date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-08,15280,437142,532307,616830,498919,505152,518408,539587,489583,495756,585917,597024,520484,437572,317460,200443,200506,142,38,9,21,28,17,8,18,2,6,10,4,8,1,2,5,3,135,331445,509305,583620,473898,485190,499207,525727,479531,483406,573137,590269,515874,435070,318954,201481,200047,0,45,12,12,11,11,9,10,11,2,4,3,4,4,2,3,7,8,2293,102007,236465,204251,236859,270634,323583,321820,345095,450011,515533,479813,410776,311778,196359,193257,0,106,114,56,86,82,71,81,79,82,72,50,44,32,31,29,64,3,10,1522,15427,16363,23975,31034,43045,52113,69317,121366,245207,292349,287869,235961,154564,152402,0,0,14,156,202,215,278,406,418,503,841,846,757,558,483,450,731,0,1,46,271,301,455,688,1212,1691,2574,5305,13886,21333,29531,34058,31972,43847,0,0,1,4,11,16,18,27,41,49,146,460,725,1459,1822,1798,2478,15426,770891,1145187,1452613,1193732,1251631,1319971,1433154,1344738,1396148,1735736,1961919,1829853,1600818,1218211,784819,790059,142,189,150,249,338,341,384,542,551,642,1073,1363,1538,2054,2340,2285,3283
2022-09-09,15519,437186,532311,616844,498933,505170,518423,539594,489593,495765,585924,597034,520491,437581,317468,200445,200508,239,44,4,14,14,18,15,7,10,9,7,10,7,9,8,2,2,139,331491,509320,583637,473911,485204,499223,525737,479541,483414,573142,590273,515875,435071,318960,201482,200054,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,8,2474,102124,236517,204291,236937,270693,323651,321894,345153,450072,515584,479865,410811,311824,196383,193291,0,181,117,52,40,78,59,68,74,58,61,51,52,35,46,24,34,3,10,1548,15600,16578,24350,31551,43757,52827,70088,122505,246324,293289,288506,236459,154891,152840,0,0,26,173,215,375,517,712,714,771,1139,1117,940,637,498,327,438,0,1,46,279,314,480,727,1276,1751,2701,5564,14604,22434,31491,36187,33679,45779,0,0,0,8,13,25,39,64,60,127,259,718,1101,1960,2129,1707,1932,15669,771162,1145349,1452877,1194027,1252141,1320617,1434015,1345606,1397121,1737207,1963819,1831954,1603460,1220898,786880,792472,243,271,162,264,295,510,646,861,868,973,1471,1900,2101,2642,2687,2061,2413
2022-09-10,15985,437297,532330,616852,498939,505183,518433,539604,489596,495771,585930,597039,520500,437585,317471,200445,200509,466,111,19,8,6,13,10,10,3,6,6,5,9,4,3,0,1,142,331649,509344,583647,473923,485220,499236,525741,479551,483418,573149,590278,515880,435075,318961,201482,200054,3,158,24,10,12,16,13,4,10,4,7,5,5,4,1,0,0,9,2982,102420,236568,204339,236997,270771,323724,321959,345208,450134,515624,479892,410821,311833,196385,193293,1,508,296,51,48,60,78,73,65,55,62,40,27,10,9,2,2,3,11,1689,15823,16795,24718,32061,44523,53656,70938,123677,247266,293946,288909,236723,154989,152910,0,1,141,223,217,368,510,766,829,850,1172,942,657,403,264,98,70,0,1,47,303,335,507,771,1334,1833,2811,5774,15232,23293,32878,37502,34588,46276,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16139,771940,1145830,1453193,1194331,1252625,1321272,1434926,1346595,1398146,1738664,1965439,1833511,1605268,1222490,787889,793042,470,778,481,316,304,484,655,911,989,1025,1457,1620,1557,1808,1592,1009,570
2022-09-11,16047,437336,532336,616863,498946,505189,518435,539607,489600,495772,585930,597040,520502,437588,317472,200446,200510,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,143,331695,509353,583652,473931,485226,499240,525749,479553,483419,573150,590278,515880,435076,318961,201484,200054,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,9,3217,102528,236594,204356,237020,270802,323759,321988,345234,450154,515642,479903,410829,311836,196389,193294,0,235,108,26,17,23,31,35,29,26,20,18,11,8,3,4,1,3,12,1733,15914,16906,24859,32306,44887,54026,71343,124156,247675,294246,289092,236827,155040,152971,0,1,44,91,111,141,245,364,370,405,479,409,300,183,104,51,61,0,1,47,316,346,535,789,1369,1868,2857,5886,15562,23725,33586,38134,34966,46568,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16202,772261,1145997,1453339,1194485,1252829,1321572,1435371,1347035,1398625,1739276,1966197,1834256,1606171,1223230,788325,793397,63,321,167,146,154,204,300,445,440,479,612,758,745,903,740,436,355
2022-09-12,16084,437346,532339,616868,498956,505199,518439,539614,489607,495775,585933,597046,520508,437595,317475,200447,200511,37,10,3,5,10,10,4,7,7,3,3,6,6,7,3,1,1,144,331709,509359,583663,473940,485233,499248,525752,479561,483424,573153,590283,515881,435076,318963,201486,200057,1,14,6,11,9,7,8,3,8,5,3,5,1,0,2,2,3,9,3288,102571,236633,204397,237073,270847,323795,322030,345270,450189,515677,479928,410851,311861,196403,193337,0,71,43,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,12,1758,16006,17069,25100,32645,45294,54489,71834,124905,248517,294940,289587,237197,155357,153393,0,0,25,92,163,241,339,407,463,491,749,842,694,495,370,317,422,0,1,48,321,355,560,810,1406,1905,2934,6073,16284,24914,35492,40073,36426,48339,0,0,1,5,9,25,21,37,37,77,187,722,1189,1906,1939,1460,1771,16240,772356,1146075,1453491,1194717,1253165,1321989,1435861,1347592,1399237,1740253,1967807,1836171,1608601,1225569,790119,795637,38,95,78,152,232,336,417,490,557,612,977,1610,1915,2430,2339,1794,2240
2022-09-13,16183,437368,532343,616876,498973,505213,518452,539628,489609,495780,585939,597052,520514,437597,317482,200451,200515,99,22,4,8,17,14,13,14,2,5,6,6,6,2,7,4,4,145,331734,509365,583672,473952,485258,499255,525757,479567,483434,573159,590284,515883,435078,318967,201489,200060,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,9,3405,102646,236679,204471,237131,270896,323848,322073,345328,450237,515725,479969,410891,311896,196428,193369,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,3,12,1788,16145,17279,25427,33080,45865,55092,72521,125999,249600,295961,290288,237738,155684,153844,0,0,30,139,210,327,435,571,603,687,1094,1083,1021,701,541,327,451,0,1,49,329,366,580,836,1455,1973,3042,6318,17306,26716,38211,42856,38546,50463,0,0,1,8,11,20,26,49,68,108,245,1022,1802,2719,2783,2120,2124,16340,772520,1146191,1453701,1195041,1253609,1322519,1436553,1348314,1400105,1741652,1969967,1839043,1612065,1228939,792598,798251,100,164,116,210,324,444,530,692,722,868,1399,2160,2872,3464,3370,2479,2614
2022-09-14,16266,437383,532351,616894,498991,505238,518459,539637,489620,495790,585948,597060,520519,437604,317489,200451,200518,83,15,8,18,18,25,7,9,11,10,9,8,5,7,7,0,3,154,331769,509383,583689,473966,485274,499264,525765,479577,483440,573163,590288,515892,435079,318967,201491,200061,9,35,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,9,3494,102729,236729,204530,237203,270956,323906,322124,345374,450297,515776,480017,410920,311915,196445,193411,0,89,83,50,59,72,60,58,51,46,60,51,48,29,19,17,42,3,12,1845,16290,17512,25759,33534,46493,55794,73232,127225,250879,297175,291060,238320,156075,154538,0,0,57,145,233,332,454,628,702,711,1226,1279,1214,772,582,391,694,0,1,49,332,387,603,862,1507,2048,3157,6572,18462,28555,41124,45884,40825,53161,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2698,16432,772659,1146357,1453934,1195386,1254077,1323075,1437308,1349163,1400993,1743205,1972465,1842158,1615787,1232575,795287,801689,92,139,166,233,345,468,556,755,849,888,1553,2498,3115,3722,3636,2689,3438
2022-09-15,16411,437414,532363,616906,499000,505260,518466,539645,489628,495795,585953,597068,520530,437608,317494,200457,200522,145,31,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,157,331822,509396,583697,473980,485287,499271,525780,479580,483448,573168,590293,515896,435082,318968,201494,200065,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,9,3644,102835,236786,204582,237246,271003,323969,322180,345421,450371,515839,480062,410954,311935,196472,193470,0,150,106,57,52,43,47,63,56,47,74,63,45,34,20,27,59,3,13,1893,16422,17707,26080,34037,47134,56556,74095,128428,252067,298262,291784,238847,156428,155031,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,527,353,493,0,1,50,335,403,624,893,1551,2129,3273,6829,19709,30664,44335,48942,42979,55588,0,0,1,3,16,21,31,44,81,116,257,1247,2109,3211,3058,2154,2427,16580,772894,1146537,1454146,1195672,1254497,1323670,1438079,1350073,1402032,1744749,1974976,1845414,1619763,1236186,797830,804676,148,235,180,212,286,420,595,771,910,1039,1544,2511,3256,3976,3611,2543,2987
2022-09-16,16600,437468,532376,616919,499013,505276,518483,539656,489639,495801,585962,597074,520537,437612,317496,200457,200523,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,169,331898,509414,583709,473996,485300,499286,525792,479592,483452,573172,590297,515899,435084,318970,201496,200066,12,76,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,9,3832,102996,236841,204646,237339,271073,324068,322260,345480,450438,515892,480083,410977,311946,196489,193501,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,3,13,1957,16576,17929,26446,34624,47853,57332,75044,129611,253188,299075,292350,239243,156697,155411,0,0,64,154,222,366,587,719,776,949,1183,1121,813,566,396,269,380,0,1,51,341,421,646,937,1601,2205,3397,7065,20796,32384,46606,51101,44405,57072,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1484,16781,773212,1146794,1454386,1196005,1255007,1324403,1438970,1351028,1403174,1746248,1977247,1847978,1622629,1238756,799544,806573,201,318,257,240,333,510,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16968,437568,532385,616931,499019,505290,518497,539662,489647,495807,585965,597080,520541,437615,317501,200458,200523,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,182,332018,509434,583722,474008,485307,499294,525801,479596,483457,573181,590300,515899,435088,318971,201496,200068,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,9,4349,103232,236894,204690,237388,271136,324127,322322,345541,450489,515923,480106,410993,311956,196494,193507,0,517,236,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,14,2114,16778,18135,26823,35148,48685,58123,75923,130866,254155,299723,292756,239517,156826,155496,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,348,436,671,977,1667,2268,3507,7294,21762,33677,48304,52640,45338,57629,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17162,773950,1147219,1454673,1196288,1255479,1325052,1439942,1351956,1404235,1747795,1979220,1849946,1624756,1240585,800612,807223,381,738,425,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17012,437591,532388,616935,499024,505294,518501,539664,489648,495807,585966,597081,520543,437615,317501,200458,200523,44,23,3,4,5,4,4,2,1,0,1,1,2,0,0,0,0,200,332068,509443,583728,474012,485311,499301,525804,479600,483459,573183,590302,515899,435089,318972,201496,200070,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,9,4525,103349,236918,204722,237417,271166,324160,322352,345561,450513,515938,480114,411001,311962,196494,193507,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,15,2174,16868,18244,27009,35395,49021,58511,76335,131444,254621,300061,292935,239638,156882,155530,0,1,60,90,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,352,443,677,987,1692,2301,3555,7408,22203,34313,49039,53308,45704,57848,0,0,0,4,7,6,10,25,33,48,114,441,636,735,668,366,219,17224,774200,1147408,1454801,1196445,1255708,1325350,1440341,1352412,1404717,1748514,1980145,1850930,1625679,1241381,801034,807478,62,250,189,128,157,229,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17057,437605,532389,616945,499032,505305,518510,539673,489652,495810,585972,597086,520550,437617,317504,200460,200527,45,14,1,10,8,11,9,9,4,3,6,5,7,2,3,2,4,236,332082,509448,583736,474026,485315,499306,525806,479607,483461,573187,590306,515904,435092,318975,201497,200074,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,9,4573,103396,236953,204770,237459,271213,324200,322386,345609,450559,515969,480156,411025,311979,196508,193526,0,48,47,35,48,42,47,40,34,48,46,31,42,24,17,14,19,3,15,2195,16945,18404,27250,35698,49459,58936,76823,132222,255347,300664,293320,239943,157116,155845,0,0,21,77,160,241,303,438,425,488,778,726,603,385,305,234,315,0,1,54,353,450,701,1013,1722,2363,3643,7604,23034,35729,50818,54860,46963,59356,0,0,0,1,7,24,26,30,62,88,196,831,1416,1779,1552,1259,1508,17305,774276,1147482,1454932,1196682,1256030,1325740,1440860,1352944,1405346,1749544,1981742,1853003,1627872,1243261,802544,809328,81,76,74,131,237,322,390,519,532,629,1030,1597,2073,2193,1880,1510,1850
2022-09-20,17155,437626,532393,616957,499043,505317,518519,539676,489659,495812,585972,597094,520562,437625,317506,200460,200531,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,333,332128,509458,583748,474034,485332,499311,525809,479612,483465,573196,590311,515907,435095,318976,201498,200075,97,46,10,12,8,17,5,3,5,4,9,5,3,3,1,1,1,9,4718,103480,237007,204839,237524,271272,324261,322436,345649,450611,516023,480199,411066,312005,196525,193567,0,145,84,54,69,65,59,61,50,40,52,54,43,41,26,17,41,3,15,2246,17090,18603,27623,36116,50034,59593,77527,133371,256546,301714,294042,240430,157397,156260,0,0,51,145,199,373,418,575,657,704,1149,1199,1050,722,487,281,415,0,1,54,356,463,726,1054,1772,2444,3753,7874,24288,37936,53552,57383,48620,60966,0,0,0,3,13,25,41,50,81,110,270,1254,2207,2734,2523,1657,1610,17500,774488,1147631,1455158,1196982,1256522,1326272,1441552,1353744,1406206,1751024,1984262,1856318,1631380,1246300,804500,811399,195,212,149,226,300,492,532,692,800,860,1480,2520,3315,3508,3039,1956,2071
2022-09-21,17265,437661,532397,616968,499056,505331,518531,539685,489667,495815,585976,597097,520566,437632,317511,200464,200532,110,35,4,11,13,14,12,9,8,3,4,3,4,7,5,4,1,501,332169,509469,583764,474053,485341,499321,525819,479623,483471,573203,590314,515910,435103,318977,201501,200077,168,41,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,10,4879,103590,237061,204907,237574,271333,324317,322491,345716,450691,516080,480240,411105,312029,196550,193603,1,161,110,54,68,50,61,56,55,67,80,57,41,39,24,25,36,3,15,2311,17261,18848,28019,36580,50676,60345,78407,134628,257844,302780,294827,240956,157683,156611,0,0,65,171,245,396,464,642,752,880,1257,1298,1066,785,526,286,351,0,1,54,364,472,755,1108,1820,2523,3890,8177,25723,40266,56635,60125,50441,62568,0,0,0,8,9,29,54,48,79,137,303,1435,2330,3083,2742,1821,1602,17779,774725,1147821,1455418,1197336,1257020,1326873,1442317,1354649,1407299,1752675,1987058,1859762,1635302,1249598,806639,813391,279,237,190,260,354,498,601,765,905,1093,1651,2796,3444,3922,3298,2139,1992
2022-09-22,17404,437699,532399,616977,499068,505343,518545,539693,489674,495820,585980,597107,520575,437643,317512,200464,200538,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,613,332230,509481,583769,474070,485354,499326,525827,479626,483475,573210,590317,515912,435105,318979,201502,200082,112,61,12,5,17,13,5,8,3,4,7,3,2,2,2,1,5,10,5070,103708,237106,204963,237638,271402,324384,322553,345778,450744,516136,480277,411132,312056,196562,193622,0,191,118,45,56,64,69,67,62,62,53,56,37,27,27,12,19,3,15,2381,17419,19075,28428,37153,51440,61168,79313,135928,259113,303846,295587,241430,157938,156952,0,0,70,158,227,409,573,764,823,906,1300,1269,1066,760,474,255,341,0,1,55,377,491,781,1147,1896,2614,4020,8483,27150,42684,59558,62739,52092,64141,0,0,1,13,19,26,39,76,91,130,306,1427,2418,2923,2614,1651,1573,18030,775015,1148024,1455648,1197667,1257544,1327573,1443240,1355635,1408406,1754345,1989823,1863294,1639025,1252716,808558,815335,251,290,203,230,331,524,700,923,986,1107,1670,2765,3532,3723,3118,1919,1944
2022-09-23,17592,437747,532406,616990,499079,505353,518549,539699,489677,495824,585983,597117,520581,437648,317514,200466,200539,188,48,7,13,11,10,4,6,3,4,3,10,6,5,2,2,1,802,332313,509499,583784,474079,485367,499332,525833,479633,483480,573215,590322,515920,435109,318984,201506,200086,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,10,5272,103856,237165,205022,237695,271479,324468,322633,345847,450788,516179,480307,411158,312067,196580,193653,0,202,148,59,59,57,77,84,80,69,44,43,30,26,11,18,31,3,15,2493,17631,19308,28921,37761,52320,62120,80282,137372,260309,304742,296225,241860,158202,157242,0,0,112,212,233,493,608,880,952,969,1444,1196,896,638,430,264,290,0,1,55,382,508,803,1179,1949,2707,4163,8807,28577,44829,61992,64887,53524,65662,0,0,0,5,17,22,32,53,93,143,324,1427,2145,2434,2148,1432,1521,18407,775348,1148309,1455952,1197996,1258139,1328300,1444269,1356770,1409596,1756165,1992504,1866379,1642132,1255312,810278,817182,377,333,285,304,329,595,727,1029,1135,1190,1820,2681,3085,3107,2596,1720,1847
2022-09-24,17869,437852,532413,616997,499087,505363,518556,539707,489680,495832,585990,597120,520587,437650,317517,200467,200541,277,105,7,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1208,332485,509520,583792,474091,485373,499340,525838,479641,483485,573223,590325,515923,435112,318984,201506,200086,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,10,5807,104188,237221,205077,237757,271542,324548,322696,345909,450833,516218,480337,411179,312082,196588,193657,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,3,18,2710,17908,19587,29371,38393,53273,63133,81321,138762,261274,305382,296625,242096,158313,157320,0,3,217,277,279,450,632,953,1013,1039,1390,965,640,400,236,111,78,0,1,57,399,525,828,1218,2022,2824,4302,9055,29650,46249,63677,66323,54293,66138,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19090,776163,1148888,1456317,1198367,1258692,1329049,1445388,1357974,1410849,1757863,1994587,1868478,1644243,1257002,811167,817742,683,815,579,365,371,553,749,1119,1204,1253,1698,2083,2099,2111,1690,889,560
