date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-05,37080,443711,533461,619116,501456,508114,520826,541424,490804,496770,587016,598450,522008,438726,318389,200969,201087,0,1,0,0,3,1,1,0,0,0,2,0,1,0,4,2,5,19688,341683,511274,585250,475623,486972,500700,526906,480343,484102,573828,591057,516653,435677,319419,201808,200577,1,1,0,0,0,0,1,0,1,0,0,0,1,5,1,2,4,3958,42121,128246,247462,213473,247534,279978,332503,329714,352615,457803,522254,485225,414647,314574,198370,195939,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,69,8221,29216,50226,55339,80322,95813,124812,139197,165521,252244,369963,392409,353537,279590,179317,177241,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6314,15379,19820,32995,42139,58179,71702,95362,169122,360965,494243,508627,446369,307750,317565,0,0,0,6,7,14,11,10,22,30,48,78,163,210,306,361,779,60802,835948,1208511,1517433,1265711,1355937,1439456,1583824,1511760,1594370,2040013,2442689,2410538,2151214,1678341,1088214,1092409,2,3,1,7,10,16,16,11,24,31,56,82,172,223,332,383,817
2024-06-06,37084,443711,533461,619117,501459,508116,520827,541424,490804,496770,587016,598452,522009,438726,318391,200970,201089,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19689,341683,511274,585250,475623,486972,500701,526907,480343,484102,573830,591057,516653,435677,319420,201810,200579,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3958,42121,128247,247462,213474,247536,279980,332503,329714,352618,457804,522254,485226,414649,314577,198373,195944,0,0,1,0,1,2,2,0,0,3,1,0,1,2,3,3,5,69,8221,29216,50226,55340,80324,95813,124812,139200,165523,252247,369965,392412,353544,279598,179327,177265,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6318,15381,19825,33000,42147,58199,71718,95388,169146,361065,494377,508818,446694,308154,318356,0,0,4,2,5,5,8,20,16,26,24,100,134,191,325,404,791,60807,835948,1208516,1517436,1265721,1355948,1439468,1583845,1511779,1594401,2040043,2442793,2410677,2151414,1678680,1088634,1093233,5,0,5,3,10,11,12,21,19,31,30,104,139,200,339,420,824
2024-06-07,37085,443711,533461,619118,501460,508120,520827,541424,490804,496770,587016,598452,522009,438727,318392,200970,201089,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19691,341683,511274,585250,475623,486972,500701,526907,480343,484103,573830,591057,516653,435677,319421,201810,200580,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3958,42121,128247,247462,213475,247537,279981,332504,329715,352618,457804,522254,485228,414650,314577,198375,195946,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,69,8224,29219,50227,55340,80325,95814,124813,139201,165524,252250,369966,392416,353546,279609,179333,177276,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6318,15382,19830,33008,42155,58212,71728,95405,169182,361123,494492,508955,446891,308420,318786,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,266,430,60810,835952,1208519,1517439,1265728,1355962,1439478,1583860,1511791,1594420,2040082,2442852,2410798,2151555,1678890,1088908,1093677,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,274,444
2024-06-08,37088,443711,533461,619118,501461,508123,520828,541424,490804,496771,587016,598452,522009,438727,318392,200970,201089,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19692,341685,511275,585250,475624,486972,500701,526907,480344,484103,573830,591057,516654,435677,319421,201810,200580,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3961,42121,128249,247462,213476,247537,279981,332504,329715,352618,457804,522254,485228,414650,314577,198375,195946,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,8225,29222,50228,55342,80326,95815,124814,139203,165524,252253,369966,392416,353549,279610,179334,177276,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6325,15383,19843,33012,42162,58221,71745,95428,169219,361168,494543,509002,446949,308462,318831,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60817,835955,1208532,1517441,1265746,1355970,1439487,1583870,1511811,1594444,2040122,2442897,2410850,2151605,1678949,1088951,1093722,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,37088,443711,533461,619118,501461,508123,520828,541424,490804,496771,587016,598452,522009,438727,318392,200970,201089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19693,341685,511275,585250,475624,486972,500701,526907,480344,484103,573830,591057,516654,435677,319421,201810,200580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,42121,128249,247462,213476,247537,279981,332504,329715,352618,457804,522254,485228,414650,314577,198375,195946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8225,29222,50229,55343,80326,95816,124814,139203,165524,252253,369966,392416,353549,279610,179334,177276,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6325,15385,19843,33014,42165,58224,71750,95429,169227,361179,494555,509017,446963,308470,318838,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60819,835955,1208532,1517444,1265747,1355972,1439491,1583873,1511816,1594445,2040130,2442908,2410862,2151620,1678963,1088959,1093729,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,37089,443711,533461,619118,501461,508124,520828,541426,490804,496771,587016,598452,522009,438728,318394,200972,201089,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19693,341685,511275,585250,475624,486972,500702,526907,480344,484103,573830,591057,516654,435678,319423,201811,200583,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3961,42121,128249,247463,213477,247538,279981,332504,329715,352618,457804,522255,485229,414651,314580,198375,195953,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,70,8225,29222,50230,55344,80331,95817,124817,139203,165526,252254,369970,392420,353553,279614,179342,177287,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6325,15388,19848,33020,42169,58233,71768,95437,169253,361235,494657,509161,447214,308781,319512,0,0,0,3,5,6,4,9,18,8,26,56,102,144,251,311,674,60820,835955,1208532,1517449,1265754,1355985,1439497,1583887,1511834,1594455,2040157,2442969,2410969,2151771,1679225,1089281,1094424,1,0,0,5,7,13,6,14,18,10,27,61,107,151,262,322,695
2024-06-11,37090,443711,533461,619118,501461,508125,520830,541426,490804,496771,587017,598452,522010,438728,318396,200973,201091,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19694,341685,511275,585250,475624,486972,500702,526907,480344,484103,573830,591058,516655,435678,319427,201813,200585,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3961,42121,128249,247463,213479,247538,279982,332504,329715,352618,457804,522256,485231,414652,314585,198380,195955,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,70,8225,29223,50231,55344,80331,95817,124817,139204,165529,252255,369973,392423,353559,279624,179352,177315,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6326,15393,19849,33028,42177,58241,71779,95451,169283,361310,494787,509351,447488,309202,320475,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60822,835955,1208534,1517455,1265757,1355994,1439508,1583895,1511846,1594472,2040189,2443049,2411106,2151968,1679520,1089720,1095421,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
2024-06-12,37090,443712,533461,619119,501462,508126,520831,541426,490804,496771,587017,598452,522011,438728,318396,200974,201092,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,19694,341686,511275,585250,475624,486972,500702,526907,480344,484103,573831,591060,516658,435678,319428,201816,200585,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,0,3962,42122,128251,247465,213479,247538,279985,332504,329715,352618,457804,522258,485231,414653,314587,198385,195965,1,1,2,2,0,0,3,0,0,0,0,2,0,1,2,5,10,70,8226,29223,50232,55347,80334,95818,124817,139205,165531,252258,369979,392431,353567,279641,179372,177336,0,1,0,1,3,3,1,0,1,2,3,6,8,8,17,20,21,7,215,6331,15396,19852,33035,42184,58253,71804,95471,169321,361414,494921,509545,447806,309579,321238,0,2,5,3,3,7,7,12,25,20,38,104,134,194,318,377,763,60823,835961,1208541,1517462,1265764,1356005,1439520,1583907,1511872,1594494,2040231,2443163,2411252,2152171,1679858,1090126,1096216,1,6,7,7,7,11,12,12,26,22,42,114,146,203,338,406,795
2024-06-13,37090,443712,533461,619120,501463,508128,520833,541428,490804,496771,587017,598452,522012,438729,318399,200976,201092,0,0,0,1,1,2,2,2,0,0,0,0,1,1,3,2,0,19697,341686,511275,585250,475625,486972,500703,526907,480344,484103,573831,591060,516658,435679,319429,201819,200589,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,3962,42122,128252,247468,213479,247538,279986,332504,329715,352619,457808,522259,485231,414653,314588,198387,195965,0,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,0,70,8226,29224,50233,55349,80338,95820,124818,139207,165535,252259,369984,392437,353572,279652,179377,177356,0,0,1,1,2,4,2,1,2,4,1,5,6,5,11,5,20,7,215,6331,15399,19859,33040,42191,58265,71819,95492,169357,361480,495045,509701,448018,309839,321703,0,0,0,3,7,5,7,12,15,21,36,66,124,156,212,260,465,60826,835961,1208543,1517470,1265775,1356016,1439533,1583922,1511889,1594520,2040272,2443235,2411383,2152334,1680086,1090398,1096705,3,0,2,8,11,11,13,15,17,26,41,72,131,163,228,272,489
2024-06-14,37091,443713,533461,619120,501463,508130,520833,541430,490804,496771,587017,598452,522012,438729,318400,200977,201093,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,19701,341687,511275,585251,475626,486972,500703,526907,480344,484103,573831,591060,516658,435679,319429,201820,200590,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3962,42123,128253,247471,213480,247538,279986,332504,329715,352620,457808,522260,485232,414654,314588,198387,195967,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,2,72,8226,29224,50233,55351,80339,95820,124819,139210,165536,252259,369985,392439,353576,279652,179379,177374,2,0,0,0,2,1,0,1,3,1,0,1,2,4,0,2,18,7,216,6333,15400,19864,33040,42202,58271,71828,95510,169386,361523,495160,509814,448186,310012,322131,0,1,2,1,5,0,11,6,9,18,29,43,115,113,168,173,428,60833,835965,1208546,1517475,1265784,1356019,1439544,1583931,1511901,1594540,2040301,2443280,2411501,2152452,1680255,1090575,1097155,7,4,3,5,9,3,11,9,12,20,29,45,118,118,169,177,450
2024-06-15,37092,443713,533461,619120,501463,508131,520833,541430,490804,496771,587017,598452,522012,438729,318400,200977,201093,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19701,341687,511275,585251,475626,486973,500703,526907,480345,484103,573831,591060,516658,435679,319429,201820,200590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3963,42125,128253,247474,213481,247538,279986,332504,329715,352620,457808,522260,485232,414655,314588,198387,195967,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,75,8228,29227,50234,55351,80340,95821,124819,139212,165537,252260,369986,392440,353577,279653,179379,177374,3,2,3,1,0,1,1,0,2,1,1,1,1,1,1,0,0,7,221,6335,15405,19867,33043,42208,58280,71839,95523,169407,361559,495200,509857,448215,310039,322155,0,5,2,5,3,3,6,9,11,13,21,36,40,43,29,27,24,60838,835974,1208551,1517484,1265788,1356025,1439551,1583940,1511915,1594554,2040323,2443317,2411542,2152497,1680285,1090602,1097179,5,9,5,9,4,6,7,9,14,14,22,37,41,45,30,27,24
2024-06-16,37092,443713,533461,619120,501463,508131,520833,541430,490804,496771,587017,598452,522012,438729,318400,200977,201093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19701,341687,511275,585251,475626,486973,500703,526907,480345,484103,573831,591060,516658,435679,319429,201820,200590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,42126,128253,247474,213481,247538,279986,332504,329715,352620,457808,522260,485232,414655,314588,198387,195967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8228,29227,50234,55351,80341,95821,124819,139212,165537,252260,369986,392440,353577,279653,179379,177374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,221,6335,15407,19867,33045,42209,58281,71841,95525,169414,361566,495203,509862,448227,310047,322162,0,0,0,2,0,2,1,1,2,2,7,7,3,5,12,8,7,60838,835975,1208551,1517486,1265788,1356028,1439552,1583941,1511917,1594556,2040330,2443324,2411545,2152502,1680297,1090610,1097186,0,1,0,2,0,3,1,1,2,2,7,7,3,5,12,8,7
2024-06-17,37092,443713,533461,619120,501465,508131,520836,541430,490804,496771,587017,598452,522012,438729,318401,200977,201093,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,19703,341687,511275,585251,475626,486974,500703,526907,480345,484103,573831,591060,516658,435679,319430,201822,200593,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3963,42127,128254,247476,213482,247539,279986,332504,329715,352621,457810,522260,485233,414655,314590,198388,195970,0,1,1,2,1,1,0,0,0,1,2,0,1,0,2,1,3,75,8229,29229,50234,55355,80342,95821,124821,139212,165538,252262,369987,392444,353580,279656,179386,177383,0,1,2,0,4,1,0,2,0,1,2,1,4,3,3,7,9,7,221,6335,15409,19871,33054,42217,58300,71855,95533,169439,361615,495286,509968,448386,310244,322572,0,0,0,2,4,9,8,19,14,8,25,49,83,106,159,197,410,60840,835977,1208554,1517490,1265799,1356040,1439563,1583962,1511931,1594566,2040359,2443374,2411633,2152611,1680463,1090817,1097611,2,2,3,4,11,12,11,21,14,10,29,50,88,109,166,207,425
2024-06-18,37094,443713,533461,619120,501468,508132,520836,541430,490804,496771,587017,598452,522012,438729,318401,200978,201095,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19703,341687,511275,585251,475626,486974,500703,526907,480345,484103,573831,591060,516658,435679,319431,201823,200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3963,42128,128255,247477,213483,247541,279986,332506,329715,352621,457811,522261,485233,414657,314592,198388,195972,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,75,8230,29231,50234,55355,80342,95822,124824,139213,165543,252265,369993,392449,353585,279661,179396,177398,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,7,224,6339,15415,19879,33066,42228,58313,71872,95559,169480,361692,495384,510104,448652,310543,323277,0,3,4,6,8,12,11,13,17,26,41,77,98,136,266,299,705,60842,835982,1208561,1517497,1265811,1356055,1439575,1583980,1511949,1594597,2040404,2443458,2411736,2152754,1680737,1091128,1098336,2,5,7,7,12,15,12,18,18,31,45,84,103,143,274,311,725
2024-06-19,37094,443714,533462,619122,501468,508133,520844,541430,490804,496771,587017,598452,522012,438731,318402,200978,201097,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19706,341687,511275,585251,475626,486975,500703,526907,480345,484103,573831,591060,516658,435681,319432,201823,200601,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,3963,42129,128258,247478,213483,247542,279986,332508,329715,352623,457811,522262,485233,414658,314593,198390,195979,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,75,8230,29234,50235,55356,80343,95823,124824,139217,165543,252268,369994,392451,353589,279673,179408,177413,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,7,224,6340,15421,19897,33078,42244,58328,71893,95577,169517,361767,495495,510250,448858,310849,324048,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,306,771,60845,835984,1208569,1517507,1265830,1356071,1439600,1583997,1511974,1594617,2040444,2443535,2411849,2152909,1680958,1091448,1099138,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,320,802
2024-06-20,37097,443714,533462,619125,501471,508134,520844,541431,490805,496771,587017,598452,522013,438731,318402,200979,201097,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19709,341689,511275,585251,475626,486976,500703,526907,480345,484103,573831,591060,516658,435681,319432,201825,200602,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3963,42132,128261,247478,213483,247542,279987,332508,329715,352623,457811,522262,485235,414658,314594,198391,195981,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,75,8230,29235,50235,55357,80345,95825,124829,139221,165546,252271,369994,392451,353591,279676,179413,177421,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,7,224,6341,15423,19902,33089,42254,58338,71907,95601,169540,361821,495593,510415,449056,311115,324549,0,0,1,2,5,11,10,10,14,24,23,54,98,165,198,266,501,60851,835989,1208574,1517512,1265839,1356086,1439613,1584013,1511993,1594644,2040470,2443589,2411950,2153076,1681160,1091723,1099650,6,5,5,5,9,15,13,16,19,27,26,54,101,167,202,275,512
2024-06-21,37101,443714,533462,619126,501471,508137,520846,541432,490805,496771,587017,598455,522013,438731,318402,200979,201098,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19711,341689,511275,585251,475627,486976,500703,526907,480345,484103,573832,591060,516661,435681,319432,201825,200602,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3963,42133,128261,247479,213486,247544,279989,332508,329715,352623,457812,522262,485236,414658,314594,198391,195982,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,75,8232,29237,50235,55358,80347,95825,124832,139221,165548,252274,369998,392452,353591,279676,179415,177428,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6344,15424,19903,33095,42258,58355,71922,95615,169561,361874,495672,510502,449145,311222,324785,0,1,3,1,1,6,4,17,15,14,21,53,79,87,89,107,236,60857,835993,1208579,1517515,1265845,1356099,1439621,1584034,1512008,1594660,2040496,2443649,2412034,2153163,1681249,1091832,1099895,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
