date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-25,32846,442098,533032,618089,500243,506687,519676,540527,490226,496322,586512,597795,521264,438149,317875,200624,200622,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16056,339847,510957,584946,475255,486494,500314,526578,480146,483956,573632,590796,516339,435426,319203,201633,200257,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,260,33702,123468,245191,211678,245365,278311,331068,328503,351431,456405,520794,483879,413472,313651,197598,194789,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,419,19437,43737,48735,71212,87224,115939,129969,155780,239501,355277,379562,344200,272296,173880,170625,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,561,4769,6359,10050,13417,19627,25042,36007,69966,174639,244529,259914,226075,154218,153907,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49167,816076,1187455,1496732,1242270,1319808,1398942,1533739,1453886,1523496,1926016,2239301,2145573,1891161,1449100,927953,920200,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32848,442099,533032,618091,500243,506688,519676,540528,490227,496323,586512,597795,521264,438150,317875,200625,200622,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16056,339848,510959,584947,475255,486494,500314,526579,480146,483956,573632,590796,516339,435426,319203,201633,200257,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,260,33702,123468,245192,211680,245365,278313,331069,328504,351431,456405,520794,483879,413472,313651,197599,194789,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,5,419,19437,43737,48740,71217,87228,115940,129971,155781,239502,355280,379563,344205,272297,173880,170625,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,561,4769,6364,10059,13430,19630,25051,36021,69984,174666,244573,259953,226108,154232,153915,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49169,816078,1187457,1496736,1242282,1319823,1398961,1533746,1453899,1523512,1926035,2239331,2145618,1891206,1449134,927969,920208,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32850,442099,533032,618093,500244,506688,519677,540529,490227,496323,586512,597795,521265,438150,317875,200625,200622,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16056,339848,510959,584947,475256,486494,500314,526579,480146,483956,573632,590796,516339,435426,319203,201633,200257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,33702,123468,245192,211681,245365,278315,331069,328505,351432,456406,520794,483880,413472,313651,197600,194789,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,5,419,19438,43737,48741,71217,87229,115941,129973,155783,239502,355281,379565,344209,272297,173880,170625,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,561,4770,6365,10059,13436,19635,25055,36030,69999,174686,244595,259978,226118,154243,153922,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49171,816079,1187458,1496739,1242287,1319823,1398971,1533753,1453906,1523524,1926051,2239352,2145644,1891235,1449144,927981,920215,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32852,442100,533032,618093,500246,506689,519677,540529,490227,496323,586512,597795,521265,438151,317875,200625,200622,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16056,339849,510959,584947,475256,486494,500314,526579,480146,483957,573632,590796,516339,435426,319203,201634,200257,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,260,33702,123469,245192,211682,245366,278315,331070,328506,351432,456406,520796,483880,413472,313651,197600,194789,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,420,19439,43737,48744,71220,87231,115941,129976,155788,239504,355281,379567,344209,272299,173880,170625,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,561,4772,6368,10065,13444,19641,25061,36041,70018,174727,244644,260022,226146,154261,153931,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49173,816082,1187460,1496741,1242296,1319834,1398981,1533760,1453916,1523541,1926072,2239395,2145695,1891280,1449174,928000,920224,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
2023-09-29,32856,442100,533032,618094,500247,506692,519677,540529,490227,496323,586512,597795,521265,438151,317875,200628,200622,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16057,339849,510959,584947,475256,486495,500314,526579,480146,483957,573632,590796,516339,435426,319203,201634,200257,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263,33702,123471,245192,211682,245366,278315,331070,328506,351432,456406,520796,483881,413472,313653,197600,194790,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,422,19439,43737,48746,71220,87231,115943,129976,155788,239506,355282,379568,344211,272304,173882,170628,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,561,4774,6368,10066,13445,19644,25069,36048,70031,174758,244689,260058,226179,154292,154028,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49181,816084,1187462,1496744,1242299,1319839,1398982,1533765,1453924,1523548,1926087,2239427,2145742,1891318,1449214,928036,920325,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32858,442101,533032,618094,500247,506694,519677,540529,490227,496323,586513,597795,521265,438151,317875,200628,200622,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16060,339849,510959,584950,475257,486495,500314,526579,480146,483958,573632,590796,516339,435426,319203,201634,200257,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,263,33703,123471,245194,211683,245366,278315,331072,328506,351432,456408,520796,483882,413472,313653,197600,194790,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,5,422,19441,43738,48747,71220,87232,115943,129978,155791,239508,355283,379568,344211,272305,173882,170628,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,561,4774,6368,10070,13446,19649,25073,36056,70042,174771,244706,260074,226194,154307,154033,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49186,816086,1187464,1496750,1242302,1319845,1398984,1533772,1453930,1523560,1926103,2239441,2145760,1891334,1449230,928051,920330,5,2,2,6,3,6,2,7,6,12,16,14,18,16,16,15,5
2023-10-01,32860,442101,533032,618094,500247,506694,519677,540529,490227,496323,586513,597796,521265,438151,317875,200628,200622,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16060,339850,510959,584950,475257,486495,500314,526579,480146,483958,573632,590796,516339,435426,319203,201634,200257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33703,123471,245194,211683,245366,278316,331072,328506,351432,456408,520796,483882,413472,313653,197600,194790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,422,19441,43738,48748,71220,87232,115943,129979,155791,239509,355283,379568,344211,272305,173882,170628,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,561,4774,6368,10070,13446,19650,25074,36058,70042,174779,244718,260076,226198,154309,154034,0,0,0,0,0,0,0,1,1,2,0,8,12,2,4,2,1,49188,816087,1187464,1496750,1242303,1319845,1398985,1533773,1453932,1523562,1926104,2239450,2145772,1891336,1449234,928053,920331,2,1,0,0,1,0,1,1,2,2,1,9,12,2,4,2,1
2023-10-02,32862,442101,533032,618094,500248,506695,519680,540529,490227,496324,586513,597796,521266,438153,317875,200628,200623,2,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16060,339850,510959,584950,475257,486495,500314,526579,480146,483958,573632,590796,516339,435426,319203,201634,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33703,123471,245194,211684,245367,278317,331072,328506,351432,456408,520796,483882,413473,313655,197600,194790,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5,422,19441,43738,48748,71222,87232,115943,129979,155791,239510,355283,379569,344211,272306,173883,170636,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,561,4775,6369,10071,13450,19656,25076,36066,70049,174798,244753,260111,226224,154339,154111,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49190,816087,1187464,1496751,1242306,1319850,1398993,1533779,1453934,1523571,1926112,2239469,2145809,1891374,1449263,928084,920417,2,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
2023-10-03,32862,442101,533032,618094,500249,506695,519680,540529,490228,496326,586514,597796,521266,438153,317875,200629,200624,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16061,339850,510959,584950,475258,486495,500314,526579,480146,483958,573632,590796,516340,435426,319203,201634,200258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,263,33704,123471,245196,211687,245370,278319,331072,328508,351433,456409,520796,483885,413473,313655,197603,194794,0,1,0,2,3,3,2,0,2,1,1,0,3,0,0,3,4,5,423,19441,43744,48750,71230,87238,115947,129985,155794,239521,355287,379575,344214,272311,173889,170655,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,561,4778,6374,10087,13467,19671,25097,36092,70078,174873,244828,260193,226334,154478,154471,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49191,816089,1187464,1496762,1242318,1319877,1399018,1533798,1453964,1523603,1926154,2239548,2145894,1891459,1449378,928233,920802,1,2,0,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32862,442102,533032,618095,500250,506695,519680,540529,490228,496326,586514,597799,521268,438154,317877,200631,200627,0,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16061,339850,510959,584950,475258,486495,500314,526579,480146,483958,573632,590797,516340,435427,319205,201635,200261,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,263,33704,123471,245198,211688,245372,278320,331073,328508,351433,456409,520798,483887,413479,313658,197611,194811,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,5,423,19441,43745,48752,71237,87244,115952,129991,155800,239536,355299,379587,344237,272338,173921,170716,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,561,4782,6381,10100,13475,19683,25124,36118,70160,174963,244973,260362,226612,154871,155352,0,0,0,4,7,13,8,12,27,26,82,90,145,169,278,393,881,49191,816090,1187464,1496770,1242329,1319899,1399033,1533816,1453997,1523635,1926251,2239656,2146055,1891659,1449690,928669,921767,0,1,0,8,11,22,15,18,33,32,97,108,161,200,312,436,965
2023-10-05,32864,442102,533032,618095,500250,506696,519682,540530,490229,496326,586514,597801,521269,438157,317880,200631,200630,2,0,0,0,0,1,2,1,1,0,0,2,1,3,3,0,3,16061,339850,510959,584950,475259,486495,500314,526579,480147,483959,573633,590799,516342,435430,319207,201638,200266,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,264,33704,123471,245200,211692,245376,278323,331075,328509,351435,456409,520801,483889,413482,313665,197616,194821,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,5,423,19441,43746,48760,71249,87255,115961,129997,155813,239547,355320,379615,344253,272362,173953,170789,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,561,4788,6389,10124,13499,19727,25161,36168,70256,175115,245170,260631,226987,155271,156404,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49194,816090,1187464,1496779,1242350,1319940,1399073,1533872,1454043,1523701,1926359,2239836,2146285,1891953,1450101,929109,922910,3,0,0,9,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32865,442102,533032,618096,500251,506696,519682,540532,490231,496327,586514,597801,521274,438160,317882,200632,200632,1,0,0,1,1,0,0,2,2,1,0,0,5,3,2,1,2,16062,339850,510959,584950,475259,486495,500315,526579,480149,483959,573634,590800,516345,435432,319208,201638,200271,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,265,33706,123472,245201,211693,245379,278327,331075,328510,351436,456411,520802,483892,413486,313672,197620,194831,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,4,10,5,425,19441,43747,48764,71259,87260,115972,130001,155823,239562,355328,379625,344266,272375,173978,170842,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,562,4790,6398,10144,13525,19752,25206,36207,70327,175229,245331,260812,227175,155520,157029,0,0,1,2,9,20,26,25,45,39,71,114,161,181,188,249,625,49197,816094,1187466,1496784,1242365,1319973,1399109,1533910,1454097,1523752,1926448,2239960,2146467,1892156,1450312,929388,923605,3,4,2,5,15,33,36,38,54,51,89,124,182,203,211,279,695
2023-10-07,32869,442103,533032,618097,500251,506696,519683,540532,490232,496327,586516,597801,521275,438161,317882,200632,200632,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16065,339854,510959,584950,475259,486495,500315,526579,480150,483959,573634,590800,516346,435432,319209,201638,200271,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,272,33711,123473,245201,211693,245381,278328,331075,328510,351437,456412,520802,483892,413486,313672,197620,194831,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,432,19445,43748,48767,71259,87262,115974,130003,155824,239563,355331,379626,344269,272376,173979,170842,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,563,4791,6405,10149,13536,19761,25223,36228,70366,175285,245399,260880,227235,155551,157064,0,0,1,1,7,5,11,9,17,21,39,56,68,68,60,31,35,49211,816111,1187472,1496787,1242375,1319980,1399124,1533921,1454118,1523775,1926491,2240019,2146538,1892228,1450374,929420,923640,14,17,6,3,10,7,15,11,21,23,43,59,71,72,62,32,35
2023-10-08,32872,442103,533032,618097,500252,506696,519684,540532,490232,496328,586517,597801,521275,438161,317883,200632,200632,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16065,339854,510959,584950,475259,486495,500315,526579,480150,483959,573634,590801,516346,435432,319209,201638,200271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,33711,123473,245203,211693,245381,278328,331075,328510,351437,456412,520802,483892,413486,313672,197620,194831,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,432,19449,43751,48768,71261,87262,115975,130003,155824,239563,355333,379627,344269,272377,173979,170842,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,564,4794,6408,10150,13537,19761,25223,36235,70376,175300,245412,260889,227245,155558,157068,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49214,816111,1187477,1496795,1242380,1319983,1399126,1533922,1454118,1523783,1926502,2240037,2146552,1892237,1450386,929427,923644,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32872,442103,533032,618097,500252,506696,519684,540533,490232,496328,586517,597801,521275,438161,317883,200632,200632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16065,339854,510959,584950,475259,486495,500315,526579,480150,483959,573634,590801,516346,435432,319209,201638,200271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33711,123474,245203,211693,245381,278328,331075,328510,351437,456412,520802,483893,413486,313672,197620,194831,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,432,19449,43753,48768,71262,87262,115976,130003,155824,239564,355334,379627,344269,272377,173979,170842,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,564,4795,6409,10151,13540,19761,25224,36243,70384,175306,245428,260901,227265,155565,157074,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49214,816111,1187478,1496798,1242381,1319985,1399129,1533924,1454119,1523791,1926511,2240044,2146569,1892249,1450406,929434,923650,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32895,442109,533033,618102,500257,506700,519693,540535,490237,496329,586517,597811,521288,438174,317892,200634,200641,23,6,1,5,5,4,9,2,5,1,0,10,13,13,9,2,9,16088,339863,510960,584950,475263,486500,500316,526583,480152,483959,573634,590802,516351,435435,319212,201641,200273,23,9,1,0,4,5,1,4,2,0,0,1,5,3,3,3,2,300,33774,123486,245211,211705,245397,278341,331084,328520,351446,456423,520814,483914,413506,313681,197632,194848,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,6,502,19471,43783,48812,71322,87327,116043,130064,155899,239639,355438,379736,344380,272470,174053,170955,1,70,22,30,44,60,65,67,61,75,75,104,109,111,93,74,113,0,12,585,4851,6512,10388,13881,20190,25667,36792,71402,177946,249335,265123,230914,157883,159123,0,1,21,56,103,237,341,429,443,549,1018,2640,3907,4222,3649,2318,2049,49289,816260,1187535,1496897,1242549,1320307,1399558,1534435,1454640,1524425,1927615,2242811,2150624,1896618,1454169,931843,925840,75,149,57,99,168,322,429,511,521,634,1104,2767,4055,4369,3763,2409,2190
2023-10-11,32937,442115,533033,618113,500272,506712,519705,540539,490240,496334,586522,597825,521299,438183,317903,200644,200648,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16101,339868,510960,584952,475269,486501,500319,526587,480154,483959,573636,590806,516354,435441,319215,201644,200277,13,5,0,2,6,1,3,4,2,0,2,4,3,6,3,3,4,354,33834,123502,245225,211720,245404,278354,331097,328537,351463,456443,520832,483930,413527,313701,197644,194871,54,60,16,14,15,7,13,13,17,17,20,18,16,21,20,12,23,6,587,19505,43821,48871,71421,87417,116145,130155,155983,239772,355587,379894,344513,272597,174139,171058,0,85,34,38,59,99,90,102,91,84,133,149,158,133,127,86,103,0,18,622,4938,6673,10685,14283,20704,26260,37619,72796,181120,254296,270364,235543,160885,161943,0,6,37,87,161,297,402,514,593,827,1394,3174,4961,5241,4629,3002,2820,49398,816422,1187622,1497049,1242805,1320723,1400078,1535072,1455346,1525358,1929169,2246170,2155773,1902028,1458959,934956,928797,109,162,87,152,256,416,520,637,706,933,1554,3359,5149,5410,4790,3113,2957
