date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-12,37040,443545,533388,619146,501494,508140,520878,541447,490826,496784,587030,598469,522032,438746,318413,200989,201110,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19674,341541,511196,585214,475568,486905,500655,526875,480327,484095,573817,591054,516658,435686,319433,201831,200605,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3944,42115,128262,247435,213449,247482,279937,332475,329697,352617,457789,522259,485232,414656,314600,198399,195996,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,75,8237,29261,50245,55354,80338,95821,124830,139229,165573,252282,370013,392469,353605,279709,179443,177498,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,248,6392,15478,19963,33198,42380,58517,72160,95893,169959,362676,496769,511738,450704,312784,327375,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60740,835686,1208499,1517518,1265828,1356063,1439671,1584144,1512239,1594962,2040877,2444471,2413160,2154431,1682859,1093446,1102584,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37042,443547,533388,619147,501494,508140,520878,541447,490826,496784,587030,598469,522033,438746,318413,200989,201110,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19674,341543,511197,585214,475568,486906,500655,526875,480327,484096,573818,591054,516658,435686,319433,201831,200605,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3944,42119,128264,247435,213449,247482,279937,332476,329697,352617,457790,522259,485233,414656,314600,198399,195996,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,75,8239,29267,50245,55354,80341,95821,124832,139229,165573,252282,370015,392470,353605,279709,179443,177498,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,249,6396,15479,19966,33200,42389,58527,72173,95907,169984,362710,496809,511780,450741,312810,327392,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60742,835697,1208512,1517520,1265831,1356069,1439680,1584157,1512252,1594977,2040904,2444507,2413203,2154473,1682896,1093472,1102601,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37042,443548,533388,619147,501494,508140,520878,541447,490826,496784,587030,598469,522033,438746,318413,200989,201110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19676,341543,511197,585214,475568,486906,500655,526875,480327,484097,573818,591054,516658,435686,319433,201831,200605,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3944,42119,128264,247435,213450,247482,279937,332476,329697,352617,457790,522259,485233,414656,314600,198399,195996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8239,29267,50245,55354,80342,95821,124832,139229,165573,252282,370017,392470,353605,279709,179443,177498,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,249,6398,15479,19967,33206,42391,58530,72177,95908,169986,362719,496813,511793,450746,312815,327396,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60744,835698,1208514,1517520,1265833,1356076,1439682,1584160,1512256,1594979,2040906,2444518,2413207,2154486,1682901,1093477,1102605,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37044,443548,533388,619147,501494,508140,520878,541447,490826,496784,587030,598469,522034,438747,318413,200989,201110,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19677,341543,511197,585214,475568,486906,500655,526875,480327,484097,573818,591054,516658,435686,319434,201832,200605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3945,42120,128264,247438,213451,247482,279938,332477,329697,352617,457790,522260,485233,414656,314600,198400,195997,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,75,8239,29267,50245,55357,80342,95822,124833,139230,165575,252283,370018,392472,353607,279713,179443,177503,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,249,6401,15483,19972,33216,42401,58541,72187,95924,170014,362770,496872,511868,450819,312864,327455,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,60748,835699,1208517,1517527,1265842,1356086,1439694,1584173,1512267,1594997,2040935,2444571,2413269,2154564,1682979,1093528,1102670,4,1,3,7,9,10,12,13,11,18,29,53,62,78,78,51,65
2024-07-16,37046,443548,533388,619148,501495,508140,520881,541447,490826,496784,587030,598469,522034,438747,318413,200991,201110,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19681,341543,511197,585214,475568,486907,500655,526875,480327,484097,573818,591055,516658,435686,319434,201832,200605,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3945,42120,128264,247439,213453,247484,279939,332477,329697,352617,457790,522260,485233,414656,314600,198400,195997,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,75,8241,29267,50245,55359,80344,95822,124836,139230,165575,252283,370020,392474,353609,279715,179448,177506,0,2,0,0,2,2,0,3,0,0,0,2,2,2,2,5,3,7,250,6405,15487,19975,33228,42407,58553,72199,95940,170037,362821,496943,511941,450906,312946,327548,0,1,4,4,3,12,6,12,12,16,23,51,71,73,87,82,93,60754,835702,1208521,1517533,1265850,1356103,1439704,1584188,1512279,1595013,2040958,2444625,2413342,2154639,1683068,1093617,1102766,6,3,4,6,8,17,10,15,12,16,23,54,73,75,89,89,96
2024-07-17,37048,443551,533389,619148,501495,508141,520882,541447,490826,496784,587031,598469,522034,438747,318413,200991,201110,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19681,341544,511197,585214,475568,486907,500655,526878,480327,484097,573818,591055,516658,435687,319434,201832,200606,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3945,42123,128267,247440,213453,247486,279941,332477,329700,352617,457790,522261,485233,414656,314600,198400,195997,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,76,8242,29272,50245,55359,80344,95823,124839,139232,165577,252284,370021,392475,353610,279715,179449,177508,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,251,6405,15489,19982,33231,42425,58568,72215,95954,170063,362865,497019,512036,450984,313006,327631,0,1,0,2,7,3,18,15,16,14,26,44,76,95,78,60,83,60757,835711,1208530,1517536,1265857,1356109,1439726,1584209,1512300,1595029,2040986,2444671,2413419,2154736,1683146,1093678,1102852,3,9,9,3,7,6,22,21,21,16,28,46,77,97,78,61,86
2024-07-18,37048,443551,533389,619150,501496,508141,520884,541448,490827,496784,587032,598471,522034,438747,318413,200991,201110,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19682,341544,511197,585215,475569,486908,500655,526880,480327,484097,573818,591055,516658,435687,319434,201832,200606,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3946,42124,128269,247440,213456,247488,279942,332477,329700,352618,457790,522261,485235,414659,314600,198400,195999,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,76,8245,29273,50250,55361,80346,95827,124841,139232,165579,252287,370024,392476,353612,279717,179451,177512,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,251,6407,15493,19994,33240,42437,58578,72232,95978,170100,362942,497133,512142,451107,313113,327817,0,0,2,4,12,9,12,10,17,24,37,77,114,106,123,107,186,60759,835715,1208535,1517548,1265876,1356123,1439745,1584224,1512318,1595056,2041027,2444753,2413536,2154847,1683271,1093787,1103044,2,4,5,12,19,14,19,15,18,27,41,82,117,111,125,109,192
2024-07-19,37049,443551,533389,619151,501499,508145,520884,541448,490829,496784,587032,598471,522035,438747,318413,200991,201110,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19683,341544,511197,585215,475569,486909,500655,526880,480327,484097,573818,591055,516658,435687,319434,201832,200606,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3946,42124,128273,247441,213458,247489,279943,332477,329700,352618,457793,522261,485235,414659,314600,198400,195999,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,76,8246,29275,50250,55363,80349,95827,124841,139232,165580,252289,370028,392477,353612,279720,179452,177513,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,251,6407,15495,19998,33254,42446,58592,72243,95997,170134,363001,497213,512230,451172,313198,327947,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,60761,835716,1208541,1517552,1265887,1356146,1439755,1584238,1512331,1595076,2041066,2444816,2413618,2154935,1683339,1093873,1103175,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37051,443551,533389,619151,501499,508148,520886,541451,490829,496784,587032,598471,522035,438747,318414,200992,201111,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19685,341545,511197,585215,475569,486910,500655,526880,480327,484097,573818,591055,516658,435687,319434,201832,200606,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3947,42125,128274,247443,213459,247489,279944,332477,329700,352618,457793,522261,485235,414659,314600,198400,195999,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,77,8249,29278,50252,55363,80349,95827,124841,139233,165582,252290,370030,392478,353612,279720,179452,177513,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,251,6409,15496,20002,33263,42450,58602,72254,96017,170158,363031,497268,512268,451200,313214,327964,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,60767,835721,1208547,1517557,1265892,1356159,1439762,1584251,1512343,1595098,2041091,2444848,2413674,2154973,1683368,1093890,1103193,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37052,443551,533389,619151,501499,508148,520886,541451,490829,496784,587032,598471,522035,438747,318414,200992,201111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19685,341545,511197,585215,475569,486910,500655,526880,480327,484097,573818,591055,516658,435687,319434,201832,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3947,42125,128276,247443,213460,247489,279944,332477,329700,352618,457793,522261,485235,414659,314600,198400,195999,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,8250,29279,50253,55363,80349,95828,124842,139235,165582,252291,370030,392478,353612,279720,179453,177513,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,251,6410,15497,20004,33266,42454,58605,72258,96021,170164,363047,497274,512276,451208,313218,327968,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,60768,835722,1208551,1517559,1265895,1356162,1439767,1584255,1512349,1595102,2041098,2444864,2413680,2154981,1683376,1093895,1103197,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37054,443551,533389,619152,501499,508148,520886,541454,490831,496784,587033,598471,522035,438749,318415,200992,201112,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19686,341546,511197,585215,475570,486911,500655,526880,480327,484097,573818,591055,516660,435687,319434,201832,200608,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3947,42125,128277,247447,213462,247489,279944,332477,329700,352621,457794,522261,485235,414659,314601,198401,196000,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,77,8251,29280,50255,55364,80350,95830,124846,139236,165584,252295,370032,392481,353613,279721,179453,177516,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,252,6412,15502,20013,33283,42467,58614,72270,96034,170183,363089,497347,512359,451279,313271,328077,0,1,2,5,9,17,13,9,12,13,19,42,73,83,71,53,109,60771,835725,1208555,1517571,1265908,1356181,1439782,1584271,1512364,1595120,2041123,2444908,2413758,2155067,1683450,1093949,1103313,3,3,4,12,13,19,15,16,15,18,25,44,78,86,74,54,116
2024-07-23,37055,443551,533389,619153,501499,508148,520886,541454,490831,496784,587033,598472,522035,438749,318416,200992,201113,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19687,341546,511197,585216,475570,486911,500655,526881,480327,484097,573818,591055,516660,435687,319434,201832,200609,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3947,42126,128277,247448,213463,247490,279946,332477,329700,352622,457795,522261,485235,414659,314601,198402,196000,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,77,8252,29283,50255,55364,80355,95832,124847,139237,165587,252296,370034,392481,353616,279722,179456,177519,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,253,6412,15505,20019,33286,42475,58626,72284,96055,170215,363166,497458,512467,451379,313370,328191,0,1,0,3,6,3,8,12,14,21,32,77,111,108,100,99,114,60773,835728,1208558,1517577,1265915,1356190,1439794,1584285,1512379,1595145,2041157,2444988,2413869,2155178,1683552,1094052,1103432,2,3,3,6,7,9,12,14,15,25,34,80,111,111,102,103,119
2024-07-24,37059,443552,533389,619153,501499,508150,520889,541454,490834,496784,587034,598472,522035,438749,318416,200992,201114,4,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19690,341546,511197,585217,475570,486912,500655,526881,480327,484098,573818,591055,516660,435687,319434,201832,200609,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3949,42126,128277,247449,213464,247490,279946,332478,329700,352623,457797,522262,485235,414660,314601,198402,196000,2,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,77,8253,29286,50258,55365,80355,95833,124852,139239,165588,252297,370036,392484,353617,279723,179459,177521,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,7,255,6414,15510,20025,33296,42487,58640,72307,96077,170261,363238,497606,512633,451536,313493,328313,0,2,2,5,6,10,12,14,23,22,46,72,148,166,157,123,122,60782,835732,1208563,1517587,1265923,1356203,1439810,1584305,1512407,1595170,2041207,2445063,2414020,2155346,1683710,1094178,1103557,9,4,5,10,8,13,16,20,28,25,50,75,151,168,158,126,125
2024-07-25,37059,443552,533391,619154,501499,508150,520891,541454,490834,496784,587034,598472,522036,438749,318417,200992,201114,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19690,341547,511197,585218,475571,486913,500655,526881,480327,484098,573819,591055,516660,435687,319434,201832,200609,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3949,42127,128280,247449,213464,247490,279947,332479,329700,352624,457797,522262,485235,414660,314601,198402,196000,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,77,8254,29287,50260,55365,80357,95834,124853,139241,165588,252298,370043,392486,353617,279728,179460,177522,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,7,256,6415,15512,20028,33304,42495,58655,72324,96096,170299,363324,497729,512752,451665,313577,328407,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,60782,835736,1208570,1517593,1265927,1356214,1439822,1584322,1512426,1595190,2041247,2445156,2414146,2155465,1683845,1094263,1103652,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37062,443552,533391,619154,501500,508153,520891,541454,490834,496784,587034,598472,522036,438749,318417,200992,201114,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,19691,341547,511197,585218,475571,486914,500655,526881,480327,484098,573819,591055,516661,435688,319434,201833,200609,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3950,42128,128283,247450,213465,247491,279948,332479,329700,352624,457798,522264,485236,414660,314601,198402,196000,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,77,8255,29291,50260,55367,80361,95837,124855,139242,165590,252303,370046,392488,353617,279728,179462,177524,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,256,6415,15513,20034,33316,42502,58666,72343,96112,170324,363395,497807,512842,451775,313629,328502,0,0,0,1,6,12,7,11,19,16,25,71,78,90,110,52,95,60787,835738,1208577,1517595,1265937,1356235,1439833,1584335,1512446,1595208,2041278,2445232,2414228,2155556,1683955,1094318,1103749,5,2,7,2,10,21,11,13,20,18,31,76,82,91,110,55,97
2024-07-27,37063,443552,533392,619154,501500,508154,520891,541454,490835,496785,587034,598472,522036,438749,318417,200992,201114,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19692,341549,511197,585218,475572,486915,500655,526881,480327,484098,573820,591055,516661,435688,319435,201833,200610,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3950,42132,128285,247451,213467,247492,279948,332480,329701,352624,457799,522264,485236,414660,314602,198402,196000,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,77,8255,29293,50262,55369,80361,95840,124856,139244,165590,252305,370049,392488,353618,279728,179463,177524,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,256,6417,15517,20042,33325,42508,58675,72358,96129,170356,363429,497857,512891,451810,313646,328518,0,0,2,4,8,9,6,9,15,17,32,34,50,49,35,17,16,60789,835744,1208584,1517602,1265950,1356247,1439842,1584346,1512465,1595226,2041314,2445269,2414278,2155606,1683992,1094336,1103766,2,6,7,7,13,12,9,11,19,18,36,37,50,50,37,18,17
2024-07-28,37063,443552,533392,619154,501500,508156,520891,541454,490835,496785,587034,598472,522036,438749,318417,200992,201114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19692,341549,511197,585218,475572,486915,500655,526881,480327,484098,573820,591055,516661,435688,319435,201833,200610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,42132,128285,247451,213467,247492,279948,332480,329701,352624,457799,522265,485236,414660,314602,198402,196000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,8256,29293,50262,55370,80362,95840,124856,139245,165591,252305,370049,392488,353618,279728,179463,177524,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,257,6417,15517,20044,33329,42511,58677,72362,96134,170359,363443,497870,512903,451828,313653,328523,0,1,0,0,2,4,3,2,4,5,3,14,13,12,18,7,5,60789,835746,1208584,1517602,1265953,1356254,1439845,1584348,1512470,1595232,2041317,2445284,2414291,2155618,1684010,1094343,1103771,0,2,0,0,3,7,3,2,5,6,3,15,13,12,18,7,5
