date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-24,12313,436175,532106,616618,498625,504824,518168,539360,489436,495626,585808,596900,520337,437486,317405,200412,200503,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,111,330262,508963,583336,473522,484827,498928,525485,479332,483231,573016,590132,515783,434981,318897,201439,199994,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,595,99666,235460,203236,235716,269564,322515,320907,344178,449132,514717,479203,410318,311416,196082,192693,0,5,322,102,99,78,76,91,78,79,66,76,51,36,42,41,67,2,9,1260,12980,13755,20027,26024,36260,44606,60467,108238,230330,278999,278494,229119,149784,145473,0,0,39,221,257,372,495,666,699,843,1286,1917,1837,1388,1035,632,856,0,1,37,188,192,306,442,783,1113,1639,3320,7119,10593,13678,16299,13889,19475,0,0,3,5,15,20,26,43,56,93,203,840,1377,1847,1883,1771,2679,12433,767042,1142032,1448582,1189330,1245700,1313126,1424403,1335394,1385141,1719514,1939198,1804915,1574957,1193136,761606,758138,330,217,406,369,416,508,627,826,856,1028,1566,2844,3279,3286,2970,2449,3613
2022-08-25,12560,436284,532120,616634,498647,504842,518182,539382,489447,495634,585813,596909,520349,437488,317411,200417,200505,247,109,14,16,22,18,14,22,11,8,5,9,12,2,6,5,2,112,330395,508995,583344,473542,484839,498938,525496,479342,483237,573024,590140,515785,434988,318906,201447,200004,1,133,32,8,20,12,10,11,10,6,8,8,2,7,9,8,10,7,612,99992,235531,203312,235793,269637,322601,320991,344246,449195,514783,479270,410362,311455,196118,192756,0,17,326,71,76,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1300,13184,13987,20380,26451,36888,45319,61299,109418,232097,280635,279754,230017,150411,146396,0,0,40,204,232,353,427,628,713,832,1180,1767,1636,1260,898,627,923,0,1,39,196,206,319,468,825,1168,1728,3524,7865,11767,15267,17994,15606,22068,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1717,2593,12681,767301,1142446,1448889,1189694,1246173,1313676,1425192,1336267,1386144,1720974,1941794,1807806,1577859,1195783,763999,761729,248,259,414,307,364,473,550,789,873,1003,1460,2596,2891,2902,2647,2393,3591
2022-08-26,12984,436405,532134,616655,498664,504866,518196,539402,489459,495649,585823,596917,520363,437495,317414,200420,200510,424,121,14,21,17,24,14,20,12,15,10,8,14,7,3,3,5,114,330515,509030,583358,473564,484857,498949,525508,479356,483247,573029,590150,515786,434994,318911,201448,200008,2,120,35,14,22,18,11,12,14,10,5,10,1,6,5,1,4,7,620,100288,235612,203390,235883,269722,322682,321071,344325,449262,514864,479317,410407,311488,196146,192807,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1329,13420,14211,20761,26938,37565,46079,62252,110781,233892,282149,280746,230770,150817,146907,0,0,29,236,224,381,487,677,760,953,1363,1795,1514,992,753,406,511,0,1,39,206,218,335,493,865,1218,1811,3687,8617,12844,16693,19583,17004,24009,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1589,1398,1941,13107,767550,1142820,1449251,1190047,1246702,1314298,1426022,1337183,1387284,1722582,1944440,1810459,1580335,1198166,765835,764241,426,249,374,362,353,529,622,830,916,1140,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13469,436528,532151,616668,498677,504877,518205,539409,489463,495653,585828,596923,520373,437497,317415,200420,200511,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,116,330696,509050,583370,473576,484874,498953,525520,479364,483259,573033,590156,515788,434994,318911,201450,200010,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,633,100572,235678,203458,235957,269786,322764,321144,344384,449325,514907,479334,410423,311498,196148,192817,0,13,284,66,68,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1359,13618,14370,21025,27335,38127,46705,62998,111795,235076,283037,281295,231132,151001,147048,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,42,210,227,341,507,899,1253,1867,3801,9036,13420,17298,20093,17372,24348,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13594,767867,1143174,1449544,1190308,1247074,1314786,1426719,1337929,1388161,1723782,1946098,1811952,1581507,1199049,766391,764734,487,317,354,293,261,372,488,697,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13617,436563,532160,616675,498682,504887,518208,539411,489465,495653,585830,596925,520376,437500,317416,200421,200511,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,117,330769,509061,583379,473581,484879,498956,525523,479366,483261,573036,590157,515789,434994,318912,201451,200010,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,638,100695,235713,203488,235989,269825,322801,321167,344416,449359,514929,479348,410434,311503,196148,192820,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1379,13740,14477,21184,27527,38435,47024,63324,112253,235649,283475,281553,231301,151078,147100,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,43,214,228,345,520,910,1275,1899,3854,9246,13728,17657,20423,17618,24528,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13743,767980,1143338,1449721,1190456,1247284,1315036,1427080,1338297,1388553,1724332,1946906,1812716,1582138,1199555,766716,764969,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13711,436589,532162,616688,498687,504893,518214,539416,489469,495657,585836,596930,520380,437506,317420,200423,200517,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,117,330805,509073,583393,473592,484884,498960,525534,479370,483264,573041,590159,515792,434995,318918,201455,200012,0,36,12,14,11,5,4,11,4,3,5,2,3,1,6,4,2,7,644,100807,235786,203543,236042,269876,322840,321216,344471,449402,514969,479382,410461,311526,196166,192862,0,6,112,73,55,53,51,39,49,55,43,40,34,27,23,18,42,2,9,1394,13897,14664,21461,27826,38859,47484,63859,113057,236454,284256,282106,231739,151393,147653,0,0,15,157,187,277,299,424,460,535,804,805,781,553,438,315,553,0,1,43,220,233,355,535,935,1305,1965,3977,9646,14374,18626,21562,18847,26470,0,0,0,6,5,10,15,25,30,66,123,400,646,969,1139,1229,1942,13837,768048,1143479,1449984,1190719,1247635,1315411,1427584,1338844,1389216,1725313,1948158,1814184,1583694,1201165,768284,767514,94,68,141,263,263,351,375,504,547,663,981,1252,1468,1556,1610,1568,2545
2022-08-30,13895,436624,532174,616704,498696,504904,518222,539422,489473,495662,585846,596935,520383,437514,317426,200426,200522,184,35,12,16,9,11,8,6,4,5,10,5,3,8,6,3,5,118,330866,509088,583403,473601,484896,498967,525539,479377,483273,573045,590163,515798,434999,318920,201455,200015,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,676,100946,235852,203604,236118,269952,322915,321291,344543,449461,515049,479429,410494,311557,196190,192926,0,32,139,66,61,76,76,75,75,72,59,80,47,33,31,24,64,2,9,1407,14128,14892,21850,28253,39492,48215,64741,114441,237966,285682,283186,232424,151864,148439,0,0,13,231,228,389,427,633,731,882,1384,1512,1426,1080,685,471,786,0,1,43,227,245,368,565,973,1372,2060,4182,10319,15494,20252,23334,20680,29150,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2680,14022,768176,1143658,1450314,1191038,1248136,1315959,1428341,1339728,1390279,1726975,1950432,1816786,1586445,1203661,770615,771052,185,128,179,330,319,501,548,757,884,1063,1662,2274,2602,2751,2496,2331,3538
2022-08-31,14143,436673,532183,616717,498701,504910,518227,539432,489477,495669,585852,596942,520389,437523,317433,200428,200529,248,49,9,13,5,6,5,10,4,7,6,7,6,9,7,2,7,119,330939,509108,583416,473619,484902,498981,525547,479388,483282,573050,590166,515799,435006,318925,201456,200024,1,73,20,13,18,6,14,8,11,9,5,3,1,7,5,1,9,7,794,101111,235924,203661,236200,270050,322994,321358,344617,449529,515113,479472,410529,311587,196219,192981,0,118,165,72,57,82,98,79,67,74,68,64,43,35,30,29,55,2,9,1416,14348,15119,22231,28748,40134,48977,65614,115852,239536,287183,284258,233188,152415,149258,0,0,9,220,227,381,495,642,762,873,1411,1570,1501,1072,764,551,819,0,1,44,240,256,378,585,1022,1419,2145,4378,11034,16649,21986,25275,22696,31762,0,0,1,13,11,10,20,49,47,85,196,715,1155,1734,1941,2016,2612,14271,768416,1143862,1450645,1191356,1248621,1316591,1429129,1340619,1391327,1728661,1952791,1819492,1589302,1206408,773214,774554,249,240,204,331,318,485,632,788,891,1048,1686,2359,2706,2857,2747,2599,3502
2022-09-01,14282,436708,532191,616732,498712,504921,518234,539440,489480,495674,585856,596949,520396,437527,317439,200430,200533,139,35,8,15,11,11,7,8,3,5,4,7,7,4,6,2,4,120,330984,509114,583428,473637,484914,498988,525553,479394,483288,573053,590169,515802,435008,318928,201459,200034,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1008,101215,235991,203739,236265,270112,323063,321402,344682,449588,515163,479520,410557,311612,196250,193057,0,214,104,67,78,65,62,69,44,65,59,50,48,28,25,31,76,2,11,1436,14540,15340,22494,29122,40613,49499,66209,116810,240564,288226,284976,233722,152885,149899,0,2,20,192,221,263,374,479,522,595,958,1028,1043,718,534,470,641,0,1,45,247,260,389,600,1053,1455,2231,4537,11544,17473,23134,26624,24382,34231,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1349,1686,2469,14411,768712,1144001,1450938,1191688,1248983,1317056,1429722,1341230,1392084,1729844,1954389,1821417,1591202,1208325,775406,777754,140,296,139,293,332,362,465,593,611,757,1183,1598,1925,1900,1917,2192,3200
2022-09-02,14485,436767,532205,616757,498720,504933,518241,539447,489486,495681,585861,596951,520407,437532,317443,200434,200535,203,59,14,25,8,12,7,7,6,7,5,2,11,5,4,4,2,123,331048,509129,583442,473646,484923,498998,525565,479401,483297,573058,590174,515804,435011,318930,201460,200037,3,64,15,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1254,101329,236061,203793,236351,270185,323135,321465,344732,449646,515200,479550,410579,311636,196267,193086,0,246,114,70,54,86,73,72,63,50,58,37,30,22,24,17,29,2,11,1449,14724,15550,22771,29516,41086,50026,66814,117661,241441,288940,285487,234113,153185,150377,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,45,250,267,399,619,1083,1494,2303,4681,11920,18092,24035,27654,25520,35808,0,0,0,3,7,10,19,30,39,72,144,376,619,901,1030,1138,1577,14617,769081,1144157,1451234,1191976,1249377,1317559,1430316,1341872,1392827,1730907,1955686,1822793,1592644,1209776,776866,779843,206,369,156,296,288,394,503,594,642,743,1063,1297,1376,1442,1451,1460,2089
2022-09-03,14862,436870,532217,616766,498730,504947,518250,539454,489491,495686,585866,596956,520412,437535,317445,200434,200535,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,128,331148,509161,583447,473658,484932,499007,525571,479406,483301,573062,590176,515805,435013,318930,201460,200037,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1665,101591,236102,203841,236400,270254,323196,321508,344783,449684,515232,479568,410587,311647,196273,193088,0,411,262,41,48,49,69,61,43,51,38,32,18,8,11,6,2,2,11,1476,14891,15693,23009,29849,41520,50485,67297,118286,241944,289325,285723,234257,153277,150450,0,0,27,167,143,238,333,434,459,483,625,503,385,236,144,92,73,0,1,45,252,272,406,631,1109,1521,2359,4764,12144,18449,24476,28126,26048,36162,0,0,0,2,5,7,12,26,27,56,83,224,357,441,472,528,354,14999,769695,1144490,1451458,1192194,1249694,1317991,1430850,1342411,1393426,1731662,1956452,1823559,1593334,1210405,777492,780272,382,614,333,224,218,317,432,534,539,599,755,766,766,690,629,626,429
2022-09-04,14908,436911,532218,616768,498733,504953,518254,539458,489493,495690,585868,596957,520413,437535,317445,200434,200535,46,41,1,2,3,6,4,4,2,4,2,1,1,0,0,0,0,128,331191,509162,583451,473661,484934,499008,525574,479408,483304,573064,590176,515805,435014,318930,201460,200037,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,7,1844,101645,236127,203863,236423,270272,323225,321529,344802,449694,515242,479575,410594,311650,196275,193089,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,2,11,1481,14967,15762,23106,29979,41673,50659,67455,118523,242183,289500,285812,234316,153303,150483,0,0,5,76,69,97,130,153,174,158,237,239,175,89,59,26,33,0,1,45,257,273,408,633,1118,1537,2376,4796,12242,18595,24643,28325,26249,36274,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15045,769958,1144551,1451570,1192292,1249824,1318146,1431048,1342626,1393627,1731945,1956800,1823888,1593598,1210666,777721,780418,46,263,61,112,98,130,155,198,215,201,283,348,329,264,261,229,146
2022-09-05,14919,436929,532221,616770,498741,504956,518256,539459,489497,495692,585871,596957,520413,437535,317446,200434,200535,11,18,3,2,8,3,2,1,4,2,3,0,0,0,1,0,0,128,331206,509170,583458,473663,484938,499012,525575,479412,483305,573066,590176,515805,435014,318932,201460,200037,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1933,101699,236144,203878,236443,270290,323246,321546,344816,449705,515245,479584,410600,311657,196276,193089,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1487,15003,15798,23176,30044,41780,50775,67599,118735,242347,289648,285897,234364,153333,150499,0,0,6,36,36,70,65,107,116,144,212,164,148,85,48,30,16,0,1,46,259,275,412,637,1122,1543,2387,4832,12337,18750,24854,28526,26445,36397,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15056,770080,1144623,1451634,1192355,1249925,1318239,1431182,1342773,1393799,1732209,1957062,1824200,1593900,1210925,777948,780557,11,122,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15012,436949,532228,616785,498754,504969,518265,539468,489503,495694,585878,596966,520425,437541,317449,200444,200542,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,129,331232,509177,583469,473674,484952,499020,525579,479415,483312,573072,590183,515808,435016,318935,201462,200043,1,26,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2056,101783,236199,203941,236519,270352,323316,321587,344862,449775,515310,479621,410635,311680,196294,193138,0,123,84,55,63,76,62,70,41,46,70,65,37,35,23,18,49,2,11,1495,15115,15974,23427,30355,42185,51213,68164,119569,243326,290557,286548,234891,153693,151061,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,562,0,1,46,262,282,421,660,1140,1596,2459,4994,12874,19638,26400,30316,28319,38876,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1790,1874,2479,15150,770249,1144729,1451830,1192625,1250288,1318652,1431688,1343314,1394491,1733288,1958659,1826049,1596140,1213271,780212,783660,94,169,106,196,270,363,413,506,541,692,1079,1597,1849,2240,2346,2264,3103
2022-09-07,15132,436971,532237,616800,498768,504984,518273,539478,489507,495699,585884,596977,520434,437543,317454,200449,200544,120,22,9,15,14,15,8,10,4,5,6,11,9,2,5,5,2,129,331268,509192,583486,473692,484970,499027,525588,479424,483320,573079,590189,515816,435023,318937,201466,200047,0,36,15,17,18,18,7,9,9,8,7,6,8,7,2,4,4,7,2180,101865,236256,204009,236586,270419,323371,321648,344925,449840,515362,479663,410674,311715,196310,193185,0,124,82,57,68,67,67,55,61,63,65,52,42,39,35,16,47,2,11,1506,15257,16145,23735,30725,42615,51680,68787,120487,244301,291520,287247,235441,154096,151654,0,0,11,142,171,308,370,430,467,623,918,975,963,699,550,403,593,0,1,46,266,287,436,671,1179,1648,2530,5167,13438,20603,28070,32236,30166,41346,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1920,1847,2470,15270,770431,1144846,1452065,1192901,1250711,1319115,1432231,1343907,1395261,1734457,1960267,1828036,1598557,1215783,782487,786776,120,182,117,235,276,423,463,543,593,770,1169,1608,1987,2417,2512,2275,3116
2022-09-08,15274,437009,532246,616821,498796,505001,518281,539498,489509,495705,585894,596981,520442,437544,317456,200454,200547,142,38,9,21,28,17,8,20,2,6,10,4,8,1,2,5,3,129,331313,509203,583498,473703,484981,499036,525598,479435,483322,573083,590192,515820,435027,318939,201469,200054,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,7,2286,101979,236312,204095,236668,270490,323451,321727,345007,449912,515412,479707,410706,311746,196339,193252,0,106,114,56,86,82,71,80,79,82,72,50,44,32,31,29,67,2,11,1520,15413,16347,23950,31003,43020,52098,69290,121328,245147,292278,287805,235924,154546,152383,0,0,14,156,202,215,278,405,418,503,841,846,758,558,483,450,729,0,1,47,270,298,452,689,1206,1689,2579,5312,13897,21327,29529,34058,31964,43821,0,0,1,4,11,16,18,27,41,49,145,459,724,1459,1822,1798,2475,15412,770620,1144995,1452314,1193239,1251052,1319499,1432773,1344458,1395903,1735529,1961629,1829574,1600611,1218123,784772,790057,142,189,149,249,338,341,384,542,551,642,1072,1362,1538,2054,2340,2285,3281
2022-09-09,15513,437053,532250,616835,498810,505019,518296,539505,489519,495714,585901,596991,520449,437553,317464,200456,200549,239,44,4,14,14,18,15,7,10,9,7,10,7,9,8,2,2,133,331359,509218,583515,473716,484995,499052,525608,479445,483330,573088,590196,515821,435028,318945,201470,200061,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,7,2467,102096,236364,204134,236746,270549,323519,321801,345065,449973,515463,479761,410741,311792,196363,193286,0,181,117,52,39,78,59,68,74,58,61,51,54,35,46,24,34,2,11,1546,15586,16561,24325,31520,43733,52812,70061,122467,246264,293216,288442,236422,154873,152821,0,0,26,173,214,375,517,713,714,771,1139,1117,938,637,498,327,438,0,1,47,278,311,477,728,1270,1749,2706,5571,14615,22428,31488,36187,33671,45753,0,0,0,8,13,25,39,64,60,127,259,718,1101,1959,2129,1707,1932,15655,770891,1145157,1452578,1193532,1251562,1320145,1433635,1345326,1396876,1737000,1963529,1831675,1603252,1220810,786833,792470,243,271,162,264,293,510,646,862,868,973,1471,1900,2101,2641,2687,2061,2413
