date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-31,37212,443801,533501,619169,501526,508209,520893,541483,490819,496784,587035,598466,522021,438735,318413,200986,201106,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19785,341756,511298,585279,475653,487014,500731,526941,480348,484111,573838,591072,516668,435690,319440,201834,200617,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3996,42214,128336,247547,213556,247608,280045,332545,329735,352650,457831,522284,485262,414677,314607,198408,196009,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85,8287,29335,50329,55443,80488,95923,124925,139311,165643,252381,370112,392541,353654,279762,179482,177534,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6454,15623,20216,33592,42808,58989,72747,96647,171150,365058,500145,514997,453553,314745,329490,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,61085,836332,1208924,1517947,1266394,1356911,1440400,1584883,1512960,1595835,2042235,2446992,2416637,2157753,1685775,1095455,1104756,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
2024-09-01,37212,443801,533502,619169,501526,508211,520893,541483,490819,496784,587035,598466,522021,438735,318413,200986,201106,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19785,341756,511298,585279,475653,487014,500731,526942,480348,484111,573838,591072,516668,435690,319440,201834,200617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3996,42214,128336,247547,213556,247609,280046,332546,329736,352650,457831,522284,485262,414677,314607,198408,196009,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,85,8287,29335,50330,55443,80489,95924,124925,139312,165643,252381,370112,392541,353654,279762,179482,177534,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,274,6456,15623,20217,33594,42808,58991,72750,96647,171151,365060,500147,515000,453557,314748,329491,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,61085,836332,1208927,1517948,1266395,1356917,1440402,1584887,1512965,1595835,2042236,2446994,2416639,2157756,1685779,1095458,1104757,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37212,443801,533502,619169,501526,508211,520893,541483,490819,496784,587035,598466,522021,438735,318413,200986,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785,341756,511298,585279,475653,487014,500731,526942,480348,484111,573838,591072,516668,435690,319440,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42214,128336,247547,213556,247609,280046,332547,329736,352650,457831,522284,485262,414677,314607,198408,196009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8287,29335,50330,55443,80489,95924,124925,139312,165643,252381,370112,392541,353654,279762,179482,177534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15623,20217,33594,42808,58991,72751,96647,171152,365062,500150,515000,453557,314748,329491,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,61085,836332,1208927,1517948,1266395,1356917,1440402,1584888,1512966,1595835,2042237,2446996,2416642,2157756,1685779,1095458,1104757,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37212,443801,533502,619170,501527,508214,520894,541483,490820,496784,587035,598466,522021,438735,318413,200986,201106,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19785,341756,511298,585279,475655,487014,500731,526942,480348,484112,573838,591072,516668,435690,319440,201834,200617,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3996,42214,128336,247547,213556,247609,280046,332548,329737,352650,457832,522286,485262,414677,314607,198408,196009,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,85,8287,29335,50332,55444,80491,95924,124927,139313,165643,252384,370112,392546,353656,279763,179482,177534,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,274,6457,15627,20221,33604,42817,58996,72760,96661,171175,365112,500216,515053,453608,314768,329507,0,0,1,4,4,10,9,5,9,14,23,50,66,53,51,20,16,61085,836332,1208928,1517955,1266403,1356932,1440412,1584896,1512978,1595850,2042264,2447048,2416713,2157811,1685831,1095478,1104773,0,0,1,7,8,15,10,8,12,15,27,52,71,55,52,20,16
2024-09-04,37212,443801,533502,619170,501527,508216,520894,541483,490820,496785,587035,598467,522021,438735,318413,200986,201106,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19785,341756,511298,585279,475655,487014,500731,526942,480348,484112,573839,591073,516668,435690,319440,201834,200617,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3996,42215,128336,247548,213556,247610,280046,332549,329738,352650,457832,522287,485262,414677,314607,198408,196009,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,85,8289,29335,50334,55446,80492,95927,124927,139313,165643,252384,370114,392548,353656,279763,179482,177534,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,274,6457,15630,20224,33613,42825,58998,72765,96676,171195,365165,500290,515110,453651,314793,329526,0,0,0,3,3,9,8,2,5,15,20,53,74,57,43,25,19,61085,836335,1208928,1517961,1266408,1356945,1440423,1584899,1512984,1595866,2042285,2447106,2416789,2157868,1685874,1095503,1104792,0,3,0,6,5,13,11,3,6,16,21,58,76,57,43,25,19
2024-09-05,37214,443801,533502,619172,501531,508218,520894,541484,490821,496785,587035,598469,522022,438735,318413,200986,201106,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19785,341756,511298,585279,475655,487014,500731,526942,480348,484112,573839,591073,516668,435690,319440,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,42215,128336,247548,213556,247611,280046,332549,329738,352650,457833,522287,485263,414678,314607,198408,196009,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,85,8289,29336,50334,55448,80493,95929,124929,139313,165644,252387,370115,392548,353656,279763,179482,177534,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,275,6457,15632,20232,33622,42832,59005,72781,96682,171221,365222,500361,515171,453700,314822,329550,0,1,0,2,8,9,7,7,16,6,26,57,71,61,49,29,24,61088,836336,1208929,1517965,1266422,1356958,1440432,1584909,1513001,1595873,2042315,2447166,2416862,2157930,1685923,1095532,1104816,3,1,1,4,14,13,9,10,17,7,30,60,73,62,49,29,24
2024-09-06,37214,443801,533502,619173,501533,508218,520894,541484,490821,496785,587036,598469,522022,438735,318414,200986,201107,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19786,341756,511298,585280,475655,487014,500731,526943,480348,484113,573839,591073,516668,435690,319441,201834,200617,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3997,42215,128336,247549,213556,247614,280046,332549,329738,352650,457834,522287,485263,414678,314607,198408,196009,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,85,8289,29336,50335,55451,80495,95931,124931,139314,165646,252388,370116,392548,353656,279763,179483,177534,0,0,0,1,3,2,2,2,1,2,1,1,0,0,0,1,0,7,275,6457,15634,20235,33626,42839,59012,72788,96686,171236,365247,500394,515207,453717,314828,329553,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,61089,836336,1208929,1517971,1266430,1356967,1440441,1584919,1513009,1595880,2042333,2447192,2416895,2157966,1685942,1095539,1104820,1,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
2024-09-07,37215,443802,533502,619173,501533,508219,520894,541484,490821,496785,587036,598470,522022,438735,318414,200986,201107,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19786,341756,511299,585280,475655,487014,500731,526944,480348,484113,573839,591073,516668,435691,319442,201834,200617,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3997,42216,128336,247549,213557,247615,280047,332550,329738,352650,457834,522287,485263,414678,314607,198408,196009,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,85,8289,29336,50336,55452,80495,95933,124934,139316,165646,252388,370118,392550,353656,279763,179483,177534,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,275,6457,15637,20237,33628,42842,59013,72793,96694,171251,365259,500415,515217,453724,314830,329555,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,61090,836338,1208930,1517975,1266434,1356971,1440447,1584925,1513016,1595888,2042348,2447207,2416918,2157977,1685950,1095541,1104822,1,2,1,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37215,443802,533502,619173,501534,508220,520894,541484,490821,496785,587036,598470,522022,438735,318414,200986,201107,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19786,341756,511299,585280,475655,487014,500731,526944,480348,484113,573839,591073,516668,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,42216,128336,247549,213557,247615,280047,332550,329738,352650,457834,522287,485263,414678,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8289,29336,50336,55452,80495,95933,124934,139316,165646,252388,370118,392550,353656,279763,179483,177534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6457,15637,20239,33628,42845,59013,72793,96695,171255,365260,500418,515218,453725,314832,329555,0,0,0,0,2,0,3,0,0,1,4,1,3,1,1,2,0,61090,836338,1208930,1517975,1266437,1356972,1440450,1584925,1513016,1595889,2042352,2447208,2416921,2157978,1685951,1095543,1104822,0,0,0,0,3,1,3,0,0,1,4,1,3,1,1,2,0
2024-09-09,37215,443803,533502,619173,501535,508220,520894,541484,490822,496785,587036,598471,522022,438735,318414,200986,201107,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19787,341756,511299,585280,475655,487014,500731,526944,480348,484113,573839,591073,516668,435691,319442,201834,200617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,42216,128336,247549,213557,247617,280047,332550,329738,352650,457834,522287,485263,414678,314607,198408,196009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85,8291,29336,50336,55453,80496,95933,124934,139316,165646,252388,370118,392552,353658,279763,179484,177534,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,275,6457,15638,20240,33635,42849,59015,72797,96706,171267,365285,500449,515257,453750,314847,329560,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,15,5,61091,836341,1208930,1517976,1266440,1356982,1440454,1584927,1513021,1595900,2042364,2447234,2416954,2158019,1685976,1095559,1104827,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,16,5
2024-09-10,37217,443803,533502,619173,501536,508220,520894,541484,490822,496785,587036,598473,522024,438735,318416,200986,201107,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,19787,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3997,42216,128336,247549,213558,247619,280049,332551,329739,352650,457834,522287,485263,414678,314607,198408,196009,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,85,8291,29336,50338,55455,80500,95934,124936,139318,165646,252389,370118,392554,353659,279763,179484,177534,0,0,0,2,2,4,1,2,2,0,1,0,2,1,0,0,0,7,275,6457,15639,20246,33640,42857,59019,72806,96716,171291,365314,500494,515302,453775,314858,329561,0,0,0,1,6,5,8,4,9,10,24,29,45,45,25,11,1,61093,836341,1208930,1517979,1266451,1356993,1440465,1584935,1513033,1595910,2042389,2447265,2417004,2158065,1686003,1095570,1104828,2,0,0,3,11,11,11,8,12,10,25,31,50,46,27,11,1
2024-09-11,37217,443803,533502,619174,501537,508220,520895,541485,490823,496785,587036,598473,522025,438736,318416,200986,201107,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,19787,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128336,247549,213558,247619,280049,332551,329740,352650,457835,522287,485263,414678,314607,198408,196009,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85,8291,29337,50338,55456,80500,95934,124940,139318,165646,252392,370119,392556,353659,279764,179485,177535,0,0,1,0,1,0,0,4,0,0,3,1,2,0,1,1,1,7,275,6458,15640,20247,33645,42861,59024,72815,96723,171307,365334,500534,515327,453791,314866,329565,0,0,1,1,1,5,4,5,9,7,16,20,40,25,16,8,4,61094,836341,1208932,1517981,1266454,1356998,1440470,1584945,1513044,1595917,2042409,2447286,2417047,2158091,1686020,1095579,1104833,1,0,2,2,3,5,5,10,11,7,20,21,43,26,17,9,5
2024-09-12,37217,443803,533502,619174,501537,508220,520895,541485,490823,496785,587036,598473,522025,438736,318416,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19788,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128337,247551,213559,247621,280049,332552,329740,352651,457835,522287,485263,414679,314607,198408,196009,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,85,8291,29337,50339,55457,80502,95934,124941,139318,165648,252393,370121,392556,353661,279764,179485,177535,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,275,6458,15640,20247,33652,42868,59033,72822,96733,171321,365376,500591,515378,453825,314884,329568,0,0,0,0,0,7,7,9,7,10,14,42,57,51,34,18,3,61095,836341,1208933,1517984,1266456,1357009,1440477,1584956,1513051,1595930,2042424,2447330,2417104,2158145,1686054,1095597,1104836,1,0,1,3,2,11,7,11,7,13,15,44,57,54,34,18,3
2024-09-13,37217,443803,533503,619174,501541,508221,520895,541485,490823,496785,587036,598474,522026,438737,318416,200986,201107,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19789,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128338,247554,213560,247622,280049,332552,329740,352651,457835,522288,485263,414679,314607,198408,196009,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,85,8291,29337,50341,55458,80505,95936,124942,139320,165652,252395,370122,392556,353661,279764,179485,177535,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,275,6459,15640,20249,33657,42878,59040,72829,96739,171335,365395,500624,515399,453842,314891,329573,0,0,1,0,2,5,10,7,7,6,14,19,33,21,17,7,5,61096,836341,1208936,1517989,1266464,1357019,1440489,1584964,1513060,1595940,2042440,2447352,2417138,2158167,1686071,1095604,1104841,1,0,3,5,8,10,12,8,9,10,16,22,34,22,17,7,5
2024-09-14,37217,443803,533503,619174,501541,508221,520895,541485,490823,496785,587036,598474,522026,438737,318416,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128339,247555,213560,247622,280049,332552,329741,352651,457835,522288,485263,414679,314607,198408,196009,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,85,8291,29338,50342,55458,80505,95936,124942,139321,165652,252395,370122,392556,353661,279764,179485,177535,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33659,42879,59043,72830,96740,171343,365401,500628,515406,453847,314894,329576,0,0,0,0,0,2,1,3,1,1,8,6,4,7,5,3,3,61096,836341,1208938,1517991,1266464,1357021,1440490,1584967,1513063,1595941,2042448,2447358,2417142,2158174,1686076,1095607,1104844,0,0,2,2,0,2,1,3,3,1,8,6,4,7,5,3,3
2024-09-15,37217,443803,533503,619174,501541,508221,520895,541485,490823,496785,587036,598474,522026,438737,318416,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128339,247555,213560,247622,280049,332552,329741,352651,457835,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55458,80505,95936,124942,139321,165652,252395,370122,392556,353661,279764,179485,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33659,42879,59043,72830,96740,171343,365401,500628,515406,453847,314894,329576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61096,836341,1208938,1517991,1266464,1357021,1440490,1584967,1513063,1595941,2042448,2447358,2417142,2158174,1686076,1095607,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37217,443803,533503,619174,501541,508221,520895,541485,490823,496785,587036,598474,522026,438737,318416,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789,341756,511299,585280,475656,487014,500731,526945,480348,484113,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42216,128339,247555,213560,247622,280049,332552,329741,352651,457835,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55458,80505,95936,124942,139321,165652,252395,370122,392556,353661,279764,179485,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33659,42879,59043,72830,96740,171343,365401,500629,515406,453847,314894,329576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61096,836341,1208938,1517991,1266464,1357021,1440490,1584967,1513063,1595941,2042448,2447358,2417143,2158174,1686076,1095607,1104844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
