date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-19,36240,443321,533355,618815,501131,507736,520483,541162,490642,496642,586888,598304,521862,438601,318284,200875,200946,42,14,6,6,16,14,10,12,8,3,3,7,6,5,5,2,5,18289,341344,511224,585181,475562,486910,500631,526843,480293,484067,573780,590989,516562,435618,319354,201737,200433,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3558,40901,127369,246890,213078,247068,279642,332202,329453,352356,457502,521944,484978,414420,314392,198178,195639,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,48,7346,27892,48883,54182,78840,94480,123441,137707,163923,250091,367296,390194,352053,278384,178396,175922,1,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5567,13624,17915,30133,38697,53591,65923,87746,156320,336364,463933,479480,418084,283525,278383,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58137,833044,1205407,1513393,1261868,1350687,1433933,1577239,1504018,1584734,2024581,2414897,2377529,2120172,1648498,1062711,1051323,86,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36276,443331,533356,618824,501137,507743,520488,541167,490646,496647,586896,598309,521866,438606,318286,200879,200948,36,10,1,9,6,7,5,5,4,5,8,5,4,5,2,4,2,18338,341366,511226,585182,475564,486910,500632,526846,480293,484069,573783,590990,516565,435619,319355,201737,200434,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3581,41000,127420,246923,213099,247096,279655,332217,329470,352375,457533,521971,484992,414438,314403,198181,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,49,7420,28005,48986,54258,78948,94593,123549,137831,164062,250282,367553,390413,352195,278477,178449,175963,1,74,113,103,76,108,113,108,124,139,191,257,219,142,93,53,41,2,134,5633,13768,18039,30331,38950,53949,66401,88363,157397,338383,466167,481488,419700,284532,279301,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58246,833251,1205640,1513683,1262097,1351028,1434318,1577728,1504641,1585516,2025891,2417206,2380003,2122346,1650221,1063778,1052290,109,207,233,290,229,341,385,489,623,782,1310,2309,2474,2174,1723,1067,967
2023-12-21,36333,443357,533360,618832,501147,507755,520498,541178,490653,496653,586902,598316,521877,438613,318292,200882,200950,57,26,4,8,10,12,10,11,7,6,6,7,11,7,6,3,2,18393,341394,511231,585182,475567,486912,500637,526848,480295,484072,573786,590990,516569,435621,319358,201738,200435,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3611,41134,127510,246959,213123,247123,279677,332227,329490,352401,457552,521990,485001,414451,314414,198189,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,49,7523,28144,49108,54356,79049,94688,123664,137963,164224,250498,367800,390580,352316,278576,178490,176013,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5688,13936,18170,30537,39194,54352,66907,89004,158405,340415,468276,483288,420990,285345,280016,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58388,833544,1205933,1514017,1262363,1351376,1434694,1578269,1505308,1586354,2027143,2419511,2382303,2124289,1651630,1064644,1053068,142,293,293,334,266,348,376,541,667,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36360,443370,533362,618839,501152,507768,520507,541188,490659,496657,586906,598322,521882,438615,318293,200883,200952,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18423,341410,511232,585186,475568,486912,500640,526850,480298,484073,573787,590992,516570,435621,319359,201740,200438,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3622,41175,127569,246991,213135,247139,279685,332232,329502,352414,457560,522000,485011,414457,314416,198191,195654,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,49,7561,28217,49174,54405,79115,94742,123735,138027,164293,250607,367908,390674,352373,278607,178508,176040,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5733,14030,18246,30647,39346,54545,67194,89346,158917,341455,469310,484026,421567,285705,280291,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,577,360,275,58456,833654,1206113,1514220,1262506,1351581,1434920,1578550,1505680,1586783,2027777,2420677,2383447,2125092,1652242,1065027,1053375,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36388,443376,533362,618841,501156,507774,520513,541191,490662,496659,586909,598322,521884,438617,318294,200884,200952,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18435,341419,511234,585186,475569,486914,500642,526853,480298,484076,573787,590993,516571,435622,319361,201740,200438,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3641,41218,127608,246997,213139,247146,279690,332238,329507,352416,457561,522003,485013,414457,314418,198192,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,49,7594,28268,49200,54421,79141,94765,123756,138062,164328,250638,367954,390707,352381,278616,178514,176046,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5757,14074,18279,30682,39412,54640,67295,89456,159104,341819,469595,484240,421740,285794,280349,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58515,833745,1206229,1514298,1262564,1351657,1435022,1578678,1505824,1586935,2027999,2421091,2383770,2125317,1652429,1065124,1053440,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36389,443376,533363,618841,501156,507776,520514,541192,490663,496661,586909,598322,521885,438617,318294,200884,200952,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18439,341421,511235,585186,475569,486916,500642,526853,480300,484076,573787,590993,516571,435622,319361,201740,200438,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3641,41223,127614,247000,213139,247148,279690,332242,329508,352417,457561,522003,485013,414457,314418,198193,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,49,7595,28276,49214,54425,79144,94774,123757,138068,164334,250643,367961,390714,352382,278618,178515,176048,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5764,14085,18288,30690,39425,54656,67314,89481,159137,341868,469654,484294,421777,285807,280355,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58520,833754,1206252,1514326,1262577,1351674,1435045,1578700,1505853,1586969,2028037,2421147,2383837,2125372,1652468,1065139,1053448,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36389,443376,533363,618841,501156,507776,520514,541192,490663,496661,586909,598322,521885,438617,318294,200884,200952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439,341421,511235,585186,475569,486916,500642,526853,480300,484076,573787,590993,516571,435622,319361,201740,200438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,41223,127614,247000,213139,247148,279690,332242,329508,352417,457561,522003,485013,414457,314418,198193,195655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7595,28276,49214,54425,79144,94774,123757,138068,164334,250643,367962,390714,352382,278618,178515,176048,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5764,14085,18288,30690,39425,54656,67314,89482,159137,341868,469655,484295,421777,285807,280355,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58520,833754,1206252,1514326,1262577,1351674,1435045,1578700,1505853,1586970,2028037,2421148,2383838,2125373,1652468,1065139,1053448,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36392,443377,533364,618844,501158,507778,520516,541198,490666,496662,586909,598323,521886,438617,318294,200884,200952,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18440,341422,511235,585186,475570,486916,500642,526854,480300,484076,573787,590993,516571,435622,319361,201740,200438,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3641,41231,127621,247002,213139,247150,279693,332243,329512,352418,457561,522006,485013,414457,314418,198194,195656,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,49,7596,28278,49219,54427,79152,94778,123763,138072,164336,250653,367971,390720,352388,278619,178517,176048,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5766,14092,18296,30697,39439,54670,67337,89502,159184,341947,469748,484360,421820,285822,280366,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58524,833765,1206264,1514343,1262590,1351693,1435068,1578728,1505887,1586994,2028094,2421240,2383938,2125444,1652512,1065157,1053460,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36424,443395,533367,618848,501167,507795,520528,541205,490670,496666,586914,598324,521891,438619,318297,200885,200952,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18475,341443,511237,585188,475570,486916,500644,526854,480300,484076,573790,590995,516573,435623,319361,201740,200439,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3656,41287,127669,247022,213149,247163,279703,332249,329526,352420,457572,522016,485015,414459,314421,198195,195656,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,50,7658,28376,49275,54456,79201,94828,123809,138131,164398,250759,368076,390824,352440,278656,178541,176057,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5823,14189,18360,30779,39544,54837,67543,89826,159647,342988,470664,485059,422369,286149,280566,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58607,833924,1206472,1514522,1262702,1351854,1435247,1578954,1506170,1587386,2028682,2422399,2384967,2126200,1653104,1065510,1053670,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36458,443417,533372,618852,501175,507803,520535,541217,490672,496670,586914,598329,521894,438623,318302,200886,200952,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18512,341458,511240,585189,475572,486917,500644,526855,480302,484078,573791,590998,516577,435625,319362,201740,200439,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3674,41357,127713,247043,213165,247176,279713,332265,329533,352427,457579,522018,485018,414462,314421,198201,195660,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,50,7704,28436,49325,54493,79239,94870,123868,138183,164448,250845,368188,390912,352498,278696,178559,176072,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5867,14277,18421,30840,39642,54978,67709,90091,160096,343925,471619,485815,422984,286419,280789,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58696,834078,1206628,1514686,1262826,1351975,1435404,1579183,1506399,1587714,2029225,2423458,2386020,2127023,1653765,1065805,1053912,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36470,443424,533373,618857,501178,507812,520541,541223,490673,496674,586918,598334,521897,438626,318302,200886,200952,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18525,341466,511240,585189,475573,486918,500644,526856,480302,484078,573792,590999,516579,435626,319362,201740,200439,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3681,41386,127743,247047,213173,247182,279718,332273,329539,352431,457586,522022,485023,414466,314423,198203,195660,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,51,7731,28479,49360,54504,79260,94887,123901,138218,164484,250892,368241,390954,352521,278710,178571,176079,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5889,14322,18449,30880,39701,55053,67797,90231,160335,344357,472039,486125,423214,286541,280908,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58729,834149,1206724,1514775,1262877,1352052,1435491,1579306,1506529,1587898,2029523,2423953,2386492,2127364,1654011,1065941,1054038,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36482,443432,533375,618857,501178,507816,520548,541225,490675,496675,586919,598334,521897,438626,318302,200886,200952,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18555,341471,511240,585189,475573,486918,500644,526856,480303,484078,573794,590999,516579,435626,319362,201740,200439,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3689,41410,127757,247056,213178,247183,279719,332275,329539,352433,457588,522023,485024,414467,314423,198203,195660,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,52,7751,28495,49383,54514,79271,94900,123921,138229,164501,250916,368259,390971,352525,278713,178573,176080,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5900,14347,18463,30910,39752,55097,67855,90295,160444,344529,472195,486243,423315,286599,280942,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58780,834207,1206767,1514832,1262906,1352098,1435563,1579374,1506601,1587982,2029661,2424144,2386666,2127487,1654115,1066001,1054073,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36487,443433,533375,618857,501180,507818,520548,541225,490676,496675,586920,598334,521898,438626,318302,200886,200952,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18557,341472,511240,585189,475573,486918,500645,526857,480304,484078,573794,590999,516579,435626,319362,201740,200439,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3693,41414,127758,247057,213178,247183,279719,332275,329539,352433,457590,522024,485024,414467,314423,198203,195660,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,52,7754,28498,49386,54515,79273,94904,123925,138232,164503,250920,368264,390976,352528,278716,178573,176080,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5900,14351,18466,30917,39758,55111,67867,90306,160466,344574,472227,486269,423333,286610,280946,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58791,834216,1206771,1514840,1262912,1352109,1435574,1579393,1506618,1587995,2029690,2424195,2386704,2127516,1654136,1066012,1054077,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36487,443433,533375,618857,501180,507818,520548,541225,490676,496675,586920,598334,521898,438626,318302,200886,200952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18557,341472,511240,585189,475573,486918,500645,526857,480304,484078,573794,590999,516579,435626,319362,201740,200439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,41414,127758,247057,213178,247183,279719,332275,329539,352433,457591,522024,485024,414467,314423,198203,195660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,7754,28498,49386,54515,79273,94905,123925,138234,164503,250920,368264,390976,352528,278716,178574,176080,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5900,14351,18466,30917,39759,55111,67867,90306,160466,344575,472228,486269,423333,286611,280947,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58791,834218,1206771,1514840,1262912,1352109,1435576,1579393,1506620,1587995,2029691,2424196,2386705,2127516,1654136,1066014,1054078,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36489,443433,533375,618861,501184,507818,520552,541225,490677,496677,586920,598337,521900,438629,318302,200886,200952,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18558,341476,511241,585190,475574,486918,500645,526857,480304,484078,573794,590999,516580,435627,319363,201740,200440,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3695,41416,127761,247063,213180,247184,279720,332275,329540,352433,457594,522025,485026,414467,314424,198203,195660,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,52,7758,28512,49394,54525,79279,94911,123933,138242,164514,250927,368274,390982,352532,278719,178575,176083,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5907,14363,18472,30924,39771,55139,67887,90338,160521,344653,472301,486323,423380,286637,280968,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58796,834228,1206796,1514871,1262935,1352123,1435599,1579429,1506650,1588040,2029756,2424288,2386789,2127578,1654188,1066041,1054103,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36510,443446,533378,618865,501186,507826,520559,541232,490684,496682,586926,598343,521903,438633,318306,200886,200953,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18576,341486,511241,585190,475576,486921,500648,526857,480306,484082,573794,591001,516580,435628,319364,201742,200441,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3714,41478,127794,247075,213190,247193,279731,332282,329546,352436,457601,522032,485031,414469,314426,198204,195660,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,52,7787,28580,49432,54545,79315,94957,123965,138276,164551,250995,368350,391031,352557,278738,178591,176093,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5935,14414,18527,30994,39844,55257,68043,90526,160875,345192,472912,486765,423742,286858,281106,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,221,138,58854,834342,1206928,1514976,1263024,1352249,1435739,1579593,1506855,1588277,2030191,2424918,2387457,2128052,1654576,1066281,1054253,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,240,150
2024-01-04,36532,443463,533380,618868,501194,507830,520565,541240,490687,496685,586926,598348,521908,438641,318307,200888,200955,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18598,341499,511242,585190,475577,486922,500652,526859,480306,484082,573796,591001,516584,435628,319365,201743,200441,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3724,41538,127835,247095,213197,247206,279737,332289,329555,352440,457609,522044,485038,414473,314428,198207,195663,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,52,7817,28642,49473,54578,79352,94998,124016,138328,164593,251074,368448,391097,352589,278759,178600,176100,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5967,14493,18580,31074,39946,55375,68240,90779,161222,345882,473694,487370,424183,287077,281285,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58908,834464,1207066,1515119,1263126,1352384,1435898,1579779,1507116,1588579,2030627,2425723,2388321,2128701,1655042,1066515,1054444,54,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
