date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-01,22561,438888,532540,617392,499417,505741,518835,539916,489834,495980,586165,597290,520797,437812,317651,200538,200610,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6449,334595,509741,584019,474283,485569,499457,525960,479723,483572,573322,590394,516008,435169,319027,201524,200136,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13927,109301,238902,206709,239712,273526,326529,324546,347727,452765,517877,481738,412145,312745,196990,194074,1,176,142,61,63,68,47,49,40,54,57,63,47,29,22,16,14,2,40,7091,25218,29197,44451,57260,77953,90097,112212,182308,302270,338946,318782,256231,165298,163191,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1134,1570,2754,3846,5929,8042,12088,25182,79311,120457,141829,130082,91866,94104,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2625,2062,1347,1137,29024,787451,1158762,1466665,1211176,1278227,1352924,1476287,1392242,1451579,1819742,2087142,1977946,1745737,1335736,856216,852115,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22671,438911,532542,617406,499434,505766,518850,539922,489842,495986,586172,597295,520800,437819,317655,200541,200612,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6489,334626,509745,584028,474295,485578,499464,525967,479726,483574,573324,590396,516010,435173,319029,201526,200139,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14116,109448,238964,206749,239787,273578,326595,324600,347787,452828,517932,481767,412175,312765,197004,194095,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7224,25480,29529,44932,57833,78653,90836,112976,183491,303541,340142,319618,256782,165591,163427,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1168,1620,2819,3938,6062,8189,12306,25718,80786,122758,144278,132178,93215,95170,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2096,1349,1066,29174,787694,1159049,1467046,1211627,1278882,1353663,1477199,1393193,1452629,1821533,2089950,1981477,1749063,1338409,857877,853443,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2673,1661,1328
2022-11-03,22788,438931,532545,617421,499452,505774,518856,539932,489852,495991,586177,597306,520808,437827,317657,200543,200612,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6558,334656,509750,584036,474307,485586,499469,525973,479728,483575,573325,590398,516012,435173,319030,201526,200141,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14337,109614,239031,206816,239837,273635,326656,324653,347849,452888,517984,481819,412211,312791,197021,194115,0,221,166,67,67,50,57,61,53,62,60,52,52,36,26,17,20,2,40,7370,25750,29875,45375,58338,79409,91601,113843,184754,304863,341245,320357,257293,165887,163645,0,0,146,270,346,443,505,756,765,867,1263,1322,1103,739,511,296,218,0,1,90,1206,1672,2880,4022,6201,8376,12562,26277,82235,124976,146504,134033,94335,96097,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1120,927,29360,787965,1159369,1467444,1212122,1279452,1354320,1478171,1394210,1453820,1823421,2092786,1984860,1752072,1340804,859312,854610,186,271,320,398,495,570,657,972,1017,1191,1888,2836,3383,3009,2395,1435,1167
2022-11-04,22945,438963,532549,617432,499470,505789,518866,539943,489857,495999,586182,597314,520818,437830,317658,200545,200613,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6653,334705,509764,584040,474312,485595,499473,525978,479729,483577,573327,590401,516018,435177,319032,201526,200141,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14542,109787,239092,206864,239916,273704,326714,324713,347899,452956,518052,481866,412234,312811,197033,194129,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26027,30214,45868,58934,80161,92399,114717,186112,306066,342249,320952,257756,166111,163810,0,1,145,277,339,493,596,752,798,874,1358,1203,1004,595,463,224,165,0,1,90,1250,1727,2959,4124,6320,8555,12811,26816,83655,126818,148251,135512,95228,96823,0,0,0,44,55,79,102,119,179,249,539,1420,1842,1747,1479,893,726,29613,788252,1159705,1467841,1212587,1280127,1355101,1479116,1395253,1455003,1825393,2095488,1987769,1754444,1342769,860443,855516,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1965,1131,906
2022-11-05,23212,439020,532556,617439,499481,505801,518882,539953,489863,496003,586189,597319,520821,437832,317660,200547,200615,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6956,334840,509773,584049,474317,485600,499479,525981,479735,483579,573332,590403,516020,435182,319034,201527,200141,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15123,110125,239153,206915,239990,273761,326781,324770,347946,453015,518092,481881,412244,312821,197039,194131,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26347,30504,46292,59450,80858,93158,115557,187256,306960,342837,321299,257974,166225,163883,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1300,1763,3040,4237,6472,8766,13090,27309,84623,127939,149292,136374,95740,97139,0,0,3,50,36,81,113,152,211,279,493,968,1121,1041,862,512,316,30183,789026,1160388,1468288,1212980,1280723,1355809,1480045,1396292,1456175,1827101,2097397,1989498,1755849,1343863,861078,855909,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23285,439043,532560,617440,499486,505806,518888,539957,489864,496004,586190,597319,520822,437836,317662,200548,200615,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7001,334880,509779,584055,474321,485601,499480,525984,479736,483579,573333,590405,516021,435183,319034,201528,200141,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15325,110302,239196,206938,240010,273792,326818,324804,347978,453037,518100,481893,412251,312823,197039,194133,0,202,177,43,23,20,31,37,34,32,22,8,12,7,2,0,2,2,43,7996,26525,30658,46481,59730,81217,93561,115981,187764,307396,343150,321468,258093,166287,163931,0,1,155,178,154,189,280,359,403,424,508,436,313,169,119,62,48,0,1,95,1319,1784,3075,4287,6538,8859,13231,27538,85133,128565,149897,136802,96004,97322,0,0,2,19,21,35,50,66,93,141,229,510,626,605,428,264,183,30301,789292,1160732,1468535,1213187,1280973,1356177,1480514,1396824,1456773,1827862,2098353,1990451,1756635,1344414,861406,856142,118,266,344,247,207,250,368,469,532,598,761,956,953,786,551,328,233
2022-11-07,23331,439054,532562,617446,499496,505809,518892,539963,489874,496007,586195,597332,520829,437838,317667,200548,200618,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7029,334897,509782,584057,474324,485605,499486,525989,479740,483582,573335,590405,516022,435186,319035,201529,200141,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15428,110342,239242,206982,240050,273825,326846,324841,348015,453068,518137,481919,412274,312834,197046,194142,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8038,26675,30863,46778,60083,81621,93983,116444,188497,308098,343742,321883,258355,166436,164082,0,0,42,150,205,297,353,404,422,463,733,702,592,415,262,149,151,0,1,95,1339,1807,3108,4340,6609,8937,13359,27834,86032,129833,151201,137911,96663,97855,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,533,30376,789423,1160819,1468759,1213472,1281350,1356626,1481028,1397375,1457407,1828929,2100004,1992345,1758382,1345802,862222,856838,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1388,816,696
2022-11-08,23391,439068,532563,617452,499502,505828,518903,539970,489878,496012,586201,597337,520835,437844,317670,200550,200620,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7051,334919,509789,584065,474332,485613,499491,525996,479743,483587,573338,590407,516026,435186,319037,201530,200143,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15523,110417,239300,207040,240118,273890,326900,324891,348074,453104,518179,481965,412295,312853,197064,194155,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,43,8097,26876,31133,47196,60548,82176,94605,117150,189538,309215,344703,322552,258867,166676,164275,0,0,59,201,270,418,465,555,622,706,1041,1117,961,669,512,240,193,0,1,96,1365,1844,3175,4415,6717,9061,13571,28348,87413,131893,153379,139707,97781,98672,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,817,30458,789554,1160962,1469058,1213851,1281930,1357247,1481759,1398178,1458394,1830529,2102551,1995422,1761256,1348134,863601,857865,82,131,143,299,379,580,621,731,803,987,1600,2547,3077,2874,2332,1379,1027
2022-11-09,23467,439099,532565,617472,499513,505848,518912,539978,489882,496016,586208,597343,520848,437845,317676,200550,200625,76,31,2,20,11,20,9,8,4,4,7,6,13,1,6,0,5,7095,334971,509796,584073,474339,485619,499499,526006,479745,483595,573338,590410,516029,435188,319039,201533,200146,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15735,110576,239368,207102,240191,273944,326964,324944,348129,453160,518231,482002,412322,312872,197084,194173,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8214,27116,31443,47632,61107,82839,95316,117948,190709,310463,345779,323339,259365,166959,164530,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1404,1897,3247,4503,6853,9212,13839,28852,88882,133980,155533,141468,98973,99635,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2154,1761,1192,963,30578,789849,1161249,1469433,1214294,1282537,1357965,1482640,1399099,1459527,1832267,2105329,1998638,1764227,1350420,865099,859109,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2971,2286,1498,1244
2022-11-10,23577,439115,532572,617490,499524,505856,518916,539984,489889,496020,586216,597351,520853,437848,317678,200553,200626,110,16,7,18,11,8,4,6,7,4,8,8,5,3,2,3,1,7175,335018,509814,584085,474352,485627,499506,526009,479749,483595,573338,590412,516032,435189,319041,201535,200149,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15922,110730,239424,207159,240258,274004,327028,324998,348180,453234,518294,482049,412350,312892,197097,194189,0,187,154,56,57,67,60,64,54,51,74,63,47,28,20,13,16,2,43,8365,27335,31705,48043,61664,83521,96058,118774,191962,311622,346778,323997,259834,167173,164746,0,0,151,219,262,411,557,682,742,826,1253,1159,999,658,469,214,216,0,1,100,1445,1938,3311,4601,6974,9398,14110,29428,90259,136118,157641,143237,100105,100521,0,0,2,41,41,64,98,121,186,271,576,1377,2138,2108,1769,1132,886,30768,790099,1161581,1469779,1214678,1283095,1358691,1483516,1400092,1460679,1834178,2107938,2001830,1767025,1352682,866463,860231,190,250,332,346,384,558,726,876,993,1152,1911,2609,3192,2798,2262,1364,1122
2022-11-11,23746,439157,532577,617513,499533,505864,518931,539995,489900,496027,586226,597359,520861,437851,317679,200555,200626,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7255,335069,509827,584093,474359,485634,499514,526019,479752,483598,573343,590415,516036,435194,319041,201535,200149,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16171,110930,239478,207218,240328,274072,327100,325048,348245,453289,518337,482084,412370,312905,197107,194197,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8550,27620,32054,48533,62236,84241,96786,119655,193186,312800,347660,324537,260191,167356,164891,0,0,185,285,349,490,572,720,728,881,1224,1178,882,540,357,183,145,0,1,104,1482,1981,3380,4711,7135,9579,14385,29940,91550,137745,159303,144527,100899,101169,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31017,790441,1161988,1470186,1215145,1283739,1359464,1484490,1401065,1461910,1835984,2110461,2004386,1769255,1354343,867452,861032,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
2022-11-12,24089,439229,532582,617519,499536,505874,518936,540002,489906,496030,586226,597365,520867,437852,317680,200556,200628,343,72,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7518,335221,509841,584096,474369,485642,499519,526023,479753,483600,573344,590418,516038,435194,319042,201536,200151,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16835,111298,239545,207259,240382,274131,327161,325112,348285,453338,518368,482095,412381,312914,197111,194202,1,664,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8882,27926,32353,48923,62749,84912,97481,120475,194194,313632,348172,324834,260388,167470,164968,0,0,332,306,299,390,513,671,695,820,1008,832,512,297,197,114,77,0,1,107,1525,2034,3450,4810,7265,9782,14606,30353,92442,138748,160179,145208,101282,101456,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,681,383,287,31624,791329,1162710,1470611,1215551,1284271,1360145,1485363,1402034,1462996,1837455,2112225,2005920,1770440,1355232,867955,861405,607,888,722,425,406,532,681,873,969,1086,1471,1764,1534,1185,889,503,373
2022-11-13,24148,439246,532584,617522,499543,505876,518940,540005,489908,496033,586230,597368,520870,437853,317680,200556,200628,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,0,7573,335255,509848,584100,474370,485643,499523,526024,479753,483602,573344,590418,516039,435195,319042,201537,200151,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17042,111446,239574,207277,240405,274150,327179,325132,348316,453354,518386,482109,412387,312921,197113,194204,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9044,28070,32493,49112,62948,85255,97814,120790,194652,313974,348401,324987,260458,167514,165007,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1540,2060,3491,4848,7351,9863,14716,30573,92878,139254,160643,145591,101459,101569,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31738,791587,1163032,1470806,1215743,1284527,1360409,1485814,1402470,1463457,1838153,2113024,2006673,1771065,1355692,868179,861559,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
2022-11-14,24183,439252,532585,617530,499552,505885,518948,540014,489911,496038,586234,597375,520878,437858,317680,200558,200630,35,6,1,8,9,9,8,9,3,5,4,7,8,5,0,2,2,7606,335272,509848,584100,474373,485647,499525,526027,479754,483605,573345,590420,516042,435197,319042,201539,200153,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17158,111506,239622,207321,240463,274189,327220,325172,348344,453394,518424,482135,412407,312938,197120,194212,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9105,28256,32748,49413,63294,85660,98224,121308,195385,314726,348993,325387,260736,167665,165099,0,1,61,186,255,301,346,405,410,518,733,752,592,400,278,151,92,0,1,110,1557,2095,3550,4913,7448,9978,14869,30886,93755,140620,161998,146617,102048,102029,0,0,0,17,35,59,65,97,115,153,313,877,1366,1355,1026,589,460,31806,791727,1163154,1471065,1216089,1284958,1360869,1486369,1403039,1464164,1839244,2114700,2008668,1772847,1357013,868930,862123,68,140,122,259,346,431,460,555,569,707,1091,1676,1995,1782,1321,751,564
2022-11-15,24260,439271,532586,617542,499566,505899,518957,540021,489914,496045,586241,597380,520881,437860,317682,200562,200632,77,19,1,12,14,14,9,7,3,7,7,5,3,2,2,4,2,7669,335302,509856,584108,474381,485653,499535,526033,479759,483606,573346,590424,516045,435200,319044,201539,200156,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17294,111599,239678,207385,240541,274258,327304,325242,348398,453443,518495,482178,412435,312960,197136,194221,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,44,9188,28499,33059,49935,63858,86375,99014,122162,196611,315988,350186,326202,261228,167929,165315,0,0,83,243,311,522,564,715,790,854,1226,1262,1193,815,492,264,216,0,1,111,1600,2153,3620,5014,7594,10171,15143,31450,95315,143007,164312,148504,103109,103021,0,0,1,43,58,70,101,146,193,274,564,1560,2387,2314,1887,1061,992,31946,791912,1163340,1471427,1216544,1285648,1361622,1487327,1404100,1465354,1841091,2117602,2012297,1776009,1359418,870275,863345,140,185,186,362,455,690,753,958,1061,1190,1847,2902,3629,3162,2405,1345,1222
2022-11-16,24366,439298,532590,617553,499580,505927,518972,540032,489919,496047,586245,597392,520892,437864,317685,200562,200634,106,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7730,335353,509866,584114,474388,485662,499544,526037,479763,483614,573349,590427,516047,435202,319044,201539,200158,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17554,111792,239775,207452,240640,274332,327393,325321,348487,453525,518562,482213,412456,312978,197147,194233,1,260,193,97,67,99,74,89,79,89,82,67,35,21,18,11,12,2,47,9310,28834,33522,50574,64524,87250,99931,123201,198030,317340,351307,326900,261674,168154,165477,0,3,122,335,463,639,666,875,917,1039,1419,1352,1121,698,446,225,162,0,1,111,1638,2217,3696,5133,7786,10392,15452,32052,96787,145149,166392,150189,104029,103690,0,0,0,38,64,76,119,192,221,309,602,1472,2142,2080,1685,920,669,32114,792253,1163669,1471914,1217159,1286499,1362505,1488498,1405326,1466801,1843201,2120508,2015608,1778814,1361570,871431,864192,168,341,329,487,615,851,883,1171,1226,1447,2110,2906,3311,2805,2152,1156,847
2022-11-17,24460,439337,532595,617574,499591,505934,518987,540048,489927,496054,586253,597395,520898,437870,317686,200564,200637,94,39,5,21,11,7,15,16,8,7,8,3,6,6,1,2,3,7781,335420,509877,584119,474396,485667,499548,526039,479764,483620,573350,590433,516050,435205,319046,201540,200160,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17808,112021,239853,207544,240749,274429,327482,325399,348577,453616,518636,482263,412484,312996,197161,194254,0,254,229,78,92,109,97,89,78,90,91,74,50,28,18,14,21,2,49,9496,29188,33977,51189,65246,88143,100946,124343,199590,318849,352437,327641,262133,168407,165661,0,2,186,354,455,615,722,893,1015,1142,1560,1509,1130,741,459,253,184,0,1,112,1678,2287,3802,5266,7968,10597,15784,32677,98461,147379,168509,151827,105041,104456,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1012,766,32259,792615,1164101,1472412,1217795,1287341,1363476,1489680,1406633,1468378,1845486,2123774,2019027,1781709,1363688,872713,865168,145,362,432,498,636,842,971,1182,1307,1577,2285,3266,3419,2895,2118,1282,976
