date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-29,42335,445592,533849,620193,502850,509879,522275,542438,491376,497171,587451,598910,522500,439119,318741,201220,201364,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22884,343406,511588,585550,476112,487599,501243,527349,480616,484328,574014,591355,517034,435947,319661,202013,200825,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6454,47032,131402,249702,215224,249632,281603,333804,330807,353524,458783,523377,486236,415264,315202,198838,196523,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1679,13513,33895,54617,60026,86710,101128,129995,144303,170616,258538,377865,398843,357979,282926,181765,179815,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,49,3884,14544,25502,32170,54053,67706,90465,110477,142685,245622,510973,712235,733380,648630,450684,459399,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73401,853427,1225278,1535564,1286382,1387873,1473955,1624051,1557579,1648324,2124408,2602480,2636848,2381689,1885160,1234520,1237926,10,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42336,445592,533849,620193,502850,509879,522275,542439,491376,497171,587451,598910,522500,439119,318741,201220,201364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22885,343406,511588,585550,476112,487599,501243,527349,480616,484328,574014,591355,517034,435947,319661,202013,200825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454,47032,131402,249702,215224,249632,281603,333804,330807,353524,458783,523377,486237,415264,315202,198838,196523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1679,13513,33895,54617,60026,86711,101128,129995,144303,170617,258538,377865,398843,357979,282926,181765,179815,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,49,3884,14544,25502,32170,54055,67707,90466,110478,142685,245625,510976,712238,733383,648631,450684,459402,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73403,853427,1225278,1535564,1286382,1387876,1473956,1624053,1557580,1648325,2124411,2602483,2636852,2381692,1885161,1234520,1237929,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42338,445592,533849,620193,502852,509879,522276,542440,491377,497171,587451,598910,522500,439119,318741,201220,201364,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22886,343406,511588,585550,476112,487599,501243,527349,480617,484328,574014,591355,517034,435947,319661,202013,200825,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6454,47032,131402,249705,215225,249636,281603,333804,330807,353525,458784,523378,486238,415264,315202,198838,196523,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1679,13513,33895,54618,60027,86711,101128,129996,144304,170617,258539,377866,398844,357980,282927,181765,179815,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,49,3884,14544,25502,32171,54058,67711,90472,110480,142689,245640,510997,712278,733420,648653,450704,459407,0,0,0,0,1,3,4,6,2,4,15,21,40,37,22,20,5,73406,853427,1225278,1535568,1286387,1387883,1473961,1624061,1557585,1648330,2124428,2602506,2636894,2381730,1885184,1234540,1237934,3,0,0,4,5,7,5,8,5,5,17,23,42,38,23,20,5
2025-04-01,42339,445592,533850,620193,502856,509880,522277,542440,491378,497171,587451,598910,522500,439119,318741,201220,201364,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22890,343406,511588,585550,476112,487599,501243,527350,480617,484328,574014,591355,517035,435947,319661,202013,200825,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6455,47032,131403,249706,215226,249637,281605,333806,330808,353525,458785,523379,486238,415264,315202,198838,196523,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1679,13514,33895,54622,60028,86713,101129,129998,144305,170617,258540,377868,398845,357982,282928,181767,179816,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,49,3884,14544,25504,32174,54061,67717,90474,110488,142693,245646,511019,712327,733470,648688,450725,459416,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73412,853428,1225280,1535575,1286396,1387890,1473971,1624068,1557596,1648334,2124436,2602531,2636945,2381782,1885220,1234563,1237944,6,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42341,445592,533850,620194,502859,509880,522278,542441,491378,497171,587451,598910,522500,439119,318741,201220,201364,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22890,343406,511588,585550,476112,487600,501243,527350,480617,484329,574014,591355,517035,435947,319661,202013,200825,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6456,47034,131403,249709,215226,249639,281605,333807,330809,353525,458787,523379,486238,415264,315202,198838,196523,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1679,13514,33895,54623,60028,86715,101130,129999,144306,170618,258543,377870,398848,357983,282929,181767,179816,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,49,3884,14545,25504,32178,54063,67720,90483,110496,142700,245657,511039,712365,733505,648737,450747,459435,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73415,853430,1225281,1535580,1286403,1387897,1473976,1624080,1557606,1648343,2124452,2602553,2636986,2381818,1885270,1234585,1237963,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42341,445593,533850,620199,502861,509882,522279,542444,491378,497171,587452,598912,522501,439119,318741,201220,201364,0,1,0,5,2,2,1,3,0,0,1,2,1,0,0,0,0,22891,343406,511589,585550,476112,487600,501244,527350,480618,484329,574014,591356,517035,435947,319661,202013,200825,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6456,47036,131404,249713,215228,249639,281605,333809,330809,353525,458787,523379,486238,415264,315202,198838,196523,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1679,13514,33898,54626,60031,86718,101135,130003,144307,170618,258545,377872,398850,357983,282929,181768,179816,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,49,3884,14546,25506,32184,54068,67724,90487,110505,142712,245672,511068,712399,733543,648768,450778,459464,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73416,853433,1225287,1535594,1286416,1387907,1473987,1624093,1557617,1648355,2124470,2602587,2637023,2381856,1885301,1234617,1237992,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42341,445593,533850,620199,502862,509885,522280,542444,491378,497172,587452,598915,522501,439120,318741,201220,201364,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22892,343406,511589,585550,476112,487600,501244,527350,480618,484329,574014,591356,517035,435947,319661,202013,200825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456,47036,131406,249716,215229,249640,281606,333809,330809,353525,458787,523379,486239,415264,315202,198838,196523,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1680,13514,33898,54626,60034,86718,101139,130003,144308,170618,258547,377873,398850,357983,282929,181769,179817,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,49,3884,14548,25511,32186,54076,67729,90493,110514,142723,245687,511092,712435,733576,648800,450802,459484,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73418,853433,1225291,1535602,1286423,1387919,1473998,1624099,1557627,1648367,2124487,2602615,2637060,2381890,1885333,1234642,1238013,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42344,445593,533850,620201,502863,509885,522282,542446,491379,497172,587452,598915,522501,439121,318741,201220,201364,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22899,343406,511589,585550,476112,487600,501244,527351,480618,484329,574014,591356,517036,435947,319661,202013,200825,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6457,47036,131408,249717,215229,249640,281607,333810,330809,353526,458788,523379,486239,415264,315202,198838,196523,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1681,13517,33899,54627,60037,86720,101140,130005,144308,170619,258549,377873,398850,357983,282929,181769,179817,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,49,3884,14548,25512,32188,54078,67732,90502,110525,142736,245707,511114,712480,733607,648831,450823,459493,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73430,853436,1225294,1535607,1286429,1387923,1474005,1624114,1557639,1648382,2124510,2602637,2637106,2381922,1885364,1234663,1238022,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42344,445594,533850,620201,502863,509885,522284,542446,491379,497172,587452,598915,522501,439121,318741,201220,201364,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22899,343406,511589,585550,476112,487600,501244,527352,480618,484329,574014,591356,517036,435947,319661,202013,200825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6457,47036,131408,249718,215229,249640,281607,333810,330809,353527,458788,523379,486239,415264,315202,198838,196523,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1681,13517,33899,54627,60037,86720,101140,130005,144308,170619,258551,377873,398850,357983,282929,181769,179817,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,3884,14548,25512,32188,54082,67734,90505,110527,142738,245708,511117,712483,733613,648833,450828,459494,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73430,853437,1225294,1535608,1286429,1387927,1474009,1624118,1557641,1648385,2124513,2602640,2637109,2381928,1885366,1234668,1238023,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42345,445595,533850,620201,502864,509887,522285,542446,491379,497172,587453,598915,522501,439122,318741,201221,201366,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22901,343406,511589,585550,476114,487600,501244,527352,480618,484329,574015,591356,517036,435947,319662,202013,200827,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6457,47036,131409,249718,215230,249641,281608,333811,330809,353528,458790,523379,486240,415268,315203,198839,196527,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1681,13518,33899,54629,60037,86720,101143,130007,144309,170619,258552,377876,398850,357989,282934,181775,179828,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,49,3884,14549,25514,32190,54085,67740,90511,110531,142755,245726,511161,712568,733706,648994,451004,459909,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,415,73433,853439,1225296,1535612,1286435,1387933,1474020,1624127,1557646,1648403,2124536,2602687,2637195,2382032,1885534,1234852,1238457,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,434
2025-04-08,42345,445596,533850,620202,502866,509887,522289,542446,491379,497172,587453,598915,522504,439122,318742,201221,201367,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22904,343407,511589,585550,476115,487600,501244,527352,480618,484329,574015,591356,517036,435947,319664,202013,200827,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6457,47036,131409,249719,215230,249641,281610,333811,330810,353529,458793,523379,486240,415269,315205,198842,196529,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1681,13518,33899,54629,60038,86720,101144,130008,144310,170623,258558,377887,398852,357993,282939,181778,179834,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,50,3885,14549,25518,32192,54094,67746,90523,110546,142781,245759,511229,712679,733831,649205,451251,460446,1,1,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73437,853442,1225296,1535618,1286441,1387942,1474033,1624140,1557663,1648434,2124578,2602766,2637311,2382162,1885755,1235105,1239003,4,3,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42349,445596,533850,620203,502866,509888,522292,542446,491380,497172,587454,598915,522504,439123,318743,201221,201368,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22905,343407,511589,585550,476115,487600,501244,527352,480619,484330,574015,591356,517038,435948,319664,202013,200829,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6458,47037,131409,249720,215231,249641,281610,333813,330810,353530,458793,523379,486242,415271,315207,198843,196531,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1681,13518,33900,54629,60040,86721,101147,130008,144311,170626,258559,377891,398853,357997,282942,181782,179837,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,50,3885,14549,25522,32194,54101,67751,90528,110557,142790,245786,511279,712797,733968,649389,451478,461013,0,0,0,4,2,7,5,5,11,9,27,50,118,137,184,227,567,73443,853443,1225297,1535624,1286446,1387951,1474044,1624147,1557677,1648448,2124607,2602820,2637434,2382307,1885945,1235337,1239578,6,1,1,6,5,9,11,7,14,14,29,54,123,145,190,232,575
2025-04-10,42349,445596,533850,620203,502868,509888,522293,542447,491381,497172,587454,598915,522504,439123,318743,201222,201369,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22906,343407,511589,585550,476115,487600,501244,527352,480619,484330,574015,591356,517038,435949,319665,202013,200834,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6458,47038,131410,249720,215231,249642,281612,333813,330810,353531,458793,523379,486242,415274,315209,198843,196534,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1681,13518,33901,54629,60043,86723,101151,130013,144313,170628,258560,377893,398857,358000,282948,181789,179848,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,50,3885,14549,25522,32200,54108,67758,90540,110572,142814,245817,511338,712899,734145,649658,451816,461843,0,0,0,0,6,7,7,12,15,24,31,59,102,177,269,338,830,73444,853444,1225299,1535624,1286457,1387961,1474058,1624165,1557695,1648475,2124639,2602881,2637540,2382491,1886223,1235683,1240428,1,1,2,0,11,10,14,18,18,27,32,61,106,184,278,346,850
2025-04-11,42349,445596,533850,620204,502868,509889,522293,542447,491381,497172,587454,598916,522504,439123,318744,201222,201371,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,22909,343407,511589,585550,476115,487600,501244,527352,480620,484330,574015,591356,517039,435951,319665,202013,200834,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6458,47038,131410,249721,215232,249643,281614,333813,330810,353531,458795,523379,486244,415275,315210,198844,196534,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1681,13518,33901,54630,60045,86727,101153,130015,144314,170630,258561,377895,398858,358001,282951,181795,179852,0,0,0,1,2,4,2,2,1,2,1,2,1,1,3,6,4,50,3885,14549,25522,32203,54110,67760,90547,110587,142828,245840,511377,712974,734229,649813,451984,462164,0,0,0,0,3,2,2,7,15,14,23,39,75,84,155,168,321,73447,853444,1225299,1535627,1286463,1387969,1474064,1624174,1557712,1648491,2124665,2602923,2637619,2382579,1886383,1235858,1240755,3,0,0,3,6,8,6,9,17,16,26,42,79,88,160,175,327
2025-04-12,42350,445598,533851,620204,502872,509890,522293,542448,491382,497172,587454,598916,522504,439123,318744,201222,201371,1,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,22915,343407,511589,585550,476115,487600,501244,527352,480620,484330,574015,591356,517039,435951,319665,202013,200834,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,47038,131411,249721,215232,249644,281614,333813,330810,353532,458795,523379,486244,415275,315210,198844,196534,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1681,13520,33902,54632,60046,86728,101154,130015,144314,170630,258562,377895,398859,358001,282951,181795,179852,0,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,50,3887,14550,25523,32206,54112,67764,90551,110590,142840,245853,511395,712999,734259,649845,452009,462178,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73456,853450,1225303,1535630,1286471,1387974,1474069,1624179,1557716,1648504,2124679,2602941,2637645,2382609,1886415,1235883,1240769,9,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
2025-04-13,42350,445598,533851,620204,502872,509890,522293,542448,491382,497172,587454,598916,522504,439123,318744,201222,201371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915,343407,511589,585550,476115,487600,501244,527352,480620,484330,574015,591356,517039,435951,319665,202013,200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,47038,131411,249721,215232,249644,281614,333813,330810,353532,458795,523379,486244,415275,315210,198844,196534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,13520,33902,54632,60046,86728,101154,130015,144314,170630,258563,377895,398859,358001,282951,181795,179852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,3887,14550,25523,32208,54113,67765,90552,110591,142840,245854,511396,713001,734267,649855,452029,462209,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,31,73456,853450,1225303,1535630,1286473,1387975,1474070,1624180,1557717,1648504,2124681,2602942,2637647,2382617,1886425,1235903,1240800,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,31
2025-04-14,42352,445599,533851,620204,502873,509890,522296,542449,491382,497172,587454,598917,522505,439124,318745,201222,201372,2,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22917,343408,511589,585550,476116,487600,501244,527352,480620,484330,574015,591356,517039,435952,319665,202015,200837,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6460,47038,131411,249722,215233,249646,281615,333815,330810,353533,458796,523380,486246,415276,315212,198847,196536,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1681,13521,33903,54634,60049,86730,101155,130017,144314,170631,258568,377898,398859,358007,282958,181805,179867,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,50,3887,14550,25525,32218,54115,67774,90558,110609,142865,245894,511480,713109,734437,650131,452345,462935,0,0,0,2,10,2,9,6,18,25,40,84,108,170,276,316,726,73460,853453,1225304,1535635,1286489,1387981,1474084,1624191,1557735,1648531,2124727,2603031,2637758,2382796,1886711,1236234,1241547,4,3,1,5,16,6,14,11,18,27,46,89,111,179,286,331,747
