date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-07-14,173180,246723,669980,440038,420225,1888939,341149,127540,79532,12957,84207,369775,375898,420858,516996,1186704,12103,16946,7853,7391603,168543,7560146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169750,238820,650263,425814,401822,1794097,326184,123145,76487,11407,83674,354069,347012,407097,507575,1142719,10389,16058,6304,7092686,159725,7252411,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172758,432713,286103,279524,1106948,209682,84579,53145,7266,65128,251825,222661,285909,340582,775478,5264,10665,2037,4714976,52216,4767192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73769,106939,265817,173257,172657,579621,121948,47820,28604,3759,37108,137007,130030,172547,198795,489426,1379,4230,1120,2745833,8548,2754381,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,89247,127299,290136,193262,195653,596324,129862,50176,29858,3763,40558,143191,129191,198577,218550,534047,704,2934,2650,2975982,1350,2977332,0,0,18,0,0,38,0,0,0,0,0,0,2,0,0,3,0,0,0,61,0,61,628655,892539,2308909,1518474,1469881,5965929,1128825,433260,267626,39152,310675,1255867,1204792,1484988,1782498,4128374,29839,50833,19964,24921080,390382,25311462,0,0,21,0,0,43,0,0,0,0,0,0,2,0,0,3,0,0,0,69,0,69
2024-07-15,173180,246723,669981,440038,420225,1888942,341149,127540,79532,12957,84207,369775,375898,420858,516996,1186705,12103,16946,7853,7391608,168543,7560151,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,169750,238820,650264,425814,401822,1794099,326184,123145,76487,11407,83674,354069,347012,407097,507575,1142719,10389,16058,6304,7092689,159725,7252414,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172759,432714,286103,279524,1106956,209682,84579,53145,7266,65128,251826,222661,285909,340582,775478,5264,10665,2037,4714987,52216,4767203,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,11,73770,106942,265827,173259,172657,579624,121948,47820,28604,3759,37108,137008,130031,172547,198795,489428,1379,4230,1120,2745856,8548,2754404,1,3,10,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,23,0,23,89252,127341,290262,193282,195667,596474,129865,50178,29859,3763,40560,143191,129209,198638,218553,534061,704,2935,2651,2976445,1350,2977795,5,42,126,20,14,150,3,2,1,0,2,0,18,61,3,14,0,1,1,463,0,463,628661,892585,2309048,1518496,1469895,5966095,1128828,433262,267627,39152,310677,1255869,1204811,1485049,1782501,4128391,29839,50834,19965,24921585,390382,25311967,6,46,139,22,14,166,3,2,1,0,2,2,19,61,3,17,0,1,1,505,0,505
2024-07-16,173180,246723,669982,440038,420225,1888946,341150,127540,79532,12957,84207,369775,375898,420858,516996,1186708,12103,16946,7853,7391617,168543,7560160,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,169750,238820,650264,425814,401822,1794101,326185,123145,76487,11407,83674,354069,347012,407097,507575,1142722,10389,16058,6304,7092695,159725,7252420,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,122709,172759,432715,286103,279524,1106959,209682,84579,53145,7266,65128,251826,222662,285909,340582,775479,5264,10665,2037,4714993,52216,4767209,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,6,73770,106942,265837,173260,172659,579629,121948,47820,28604,3759,37108,137008,130033,172549,198796,489431,1379,4230,1120,2745882,8548,2754430,0,0,10,1,2,5,0,0,0,0,0,0,2,2,1,3,0,0,0,26,0,26,89255,127347,290391,193297,195693,596583,129877,50178,29862,3763,40560,143195,129245,198693,218604,534163,704,2935,2651,2976996,1350,2978346,3,6,129,15,26,109,12,0,3,0,0,4,36,55,51,102,0,0,0,551,0,551,628664,892591,2309189,1518512,1469923,5966218,1128842,433262,267630,39152,310677,1255873,1204850,1485106,1782553,4128503,29839,50834,19965,24922183,390382,25312565,3,6,141,16,28,123,14,0,3,0,0,4,39,57,52,112,0,0,0,598,0,598
2024-07-17,173180,246723,669984,440038,420225,1888950,341150,127540,79532,12957,84207,369776,375899,420858,516996,1186709,12103,16946,7853,7391626,168543,7560169,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,9,169750,238820,650264,425814,401823,1794105,326185,123145,76487,11407,83674,354069,347012,407097,507575,1142723,10389,16058,6304,7092701,159725,7252426,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,122709,172759,432717,286103,279524,1106966,209682,84579,53145,7266,65128,251826,222663,285909,340583,775483,5264,10665,2037,4715008,52216,4767224,0,0,2,0,0,7,0,0,0,0,0,0,1,0,1,4,0,0,0,15,0,15,73770,106942,265841,173261,172660,579638,121948,47820,28604,3759,37108,137008,130034,172550,198797,489435,1379,4230,1120,2745904,8548,2754452,0,0,4,1,1,9,0,0,0,0,0,0,1,1,1,4,0,0,0,22,0,22,89269,127347,290507,193313,195778,596699,129883,50178,29884,3763,40563,143211,129271,198745,218628,534206,704,2935,2652,2977536,1350,2978886,14,0,116,16,85,116,6,0,22,0,3,16,26,52,24,43,0,0,1,540,0,540,628678,892591,2309313,1518529,1470010,5966358,1128848,433262,267652,39152,310680,1255890,1204879,1485159,1782579,4128556,29839,50834,19966,24922775,390382,25313157,14,0,124,17,87,140,6,0,22,0,3,17,29,53,26,53,0,0,1,592,0,592
2024-07-18,173180,246723,669984,440038,420225,1888956,341152,127540,79532,12957,84207,369776,375900,420858,516996,1186710,12103,16946,7853,7391636,168543,7560179,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0,10,169750,238820,650264,425814,401823,1794109,326185,123145,76487,11407,83674,354069,347012,407098,507575,1142724,10389,16058,6304,7092707,159725,7252432,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,122709,172759,432721,286103,279526,1106971,209684,84579,53146,7266,65128,251826,222663,285909,340583,775487,5264,10665,2037,4715026,52216,4767242,0,0,4,0,2,5,2,0,1,0,0,0,0,0,0,4,0,0,0,18,0,18,73770,106942,265849,173262,172661,579649,121949,47821,28604,3759,37108,137009,130035,172553,198798,489444,1379,4230,1120,2745942,8548,2754490,0,0,8,1,1,11,1,1,0,0,0,1,1,3,1,9,0,0,0,38,0,38,89277,127364,290753,193331,195822,596869,129922,50189,29891,3763,40563,143239,129281,198820,218658,534348,704,2936,2653,2978383,1350,2979733,8,17,246,18,44,170,39,11,7,0,0,28,10,75,30,142,0,1,1,847,0,847,628686,892608,2309571,1518548,1470057,5966554,1128892,433274,267660,39152,310680,1255919,1204891,1485238,1782610,4128713,29839,50835,19967,24923694,390382,25314076,8,17,258,19,47,196,44,12,8,0,0,29,12,79,31,157,0,1,1,919,0,919
2024-07-19,173180,246723,669986,440038,420225,1888960,341154,127540,79532,12957,84207,369776,375900,420860,516996,1186712,12103,16946,7853,7391648,168543,7560191,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,12,0,12,169750,238820,650264,425814,401824,1794109,326185,123145,76487,11407,83674,354069,347012,407098,507575,1142725,10389,16058,6304,7092709,159725,7252434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122709,172759,432722,286103,279526,1106974,209684,84579,53146,7266,65128,251826,222665,285912,340583,775490,5264,10665,2037,4715038,52216,4767254,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,3,0,0,0,12,0,12,73770,106943,265854,173262,172661,579658,121949,47821,28604,3759,37108,137009,130035,172553,198799,489449,1379,4230,1120,2745963,8548,2754511,0,1,5,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,21,0,21,89279,127397,290970,193339,195835,597023,129948,50189,29891,3763,40567,143251,129299,198863,218691,534397,704,2936,2655,2978997,1350,2980347,2,33,217,8,13,154,26,0,0,0,4,12,18,43,33,49,0,0,2,614,0,614,628688,892642,2309796,1518556,1470071,5966724,1128920,433274,267660,39152,310684,1255931,1204911,1485286,1782644,4128773,29839,50835,19969,24924355,390382,25314737,2,34,225,8,14,170,28,0,0,0,4,12,20,48,34,60,0,0,2,661,0,661
2024-07-20,173180,246723,669989,440039,420225,1888966,341156,127540,79532,12957,84207,369776,375900,420860,516997,1186712,12103,16946,7853,7391661,168543,7560204,0,0,3,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,13,169750,238820,650264,425814,401824,1794112,326185,123145,76487,11407,83674,354069,347012,407098,507576,1142725,10389,16058,6304,7092713,159725,7252438,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,122709,172759,432723,286103,279526,1106976,209685,84579,53146,7266,65128,251826,222665,285913,340585,775490,5264,10665,2037,4715045,52216,4767261,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,7,73770,106943,265860,173262,172661,579663,121949,47821,28604,3759,37108,137009,130035,172554,198801,489451,1379,4230,1120,2745979,8548,2754527,0,0,6,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0,0,16,0,16,89297,127397,291010,193354,195850,597114,129961,50189,29891,3763,40567,143251,129305,198875,218727,534420,704,2936,2655,2979266,1350,2980616,18,0,40,15,15,91,13,0,0,0,0,0,6,12,36,23,0,0,0,269,0,269,628706,892642,2309846,1518572,1470086,5966831,1128936,433274,267660,39152,310684,1255931,1204917,1485300,1782686,4128798,29839,50835,19969,24924664,390382,25315046,18,0,50,16,15,107,16,0,0,0,0,0,6,14,42,25,0,0,0,309,0,309
2024-07-21,173180,246723,669989,440039,420225,1888967,341156,127540,79532,12957,84207,369776,375900,420860,516997,1186712,12103,16946,7853,7391662,168543,7560205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169750,238820,650264,425814,401824,1794112,326185,123145,76487,11407,83674,354069,347012,407098,507576,1142725,10389,16058,6304,7092713,159725,7252438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172759,432724,286103,279526,1106978,209685,84579,53146,7266,65128,251826,222665,285913,340585,775490,5264,10665,2037,4715048,52216,4767264,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,73770,106943,265864,173262,172661,579664,121949,47821,28604,3759,37108,137009,130036,172554,198801,489454,1379,4230,1120,2745988,8548,2754536,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,9,89297,127397,291038,193354,195850,597150,129961,50189,29891,3763,40567,143251,129308,198875,218727,534427,704,2936,2655,2979340,1350,2980690,0,0,28,0,0,36,0,0,0,0,0,0,3,0,0,7,0,0,0,74,0,74,628706,892642,2309879,1518572,1470086,5966871,1128936,433274,267660,39152,310684,1255931,1204921,1485300,1782686,4128808,29839,50835,19969,24924751,390382,25315133,0,0,33,0,0,40,0,0,0,0,0,0,4,0,0,10,0,0,0,87,0,87
2024-07-22,173180,246723,669990,440039,420225,1888978,341156,127540,79532,12957,84207,369776,375901,420860,516997,1186712,12103,16946,7853,7391675,168543,7560218,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,13,169750,238820,650264,425814,401824,1794119,326185,123145,76487,11407,83674,354069,347012,407098,507576,1142726,10389,16058,6304,7092721,159725,7252446,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,122709,172759,432725,286104,279526,1106983,209685,84579,53146,7266,65128,251828,222670,285913,340585,775490,5264,10665,2037,4715062,52216,4767278,0,0,1,1,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,14,0,14,73771,106944,265870,173264,172661,579674,121950,47821,28604,3759,37108,137011,130037,172556,198801,489457,1379,4230,1120,2746017,8548,2754565,1,1,6,2,0,10,1,0,0,0,0,2,1,2,0,3,0,0,0,29,0,29,89308,127428,291195,193373,195863,597314,129971,50189,29891,3763,40568,143281,129334,198931,218727,534442,704,2936,2655,2979873,1350,2981223,11,31,157,19,13,164,10,0,0,0,1,30,26,56,0,15,0,0,0,533,0,533,628718,892674,2310044,1518594,1470099,5967068,1128947,433274,267660,39152,310685,1255965,1204954,1485358,1782686,4128827,29839,50835,19969,24925348,390382,25315730,12,32,165,22,13,197,11,0,0,0,1,34,33,58,0,19,0,0,0,597,0,597
2024-07-23,173180,246723,669991,440039,420225,1888979,341158,127540,79532,12957,84207,369777,375901,420860,516997,1186712,12103,16946,7853,7391680,168544,7560224,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,6,169750,238820,650265,425814,401824,1794121,326185,123145,76487,11407,83674,354069,347012,407098,507576,1142727,10389,16058,6304,7092725,159725,7252450,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,122709,172759,432726,286104,279527,1106986,209686,84579,53146,7266,65128,251828,222671,285913,340585,775492,5264,10665,2037,4715071,52216,4767287,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,9,0,9,73771,106944,265873,173264,172661,579678,121951,47821,28604,3759,37108,137011,130045,172559,198802,489466,1379,4230,1120,2746046,8548,2754594,0,0,3,0,0,4,1,0,0,0,0,0,8,3,1,9,0,0,0,29,0,29,89309,127444,291351,193415,195889,597447,130001,50189,29896,3763,40573,143295,129374,199003,218759,534580,704,2938,2655,2980585,1350,2981935,1,16,156,42,26,133,30,0,5,0,5,14,40,72,32,138,0,2,0,712,0,712,628719,892690,2310206,1518636,1470126,5967211,1128981,433274,267665,39152,310690,1255980,1205003,1485433,1782719,4128977,29839,50837,19969,24926107,390383,25316490,1,16,162,42,27,143,34,0,5,0,5,15,49,75,33,150,0,2,0,759,1,760
2024-07-24,173181,246723,669991,440039,420225,1888984,341160,127540,79532,12957,84207,369777,375901,420860,516997,1186719,12103,16946,7853,7391695,168544,7560239,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,0,15,0,15,169750,238820,650265,425814,401824,1794123,326185,123145,76487,11407,83674,354069,347012,407098,507576,1142731,10389,16058,6304,7092731,159725,7252456,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,122710,172759,432727,286104,279527,1106989,209686,84579,53146,7266,65129,251828,222671,285916,340585,775492,5264,10665,2039,4715082,52216,4767298,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,11,0,11,73771,106944,265877,173265,172663,579683,121951,47821,28604,3759,37108,137011,130046,172559,198807,489477,1379,4230,1121,2746076,8548,2754624,0,0,4,1,2,5,0,0,0,0,0,0,1,0,5,11,0,0,1,30,0,30,89356,127445,291556,193462,195944,597623,130007,50189,29896,3763,40581,143301,129394,199110,218810,534784,704,2938,2656,2981519,1350,2982869,47,1,205,47,55,176,6,0,0,0,8,6,20,107,51,204,0,0,1,934,0,934,628768,892691,2310416,1518684,1470183,5967402,1128989,433274,267665,39152,310699,1255986,1205024,1485543,1782775,4129203,29839,50837,19973,24927103,390383,25317486,49,1,210,48,57,191,8,0,0,0,9,6,21,110,56,226,0,0,4,996,0,996
2024-07-25,173181,246724,669992,440039,420225,1888988,341161,127540,79532,12957,84207,369777,375901,420860,516997,1186719,12103,16946,7853,7391702,168544,7560246,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169750,238820,650265,425814,401824,1794127,326185,123145,76487,11407,83674,354069,347012,407098,507577,1142731,10389,16058,6304,7092736,159725,7252461,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,122710,172759,432727,286104,279528,1106992,209687,84579,53146,7266,65129,251828,222671,285916,340587,775492,5264,10665,2039,4715089,52216,4767305,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,7,73773,106944,265879,173265,172663,579693,121954,47822,28604,3759,37108,137011,130047,172563,198809,489479,1379,4230,1121,2746103,8548,2754651,2,0,2,0,0,10,3,1,0,0,0,0,1,4,2,2,0,0,0,27,0,27,89388,127459,291700,193498,195987,597800,130032,50196,29898,3763,40591,143314,129421,199202,218858,534859,704,2938,2658,2982266,1350,2983616,32,14,144,36,43,177,25,7,2,0,10,13,27,92,48,75,0,0,2,747,0,747,628802,892706,2310563,1518720,1470227,5967600,1129019,433282,267667,39152,310709,1255999,1205052,1485639,1782828,4129280,29839,50837,19975,24927896,390383,25318279,34,15,147,36,44,198,30,8,2,0,10,13,28,96,53,77,0,0,2,793,0,793
2024-07-26,173181,246724,669992,440039,420227,1888991,341161,127540,79532,12957,84207,369777,375901,420860,516997,1186720,12103,16946,7853,7391708,168544,7560252,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,169750,238820,650266,425814,401824,1794129,326185,123145,76487,11407,83675,354069,347012,407098,507578,1142731,10389,16058,6304,7092741,159725,7252466,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,5,122710,172760,432728,286104,279528,1106995,209689,84580,53146,7266,65129,251828,222671,285919,340589,775492,5264,10665,2039,4715102,52216,4767318,0,1,1,0,0,3,2,1,0,0,0,0,0,3,2,0,0,0,0,13,0,13,73773,106948,265884,173266,172665,579704,121955,47822,28604,3759,37108,137011,130050,172565,198812,489480,1379,4230,1121,2746136,8548,2754684,0,4,5,1,2,11,1,0,0,0,0,0,3,2,3,1,0,0,0,33,0,33,89389,127496,291795,193514,196006,597969,130053,50198,29898,3763,40606,143314,129465,199278,218907,534908,704,2938,2660,2982861,1350,2984211,1,37,95,16,19,169,21,2,0,0,15,0,44,76,49,49,0,0,2,595,0,595,628803,892748,2310665,1518737,1470250,5967788,1129043,433285,267667,39152,310725,1255999,1205099,1485720,1782883,4129331,29839,50837,19977,24928548,390383,25318931,1,42,102,17,23,188,24,3,0,0,16,0,47,81,55,51,0,0,2,652,0,652
