date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-29,36396,443238,533293,618862,501174,507786,520566,541228,490685,496683,586922,598341,521915,438639,318312,200892,200960,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18473,341308,511157,585150,475508,486839,500589,526824,480283,484067,573777,590991,516572,435626,319362,201740,200436,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3661,41353,127721,246989,213127,247114,279658,332236,329519,352417,457562,522015,485012,414459,314422,198199,195659,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,50,7725,28477,49343,54483,79228,94856,123879,138207,164482,250875,368234,390943,352513,278699,178568,176077,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,141,5887,14318,18432,30862,39690,55033,67781,90221,160317,344343,471983,486067,423168,286524,280867,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58582,833765,1206535,1514662,1262724,1351829,1435359,1579200,1506475,1587870,2029453,2423924,2386425,2127304,1653963,1065923,1053999,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36408,443246,533295,618862,501174,507790,520573,541230,490687,496684,586923,598341,521915,438639,318312,200892,200960,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18503,341313,511157,585150,475508,486839,500589,526824,480284,484067,573779,590991,516572,435626,319362,201740,200436,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3669,41377,127735,246998,213132,247115,279659,332238,329519,352419,457564,522016,485013,414460,314422,198199,195659,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,51,7745,28493,49366,54493,79239,94869,123899,138218,164499,250899,368252,390960,352517,278702,178570,176078,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,142,5898,14343,18446,30892,39741,55077,67839,90285,160426,344515,472139,486185,423269,286582,280901,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58633,833823,1206578,1514719,1262753,1351875,1435431,1579268,1506547,1587954,2029591,2424115,2386599,2127427,1654067,1065983,1054034,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36413,443247,533295,618862,501176,507792,520573,541230,490688,496684,586924,598341,521916,438639,318312,200892,200960,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18505,341314,511157,585150,475508,486839,500590,526825,480285,484067,573779,590991,516572,435626,319362,201740,200436,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3673,41381,127736,246999,213132,247115,279659,332238,329519,352419,457566,522017,485013,414460,314422,198199,195659,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,51,7748,28496,49369,54494,79241,94873,123903,138221,164501,250903,368257,390965,352520,278705,178570,176078,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,142,5898,14347,18449,30899,39747,55091,67851,90296,160448,344560,472171,486211,423287,286593,280905,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58644,833832,1206582,1514727,1262759,1351886,1435442,1579287,1506564,1587967,2029620,2424166,2386637,2127456,1654088,1065994,1054038,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36413,443247,533295,618862,501176,507792,520573,541230,490688,496684,586924,598341,521916,438639,318312,200892,200960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18505,341314,511157,585150,475508,486839,500590,526825,480285,484067,573779,590991,516572,435626,319362,201740,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,41381,127736,246999,213132,247115,279659,332238,329519,352419,457567,522017,485013,414460,314422,198199,195659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,7748,28496,49369,54494,79241,94874,123903,138223,164501,250903,368257,390965,352520,278705,178571,176078,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,144,5898,14347,18449,30899,39748,55091,67851,90296,160448,344561,472172,486211,423287,286594,280906,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58644,833834,1206582,1514727,1262759,1351886,1435444,1579287,1506566,1587967,2029621,2424167,2386638,2127456,1654088,1065996,1054039,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36415,443247,533295,618866,501179,507792,520577,541230,490689,496686,586924,598344,521918,438642,318312,200892,200960,2,0,0,4,3,0,4,0,1,2,0,3,2,3,0,0,0,18506,341318,511158,585151,475509,486839,500590,526825,480285,484067,573779,590991,516573,435627,319363,201740,200437,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3675,41383,127739,247005,213134,247116,279660,332238,329520,352419,457570,522018,485015,414460,314423,198199,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,51,7752,28510,49377,54504,79247,94880,123911,138231,164512,250910,368267,390971,352524,278708,178572,176081,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,144,5905,14359,18455,30906,39760,55119,67871,90328,160503,344639,472245,486265,423334,286620,280927,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58649,833844,1206607,1514758,1262781,1351900,1435467,1579323,1506596,1588012,2029686,2424259,2386722,2127518,1654140,1066023,1054064,5,10,25,31,22,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36436,443260,533298,618870,501181,507801,520584,541237,490696,496691,586930,598350,521921,438646,318316,200892,200961,21,13,3,4,2,9,7,7,7,5,6,6,3,4,4,0,1,18524,341328,511158,585151,475511,486842,500593,526825,480287,484071,573779,590993,516573,435628,319364,201742,200438,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3694,41445,127772,247017,213144,247125,279671,332245,329526,352422,457577,522025,485020,414462,314425,198200,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,51,7781,28578,49415,54524,79283,94926,123943,138265,164549,250978,368343,391020,352549,278727,178588,176091,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,144,5933,14410,18510,30975,39833,55237,68027,90516,160856,345178,472856,486707,423696,286842,281065,0,0,28,51,55,69,73,118,156,188,353,539,611,442,362,222,138,58707,833958,1206739,1514863,1262870,1352026,1435607,1579487,1506801,1588249,2030120,2424889,2387390,2127992,1654528,1066264,1054214,58,114,132,105,89,126,140,164,205,237,434,630,668,474,388,241,150
2024-01-04,36458,443277,533300,618873,501189,507805,520590,541245,490699,496694,586930,598355,521926,438654,318317,200894,200963,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18547,341341,511159,585151,475512,486843,500597,526827,480287,484071,573781,590993,516577,435628,319365,201743,200438,23,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3704,41505,127813,247037,213151,247138,279677,332252,329535,352426,457585,522037,485027,414466,314427,198203,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,51,7811,28640,49456,54557,79320,94967,123994,138317,164591,251057,368441,391086,352581,278748,178597,176098,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,146,5965,14489,18563,31055,39935,55355,68224,90769,161203,345868,473638,487312,424137,287061,281244,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58762,834080,1206877,1515006,1262972,1352161,1435766,1579673,1507062,1588551,2030556,2425694,2388254,2128641,1654994,1066498,1054405,55,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36471,443287,533306,618874,501192,507812,520603,541251,490701,496700,586933,598357,521927,438656,318317,200894,200963,13,10,6,1,3,7,13,6,2,6,3,2,1,2,0,0,0,18569,341352,511163,585154,475513,486844,500600,526829,480290,484071,573782,590995,516577,435628,319365,201743,200439,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3727,41548,127830,247048,213159,247148,279686,332257,329537,352430,457590,522045,485034,414470,314427,198204,195662,23,43,17,11,8,10,9,5,2,4,5,8,7,4,0,1,0,51,7840,28688,49494,54580,79352,95004,124026,138350,164629,251099,368511,391144,352608,278765,178607,176104,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,146,5983,14537,18601,31120,40014,55451,68349,90956,161456,346341,474119,487673,424438,287226,281391,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58820,834173,1206970,1515107,1263045,1352276,1435907,1579814,1507227,1588786,2030860,2426249,2388801,2129035,1655312,1066674,1054559,58,93,93,101,73,115,141,141,165,235,304,555,547,394,318,176,154
2024-01-06,36497,443299,533310,618878,501198,507821,520614,541260,490704,496702,586933,598359,521932,438657,318318,200894,200964,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18612,341364,511163,585156,475514,486844,500601,526831,480291,484071,573782,590996,516577,435628,319365,201743,200439,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3743,41602,127846,247059,213163,247155,279694,332260,329539,352434,457591,522045,485035,414470,314427,198206,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,52,7878,28722,49522,54595,79384,95029,124053,138381,164661,251146,368569,391177,352629,278774,178613,176107,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,146,6003,14575,18631,31157,40103,55543,68469,91113,161687,346735,474455,487925,424602,287334,281446,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58906,834289,1207044,1515190,1263101,1352361,1436041,1579947,1507384,1588981,2031139,2426704,2389176,2129309,1655486,1066790,1054618,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36510,443304,533312,618880,501201,507824,520615,541260,490707,496703,586935,598359,521932,438657,318318,200894,200964,13,5,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18621,341369,511164,585156,475514,486845,500601,526832,480291,484071,573782,590996,516577,435628,319365,201743,200439,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3754,41625,127859,247061,213164,247157,279694,332262,329539,352434,457593,522045,485036,414470,314427,198208,195662,11,23,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,52,7893,28734,49530,54605,79392,95038,124062,138393,164671,251157,368584,391188,352630,278775,178613,176107,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,148,6009,14588,18640,31182,40128,55578,68498,91157,161756,346846,474546,487989,424644,287354,281464,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,58939,834339,1207078,1515215,1263124,1352400,1436076,1579994,1507428,1589036,2031223,2426830,2389279,2129374,1655529,1066812,1054636,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36521,443309,533313,618885,501206,507830,520621,541266,490709,496705,586937,598361,521932,438657,318318,200894,200964,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18641,341374,511164,585157,475515,486846,500601,526832,480292,484072,573782,590997,516577,435628,319365,201744,200440,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3759,41647,127879,247069,213169,247162,279700,332267,329546,352439,457601,522051,485038,414472,314428,198210,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,52,7908,28765,49554,54626,79415,95068,124086,138428,164694,251201,368631,391237,352648,278794,178628,176115,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,148,6015,14627,18679,31222,40187,55641,68593,91276,161941,347215,474990,488383,425005,287581,281697,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,227,233,58975,834386,1207136,1515292,1263195,1352475,1436177,1580092,1507568,1589186,2031462,2427255,2389774,2129788,1655910,1067057,1054879,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,245,243
2024-01-09,36536,443311,533315,618893,501208,507836,520623,541268,490709,496708,586941,598365,521934,438658,318320,200896,200967,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18658,341375,511164,585158,475515,486850,500601,526834,480293,484073,573782,590999,516577,435630,319366,201744,200441,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3764,41655,127888,247075,213178,247175,279707,332272,329549,352442,457604,522061,485046,414475,314432,198210,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,53,7917,28782,49580,54656,79455,95087,124113,138459,164728,251246,368687,391287,352696,278824,178639,176137,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,148,6018,14671,18720,31277,40234,55709,68680,91417,162165,347718,475660,488932,425389,287823,281904,0,0,3,44,41,55,47,68,87,141,224,503,670,549,384,242,207,59013,834406,1207167,1515377,1263277,1352593,1436252,1580196,1507690,1589368,2031738,2427830,2390504,2130391,1656331,1067312,1055114,38,20,31,85,82,118,75,104,122,182,276,575,730,603,421,255,235
2024-01-10,36540,443315,533316,618895,501213,507842,520630,541271,490710,496710,586942,598369,521935,438658,318322,200896,200967,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18669,341377,511166,585158,475515,486850,500602,526837,480293,484073,573782,591001,516578,435630,319366,201744,200441,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3770,41671,127892,247085,213181,247183,279716,332277,329552,352446,457610,522065,485048,414478,314432,198211,195666,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,53,7925,28803,49604,54672,79486,95112,124140,138480,164748,251277,368730,391318,352722,278843,178647,176147,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,150,6026,14700,18750,31316,40283,55785,68749,91506,162320,348060,476023,489237,425597,287950,282026,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59034,834438,1207203,1515442,1263331,1352677,1436343,1580310,1507784,1589483,2031931,2428225,2390902,2130725,1656560,1067448,1055247,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36562,443320,533316,618903,501219,507846,520638,541272,490713,496714,586943,598374,521936,438660,318324,200898,200967,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18698,341379,511166,585160,475516,486850,500605,526838,480295,484073,573782,591001,516581,435630,319366,201744,200443,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3777,41691,127909,247100,213185,247193,279721,332285,329557,352449,457618,522074,485050,414483,314436,198211,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,53,7934,28822,49629,54707,79523,95136,124166,138519,164800,251326,368822,391391,352763,278882,178671,176165,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,150,6038,14730,18794,31377,40361,55885,68904,91671,162641,348628,476698,489801,426039,288195,282239,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59092,834474,1207251,1515522,1263421,1352789,1436461,1580446,1507988,1589707,2032310,2428899,2391656,2131337,1657047,1067719,1055484,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36575,443323,533320,618909,501227,507858,520652,541275,490714,496714,586943,598378,521938,438663,318326,200899,200968,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18720,341380,511168,585161,475516,486850,500605,526840,480296,484073,573785,591001,516586,435630,319366,201744,200443,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3781,41704,127918,247115,213190,247200,279722,332287,329563,352459,457623,522080,485054,414486,314438,198212,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,53,7938,28837,49655,54730,79552,95163,124195,138553,164840,251363,368878,391454,352794,278898,178680,176176,0,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,150,6042,14755,18825,31431,40409,55958,68997,91799,162875,349065,477206,490219,426357,288395,282416,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59131,834495,1207285,1515595,1263488,1352891,1436551,1580555,1508123,1589885,2032589,2429402,2392238,2131792,1657385,1067930,1055674,39,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36589,443335,533325,618910,501230,507863,520653,541281,490716,496714,586943,598379,521938,438664,318326,200899,200968,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18754,341389,511168,585163,475517,486851,500606,526840,480297,484073,573785,591001,516586,435630,319366,201744,200443,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3792,41726,127933,247116,213193,247209,279724,332288,329565,352461,457623,522082,485056,414487,314439,198212,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,53,7968,28857,49666,54744,79570,95176,124216,138566,164853,251384,368898,391475,352799,278900,178683,176178,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,151,6050,14774,18839,31462,40446,56012,69065,91874,162970,349219,477326,490313,426409,288427,282437,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59190,834569,1207333,1515629,1263523,1352955,1436605,1580637,1508209,1589975,2032705,2429579,2392381,2131893,1657440,1067965,1055697,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36596,443338,533326,618910,501232,507865,520654,541281,490717,496714,586943,598379,521938,438664,318326,200899,200968,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18765,341391,511168,585164,475517,486852,500606,526840,480297,484073,573785,591001,516586,435630,319366,201744,200443,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3798,41733,127940,247116,213195,247211,279724,332290,329565,352461,457624,522084,485057,414488,314439,198212,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,53,7975,28862,49673,54752,79579,95188,124223,138575,164860,251390,368909,391486,352804,278901,178686,176179,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,153,6056,14780,18846,31477,40464,56036,69101,91914,163018,349306,477388,490364,426445,288449,282444,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59214,834590,1207352,1515643,1263542,1352984,1436636,1580670,1508255,1590022,2032760,2429679,2392455,2131950,1657477,1067990,1055705,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
