date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-21,37126,443790,533487,619144,501478,508144,520867,541452,490797,496758,587008,598443,521999,438721,318396,200973,201094,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19734,341760,511299,585283,475647,487002,500735,526940,480348,484107,573830,591063,516658,435679,319431,201824,200602,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3970,42157,128266,247507,213507,247569,280008,332523,329721,352628,457812,522268,485238,414657,314593,198390,195982,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,75,8240,29237,50240,55367,80361,95841,124839,139229,165553,252276,370002,392454,353590,279675,179419,177430,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6343,15426,19909,33102,42267,58367,71926,95622,169569,361878,495676,510507,449157,311227,324801,0,1,3,1,1,6,4,17,15,14,21,53,80,87,89,107,236,60912,836172,1208632,1517600,1265908,1356178,1439718,1584121,1512021,1594668,2040495,2443654,2412025,2153154,1681252,1091833,1099909,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37128,443790,533487,619144,501478,508144,520867,541452,490797,496758,587008,598443,521999,438722,318396,200973,201094,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19735,341760,511299,585284,475647,487002,500735,526940,480348,484107,573830,591063,516658,435679,319431,201825,200602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3970,42158,128269,247507,213508,247569,280008,332523,329721,352628,457812,522268,485238,414657,314593,198390,195983,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,75,8240,29240,50243,55367,80361,95843,124839,139230,165558,252277,370002,392455,353590,279675,179419,177430,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,7,227,6350,15430,19910,33104,42271,58377,71936,95635,169583,361902,495707,510532,449180,311244,324823,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,60915,836175,1208645,1517608,1265910,1356180,1439724,1584131,1512032,1594686,2040510,2443678,2412057,2153180,1681275,1091851,1099932,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37128,443790,533487,619144,501478,508144,520867,541452,490797,496758,587009,598443,521999,438722,318396,200973,201094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19735,341760,511299,585284,475647,487002,500735,526940,480348,484107,573830,591063,516658,435679,319431,201825,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,42158,128269,247507,213508,247569,280008,332523,329721,352628,457812,522268,485238,414657,314593,198390,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29240,50243,55368,80361,95843,124839,139230,165558,252277,370002,392455,353590,279675,179419,177430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6352,15430,19912,33106,42274,58377,71937,95639,169584,361907,495711,510537,449185,311249,324830,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60915,836175,1208647,1517608,1265913,1356182,1439727,1584131,1512033,1594690,2040512,2443683,2412061,2153185,1681280,1091856,1099939,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37128,443790,533487,619144,501478,508144,520867,541452,490797,496758,587009,598443,521999,438722,318396,200973,201094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19735,341760,511299,585284,475647,487002,500735,526940,480348,484107,573830,591063,516658,435679,319431,201825,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,42158,128269,247507,213508,247569,280008,332523,329721,352628,457812,522268,485238,414657,314593,198390,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29240,50243,55368,80361,95843,124839,139230,165558,252277,370002,392455,353590,279675,179419,177430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6352,15430,19912,33106,42274,58377,71937,95639,169584,361908,495713,510537,449185,311249,324830,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,60915,836175,1208647,1517608,1265913,1356182,1439727,1584131,1512033,1594690,2040512,2443684,2412063,2153185,1681280,1091856,1099939,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2024-06-25,37131,443790,533487,619145,501481,508147,520869,541453,490797,496760,587009,598443,521999,438722,318396,200973,201094,3,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,0,19739,341760,511299,585284,475647,487003,500735,526940,480348,484108,573830,591063,516658,435679,319432,201825,200602,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3970,42158,128270,247507,213509,247569,280008,332524,329721,352629,457812,522268,485238,414658,314593,198394,195985,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,75,8240,29241,50244,55369,80361,95845,124840,139231,165559,252278,370002,392457,353593,279680,179422,177439,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,7,229,6357,15433,19915,33112,42282,58388,71956,95657,169610,361965,495787,510630,449309,311373,325039,0,2,5,3,3,6,8,11,19,18,26,57,74,93,124,124,209,60922,836177,1208654,1517613,1265921,1356192,1439739,1584145,1512053,1594713,2040539,2443741,2412139,2153282,1681410,1091987,1100159,7,2,7,5,8,10,12,14,20,23,27,57,76,97,130,131,220
2024-06-26,37132,443790,533487,619146,501484,508147,520869,541454,490797,496761,587009,598443,521999,438722,318396,200974,201095,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19740,341760,511299,585285,475647,487003,500735,526940,480348,484108,573830,591063,516659,435679,319432,201827,200604,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3970,42159,128271,247507,213509,247572,280008,332525,329721,352629,457812,522268,485238,414658,314594,198395,195988,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,75,8240,29241,50244,55371,80364,95846,124841,139235,165561,252280,370002,392462,353598,279687,179432,177458,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6357,15436,19921,33121,42291,58398,71977,95677,169646,362038,495892,510777,449538,311628,325609,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,570,60924,836179,1208655,1517618,1265932,1356207,1439749,1584158,1512078,1594736,2040577,2443814,2412250,2153434,1681647,1092256,1100754,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,595
2024-06-27,37132,443791,533487,619148,501484,508149,520870,541454,490799,496761,587011,598446,522000,438722,318396,200974,201095,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19743,341763,511299,585285,475647,487003,500735,526940,480348,484108,573830,591063,516659,435679,319432,201827,200605,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3971,42160,128273,247507,213509,247572,280010,332525,329721,352629,457812,522269,485238,414659,314595,198397,195992,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,4,75,8240,29242,50246,55372,80367,95847,124843,139237,165563,252283,370004,392466,353599,279695,179434,177465,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,7,232,6361,15442,19931,33131,42304,58412,71995,95694,169674,362110,496003,510879,449687,311782,325915,0,2,4,6,10,10,13,14,18,17,28,72,111,102,149,154,306,60928,836186,1208662,1517628,1265943,1356222,1439766,1584174,1512100,1594755,2040610,2443892,2412366,2153538,1681805,1092414,1101072,4,7,7,10,11,15,17,16,22,19,33,78,116,104,158,158,318
2024-06-28,37134,443791,533487,619149,501486,508149,520872,541454,490799,496761,587014,598446,522000,438722,318396,200976,201096,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19744,341763,511299,585285,475647,487003,500735,526940,480348,484108,573830,591063,516659,435679,319433,201828,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3971,42161,128273,247508,213510,247572,280010,332526,329721,352629,457812,522269,485238,414660,314596,198398,195994,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,75,8240,29244,50246,55374,80367,95847,124845,139238,165563,252286,370006,392466,353601,279696,179436,177469,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6363,15443,19937,33144,42317,58420,72005,95713,169710,362157,496076,510974,449820,311897,326094,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,60931,836187,1208666,1517631,1265954,1356235,1439781,1584185,1512111,1594774,2040652,2443941,2412439,2153636,1681941,1092535,1101260,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37135,443792,533488,619149,501487,508149,520872,541456,490801,496762,587014,598446,522001,438722,318396,200976,201096,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19745,341763,511299,585285,475648,487003,500736,526940,480348,484108,573830,591063,516659,435679,319433,201828,200607,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3971,42162,128275,247508,213511,247573,280010,332527,329721,352629,457812,522269,485238,414660,314596,198398,195994,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,8240,29247,50248,55374,80371,95848,124846,139238,165564,252286,370006,392466,353601,279696,179436,177469,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6365,15448,19940,33147,42320,58426,72019,95729,169719,362180,496094,511003,449849,311910,326102,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60933,836191,1208674,1517638,1265960,1356243,1439786,1584195,1512127,1594792,2040661,2443964,2412458,2153665,1681970,1092548,1101268,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37136,443792,533488,619149,501487,508149,520872,541456,490801,496762,587014,598446,522001,438722,318396,200976,201096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19746,341763,511299,585285,475648,487003,500736,526940,480348,484108,573830,591063,516659,435679,319433,201828,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42162,128275,247508,213512,247573,280010,332527,329721,352629,457812,522269,485238,414660,314596,198398,195994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50249,55375,80371,95849,124846,139238,165565,252286,370007,392466,353601,279696,179436,177469,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6367,15448,19942,33151,42323,58428,72023,95731,169723,362183,496099,511008,449852,311918,326106,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60935,836191,1208676,1517639,1265964,1356247,1439790,1584197,1512131,1594795,2040665,2443968,2412463,2153670,1681973,1092556,1101272,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37136,443792,533488,619149,501487,508149,520872,541456,490801,496762,587014,598446,522001,438722,318396,200976,201096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19746,341763,511299,585285,475648,487003,500736,526940,480348,484108,573830,591063,516659,435679,319433,201828,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42162,128275,247508,213512,247573,280010,332527,329721,352629,457812,522269,485238,414660,314596,198398,195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50249,55375,80371,95849,124846,139238,165565,252286,370007,392466,353601,279696,179436,177469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6367,15448,19942,33151,42323,58428,72024,95731,169723,362183,496100,511010,449854,311920,326112,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60935,836191,1208676,1517639,1265964,1356247,1439790,1584197,1512132,1594795,2040665,2443968,2412464,2153672,1681975,1092558,1101278,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37136,443792,533488,619150,501489,508149,520872,541458,490801,496762,587014,598446,522001,438722,318397,200976,201096,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19746,341763,511299,585286,475648,487003,500736,526940,480348,484108,573831,591063,516659,435680,319433,201828,200607,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3971,42163,128276,247511,213513,247573,280011,332527,329722,352630,457812,522269,485239,414660,314597,198399,195994,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,75,8242,29249,50250,55377,80371,95849,124846,139241,165568,252288,370007,392468,353602,279697,179438,177473,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6372,15449,19944,33156,42329,58442,72037,95754,169754,362224,496167,511092,449953,312033,326243,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60935,836194,1208684,1517646,1265971,1356252,1439797,1584213,1512149,1594822,2040699,2444009,2412534,2153756,1682077,1092674,1101413,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37137,443793,533488,619153,501489,508149,520873,541458,490801,496762,587014,598446,522001,438722,318397,200976,201097,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19747,341763,511299,585286,475648,487003,500737,526940,480348,484108,573831,591063,516659,435681,319433,201829,200607,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3971,42163,128276,247513,213515,247574,280012,332527,329722,352630,457812,522269,485239,414660,314597,198399,195994,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,75,8242,29249,50252,55377,80374,95852,124848,139242,165569,252290,370007,392468,353604,279702,179438,177475,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6373,15455,19947,33161,42335,58447,72049,95768,169783,362276,496222,511179,450046,312125,326398,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60937,836195,1208685,1517659,1265976,1356261,1439809,1584220,1512162,1594837,2040730,2444061,2412589,2153846,1682175,1092767,1101571,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37138,443793,533488,619153,501489,508151,520873,541458,490801,496762,587015,598446,522001,438722,318397,200976,201097,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19747,341764,511299,585286,475648,487003,500737,526940,480348,484108,573831,591063,516660,435681,319433,201829,200607,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3971,42163,128277,247516,213516,247574,280013,332527,329722,352630,457812,522270,485239,414661,314597,198400,195994,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,75,8244,29254,50257,55378,80374,95853,124849,139246,165570,252290,370008,392469,353606,279703,179442,177479,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6374,15459,19953,33169,42343,58462,72062,95784,169820,362333,496306,511269,450167,312228,326565,0,1,1,4,6,8,8,15,13,16,37,57,84,90,121,103,167,60938,836199,1208692,1517671,1265984,1356271,1439819,1584236,1512179,1594854,2040768,2444120,2412675,2153939,1682297,1092875,1101742,1,4,7,12,8,10,10,16,17,17,38,59,86,93,122,108,171
2024-07-05,37139,443795,533491,619154,501490,508152,520873,541458,490801,496762,587015,598446,522001,438722,318397,200976,201098,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19748,341764,511301,585286,475648,487005,500738,526940,480348,484108,573831,591064,516661,435681,319433,201829,200607,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3973,42165,128279,247517,213516,247574,280013,332530,329722,352630,457812,522270,485240,414661,314598,198400,195996,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,75,8244,29259,50259,55381,80378,95858,124851,139247,165572,252291,370011,392474,353609,279708,179446,177485,0,0,5,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6376,15461,19961,33180,42353,58474,72078,95808,169844,362406,496401,511347,450252,312345,326721,0,1,2,2,8,11,10,12,16,24,24,73,95,78,85,117,156,60942,836204,1208706,1517677,1265996,1356289,1439835,1584253,1512196,1594880,2040793,2444197,2412777,2154020,1682388,1092996,1101907,4,5,14,6,12,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37141,443795,533491,619154,501490,508154,520873,541458,490801,496762,587015,598446,522001,438722,318397,200976,201098,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19748,341764,511301,585286,475648,487005,500738,526940,480348,484108,573831,591064,516661,435681,319433,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42169,128279,247518,213516,247576,280014,332530,329722,352631,457812,522270,485241,414661,314598,198400,195996,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,75,8249,29260,50259,55382,80380,95860,124852,139247,165572,252291,370013,392475,353609,279709,179446,177485,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6378,15464,19964,33186,42362,58484,72093,95826,169868,362447,496445,511387,450286,312389,326751,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60944,836216,1208709,1517681,1266000,1356301,1439847,1584264,1512211,1594899,2040817,2444240,2412823,2154060,1682423,1093040,1101937,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37141,443796,533491,619154,501490,508156,520873,541458,490801,496762,587015,598446,522001,438722,318397,200976,201098,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19748,341764,511301,585286,475648,487005,500738,526940,480348,484108,573831,591064,516661,435681,319433,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42169,128280,247518,213516,247576,280014,332530,329722,352631,457812,522270,485241,414661,314598,198400,195996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8249,29260,50259,55383,80380,95860,124852,139247,165572,252291,370013,392475,353609,279709,179446,177485,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6379,15464,19967,33191,42365,58490,72098,95840,169877,362455,496455,511401,450302,312397,326756,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60945,836218,1208711,1517681,1266004,1356308,1439850,1584270,1512216,1594913,2040826,2444248,2412833,2154074,1682439,1093048,1101942,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
