date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-30,37065,443787,533491,619116,501448,508092,520834,541428,490780,496743,586987,598421,521974,438689,318347,200916,201010,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,5,19675,341762,511309,585276,475652,487010,500737,526937,480341,484102,573819,591039,516624,435656,319385,201761,200492,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3954,42123,128237,247462,213481,247536,279974,332493,329709,352602,457767,522229,485175,414593,314503,198296,195805,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,63,8213,29182,50175,55296,80271,95781,124749,139164,165467,252155,369848,392272,353353,279306,179038,176684,0,0,0,2,3,0,2,1,3,1,4,3,6,11,7,12,10,2,194,6271,15290,19675,32750,41858,57809,71190,94645,167818,358363,489728,502428,436997,297344,295374,0,0,1,3,5,7,7,14,18,17,42,128,208,265,292,325,745,60759,836079,1208490,1517319,1265552,1355659,1439184,1583416,1511184,1593559,2038546,2439900,2405773,2144719,1668538,1077355,1069365,4,5,2,7,9,9,11,16,21,19,46,131,221,282,302,344,772
2024-05-01,37067,443787,533491,619118,501449,508092,520834,541428,490780,496743,586987,598422,521974,438689,318348,200916,201011,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19677,341762,511309,585276,475652,487011,500737,526938,480341,484103,573820,591040,516625,435656,319386,201763,200495,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3955,42125,128238,247464,213481,247536,279974,332495,329710,352602,457772,522229,485175,414594,314504,198297,195808,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,63,8213,29185,50176,55297,80273,95783,124753,139165,165468,252158,369855,392274,353362,279322,179049,176697,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6271,15292,19681,32762,41868,57817,71212,94677,167877,358476,489911,502692,437349,297766,296288,0,2,0,2,6,12,10,8,22,32,59,113,183,264,352,422,914,60764,836083,1208494,1517326,1265560,1355674,1439196,1583431,1511208,1593593,2038614,2440022,2405959,2144993,1668909,1077791,1070299,5,4,4,7,8,15,12,15,24,34,68,122,186,274,371,436,934
2024-05-02,37069,443788,533491,619119,501451,508094,520834,541429,490782,496744,586987,598422,521974,438690,318350,200920,201013,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19678,341762,511309,585276,475652,487011,500737,526939,480341,484103,573820,591041,516626,435656,319386,201765,200495,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3956,42125,128238,247466,213482,247536,279976,332497,329710,352603,457774,522230,485177,414598,314505,198299,195812,1,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,63,8213,29186,50181,55299,80278,95784,124755,139166,165471,252164,369857,392283,353365,279330,179061,176713,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6271,15298,19684,32775,41876,57829,71220,94697,167923,358570,490091,502928,437759,298159,296997,0,0,0,6,3,13,8,12,8,20,46,94,180,236,410,393,709,60768,836084,1208495,1517340,1265568,1355694,1439207,1583449,1511219,1593618,2038668,2440120,2406151,2145237,1669330,1078204,1071030,4,1,1,14,8,20,11,18,11,25,54,98,192,244,421,413,731
2024-05-03,37069,443789,533492,619120,501451,508095,520834,541431,490782,496744,586989,598422,521974,438691,318352,200922,201014,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19678,341762,511309,585276,475652,487011,500737,526939,480341,484103,573821,591041,516626,435656,319387,201766,200495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3957,42126,128239,247467,213483,247538,279977,332499,329712,352603,457776,522230,485177,414599,314506,198300,195813,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,63,8213,29187,50181,55300,80280,95786,124757,139166,165474,252166,369860,392283,353371,279341,179069,176718,0,0,1,0,1,2,2,2,0,3,2,3,0,6,11,8,5,2,196,6271,15298,19687,32784,41886,57839,71240,94716,167968,358638,490207,503096,438096,298462,297502,0,0,0,0,3,9,10,10,20,19,45,68,116,168,337,303,505,60769,836086,1208498,1517342,1265573,1355708,1439220,1583465,1511241,1593640,2038720,2440191,2406267,2145413,1669682,1078519,1071542,1,2,3,2,5,14,13,16,22,22,52,71,116,176,352,315,512
2024-05-04,37071,443790,533492,619121,501453,508096,520835,541431,490782,496744,586989,598423,521975,438692,318352,200922,201014,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19681,341762,511309,585276,475652,487011,500738,526939,480341,484103,573821,591041,516626,435656,319387,201766,200495,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3958,42126,128239,247468,213483,247539,279978,332500,329713,352604,457777,522230,485178,414599,314507,198300,195813,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,63,8215,29189,50182,55302,80281,95787,124758,139170,165477,252170,369861,392283,353371,279342,179069,176718,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6272,15299,19693,32787,41899,57846,71253,94734,167990,358676,490277,503162,438194,298529,297537,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60775,836090,1208501,1517346,1265583,1355714,1439237,1583474,1511259,1593662,2038747,2440231,2406339,2145480,1669782,1078586,1071577,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,37072,443791,533492,619121,501453,508097,520836,541432,490782,496744,586989,598423,521975,438692,318352,200922,201014,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19682,341762,511309,585276,475652,487011,500738,526939,480341,484103,573821,591041,516626,435656,319387,201766,200495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,42126,128239,247468,213483,247539,279978,332500,329713,352604,457777,522230,485178,414599,314507,198300,195813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8215,29189,50184,55302,80282,95787,124758,139170,165477,252171,369861,392283,353371,279342,179069,176718,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6273,15299,19697,32790,41901,57847,71253,94739,167997,358688,490293,503174,438206,298539,297552,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60779,836091,1208502,1517348,1265587,1355719,1439240,1583476,1511259,1593667,2038755,2440243,2406355,2145492,1669794,1078596,1071592,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,37073,443791,533492,619123,501454,508100,520840,541432,490782,496744,586989,598423,521975,438692,318352,200922,201016,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19683,341762,511309,585276,475652,487011,500739,526939,480341,484103,573821,591041,516626,435656,319387,201766,200498,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3959,42126,128240,247469,213483,247541,279979,332500,329713,352605,457779,522234,485182,414601,314508,198305,195816,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,63,8215,29190,50185,55302,80285,95787,124760,139174,165481,252173,369864,392286,353377,279353,179070,176732,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6273,15299,19701,32798,41912,57859,71266,94759,168035,358772,490406,503370,438461,298834,298103,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60782,836091,1208504,1517352,1265592,1355735,1439257,1583490,1511276,1593692,2038797,2440334,2406475,2145696,1670061,1078897,1072165,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
2024-05-07,37074,443791,533492,619124,501455,508102,520840,541434,490783,496744,586989,598423,521977,438692,318353,200923,201020,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19684,341762,511309,585276,475652,487011,500739,526939,480341,484103,573821,591042,516626,435657,319388,201768,200504,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3959,42126,128240,247470,213483,247543,279980,332500,329715,352606,457780,522238,485184,414605,314514,198307,195823,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,63,8215,29190,50186,55307,80287,95789,124763,139175,165484,252180,369869,392291,353386,279372,179088,176760,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6277,15302,19703,32800,41925,57871,71283,94785,168082,358887,490634,503643,438896,299323,299344,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60784,836091,1208508,1517358,1265600,1355743,1439273,1583507,1511297,1593722,2038852,2440459,2406712,2145983,1670523,1079409,1073451,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
2024-05-08,37074,443791,533493,619125,501455,508103,520841,541435,490783,496745,586991,598423,521977,438693,318353,200925,201023,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19684,341762,511309,585276,475653,487011,500739,526939,480341,484103,573821,591043,516628,435657,319390,201771,200510,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3959,42126,128240,247470,213484,247544,279980,332500,329715,352609,457780,522240,485187,414606,314516,198313,195830,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,63,8215,29191,50189,55308,80290,95790,124765,139176,165489,252183,369872,392299,353389,279380,179103,176784,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6280,15308,19707,32809,41936,57887,71307,94821,168140,359012,490822,503933,439342,299826,300611,0,0,3,6,4,9,11,16,24,36,58,125,188,290,446,503,1267,60784,836091,1208513,1517368,1265607,1355757,1439286,1583526,1511322,1593767,2038915,2440590,2406913,2146278,1670981,1079938,1074758,0,0,5,10,7,14,13,19,25,45,63,131,201,295,458,529,1307
2024-05-09,37075,443792,533494,619126,501456,508105,520844,541435,490784,496745,586991,598424,521978,438694,318357,200927,201029,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19685,341762,511309,585277,475654,487012,500739,526939,480341,484103,573821,591044,516630,435659,319393,201775,200516,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3959,42126,128241,247471,213485,247545,279980,332503,329715,352610,457783,522241,485191,414608,314520,198316,195841,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,63,8215,29192,50190,55311,80293,95794,124766,139179,165489,252188,369876,392314,353402,279395,179114,176811,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6282,15310,19716,32819,41953,57911,71333,94846,168190,359121,491031,504205,439782,300314,301715,0,0,2,2,9,10,17,24,26,25,50,109,209,272,440,488,1104,60786,836092,1208518,1517374,1265622,1355774,1439310,1583554,1511352,1593793,2038973,2440706,2407144,2146568,1671447,1080446,1075912,2,1,5,6,15,17,24,28,30,26,58,116,231,290,466,508,1154
2024-05-10,37077,443792,533494,619127,501456,508105,520844,541437,490784,496745,586991,598425,521979,438696,318357,200929,201030,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19685,341763,511309,585277,475654,487012,500739,526939,480341,484104,573821,591044,516631,435660,319394,201776,200520,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3959,42127,128243,247474,213486,247546,279982,332505,329715,352610,457783,522242,485192,414610,314521,198317,195844,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,63,8215,29192,50192,55312,80298,95796,124769,139182,165491,252192,369881,392317,353404,279401,179119,176831,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6283,15312,19721,32831,41965,57929,71355,94876,168224,359207,491198,504400,440119,300643,302314,0,0,1,2,5,12,12,18,22,30,34,86,167,195,337,329,599,60788,836094,1208521,1517382,1265629,1355792,1439326,1583579,1511377,1593826,2039011,2440799,2407317,2146770,1671792,1080784,1076539,2,2,3,8,7,18,16,25,25,33,38,93,173,202,345,338,627
2024-05-11,37078,443793,533494,619127,501456,508106,520844,541437,490784,496745,586992,598425,521979,438696,318358,200930,201033,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19690,341764,511310,585277,475654,487013,500739,526940,480341,484104,573821,591044,516631,435660,319394,201776,200520,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3959,42130,128243,247475,213488,247548,279983,332505,329715,352610,457783,522242,485192,414611,314521,198318,195846,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,64,8217,29194,50193,55315,80300,95797,124769,139182,165493,252193,369882,392319,353404,279404,179122,176835,1,2,2,1,3,2,1,0,0,2,1,1,2,0,3,3,4,5,199,6283,15318,19727,32836,41975,57939,71373,94898,168259,359250,491264,504463,440223,300722,302486,1,2,0,6,6,5,10,10,18,22,35,43,66,63,104,79,172,60796,836103,1208524,1517390,1265640,1355803,1439338,1583590,1511395,1593850,2039048,2440843,2407385,2146834,1671900,1080868,1076720,8,9,3,8,11,11,12,11,18,24,37,44,68,64,108,84,181
2024-05-12,37078,443794,533494,619127,501456,508106,520844,541437,490784,496745,586992,598426,521979,438696,318358,200930,201033,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19690,341764,511310,585277,475654,487013,500739,526940,480341,484104,573821,591044,516631,435660,319395,201776,200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3959,42130,128243,247476,213488,247548,279983,332505,329715,352610,457783,522242,485192,414611,314521,198318,195846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8217,29195,50193,55315,80301,95797,124770,139182,165493,252193,369882,392319,353404,279404,179122,176835,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6284,15318,19730,32837,41976,57939,71376,94904,168265,359256,491284,504483,440245,300735,302496,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60796,836104,1208526,1517391,1265643,1355805,1439339,1583591,1511398,1593856,2039054,2440850,2407405,2146854,1671923,1080881,1076730,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,37078,443794,533494,619127,501459,508107,520844,541437,490785,496745,586993,598426,521979,438696,318358,200932,201035,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19690,341765,511310,585277,475654,487013,500739,526940,480341,484104,573821,591045,516632,435660,319396,201777,200523,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3959,42130,128243,247478,213488,247550,279983,332505,329715,352610,457785,522243,485193,414613,314523,198319,195850,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,65,8217,29197,50194,55317,80303,95797,124773,139185,165494,252198,369890,392325,353408,279409,179130,176848,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6286,15320,19730,32844,41981,57947,71393,94921,168288,359319,491404,504654,440497,301035,303111,0,0,2,2,0,7,5,8,17,17,23,63,120,171,252,300,615,60797,836105,1208530,1517396,1265648,1355817,1439344,1583602,1511419,1593874,2039085,2440923,2407533,2147031,1672183,1081193,1077367,1,1,4,5,5,12,5,11,21,18,31,73,128,177,260,312,637
2024-05-14,37078,443796,533494,619128,501459,508109,520844,541437,490785,496746,586994,598427,521980,438698,318358,200935,201036,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19693,341765,511310,585277,475654,487013,500739,526940,480341,484104,573821,591045,516634,435661,319400,201779,200525,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3959,42130,128244,247478,213489,247550,279986,332505,329715,352611,457786,522245,485196,414613,314524,198323,195853,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,65,8217,29198,50195,55320,80308,95801,124773,139186,165495,252200,369895,392328,353416,279423,179135,176874,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6286,15323,19734,32854,41993,57959,71403,94935,168324,359429,491565,504888,440803,301415,303855,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,744,60800,836107,1208532,1517401,1265656,1355834,1439363,1583614,1511430,1593891,2039125,2441041,2407703,2147276,1672508,1081587,1078143,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,776
2024-05-15,37083,443798,533494,619130,501461,508110,520844,541437,490785,496747,586995,598427,521981,438701,318361,200940,201042,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19693,341765,511310,585277,475654,487013,500739,526941,480342,484104,573821,591045,516638,435662,319400,201782,200531,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3959,42130,128244,247479,213490,247552,279986,332507,329715,352611,457786,522246,485198,414615,314527,198328,195860,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,65,8217,29198,50198,55321,80309,95805,124778,139187,165499,252207,369904,392332,353424,279434,179150,176903,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6286,15325,19736,32862,42000,57970,71417,94959,168372,359536,491772,505158,441194,301904,304832,0,0,0,2,2,8,7,11,14,24,48,107,207,270,391,489,977,60805,836109,1208532,1517409,1265662,1355846,1439374,1583633,1511446,1593920,2039181,2441158,2407921,2147560,1672916,1082104,1079168,5,2,0,8,6,12,11,19,16,29,56,117,218,284,408,517,1025
2024-05-16,37084,443798,533494,619131,501461,508111,520844,541437,490785,496748,586995,598427,521981,438702,318362,200940,201049,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19694,341765,511310,585277,475654,487013,500739,526941,480343,484104,573821,591045,516639,435663,319401,201782,200539,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3959,42131,128245,247479,213490,247553,279987,332512,329716,352611,457787,522248,485202,414621,314527,198334,195867,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,65,8217,29199,50201,55327,80311,95809,124782,139189,165503,252210,369908,392340,353432,279452,179162,176948,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6286,15327,19741,32866,42007,57987,71431,94990,168427,359669,491970,505416,441658,302364,305917,0,0,0,2,5,4,7,17,14,31,55,133,198,258,464,460,1085,60807,836110,1208534,1517415,1265673,1355854,1439386,1583659,1511464,1593956,2039240,2441297,2408132,2147834,1673400,1082582,1080320,2,1,2,6,11,8,12,26,18,36,59,139,211,274,484,478,1152
