date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-22,21476,438668,532518,617296,499349,505641,518783,539868,489819,495954,586113,597239,520741,437778,317616,200521,200584,281,75,3,11,16,9,7,11,11,3,4,3,9,10,3,3,0,5460,334134,509714,583997,474259,485530,499477,525965,479718,483568,573310,590394,515988,435161,319021,201518,200125,398,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,11,11913,107799,238506,206308,239263,273095,326053,324118,347262,452250,517434,481372,411910,312578,196877,193952,0,577,361,63,47,52,51,62,66,61,54,39,16,26,15,6,2,3,31,5698,23046,26564,40534,52574,72024,83434,104516,171231,291378,329695,312544,252257,163331,161484,0,1,333,284,317,491,628,801,983,1031,1355,1089,705,428,262,140,98,0,1,79,888,1224,2167,3057,4746,6513,9735,20570,65955,100704,121826,114028,81998,86544,0,0,2,34,38,75,97,166,249,335,572,1254,1573,1508,1137,683,417,26950,784747,1155808,1463733,1207704,1273135,1346986,1468656,1383602,1441035,1803474,2062400,1948500,1719219,1315500,844245,842689,679,831,718,403,421,636,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21548,438690,532521,617299,499350,505652,518791,539875,489822,495956,586116,597240,520744,437783,317616,200521,200584,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5530,334183,509719,583999,474265,485532,499478,525967,479721,483571,573312,590395,515990,435163,319021,201518,200125,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,11,12125,108005,238530,206326,239283,273118,326085,324139,347286,452267,517462,481390,411924,312589,196880,193954,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,3,31,5904,23230,26755,40797,52924,72473,83903,105145,171955,292025,330117,312844,252454,163412,161547,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,901,1242,2201,3111,4834,6613,9914,20863,66731,101679,122811,114791,82428,86820,0,0,1,13,18,34,54,88,100,179,293,776,975,985,763,430,276,27092,785030,1156229,1463959,1207938,1273465,1347422,1469234,1384198,1441872,1804513,2063853,1949920,1720525,1316471,844759,843030,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1306,971,514,341
2022-10-24,21602,438702,532523,617307,499355,505664,518800,539880,489826,495960,586123,597247,520751,437786,317618,200524,200588,54,12,2,8,5,12,9,5,4,4,7,7,7,3,2,3,4,5558,334196,509719,584008,474276,485536,499484,525967,479724,483574,573314,590399,515991,435166,319022,201519,200128,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,11,12197,108059,238567,206365,239326,273165,326137,324176,347337,452309,517502,481426,411951,312614,196888,193968,0,72,54,37,39,43,47,52,37,51,42,40,36,27,25,8,14,3,31,5958,23395,26999,41150,53362,72971,84410,105749,172875,292938,330981,313393,252852,163601,161697,0,0,54,165,244,353,438,498,507,604,920,913,864,549,398,189,150,0,1,80,922,1285,2254,3180,4924,6739,10068,21233,67833,103488,124684,116264,83381,87718,0,0,0,21,43,53,69,90,126,154,370,1102,1809,1873,1473,953,898,27174,785127,1156339,1464199,1208280,1273930,1347991,1469879,1384875,1442688,1805854,2065919,1952637,1722980,1318370,845913,844099,82,97,110,240,342,465,569,645,677,816,1341,2066,2717,2455,1899,1154,1069
2022-10-25,21734,438730,532528,617315,499367,505679,518809,539894,489834,495964,586128,597253,520757,437790,317621,200525,200592,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5654,334244,509722,584013,474282,485542,499489,525970,479727,483576,573316,590403,515992,435169,319023,201519,200128,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,11,12357,108185,238617,206434,239399,273214,326204,324220,347401,452377,517563,481482,411983,312635,196912,193994,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,3,31,6056,23656,27315,41664,53943,73634,85188,106569,174181,294412,332310,314327,253384,163883,161948,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,953,1319,2310,3267,5068,6913,10338,21830,69567,106344,127539,118729,84889,88881,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2465,1508,1163,27402,785363,1156571,1464554,1208717,1274594,1348722,1470770,1385882,1443848,1807832,2069198,1956885,1726808,1321392,847728,845543,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3828,3022,1815,1444
2022-10-26,21832,438759,532533,617322,499381,505694,518824,539904,489836,495970,586136,597262,520766,437798,317627,200526,200595,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5742,334303,509732,584024,474291,485562,499494,525979,479732,483580,573319,590407,515996,435171,319024,201521,200130,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,11,12580,108349,238681,206484,239476,273289,326278,324291,347453,452468,517630,481536,412028,312661,196928,194012,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,3,33,6196,23925,27658,42146,54544,74431,86079,107532,175626,295835,333666,315263,254052,164152,162201,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,668,269,253,0,1,81,988,1361,2392,3378,5214,7101,10607,22388,71347,109109,130448,121076,86352,89971,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27588,785676,1156891,1464940,1209175,1275270,1349529,1471806,1387039,1445142,1809937,2072481,1961073,1730708,1324440,849479,846909,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3048,1751,1366
2022-10-27,21948,438778,532535,617338,499391,505702,518829,539912,489843,495974,586140,597267,520773,437803,317632,200529,200596,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5850,334355,509744,584035,474297,485571,499497,525983,479735,483582,573323,590409,516003,435171,319026,201522,200131,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,11,12788,108504,238747,206542,239541,273363,326336,324342,347518,452546,517691,481591,412058,312682,196949,194031,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,3,33,6341,24183,27969,42660,55128,75185,86924,108545,177044,297244,334908,316123,254591,164442,162444,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,860,539,290,243,0,1,81,1020,1402,2458,3479,5349,7304,10890,22951,73089,111883,133128,123271,87655,90975,0,0,0,32,41,66,101,135,203,283,563,1742,2774,2680,2195,1303,1004,27812,785955,1157205,1465323,1209601,1275932,1350296,1472765,1388148,1446509,1812004,2075700,1965158,1734283,1327202,851097,848177,224,279,314,383,426,662,767,959,1109,1367,2067,3219,4085,3575,2762,1618,1268
2022-10-28,22122,438807,532540,617346,499398,505714,518847,539918,489850,495981,586146,597275,520784,437808,317637,200529,200599,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5990,334408,509753,584042,474302,485578,499504,525988,479739,483586,573325,590411,516014,435177,319026,201524,200134,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,11,12984,108662,238795,206582,239592,273414,326404,324412,347573,452622,517756,481644,412090,312701,196960,194041,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,3,33,6483,24455,28311,43129,55770,75993,87813,109616,178608,298661,336067,316840,255052,164671,162649,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,717,461,229,205,0,1,83,1046,1452,2532,3595,5511,7495,11200,23589,74806,114289,135398,125117,88803,91757,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28126,786233,1157521,1465684,1210045,1276545,1351130,1473814,1389309,1447956,1814290,2078909,1968798,1737313,1329533,852487,849180,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3030,2331,1390,1003
2022-10-29,22395,438871,532545,617356,499410,505731,518856,539924,489855,495985,586155,597281,520794,437808,317643,200533,200601,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6334,334554,509766,584048,474309,485587,499512,525993,479745,483591,573328,590412,516018,435177,319026,201524,200135,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,12,13588,108986,238843,206618,239636,273474,326460,324479,347623,452675,517791,481670,412103,312709,196964,194048,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,3,38,6789,24695,28529,43535,56279,76666,88589,110478,179784,299623,336719,317291,255315,164800,162753,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1480,2602,3699,5649,7685,11496,24084,75993,115696,136785,126172,89407,92151,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28744,787052,1158174,1466023,1210346,1277091,1351820,1474692,1390353,1449173,1816026,2081100,1970897,1739164,1330865,853228,849688,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22461,438885,532546,617359,499411,505736,518863,539933,489857,495987,586158,597284,520796,437809,317643,200533,200602,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6392,334590,509771,584051,474313,485590,499515,525994,479747,483592,573334,590414,516019,435180,319026,201524,200135,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,12,13735,109129,238875,206647,239664,273509,326488,324514,347650,452702,517806,481685,412111,312714,196965,194052,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,3,39,6932,24842,28681,43724,56505,76997,88996,110914,180369,300117,337047,317500,255437,164878,162800,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1503,2637,3731,5730,7760,11640,24307,76598,116430,137542,126716,89741,92370,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28868,787250,1158467,1466220,1210555,1277351,1352123,1475142,1390874,1449783,1816870,2082219,1971977,1740142,1331536,853641,849959,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22481,438894,532547,617366,499424,505745,518870,539937,489860,495989,586163,597288,520804,437811,317644,200536,200603,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6408,334597,509772,584055,474318,485595,499517,525996,479749,483594,573335,590417,516021,435180,319027,201525,200137,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,12,13756,109169,238899,206686,239697,273538,326513,324540,347689,452734,517844,481713,412134,312733,196978,194063,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,3,39,6970,24992,28885,43993,56767,77309,89408,111407,181104,300954,337721,317958,255742,165029,162973,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1532,2675,3771,5801,7860,11815,24687,77653,118002,139218,128027,90525,92976,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1311,784,606,28904,787287,1158547,1466416,1210845,1277705,1352463,1475556,1391417,1450494,1818023,2084156,1974261,1742301,1333173,854593,850752,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,793
2022-11-01,22564,438916,532553,617380,499437,505759,518874,539948,489862,495996,586170,597295,520807,437815,317650,200538,200605,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6457,334625,509779,584062,474328,485609,499522,526000,479756,483596,573338,590418,516022,435180,319028,201527,200138,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,13,13932,109310,238960,206749,239765,273585,326562,324580,347743,452791,517907,481760,412162,312754,196994,194077,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,3,39,7094,25227,29204,44464,57274,77965,90104,112224,182325,302289,338973,318810,256242,165307,163202,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,852,500,278,229,0,1,89,1137,1570,2758,3845,5928,8044,12088,25189,79317,120469,141845,130090,91872,94113,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2627,2063,1347,1137,29037,787513,1158825,1466766,1211288,1278355,1353100,1476403,1392346,1451647,1819813,2087226,1978031,1745812,1335764,856238,852135,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22674,438939,532555,617394,499454,505784,518889,539954,489870,496002,586177,597300,520810,437822,317654,200541,200607,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6497,334656,509783,584071,474340,485618,499529,526007,479759,483598,573340,590420,516024,435184,319030,201529,200141,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,13,14121,109457,239022,206789,239840,273637,326628,324634,347803,452854,517963,481789,412192,312774,197008,194098,0,189,147,62,40,75,52,66,54,60,63,56,29,30,20,14,21,3,39,7227,25489,29536,44945,57847,78665,90843,112988,183508,303560,340169,319646,256793,165600,163438,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1620,2823,3937,6061,8191,12306,25725,80792,122770,144294,132187,93221,95179,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29187,787756,1159112,1467147,1211739,1279010,1353839,1477315,1393297,1452697,1821604,2090035,1981562,1749138,1338438,857899,853463,150,243,287,381,451,655,739,912,951,1050,1791,2809,3531,3326,2674,1661,1328
2022-11-03,22791,438959,532558,617409,499471,505792,518895,539964,489880,496007,586182,597311,520818,437830,317656,200543,200607,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6566,334686,509788,584079,474352,485626,499534,526013,479761,483599,573341,590422,516026,435184,319031,201529,200143,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,13,14342,109623,239089,206857,239890,273694,326690,324687,347865,452914,518015,481841,412228,312800,197025,194118,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,3,39,7374,25759,29882,45388,58352,79420,91608,113856,184771,304882,341274,320385,257304,165896,163656,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1672,2884,4021,6200,8378,12562,26284,82241,124988,146521,134044,94341,96111,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2227,1857,1120,932,29373,788027,1159433,1467545,1212234,1279580,1354496,1478287,1394314,1453889,1823492,2092871,1984947,1752148,1340835,859334,854635,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3010,2397,1435,1172
2022-11-04,22948,438991,532562,617420,499489,505807,518905,539974,489885,496015,586187,597319,520828,437832,317657,200545,200608,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6661,334735,509802,584083,474357,485635,499538,526018,479762,483601,573343,590425,516032,435188,319033,201529,200143,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,14,14547,109796,239150,206905,239969,273763,326748,324747,347915,452982,518083,481887,412251,312820,197037,194132,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,12,14,3,40,7519,26036,30221,45881,58948,80172,92406,114730,186129,306084,342278,320981,257767,166120,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,166,0,1,90,1253,1727,2963,4123,6320,8557,12811,26823,83662,126831,148268,135524,95235,96837,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1747,1480,894,726,29626,788314,1159769,1467942,1212699,1280255,1355277,1479232,1395357,1455072,1825464,2095573,1987856,1754520,1342801,860466,855542,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,907
2022-11-05,23215,439048,532569,617427,499499,505819,518921,539984,489891,496019,586194,597324,520831,437834,317659,200547,200610,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6964,334870,509811,584092,474363,485640,499544,526021,479768,483603,573348,590427,516034,435193,319035,201530,200143,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,14,15128,110134,239211,206956,240043,273820,326815,324804,347962,453041,518123,481902,412261,312830,197043,194134,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,3,41,7845,26356,30511,46305,59464,80869,93165,115570,187273,306978,342866,321328,257985,166234,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1763,3044,4236,6472,8768,13090,27316,84630,127953,149309,136386,95747,97153,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30196,789088,1160452,1468389,1213092,1280851,1355985,1480161,1396396,1456244,1827172,2097482,1989586,1755925,1343895,861101,855935,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23288,439071,532573,617428,499504,505824,518927,539988,489892,496020,586195,597324,520832,437838,317661,200548,200610,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7009,334910,509817,584098,474367,485641,499545,526024,479769,483603,573349,590429,516035,435194,319035,201531,200143,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,14,15330,110311,239254,206979,240063,273851,326852,324838,347994,453063,518131,481914,412267,312832,197043,194136,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,3,42,8000,26534,30665,46494,59744,81228,93568,115994,187781,307414,343179,321498,258104,166296,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1784,3079,4287,6538,8861,13231,27545,85141,128580,149915,136814,96011,97336,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30314,789354,1160796,1468636,1213299,1281101,1356354,1480630,1396928,1456842,1827933,2098439,1990540,1756712,1344446,861429,856168,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23334,439082,532575,617434,499513,505827,518931,539994,489902,496023,586200,597336,520839,437840,317666,200548,200613,46,11,2,6,9,3,4,6,10,3,5,12,7,2,5,0,3,7037,334927,509820,584100,474370,485645,499551,526029,479773,483606,573351,590429,516036,435197,319036,201532,200143,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,15,15433,110351,239300,207023,240103,273884,326880,324875,348031,453094,518168,481940,412290,312843,197050,194145,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,3,42,8042,26684,30870,46791,60097,81632,93990,116457,188514,308117,343771,321913,258367,166445,164094,0,0,42,150,205,297,353,404,422,463,733,703,592,415,263,149,151,0,1,95,1342,1808,3112,4340,6609,8939,13359,27841,86040,129848,151219,137923,96670,97870,0,0,0,20,24,33,53,71,78,128,296,899,1268,1304,1109,659,534,30389,789485,1160883,1468860,1213584,1281478,1356803,1481144,1397479,1457476,1829000,2100090,1992434,1758459,1345835,862245,856865,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,697
