date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-28,37085,443804,533507,619134,501481,508120,520851,541434,490782,496744,586984,598422,521975,438689,318344,200915,201004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19688,341784,511322,585293,475681,487031,500760,526953,480346,484103,573817,591042,516622,435656,319383,201757,200486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,42124,128241,247474,213496,247540,279985,332501,329716,352602,457768,522229,485171,414585,314499,198292,195794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8215,29184,50178,55293,80272,95778,124750,139163,165465,252148,369844,392258,353334,279292,179023,176665,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,193,6270,15286,19664,32734,41846,57789,71157,94607,167755,358159,489365,501972,436485,296739,294165,0,0,2,2,2,2,6,3,6,4,7,21,29,22,28,17,8,60805,836120,1208524,1517365,1265615,1355697,1439220,1583427,1511164,1593521,2038472,2439696,2405391,2144236,1668003,1076726,1068114,3,0,4,3,2,2,6,3,6,4,7,22,29,22,28,17,8
2024-04-29,37086,443804,533507,619134,501482,508120,520852,541434,490782,496744,586984,598423,521975,438689,318344,200915,201004,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19689,341784,511322,585293,475681,487031,500760,526953,480346,484103,573817,591042,516623,435656,319383,201760,200487,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3965,42124,128241,247475,213497,247540,279986,332501,329717,352603,457769,522230,485171,414588,314500,198294,195797,0,0,0,1,1,0,1,0,1,1,1,1,0,3,1,2,3,65,8215,29184,50178,55296,80273,95780,124753,139164,165468,252153,369846,392266,353342,279298,179028,176674,0,0,0,0,3,1,2,3,1,3,5,2,8,8,6,5,9,2,194,6271,15289,19671,32745,41850,57798,71174,94631,167779,358237,489521,502163,436705,297023,294629,0,1,1,3,7,11,4,9,17,24,24,78,156,191,220,284,464,60807,836121,1208525,1517369,1265627,1355709,1439228,1583439,1511183,1593549,2038502,2439778,2405556,2144438,1668230,1077020,1068591,2,1,1,4,12,12,8,12,19,28,30,82,165,202,227,294,477
2024-04-30,37086,443805,533507,619135,501482,508121,520853,541435,490782,496744,586984,598423,521975,438689,318345,200917,201009,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,5,19693,341785,511322,585293,475682,487031,500760,526953,480346,484103,573817,591042,516625,435657,319383,201762,200491,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3965,42127,128242,247476,213497,247541,279987,332501,329717,352604,457769,522230,485176,414593,314502,198297,195805,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,65,8215,29184,50180,55299,80273,95782,124754,139167,165469,252157,369849,392272,353353,279305,179040,176684,0,0,0,2,3,0,2,1,3,1,4,3,6,11,7,12,10,2,194,6272,15292,19676,32752,41857,57812,71192,94648,167821,358365,489729,502428,436997,297348,295374,0,0,1,3,5,7,7,14,18,17,42,128,208,265,292,325,745,60811,836126,1208527,1517376,1265636,1355718,1439239,1583455,1511204,1593568,2038548,2439909,2405777,2144720,1668532,1077364,1069363,4,5,2,7,9,9,11,16,21,19,46,131,221,282,302,344,772
2024-05-01,37088,443805,533507,619137,501483,508121,520853,541435,490782,496744,586984,598424,521975,438689,318346,200917,201010,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19695,341785,511322,585293,475682,487032,500760,526954,480346,484104,573818,591043,516626,435657,319384,201764,200494,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3966,42129,128243,247478,213497,247541,279987,332503,329718,352604,457774,522230,485176,414594,314503,198298,195808,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,65,8215,29187,50181,55300,80275,95784,124758,139168,165470,252160,369856,392274,353362,279321,179051,176697,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6272,15294,19682,32764,41867,57820,71214,94680,167880,358478,489912,502692,437349,297770,296288,0,2,0,2,6,12,10,8,22,32,59,113,183,264,352,422,914,60816,836130,1208531,1517383,1265644,1355733,1439251,1583470,1511228,1593602,2038616,2440031,2405963,2144994,1668903,1077800,1070297,5,4,4,7,8,15,12,15,24,34,68,122,186,274,371,436,934
2024-05-02,37090,443806,533507,619138,501485,508123,520853,541436,490784,496745,586984,598424,521975,438690,318348,200921,201012,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19696,341785,511322,585293,475682,487032,500760,526955,480346,484104,573818,591044,516627,435657,319384,201766,200494,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3967,42129,128243,247480,213498,247541,279989,332505,329718,352605,457776,522231,485178,414598,314504,198300,195812,1,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,65,8215,29188,50186,55302,80280,95785,124760,139169,165473,252166,369858,392283,353365,279329,179063,176713,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6272,15300,19685,32777,41875,57832,71222,94700,167926,358572,490092,502928,437759,298163,296997,0,0,0,6,3,13,8,12,8,20,46,94,180,236,410,393,709,60820,836131,1208532,1517397,1265652,1355753,1439262,1583488,1511239,1593627,2038670,2440129,2406155,2145238,1669324,1078213,1071028,4,1,1,14,8,20,11,18,11,25,54,98,192,244,421,413,731
2024-05-03,37090,443807,533508,619139,501485,508124,520853,541438,490784,496745,586986,598424,521975,438691,318350,200923,201013,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19696,341785,511322,585293,475682,487032,500760,526955,480346,484104,573819,591044,516627,435657,319385,201767,200494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3968,42130,128244,247481,213499,247543,279990,332507,329720,352605,457778,522231,485178,414599,314505,198301,195813,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,65,8215,29189,50186,55303,80282,95787,124762,139169,165476,252168,369861,392283,353371,279340,179071,176718,0,0,1,0,1,2,2,2,0,3,2,3,0,6,11,8,5,2,196,6272,15300,19688,32786,41885,57842,71242,94719,167971,358640,490208,503096,438096,298466,297502,0,0,0,0,3,9,10,10,20,19,45,68,116,168,337,303,505,60821,836133,1208535,1517399,1265657,1355767,1439275,1583504,1511261,1593649,2038722,2440200,2406271,2145414,1669676,1078528,1071540,1,2,3,2,5,14,13,16,22,22,52,71,116,176,352,315,512
2024-05-04,37092,443808,533508,619140,501487,508125,520854,541438,490784,496745,586986,598425,521976,438692,318350,200923,201013,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19699,341785,511322,585293,475682,487032,500761,526955,480346,484104,573819,591044,516627,435657,319385,201767,200494,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3969,42130,128244,247482,213499,247544,279991,332508,329721,352606,457779,522231,485179,414599,314506,198301,195813,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,65,8217,29191,50187,55305,80283,95788,124763,139173,165479,252172,369862,392283,353371,279341,179071,176718,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6273,15301,19694,32789,41898,57849,71255,94737,167993,358678,490278,503162,438194,298533,297537,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60827,836137,1208538,1517403,1265667,1355773,1439292,1583513,1511279,1593671,2038749,2440240,2406343,2145481,1669776,1078595,1071575,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,37093,443809,533508,619140,501487,508126,520855,541439,490784,496745,586986,598425,521976,438692,318350,200923,201013,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19700,341785,511322,585293,475682,487032,500761,526955,480346,484104,573819,591044,516627,435657,319385,201767,200494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,42130,128244,247482,213499,247544,279991,332508,329721,352606,457779,522231,485179,414599,314506,198301,195813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8217,29191,50189,55305,80284,95788,124763,139173,165479,252173,369862,392283,353371,279341,179071,176718,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6274,15301,19698,32792,41900,57850,71255,94742,168000,358690,490294,503174,438206,298543,297552,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60831,836138,1208539,1517405,1265671,1355778,1439295,1583515,1511279,1593676,2038757,2440252,2406359,2145493,1669788,1078605,1071590,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,37094,443809,533508,619142,501488,508129,520859,541439,490784,496745,586986,598425,521976,438692,318350,200923,201015,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19701,341785,511322,585293,475682,487032,500762,526955,480346,484104,573819,591044,516627,435657,319385,201767,200497,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3970,42130,128245,247483,213499,247546,279992,332508,329721,352607,457781,522235,485183,414601,314507,198306,195816,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,65,8217,29192,50190,55305,80287,95788,124765,139177,165483,252175,369865,392286,353377,279352,179072,176732,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6274,15301,19702,32800,41911,57862,71268,94762,168038,358774,490407,503370,438461,298838,298103,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60834,836138,1208541,1517409,1265676,1355794,1439312,1583529,1511296,1593701,2038799,2440343,2406479,2145697,1670055,1078906,1072163,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
2024-05-07,37095,443809,533508,619143,501489,508131,520859,541441,490785,496745,586986,598425,521978,438692,318351,200924,201019,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19702,341785,511322,585293,475682,487032,500762,526955,480346,484104,573819,591045,516627,435658,319386,201769,200503,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3970,42130,128245,247484,213499,247548,279993,332508,329723,352608,457782,522239,485185,414605,314513,198308,195823,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,65,8217,29192,50191,55310,80289,95790,124768,139178,165486,252182,369870,392291,353386,279371,179090,176760,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6278,15304,19704,32802,41924,57874,71285,94788,168085,358889,490635,503643,438896,299327,299344,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60836,836138,1208545,1517415,1265684,1355802,1439328,1583546,1511317,1593731,2038854,2440468,2406716,2145984,1670517,1079418,1073449,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
2024-05-08,37095,443809,533509,619144,501489,508132,520860,541442,490785,496746,586988,598425,521978,438693,318351,200926,201022,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19702,341785,511322,585293,475683,487032,500762,526955,480346,484104,573819,591046,516629,435658,319388,201772,200509,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3970,42130,128245,247484,213500,247549,279993,332508,329723,352611,457782,522241,485188,414606,314515,198314,195830,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,65,8217,29193,50194,55311,80292,95791,124770,139179,165491,252185,369873,392299,353389,279379,179105,176784,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6281,15310,19708,32811,41935,57890,71309,94824,168143,359014,490823,503933,439342,299830,300611,0,0,3,6,4,9,11,16,24,36,58,125,188,290,446,503,1267,60836,836138,1208550,1517425,1265691,1355816,1439341,1583565,1511342,1593776,2038917,2440599,2406917,2146279,1670975,1079947,1074756,0,0,5,10,7,14,13,19,25,45,63,131,201,295,458,529,1307
2024-05-09,37096,443810,533510,619145,501490,508134,520863,541442,490786,496746,586988,598426,521979,438694,318355,200928,201028,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19703,341785,511322,585294,475684,487033,500762,526955,480346,484104,573819,591047,516631,435660,319391,201776,200515,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3970,42130,128246,247485,213501,247550,279993,332511,329723,352612,457785,522242,485192,414608,314519,198317,195841,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,65,8217,29194,50195,55314,80295,95795,124771,139182,165491,252190,369877,392314,353402,279394,179116,176811,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6283,15312,19717,32821,41952,57914,71335,94849,168193,359123,491032,504205,439782,300318,301715,0,0,2,2,9,10,17,24,26,25,50,109,209,272,440,488,1104,60838,836139,1208555,1517431,1265706,1355833,1439365,1583593,1511372,1593802,2038975,2440715,2407148,2146569,1671441,1080455,1075910,2,1,5,6,15,17,24,28,30,26,58,116,231,290,466,508,1154
2024-05-10,37098,443810,533510,619146,501490,508134,520863,541444,490786,496746,586988,598427,521980,438696,318355,200930,201029,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19703,341786,511322,585294,475684,487033,500762,526955,480346,484105,573819,591047,516632,435661,319392,201777,200519,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3970,42131,128248,247488,213502,247551,279995,332513,329723,352612,457785,522243,485193,414610,314520,198318,195844,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,65,8217,29194,50197,55315,80300,95797,124774,139185,165493,252194,369882,392317,353404,279400,179121,176831,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6284,15314,19722,32833,41964,57932,71357,94879,168227,359209,491199,504400,440119,300647,302314,0,0,1,2,5,12,12,18,22,30,34,86,167,195,337,329,599,60840,836141,1208558,1517439,1265713,1355851,1439381,1583618,1511397,1593835,2039013,2440808,2407321,2146771,1671786,1080793,1076537,2,2,3,8,7,18,16,25,25,33,38,93,173,202,345,338,627
2024-05-11,37099,443811,533510,619146,501490,508135,520863,541444,490786,496746,586989,598427,521980,438696,318356,200931,201032,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19708,341787,511323,585294,475684,487034,500762,526956,480346,484105,573819,591047,516632,435661,319392,201777,200519,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3970,42134,128248,247489,213504,247553,279996,332513,329723,352612,457785,522243,485193,414611,314520,198319,195846,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,66,8219,29196,50198,55318,80302,95798,124774,139185,165495,252195,369883,392319,353404,279403,179124,176835,1,2,2,1,3,2,1,0,0,2,1,1,2,0,3,3,4,5,199,6284,15320,19728,32838,41974,57942,71375,94901,168262,359252,491265,504463,440223,300726,302486,1,2,0,6,6,5,10,10,18,22,35,43,66,63,104,79,172,60848,836150,1208561,1517447,1265724,1355862,1439393,1583629,1511415,1593859,2039050,2440852,2407389,2146835,1671894,1080877,1076718,8,9,3,8,11,11,12,11,18,24,37,44,68,64,108,84,181
2024-05-12,37099,443812,533510,619146,501490,508135,520863,541444,490786,496746,586989,598428,521980,438696,318356,200931,201032,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19708,341787,511323,585294,475684,487034,500762,526956,480346,484105,573819,591047,516632,435661,319393,201777,200519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3970,42134,128248,247490,213504,247553,279996,332513,329723,352612,457785,522243,485193,414611,314520,198319,195846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8219,29197,50198,55318,80303,95798,124775,139185,165495,252195,369883,392319,353404,279403,179124,176835,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6285,15320,19731,32839,41975,57942,71378,94907,168268,359258,491285,504483,440245,300739,302496,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60848,836151,1208563,1517448,1265727,1355864,1439394,1583630,1511418,1593865,2039056,2440859,2407409,2146855,1671917,1080890,1076728,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,37099,443812,533510,619146,501493,508136,520863,541444,490787,496746,586990,598428,521980,438696,318356,200933,201034,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19708,341788,511323,585294,475684,487034,500762,526956,480346,484105,573819,591048,516633,435661,319394,201778,200522,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3970,42134,128248,247492,213504,247555,279996,332513,329723,352612,457787,522244,485194,414613,314522,198320,195850,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,67,8219,29199,50199,55320,80305,95798,124778,139188,165496,252200,369891,392325,353408,279408,179132,176848,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6287,15322,19731,32846,41980,57950,71395,94924,168291,359321,491405,504654,440497,301039,303111,0,0,2,2,0,7,5,8,17,17,23,63,120,171,252,300,615,60849,836152,1208567,1517453,1265732,1355876,1439399,1583641,1511439,1593883,2039087,2440932,2407537,2147032,1672177,1081202,1077365,1,1,4,5,5,12,5,11,21,18,31,73,128,177,260,312,637
2024-05-14,37099,443814,533510,619147,501493,508138,520863,541444,490787,496747,586991,598429,521981,438698,318356,200936,201035,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19711,341788,511323,585294,475684,487034,500762,526956,480346,484105,573819,591048,516635,435662,319398,201780,200524,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3970,42134,128249,247492,213505,247555,279999,332513,329723,352613,457788,522246,485197,414613,314523,198324,195853,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,67,8219,29200,50200,55323,80310,95802,124778,139189,165497,252202,369896,392328,353416,279422,179137,176874,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6287,15325,19735,32856,41992,57962,71405,94938,168327,359431,491566,504888,440803,301419,303855,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,744,60852,836154,1208569,1517458,1265740,1355893,1439418,1583653,1511450,1593900,2039127,2441050,2407707,2147277,1672502,1081596,1078141,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,776
