date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-30,41898,445429,533822,620051,502680,509602,522088,542316,491313,497121,587412,598868,522457,439093,318717,201207,201356,7,4,4,5,3,4,1,9,8,0,1,1,5,0,0,0,0,21682,343243,511557,585530,476071,487527,501194,527308,480589,484315,573997,591336,517016,435939,319645,202008,200821,32,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6347,46830,131204,249435,215019,249403,281426,333658,330701,353446,458713,523317,486176,415239,315174,198817,196505,1,7,15,5,4,6,5,3,3,3,2,1,3,2,1,1,1,1625,13295,33633,54240,59638,86134,100643,129632,144025,170311,258216,377448,398536,357790,282768,181664,179722,1,9,12,20,17,22,8,15,8,9,13,14,8,5,3,3,1,44,3765,14220,24968,31521,52885,66369,88876,108746,140636,242630,505434,704744,726354,642702,446973,456302,0,7,21,32,9,40,28,50,57,69,116,132,188,144,100,68,58,71596,852562,1224436,1534224,1284929,1385551,1471720,1621790,1555374,1645829,2120968,2596403,2628929,2374415,1879006,1230669,1234706,41,33,53,62,34,73,42,77,76,81,132,148,204,151,104,72,60
2024-12-31,41901,445430,533822,620052,502680,509606,522091,542318,491314,497121,587413,598868,522458,439093,318717,201207,201356,3,1,0,1,0,4,3,2,1,0,1,0,1,0,0,0,0,21683,343243,511557,585530,476072,487527,501194,527308,480589,484315,573997,591336,517016,435939,319645,202008,200821,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6347,46832,131204,249438,215019,249404,281427,333658,330701,353447,458713,523317,486176,415239,315174,198817,196505,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1625,13298,33634,54244,59640,86136,100646,129635,144026,170313,258217,377449,398536,357790,282769,181665,179722,0,3,1,4,2,2,3,3,1,2,1,1,0,0,1,1,0,44,3765,14224,24971,31523,52889,66379,88887,108761,140649,242651,505462,704780,726388,642718,446998,456310,0,0,4,3,2,4,10,11,15,13,21,28,36,34,16,25,8,71600,852568,1224441,1534235,1284934,1385562,1471737,1621806,1555391,1645845,2120991,2596432,2628966,2374449,1879023,1230695,1234714,4,6,5,11,5,11,17,16,17,16,23,29,37,34,17,26,8
2025-01-01,41901,445430,533822,620052,502680,509606,522091,542318,491314,497121,587413,598868,522458,439093,318717,201207,201356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21683,343243,511557,585530,476072,487527,501194,527308,480589,484315,573997,591336,517016,435939,319645,202008,200821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6347,46832,131204,249438,215019,249404,281427,333658,330701,353447,458713,523317,486176,415239,315174,198817,196505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,13298,33634,54244,59640,86136,100646,129635,144026,170313,258217,377449,398536,357790,282769,181665,179722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3765,14224,24971,31525,52889,66379,88887,108761,140649,242651,505462,704780,726389,642718,446998,456310,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,71600,852568,1224441,1534235,1284936,1385562,1471737,1621806,1555391,1645845,2120991,2596432,2628966,2374450,1879023,1230695,1234714,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2025-01-02,41904,445432,533823,620057,502683,509610,522093,542319,491314,497122,587413,598868,522458,439095,318717,201207,201356,3,2,1,5,3,4,2,1,0,1,0,0,0,2,0,0,0,21692,343245,511557,585530,476072,487527,501195,527308,480589,484315,573997,591338,517016,435939,319645,202008,200821,9,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6349,46837,131208,249440,215021,249407,281427,333661,330704,353447,458713,523317,486176,415239,315174,198817,196505,2,5,4,2,2,3,0,3,3,0,0,0,0,0,0,0,0,1628,13302,33637,54247,59642,86140,100648,129639,144028,170313,258220,377451,398538,357791,282771,181666,179723,3,4,3,3,2,4,2,4,2,0,3,2,2,1,2,1,1,44,3767,14233,24986,31534,52899,66396,88910,108783,140669,242667,505494,704817,726415,642736,447011,456323,0,2,9,15,9,10,17,23,22,20,16,32,37,26,18,13,13,71617,852583,1224458,1534260,1284952,1385583,1471759,1621837,1555418,1645866,2121010,2596468,2629005,2374479,1879043,1230709,1234728,17,15,17,25,16,21,22,31,27,21,19,36,39,29,20,14,14
2025-01-03,41922,445440,533825,620058,502689,509617,522095,542325,491316,497124,587414,598872,522461,439096,318719,201208,201356,18,8,2,1,6,7,2,6,2,2,1,4,3,1,2,1,0,21736,343254,511557,585531,476074,487531,501197,527310,480589,484315,573998,591339,517019,435940,319645,202008,200821,44,9,0,1,2,4,2,2,0,0,1,1,3,1,0,0,0,6357,46865,131224,249444,215033,249411,281433,333663,330707,353450,458715,523319,486176,415239,315174,198817,196505,8,28,16,4,12,4,6,2,3,3,2,2,0,0,0,0,0,1632,13324,33654,54267,59654,86158,100662,129649,144033,170320,258234,377469,398550,357794,282774,181666,179724,4,22,17,20,12,18,14,10,5,7,14,18,12,3,3,0,1,44,3779,14266,25012,31557,52946,66443,88991,108869,140757,242801,505726,705066,726630,642863,447087,456368,0,12,33,26,23,47,47,81,86,88,134,232,249,215,127,76,45,71691,852662,1224526,1534312,1285007,1385663,1471830,1621938,1555514,1645966,2121162,2596725,2629272,2374699,1879175,1230786,1234774,74,79,68,52,55,80,71,101,96,100,152,257,267,220,132,77,46
2025-01-04,41939,445445,533828,620058,502694,509621,522099,542332,491317,497124,587415,598873,522463,439096,318720,201208,201356,17,5,3,0,5,4,4,7,1,0,1,1,2,0,1,0,0,21776,343258,511559,585531,476076,487532,501198,527311,480590,484317,573999,591339,517021,435940,319646,202008,200821,40,4,2,0,2,1,1,1,1,2,1,0,2,0,1,0,0,6361,46866,131225,249446,215036,249413,281433,333665,330708,353451,458715,523321,486176,415241,315174,198817,196505,4,1,1,2,3,2,0,2,1,1,0,2,0,2,0,0,0,1632,13333,33661,54270,59658,86170,100667,129658,144034,170324,258236,377470,398553,357795,282774,181666,179724,0,9,7,3,4,12,5,9,1,4,2,1,3,1,0,0,0,44,3787,14278,25027,31573,52966,66469,89023,108912,140810,242855,505813,705164,726714,642922,447126,456384,0,8,12,15,16,20,26,32,43,53,54,87,98,84,59,39,16,71752,852689,1224551,1534332,1285037,1385702,1471866,1621989,1555561,1646026,2121220,2596816,2629377,2374786,1879236,1230825,1234790,61,27,25,20,30,39,36,51,47,60,58,91,105,87,61,39,16
2025-01-05,41943,445446,533828,620058,502695,509623,522100,542332,491317,497124,587415,598874,522463,439096,318721,201208,201356,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,21788,343258,511559,585532,476076,487532,501199,527311,480590,484317,573999,591339,517021,435940,319646,202008,200821,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6361,46869,131225,249452,215038,249414,281434,333665,330709,353451,458715,523321,486177,415242,315174,198817,196505,0,3,0,6,2,1,1,0,1,0,0,0,1,1,0,0,0,1632,13335,33663,54272,59659,86176,100668,129659,144036,170326,258236,377471,398554,357796,282774,181666,179724,0,2,2,2,1,6,1,1,2,2,0,1,1,1,0,0,0,45,3787,14279,25030,31580,52977,66478,89036,108922,140819,242874,505845,705189,726735,642936,447133,456390,1,0,1,3,7,11,9,13,10,9,19,32,25,21,14,7,6,71769,852695,1224554,1534344,1285048,1385722,1471879,1622003,1555574,1646037,2121239,2596850,2629404,2374809,1879251,1230832,1234796,17,6,3,12,11,20,13,14,13,11,19,34,27,23,15,7,6
2025-01-06,41950,445451,533832,620061,502697,509629,522101,542334,491320,497125,587416,598875,522465,439096,318721,201209,201356,7,5,4,3,2,6,1,2,3,1,1,1,2,0,0,1,0,21800,343260,511559,585533,476076,487532,501200,527312,480591,484317,574000,591339,517023,435940,319646,202008,200821,12,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,6362,46873,131232,249458,215042,249421,281437,333666,330709,353453,458717,523324,486179,415242,315175,198818,196505,1,4,7,6,4,7,3,1,0,2,2,3,2,0,1,1,0,1633,13338,33673,54285,59666,86187,100674,129667,144039,170330,258247,377481,398563,357801,282779,181666,179725,1,3,10,13,7,11,6,8,3,4,11,10,9,5,5,0,1,45,3789,14286,25047,31594,53000,66499,89065,108964,140872,242952,505967,705340,726921,643072,447224,456469,0,2,7,17,14,23,21,29,42,53,78,122,151,186,136,91,79,71790,852711,1224582,1534384,1285075,1385769,1471911,1622044,1555623,1646097,2121332,2596986,2629570,2375000,1879393,1230925,1234876,21,16,28,40,27,47,32,41,49,60,93,136,166,191,142,93,80
2025-01-07,41964,445451,533832,620067,502701,509635,522105,542339,491321,497127,587418,598876,522467,439096,318721,201209,201356,14,0,0,6,4,6,4,5,1,2,2,1,2,0,0,0,0,21829,343262,511559,585533,476079,487536,501201,527314,480593,484318,574001,591340,517024,435941,319647,202008,200821,29,2,0,0,3,4,1,2,2,1,1,1,1,1,1,0,0,6364,46873,131236,249468,215050,249429,281443,333672,330714,353454,458718,523325,486181,415243,315177,198818,196508,2,0,4,10,8,8,6,6,5,1,1,1,2,1,2,0,3,1634,13342,33678,54294,59673,86203,100679,129680,144048,170340,258257,377494,398574,357809,282788,181667,179729,1,4,5,9,7,16,5,13,9,10,10,13,11,8,9,1,4,45,3789,14291,25070,31611,53035,66531,89127,109018,140947,243066,506203,705679,727185,643286,447353,456558,0,0,5,23,17,35,32,62,54,75,114,236,339,264,214,129,89,71836,852717,1224596,1534432,1285114,1385838,1471959,1622132,1555694,1646186,2121460,2597238,2629925,2375274,1879619,1231055,1234972,46,6,14,48,39,69,48,88,71,89,128,252,355,274,226,130,96
2025-01-08,41972,445451,533832,620069,502705,509638,522112,542341,491325,497129,587420,598880,522468,439096,318721,201210,201356,8,0,0,2,4,3,7,2,4,2,2,4,1,0,0,1,0,21857,343264,511559,585533,476080,487538,501202,527315,480593,484318,574001,591342,517025,435942,319647,202008,200821,28,2,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,6367,46875,131245,249473,215052,249433,281446,333675,330718,353455,458720,523326,486184,415244,315177,198819,196508,3,2,9,5,2,4,3,3,4,1,2,1,3,1,0,1,0,1635,13348,33686,54311,59682,86219,100690,129692,144052,170348,258264,377517,398586,357811,282792,181668,179732,1,6,8,17,9,16,11,12,4,8,7,23,12,2,4,1,3,45,3791,14299,25090,31629,53074,66570,89164,109062,141001,243173,506373,705921,727401,643478,447473,456656,0,2,8,20,18,39,39,37,44,54,107,170,242,216,192,120,98,71876,852729,1224621,1534476,1285148,1385902,1472020,1622187,1555750,1646251,2121578,2597438,2630184,2375494,1879815,1231178,1235073,40,12,25,44,34,64,61,55,56,65,118,200,259,220,196,123,101
2025-01-09,41980,445454,533832,620074,502710,509644,522115,542344,491327,497133,587421,598881,522469,439096,318722,201210,201356,8,3,0,5,5,6,3,3,2,4,1,1,1,0,1,0,0,21877,343265,511560,585533,476080,487543,501203,527317,480594,484318,574002,591343,517026,435943,319648,202009,200822,20,1,1,0,0,5,1,2,1,0,1,1,1,1,1,1,1,6368,46878,131247,249484,215061,249438,281455,333681,330721,353458,458722,523329,486186,415244,315179,198820,196509,1,3,2,11,9,5,9,6,3,3,2,3,2,0,2,1,1,1635,13356,33693,54321,59695,86237,100705,129709,144065,170366,258291,377543,398600,357822,282797,181671,179733,0,8,7,10,13,18,15,17,13,18,27,26,14,11,5,3,1,45,3793,14305,25104,31660,53108,66615,89220,109126,141094,243304,506582,706239,727672,643685,447601,456752,0,2,6,14,31,34,45,56,64,93,131,209,318,271,207,128,96,71905,852746,1224637,1534516,1285206,1385970,1472093,1622271,1555833,1646369,2121740,2597678,2630520,2375777,1880031,1231311,1235172,29,17,16,40,58,68,73,84,83,118,162,240,336,283,216,133,99
2025-01-10,41986,445458,533834,620081,502714,509649,522123,542347,491329,497134,587423,598882,522470,439096,318722,201211,201356,6,4,2,7,4,5,8,3,2,1,2,1,1,0,0,1,0,21906,343265,511560,585534,476080,487544,501204,527317,480595,484319,574002,591343,517027,435943,319649,202009,200822,29,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,6369,46883,131250,249488,215063,249445,281458,333684,330722,353460,458724,523331,486188,415245,315179,198821,196509,1,5,3,4,2,7,3,3,1,2,2,2,2,1,0,1,0,1635,13360,33700,54330,59709,86249,100714,129718,144071,170370,258298,377563,398617,357825,282799,181671,179736,0,4,7,9,14,12,9,9,6,4,7,20,17,3,2,0,3,45,3795,14316,25125,31681,53133,66660,89261,109175,141158,243417,506752,706464,727865,643847,447684,456816,0,2,11,21,21,25,45,41,49,64,113,170,225,193,162,83,64,71941,852761,1224660,1534558,1285247,1386020,1472159,1622327,1555892,1646441,2121864,2597871,2630766,2375974,1880196,1231396,1235239,36,15,23,42,41,50,66,56,59,72,124,193,246,197,165,85,67
2025-01-11,42005,445464,533834,620084,502716,509660,522128,542348,491335,497135,587424,598884,522471,439097,318722,201212,201356,19,6,0,3,2,11,5,1,6,1,1,2,1,1,0,1,0,21961,343272,511562,585534,476081,487547,501205,527317,480597,484319,574002,591344,517027,435943,319649,202009,200822,55,7,2,0,1,3,1,0,2,0,0,1,0,0,0,0,0,6376,46895,131255,249492,215070,249447,281461,333687,330722,353460,458727,523332,486190,415245,315179,198822,196509,7,12,5,4,7,2,3,3,0,0,3,1,2,0,0,1,0,1639,13379,33714,54338,59716,86258,100725,129723,144075,170378,258304,377568,398623,357828,282801,181674,179737,4,19,14,8,7,9,11,5,4,8,6,5,6,3,2,3,1,46,3808,14344,25136,31696,53157,66691,89307,109230,141225,243488,506869,706587,727963,643926,447728,456847,1,13,28,11,15,24,31,46,55,67,71,117,123,98,79,44,31,72027,852818,1224709,1534584,1285279,1386069,1472210,1622382,1555959,1646517,2121945,2597997,2630898,2376076,1880277,1231445,1235271,86,57,49,26,32,49,51,55,67,76,81,126,132,102,81,49,32
2025-01-12,42009,445465,533834,620084,502717,509661,522129,542348,491335,497135,587424,598884,522471,439097,318722,201212,201356,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,21968,343272,511562,585534,476081,487549,501205,527317,480597,484319,574002,591344,517027,435943,319649,202009,200822,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6378,46897,131255,249492,215072,249448,281462,333687,330722,353461,458727,523332,486191,415245,315179,198822,196509,2,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1639,13381,33716,54341,59717,86264,100726,129724,144078,170381,258306,377569,398624,357828,282801,181675,179737,0,2,2,3,1,6,1,1,3,3,2,1,1,0,0,1,0,46,3811,14345,25139,31700,53165,66697,89317,109241,141235,243501,506897,706594,727974,643929,447738,456854,0,3,1,3,4,8,6,10,11,10,13,28,7,11,3,10,7,72040,852826,1224712,1534590,1285287,1386087,1472219,1622393,1555973,1646531,2121960,2598026,2630907,2376087,1880280,1231456,1235278,13,8,3,6,8,18,9,11,14,14,15,29,9,11,3,11,7
2025-01-13,42019,445467,533837,620086,502724,509668,522132,542350,491337,497136,587425,598884,522472,439097,318722,201212,201356,10,2,3,2,7,7,3,2,2,1,1,0,1,0,0,0,0,21985,343272,511562,585535,476081,487552,501207,527318,480597,484319,574002,591344,517027,435943,319651,202009,200822,17,0,0,1,0,3,2,1,0,0,0,0,0,0,2,0,0,6379,46897,131259,249496,215075,249454,281465,333688,330724,353462,458727,523332,486193,415245,315180,198822,196509,1,0,4,4,3,6,3,1,2,1,0,0,2,0,1,0,0,1639,13382,33717,54350,59724,86287,100738,129729,144086,170388,258318,377577,398628,357837,282803,181678,179740,0,1,1,9,7,23,12,5,8,7,12,8,4,9,2,3,3,46,3811,14349,25153,31711,53184,66724,89347,109276,141271,243573,507032,706763,728120,644046,447817,456931,0,0,4,14,11,19,27,30,35,36,72,135,169,146,117,79,77,72068,852829,1224724,1534620,1285315,1386145,1472266,1622432,1556020,1646576,2122045,2598169,2631083,2376242,1880402,1231538,1235358,28,3,12,30,28,58,47,39,47,45,85,143,176,155,122,82,80
2025-01-14,42025,445471,533838,620093,502729,509671,522136,542352,491337,497136,587426,598886,522473,439098,318724,201212,201356,6,4,1,7,5,3,4,2,0,0,1,2,1,1,2,0,0,22001,343273,511562,585535,476081,487552,501208,527320,480599,484320,574002,591344,517029,435943,319652,202009,200822,16,1,0,0,0,0,1,2,2,1,0,0,2,0,1,0,0,6379,46897,131261,249505,215086,249459,281469,333692,330726,353464,458729,523335,486197,415246,315181,198822,196510,0,0,2,9,11,5,4,4,2,2,2,3,4,1,1,0,1,1642,13386,33719,54357,59734,86299,100753,129735,144093,170396,258323,377593,398642,357842,282808,181682,179745,3,4,2,7,10,12,15,6,7,8,5,16,14,5,5,4,5,46,3811,14352,25167,31725,53218,66751,89373,109315,141324,243642,507196,706967,728327,644207,447898,456998,0,0,3,14,14,34,27,26,39,53,69,164,204,207,161,81,67,72093,852838,1224732,1534657,1285355,1386199,1472317,1622472,1556070,1646640,2122122,2598354,2631308,2376456,1880572,1231623,1235431,25,9,8,37,40,54,51,40,50,64,77,185,225,214,170,85,73
2025-01-15,42037,445474,533838,620096,502731,509673,522141,542353,491338,497136,587427,598887,522473,439098,318725,201212,201356,12,3,0,3,2,2,5,1,1,0,1,1,0,0,1,0,0,22023,343278,511562,585535,476082,487552,501208,527321,480599,484320,574003,591345,517030,435943,319653,202009,200823,22,5,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,6380,46899,131262,249518,215089,249466,281471,333695,330730,353466,458730,523336,486198,415247,315183,198822,196510,1,2,1,13,3,7,2,3,4,2,1,1,1,1,2,0,0,1642,13389,33726,54365,59746,86316,100760,129744,144097,170406,258331,377604,398650,357849,282814,181688,179748,0,3,7,8,12,17,7,9,4,10,8,11,8,7,6,6,3,46,3813,14358,25185,31743,53253,66787,89406,109358,141364,243715,507355,707194,728524,644396,447998,457093,0,2,6,18,18,35,36,33,43,40,73,159,227,197,189,100,95,72128,852853,1224746,1534699,1285391,1386260,1472367,1622519,1556122,1646692,2122206,2598527,2631545,2376661,1880771,1231729,1235530,35,15,14,42,36,61,50,47,52,52,84,173,237,205,199,106,99
