date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-10,42371,445570,533879,620268,502941,509973,522351,542502,491406,497200,587495,598976,522550,439170,318808,201289,201474,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,0,0,22971,343351,511572,585544,476108,487599,501233,527357,480624,484337,574030,591381,517073,435989,319735,202073,200941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6463,47055,131442,249795,215249,249686,281626,333843,330827,353564,458840,523445,486334,415347,315312,198950,196726,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1684,13547,33938,54739,60142,86834,101233,130097,144384,170724,258675,378065,399061,358221,283293,182159,180387,0,0,0,2,3,0,0,2,0,0,1,0,2,0,0,0,1,63,3945,14658,25715,32500,54607,68341,91278,111553,144078,248064,515952,721202,746052,667779,472329,503084,0,0,1,4,7,9,2,4,6,2,11,15,24,21,26,19,12,73552,853468,1225489,1536061,1286940,1388699,1474784,1625077,1558794,1649903,2127104,2607819,2646220,2394779,1904927,1256800,1282612,0,0,2,8,11,9,5,7,6,2,13,18,26,21,26,19,13
2025-07-11,42371,445570,533879,620269,502941,509973,522351,542502,491406,497200,587495,598976,522550,439170,318808,201289,201475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22971,343351,511572,585544,476108,487599,501233,527359,480624,484337,574030,591381,517073,435989,319735,202073,200941,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6463,47055,131443,249795,215249,249687,281626,333844,330827,353564,458840,523445,486334,415347,315313,198950,196726,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1684,13547,33939,54739,60142,86834,101233,130100,144384,170725,258675,378066,399063,358221,283294,182159,180388,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,1,63,3945,14662,25718,32504,54611,68344,91282,111558,144086,248071,515965,721236,746080,667811,472353,503129,0,0,4,3,4,4,3,4,5,8,7,13,34,28,32,24,45,73552,853468,1225495,1536065,1286944,1388704,1474787,1625087,1558799,1649912,2127111,2607833,2646256,2394807,1904961,1256824,1282659,0,0,6,4,4,5,3,10,5,9,7,14,36,28,34,24,47
2025-07-12,42371,445570,533879,620269,502941,509973,522351,542502,491406,497200,587495,598976,522550,439170,318808,201289,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511572,585544,476108,487599,501233,527359,480624,484337,574030,591381,517073,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131443,249796,215249,249687,281626,333844,330827,353564,458840,523445,486334,415347,315313,198950,196726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33941,54739,60142,86834,101234,130100,144384,170725,258675,378066,399063,358221,283294,182159,180388,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,3946,14666,25720,32505,54613,68346,91286,111566,144094,248077,515970,721249,746091,667821,472363,503130,0,1,4,2,1,2,2,4,8,8,6,5,13,11,10,10,1,73552,853469,1225501,1536068,1286945,1388706,1474790,1625091,1558807,1649920,2127117,2607838,2646269,2394818,1904971,1256834,1282660,0,1,6,3,1,2,3,4,8,8,6,5,13,11,10,10,1
2025-07-13,42371,445570,533879,620269,502941,509973,522351,542502,491406,497200,587495,598976,522550,439170,318808,201289,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511572,585544,476108,487599,501233,527359,480624,484337,574030,591381,517073,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131443,249797,215249,249687,281626,333844,330827,353564,458840,523445,486334,415347,315313,198950,196726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33941,54739,60142,86834,101234,130100,144384,170725,258675,378066,399063,358221,283294,182159,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14666,25720,32505,54613,68346,91286,111567,144095,248078,515971,721250,746097,667822,472364,503131,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,1,1,73552,853469,1225501,1536069,1286945,1388706,1474790,1625091,1558808,1649921,2127118,2607839,2646270,2394824,1904972,1256835,1282661,0,0,0,1,0,0,0,0,1,1,1,1,1,6,1,1,1
2025-07-14,42371,445570,533881,620271,502942,509973,522351,542503,491406,497200,587495,598976,522550,439171,318808,201289,201475,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,22971,343351,511572,585544,476108,487599,501233,527359,480624,484337,574030,591381,517073,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131443,249797,215249,249687,281627,333844,330827,353564,458840,523445,486334,415347,315313,198950,196726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1684,13547,33941,54740,60142,86834,101234,130101,144385,170726,258676,378066,399063,358221,283295,182159,180388,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,63,3946,14666,25720,32508,54615,68349,91288,111571,144100,248085,515984,721278,746116,667846,472371,503135,0,0,0,0,3,2,3,2,4,5,7,13,28,19,24,7,4,73552,853469,1225503,1536072,1286949,1388708,1474794,1625095,1558813,1649927,2127126,2607852,2646298,2394844,1904997,1256842,1282665,0,0,2,3,4,2,4,4,5,6,8,13,28,20,25,7,4
2025-07-15,42371,445570,533881,620272,502942,509973,522352,542503,491406,497200,587495,598976,522550,439171,318808,201289,201475,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22971,343351,511573,585545,476108,487600,501233,527359,480624,484338,574030,591381,517073,435989,319735,202073,200942,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6463,47055,131445,249797,215250,249687,281627,333844,330828,353564,458840,523445,486334,415347,315313,198950,196726,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1684,13548,33941,54740,60143,86834,101234,130101,144385,170726,258676,378067,399063,358221,283296,182160,180388,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,63,3947,14666,25720,32511,54618,68353,91293,111578,144103,248091,516002,721304,746147,667877,472379,503149,0,1,0,0,3,3,4,5,7,3,6,18,26,31,31,8,14,73552,853471,1225506,1536074,1286954,1388712,1474799,1625100,1558821,1649931,2127132,2607871,2646324,2394875,1905029,1256851,1282680,0,2,3,2,5,4,5,5,8,4,6,19,26,31,32,9,15
2025-07-16,42371,445570,533882,620273,502944,509974,522352,542503,491406,497200,587495,598976,522550,439171,318808,201289,201475,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511573,585545,476108,487600,501233,527359,480624,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6463,47055,131445,249798,215250,249688,281627,333844,330828,353564,458840,523446,486334,415348,315313,198950,196726,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1684,13548,33941,54740,60144,86834,101236,130102,144385,170727,258676,378067,399063,358221,283296,182160,180388,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,63,3947,14666,25722,32515,54619,68356,91299,111582,144111,248097,516022,721332,746171,667902,472390,503167,0,0,0,2,4,1,3,6,4,8,6,20,28,24,25,11,18,73552,853471,1225507,1536078,1286961,1388715,1474804,1625107,1558825,1649941,2127138,2607892,2646353,2394900,1905054,1256862,1282698,0,0,1,4,7,3,5,7,4,10,6,21,29,25,25,11,18
2025-07-17,42371,445570,533883,620273,502944,509974,522352,542503,491406,497200,587495,598976,522551,439172,318808,201289,201475,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22971,343351,511573,585545,476108,487600,501233,527359,480624,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131446,249798,215251,249689,281628,333845,330829,353564,458840,523446,486334,415348,315313,198951,196727,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1684,13548,33942,54740,60144,86834,101237,130103,144385,170727,258676,378067,399063,358224,283296,182160,180388,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,63,3947,14666,25723,32517,54623,68360,91303,111582,144114,248111,516035,721368,746197,667930,472417,503223,0,0,0,1,2,4,4,4,0,3,14,13,36,26,28,27,56,73552,853471,1225510,1536079,1286964,1388720,1474810,1625113,1558826,1649944,2127152,2607905,2646390,2394930,1905082,1256890,1282755,0,0,3,1,3,5,6,6,1,3,14,13,37,30,28,28,57
2025-07-18,42371,445570,533884,620276,502946,509974,522353,542504,491407,497200,587496,598976,522551,439172,318808,201289,201475,0,0,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,22971,343351,511573,585546,476108,487600,501233,527359,480624,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131446,249798,215251,249689,281629,333845,330829,353564,458840,523446,486334,415348,315313,198951,196727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1684,13548,33942,54741,60145,86837,101237,130104,144387,170728,258676,378067,399064,358224,283297,182160,180388,0,0,0,1,1,3,0,1,2,1,0,0,1,0,1,0,0,63,3947,14667,25723,32521,54627,68367,91306,111586,144121,248119,516051,721386,746210,667945,472425,503235,0,0,1,0,4,4,7,3,4,7,8,16,18,13,15,8,12,73552,853471,1225512,1536084,1286971,1388727,1474819,1625118,1558833,1649952,2127161,2607921,2646409,2394943,1905098,1256898,1282767,0,0,2,5,7,7,9,5,7,8,9,16,19,13,16,8,12
2025-07-19,42371,445570,533885,620276,502946,509975,522353,542504,491407,497200,587496,598976,522551,439172,318808,201289,201475,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511573,585547,476108,487600,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6463,47055,131446,249798,215251,249689,281629,333845,330829,353564,458840,523446,486334,415348,315313,198951,196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33942,54741,60145,86837,101237,130105,144387,170728,258676,378068,399066,358224,283297,182160,180388,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,63,3947,14667,25726,32521,54629,68369,91313,111588,144125,248125,516054,721395,746216,667954,472429,503236,0,0,0,3,0,2,2,7,2,4,6,3,9,6,9,4,1,73552,853471,1225513,1536088,1286971,1388730,1474823,1625126,1558836,1649956,2127167,2607925,2646420,2394949,1905107,1256902,1282768,0,0,1,4,0,3,4,8,3,4,6,4,11,6,9,4,1
2025-07-20,42371,445570,533885,620276,502946,509975,522353,542504,491407,497200,587496,598976,522551,439172,318808,201289,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511573,585547,476108,487600,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131446,249798,215251,249689,281629,333845,330829,353564,458840,523446,486334,415348,315313,198951,196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33942,54741,60145,86837,101237,130105,144387,170728,258676,378068,399066,358224,283297,182160,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14667,25726,32521,54629,68370,91313,111591,144126,248127,516056,721396,746217,667954,472429,503236,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0,73552,853471,1225513,1536088,1286971,1388730,1474824,1625126,1558839,1649957,2127169,2607927,2646421,2394950,1905107,1256902,1282768,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0
2025-07-21,42371,445570,533885,620277,502946,509975,522353,542505,491407,497200,587496,598976,522551,439173,318808,201289,201475,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,22971,343351,511574,585548,476108,487600,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131446,249799,215252,249689,281629,333845,330829,353565,458840,523446,486334,415349,315313,198951,196727,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1684,13548,33942,54743,60145,86838,101238,130105,144387,170728,258676,378068,399067,358224,283297,182160,180388,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,63,3947,14667,25726,32523,54633,68373,91316,111595,144132,248136,516064,721419,746234,667970,472440,503244,0,0,0,0,2,4,3,3,4,6,9,8,23,17,16,11,8,73552,853471,1225514,1536093,1286974,1388735,1474828,1625130,1558843,1649964,2127178,2607935,2646445,2394969,1905123,1256913,1282776,0,0,1,5,3,5,4,4,4,7,9,8,24,19,16,11,8
2025-07-22,42371,445570,533885,620277,502946,509975,522353,542505,491407,497200,587496,598976,522551,439173,318808,201289,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511574,585548,476108,487601,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131446,249800,215252,249690,281630,333845,330829,353565,458840,523446,486334,415349,315314,198951,196727,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1684,13548,33942,54744,60147,86839,101238,130105,144387,170728,258676,378069,399067,358224,283297,182160,180388,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,63,3947,14668,25729,32523,54634,68374,91320,111599,144137,248144,516090,721440,746276,667985,472449,503248,0,0,1,3,0,1,1,4,4,5,8,26,21,42,15,9,4,73552,853471,1225515,1536098,1286976,1388739,1474830,1625134,1558847,1649969,2127186,2607962,2646466,2395011,1905139,1256922,1282780,0,0,1,5,2,4,2,4,4,5,8,27,21,42,16,9,4
2025-07-23,42371,445570,533886,620279,502946,509975,522353,542505,491407,497200,587496,598977,522551,439173,318808,201289,201475,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,22971,343351,511574,585549,476108,487601,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131447,249801,215252,249692,281631,333846,330829,353565,458840,523446,486334,415349,315314,198951,196727,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1684,13548,33942,54744,60147,86839,101238,130105,144387,170729,258676,378071,399068,358224,283297,182161,180388,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,63,3947,14668,25731,32524,54637,68377,91322,111602,144141,248147,516104,721461,746297,667991,472453,503263,0,0,0,2,1,3,3,2,3,4,3,14,21,21,6,4,15,73552,853471,1225517,1536104,1286977,1388744,1474834,1625137,1558850,1649974,2127189,2607979,2646488,2395032,1905145,1256927,1282795,0,0,2,6,1,5,4,3,3,5,3,17,22,21,6,5,15
2025-07-24,42371,445570,533886,620279,502946,509975,522353,542505,491408,497200,587496,598977,522551,439173,318808,201289,201475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22971,343351,511574,585550,476108,487601,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131447,249803,215252,249692,281631,333846,330830,353565,458840,523447,486334,415349,315314,198951,196727,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1684,13548,33942,54744,60148,86839,101239,130105,144387,170730,258676,378071,399068,358225,283297,182161,180388,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,63,3947,14668,25733,32525,54640,68378,91326,111609,144147,248156,516122,721476,746312,668000,472464,503269,0,0,0,2,1,3,1,4,7,6,9,18,15,15,9,11,6,73552,853471,1225517,1536109,1286979,1388747,1474836,1625141,1558859,1649981,2127198,2607998,2646503,2395048,1905154,1256938,1282801,0,0,0,5,2,3,2,4,9,7,9,19,15,16,9,11,6
2025-07-25,42371,445570,533886,620279,502947,509976,522353,542505,491408,497201,587496,598977,522551,439173,318808,201289,201475,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,22971,343351,511574,585551,476108,487601,501235,527359,480625,484339,574030,591381,517074,435989,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47055,131447,249804,215253,249692,281631,333847,330830,353565,458840,523447,486334,415349,315314,198951,196727,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1684,13548,33942,54745,60148,86843,101241,130105,144388,170730,258676,378072,399068,358225,283298,182162,180388,0,0,0,1,0,4,2,0,1,0,0,1,0,0,1,1,0,63,3947,14669,25735,32529,54643,68381,91332,111613,144150,248162,516138,721494,746324,668013,472470,503277,0,0,1,2,4,3,3,6,4,3,6,16,18,12,13,6,8,73552,853471,1225518,1536114,1286985,1388755,1474841,1625148,1558864,1649985,2127204,2608015,2646521,2395060,1905168,1256945,1282809,0,0,1,5,6,8,5,7,5,4,6,17,18,12,14,7,8
2025-07-26,42371,445570,533887,620279,502947,509976,522353,542505,491408,497201,587496,598977,522551,439173,318808,201289,201475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22971,343351,511574,585551,476108,487601,501235,527359,480625,484339,574030,591381,517074,435990,319735,202073,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6463,47055,131447,249804,215253,249692,281631,333847,330830,353565,458840,523447,486334,415349,315314,198951,196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33942,54745,60148,86843,101241,130105,144388,170730,258676,378072,399068,358225,283298,182162,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14669,25735,32530,54643,68381,91332,111613,144152,248168,516148,721512,746329,668022,472475,503279,0,0,0,0,1,0,0,0,0,2,6,10,18,5,9,5,2,73552,853471,1225519,1536114,1286986,1388755,1474841,1625148,1558864,1649987,2127210,2608025,2646539,2395066,1905177,1256950,1282811,0,0,1,0,1,0,0,0,0,2,6,10,18,6,9,5,2
