date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-02-05,42209,445606,533774,620018,502688,509651,522143,542311,491294,497118,587393,598823,522449,439076,318714,201191,201334,7,0,0,1,3,5,1,0,0,2,0,1,2,0,0,0,0,22501,343460,511614,585596,476116,487606,501257,527341,480602,484321,574015,591328,517024,435937,319653,202001,200819,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6429,46985,131353,249686,215203,249589,281563,333767,330770,353500,458758,523361,486226,415262,315193,198825,196515,1,2,3,3,2,0,2,2,2,0,1,1,0,0,0,1,0,1668,13453,33820,54499,59889,86514,100934,129876,144197,170501,258431,377734,398748,357921,282868,181718,179775,1,0,7,4,4,6,9,3,3,3,4,3,4,3,5,1,1,50,3848,14452,25367,31955,53591,67211,89899,109909,142026,244589,509045,709352,730661,646239,449195,458130,0,3,3,1,7,14,18,25,23,31,41,98,94,106,93,71,57,72857,853352,1225013,1535166,1285851,1386951,1473108,1623194,1556772,1647466,2123186,2600291,2633799,2378857,1882667,1232930,1236573,22,5,13,9,16,25,30,32,28,36,46,103,100,109,98,73,58
2025-02-06,42214,445607,533774,620020,502689,509655,522148,542314,491296,497118,587393,598824,522453,439077,318715,201191,201335,5,1,0,2,1,4,5,3,2,0,0,1,4,1,1,0,1,22518,343462,511615,585596,476117,487607,501258,527341,480602,484321,574015,591328,517025,435937,319653,202001,200819,17,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6430,46988,131356,249690,215204,249591,281565,333770,330771,353500,458760,523361,486228,415262,315193,198825,196515,1,3,3,4,1,2,2,3,1,0,2,0,2,0,0,0,0,1668,13457,33824,54508,59895,86517,100944,129880,144205,170510,258439,377740,398753,357922,282869,181720,179775,0,4,4,9,6,3,10,4,8,9,8,6,5,1,1,2,0,50,3851,14457,25369,31966,53609,67223,89922,109937,142059,244626,509098,709487,730776,646317,449259,458186,0,3,5,2,11,18,12,23,28,33,37,53,135,115,78,64,56,72880,853365,1225026,1535183,1285871,1386979,1473138,1623227,1556811,1647508,2123233,2600351,2633946,2378974,1882747,1232996,1236630,23,13,13,17,20,28,30,33,39,42,47,60,147,117,80,66,57
2025-02-07,42221,445608,533775,620021,502692,509661,522151,542317,491300,497118,587394,598826,522455,439077,318715,201191,201335,7,1,1,1,3,6,3,3,4,0,1,2,2,0,0,0,0,22533,343462,511616,585596,476117,487607,501258,527342,480602,484321,574015,591328,517027,435937,319653,202001,200819,15,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6433,46992,131360,249691,215206,249593,281568,333773,330771,353501,458762,523364,486228,415263,315193,198825,196515,3,4,4,1,2,2,3,3,0,1,2,3,0,1,0,0,0,1668,13461,33828,54512,59900,86520,100948,129887,144208,170514,258445,377743,398754,357924,282869,181720,179775,0,4,4,4,5,3,4,7,3,4,6,3,1,2,0,0,0,50,3853,14461,25377,31977,53623,67239,89945,109962,142074,244650,509157,709558,730844,646382,449295,458234,0,2,4,8,11,14,16,23,25,15,24,59,71,68,65,36,48,72905,853376,1225040,1535197,1285892,1387004,1473164,1623264,1556843,1647528,2123266,2600418,2634022,2379045,1882812,1233032,1236678,25,11,14,14,21,25,26,37,32,20,33,67,76,71,65,36,48
2025-02-08,42230,445612,533776,620022,502694,509666,522156,542321,491301,497118,587394,598827,522455,439077,318715,201191,201335,9,4,1,1,2,5,5,4,1,0,0,1,0,0,0,0,0,22569,343466,511617,585596,476117,487610,501259,527342,480602,484321,574015,591328,517027,435937,319653,202001,200819,36,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6437,46997,131360,249691,215207,249596,281572,333774,330772,353502,458762,523364,486228,415264,315193,198825,196515,4,5,0,0,1,3,4,1,1,1,0,0,0,1,0,0,0,1668,13464,33833,54513,59904,86531,100951,129890,144214,170517,258446,377748,398754,357925,282870,181720,179775,0,3,5,1,4,11,3,3,6,3,1,5,0,1,1,0,0,50,3855,14469,25382,31984,53642,67265,89965,109988,142102,244697,509203,709611,730903,646426,449313,458248,0,2,8,5,7,19,26,20,26,28,47,46,53,59,44,18,14,72954,853394,1225055,1535204,1285906,1387045,1473203,1623292,1556877,1647560,2123314,2600470,2634075,2379106,1882857,1233050,1236692,49,18,15,7,14,41,39,28,34,32,48,52,53,61,45,18,14
2025-02-09,42230,445612,533776,620022,502694,509669,522157,542322,491301,497118,587395,598827,522455,439077,318715,201191,201335,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,22571,343466,511617,585596,476117,487610,501260,527342,480602,484321,574015,591328,517027,435937,319653,202001,200819,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6437,46997,131361,249691,215209,249596,281572,333774,330772,353502,458762,523364,486228,415264,315193,198825,196515,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1668,13465,33834,54514,59904,86534,100951,129891,144214,170517,258446,377748,398754,357925,282870,181720,179775,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,50,3855,14470,25382,31984,53644,67270,89966,109989,142106,244699,509206,709614,730909,646429,449316,458248,0,0,1,0,0,2,5,1,1,4,2,3,3,6,3,3,0,72956,853395,1225058,1535205,1285908,1387053,1473210,1623295,1556878,1647564,2123317,2600473,2634078,2379112,1882860,1233053,1236692,2,1,3,1,2,8,7,3,1,4,3,3,3,6,3,3,0
2025-02-10,42233,445613,533776,620024,502696,509678,522161,542324,491302,497118,587397,598827,522456,439079,318715,201191,201335,3,1,0,2,2,9,4,2,1,0,2,0,1,2,0,0,0,22582,343466,511618,585596,476117,487610,501261,527342,480602,484321,574015,591328,517027,435937,319653,202001,200819,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6437,46997,131361,249693,215212,249598,281573,333775,330774,353502,458762,523365,486229,415264,315195,198825,196515,0,0,0,2,3,2,1,1,2,0,0,1,1,0,2,0,0,1668,13465,33838,54515,59907,86537,100963,129893,144215,170521,258452,377750,398761,357925,282874,181722,179776,0,0,4,1,3,3,12,2,1,4,6,2,7,0,4,2,1,50,3855,14473,25386,31992,53662,67281,89974,110000,142114,244725,509247,709673,730980,646488,449345,458275,0,0,3,4,8,18,11,8,11,8,26,41,59,71,59,29,27,72970,853396,1225066,1535214,1285924,1387085,1473239,1623308,1556893,1647576,2123351,2600517,2634146,2379185,1882925,1233084,1236720,14,1,8,9,16,32,29,13,15,12,34,44,68,73,65,31,28
2025-02-11,42236,445615,533777,620025,502698,509680,522162,542326,491302,497119,587397,598827,522457,439081,318715,201191,201335,3,2,1,1,2,2,1,2,0,1,0,0,1,2,0,0,0,22598,343469,511618,585596,476117,487610,501261,527342,480602,484321,574015,591328,517028,435937,319653,202002,200819,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6438,47001,131361,249696,215216,249600,281579,333777,330777,353503,458763,523365,486231,415265,315196,198826,196515,1,4,0,3,4,2,6,2,3,1,1,0,2,1,1,1,0,1668,13466,33839,54520,59911,86545,100972,129895,144220,170525,258454,377756,398764,357925,282879,181723,179777,0,1,1,5,4,8,9,2,5,4,2,6,3,0,5,1,1,50,3857,14474,25392,32000,53675,67303,90002,110022,142136,244764,509327,709784,731090,646591,449411,458318,0,2,1,6,8,13,22,28,22,22,39,80,111,110,103,66,43,72990,853408,1225069,1535229,1285942,1387110,1473277,1623342,1556923,1647604,2123393,2600603,2634264,2379298,1883034,1233153,1236764,20,12,3,15,18,25,38,34,30,28,42,86,118,113,109,69,44
2025-02-12,42243,445615,533778,620029,502701,509687,522167,542328,491304,497119,587397,598828,522457,439082,318715,201192,201335,7,0,1,4,3,7,5,2,2,0,0,1,0,1,0,1,0,22610,343469,511618,585596,476117,487610,501262,527343,480602,484321,574015,591329,517028,435937,319653,202002,200819,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6440,47004,131363,249697,215220,249602,281583,333779,330780,353506,458764,523365,486231,415266,315196,198826,196516,2,3,2,1,4,2,4,2,3,3,1,0,0,1,0,0,1,1670,13470,33840,54526,59915,86555,100982,129897,144223,170532,258455,377764,398766,357927,282880,181725,179780,2,4,1,6,4,10,10,2,3,7,1,8,2,2,1,2,3,50,3858,14476,25398,32009,53695,67327,90033,110044,142179,244803,509417,709921,731202,646709,449494,458376,0,1,2,6,9,20,24,31,22,43,39,90,137,112,118,83,58,73013,853416,1225075,1535246,1285962,1387149,1473321,1623380,1556953,1647657,2123434,2600703,2634403,2379414,1883153,1233239,1236826,23,8,6,17,20,39,44,38,30,53,41,100,139,116,119,86,62
2025-02-13,42247,445617,533780,620032,502702,509693,522168,542329,491305,497119,587399,598828,522457,439082,318715,201192,201335,4,2,2,3,1,6,1,1,1,0,2,0,0,0,0,0,0,22617,343473,511618,585596,476117,487611,501263,527343,480602,484321,574016,591329,517028,435937,319653,202002,200819,7,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6445,47011,131370,249701,215222,249603,281584,333779,330780,353508,458765,523366,486232,415266,315196,198826,196516,5,7,7,4,2,1,1,0,0,2,1,1,1,0,0,0,0,1671,13473,33843,54530,59920,86562,100987,129902,144226,170537,258460,377767,398768,357927,282880,181725,179782,1,3,3,4,5,7,5,5,3,5,5,3,2,0,0,0,2,50,3859,14482,25408,32018,53709,67348,90047,110063,142202,244843,509472,709980,731241,646743,449523,458398,0,1,6,10,9,14,21,14,19,23,40,55,59,39,34,29,22,73030,853433,1225093,1535267,1285979,1387178,1473350,1623400,1556976,1647687,2123483,2600762,2634465,2379453,1883187,1233268,1236850,17,17,18,21,17,29,29,20,23,30,49,59,62,39,34,29,24
2025-02-14,42252,445618,533782,620033,502702,509695,522170,542329,491306,497121,587399,598828,522457,439082,318715,201192,201335,5,1,2,1,0,2,2,0,1,2,0,0,0,0,0,0,0,22629,343475,511618,585596,476118,487611,501263,527343,480602,484321,574016,591329,517029,435938,319655,202003,200819,12,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,6446,47012,131370,249705,215225,249606,281587,333782,330780,353508,458767,523366,486232,415266,315196,198826,196516,1,1,0,4,3,3,3,3,0,0,2,0,0,0,0,0,0,1671,13473,33847,54541,59924,86567,100992,129906,144230,170538,258463,377770,398771,357928,282881,181727,179783,0,0,4,11,4,5,5,4,4,1,3,3,3,1,1,2,1,50,3859,14486,25416,32024,53720,67364,90057,110080,142216,244866,509512,710029,731286,646801,449549,458421,0,0,4,8,6,11,16,10,17,14,23,40,49,45,58,26,23,73048,853437,1225103,1535291,1285993,1387199,1473376,1623417,1556998,1647704,2123511,2600805,2634518,2379500,1883248,1233297,1236874,18,4,10,24,14,21,26,17,22,17,28,43,53,47,61,29,24
2025-02-15,42260,445622,533785,620034,502703,509697,522175,542331,491307,497122,587399,598828,522458,439084,318716,201192,201335,8,4,3,1,1,2,5,2,1,1,0,0,1,2,1,0,0,22651,343478,511618,585596,476118,487611,501263,527343,480602,484321,574016,591329,517029,435938,319656,202003,200819,22,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6451,47020,131375,249707,215226,249608,281591,333785,330782,353508,458767,523366,486232,415266,315196,198827,196516,5,8,5,2,1,2,4,3,2,0,0,0,0,0,0,1,0,1675,13479,33854,54543,59928,86577,101000,129908,144232,170539,258464,377772,398771,357931,282883,181727,179783,4,6,7,2,4,10,8,2,2,1,1,2,0,3,2,0,0,50,3859,14493,25423,32029,53734,67379,90086,110093,142243,244890,509561,710072,731324,646836,449575,458432,0,0,7,7,5,14,15,29,13,27,24,49,43,38,35,26,11,73087,853458,1225125,1535303,1286004,1387227,1473408,1623453,1557016,1647733,2123536,2600856,2634562,2379543,1883287,1233324,1236885,39,21,22,12,11,28,32,36,18,29,25,51,44,43,39,27,11
2025-02-16,42261,445623,533785,620034,502703,509697,522175,542331,491307,497122,587399,598828,522458,439084,318716,201192,201335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22653,343478,511618,585596,476119,487611,501263,527343,480602,484321,574016,591329,517029,435938,319656,202003,200819,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6452,47021,131376,249708,215226,249608,281592,333785,330782,353508,458767,523366,486232,415266,315196,198827,196516,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1675,13480,33856,54544,59929,86577,101002,129909,144232,170539,258464,377773,398772,357931,282883,181727,179783,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,50,3860,14494,25424,32031,53736,67384,90090,110094,142247,244896,509564,710076,731329,646838,449578,458434,0,1,1,1,2,2,5,4,1,4,6,3,4,5,2,3,2,73091,853462,1225129,1535306,1286008,1387229,1473416,1623458,1557017,1647737,2123542,2600860,2634567,2379548,1883289,1233327,1236887,4,4,4,3,4,2,8,5,1,4,6,4,5,5,2,3,2
2025-02-17,42264,445623,533785,620035,502704,509698,522176,542332,491308,497122,587399,598828,522458,439084,318716,201193,201336,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,22662,343478,511618,585596,476119,487611,501263,527344,480602,484321,574016,591330,517029,435938,319656,202003,200819,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6452,47022,131381,249708,215230,249611,281595,333786,330783,353510,458767,523367,486232,415267,315196,198827,196516,0,1,5,0,4,3,3,1,1,2,0,1,0,1,0,0,0,1675,13485,33859,54549,59931,86581,101005,129913,144234,170542,258468,377778,398775,357934,282883,181730,179786,0,5,3,5,2,4,3,4,2,3,4,5,3,3,0,3,3,50,3862,14497,25426,32039,53744,67396,90100,110108,142263,244916,509591,710132,731381,646879,449604,458469,0,2,3,2,8,8,12,10,14,16,20,27,56,52,41,26,35,73103,853470,1225140,1535314,1286023,1387245,1473435,1623475,1557035,1647758,2123566,2600894,2634626,2379604,1883330,1233357,1236926,12,8,11,8,15,16,19,17,18,21,24,34,59,56,41,30,39
2025-02-18,42264,445623,533786,620036,502707,509701,522179,542334,491309,497122,587399,598828,522459,439084,318716,201193,201336,0,0,1,1,3,3,3,2,1,0,0,0,1,0,0,0,0,22670,343480,511618,585596,476120,487611,501263,527344,480604,484321,574016,591330,517029,435938,319656,202003,200819,8,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6452,47023,131382,249713,215240,249614,281596,333788,330784,353511,458767,523368,486232,415268,315196,198827,196516,0,1,1,5,10,3,1,2,1,1,0,1,0,1,0,0,0,1675,13486,33864,54550,59943,86588,101007,129914,144236,170544,258471,377783,398777,357940,282885,181733,179787,0,1,5,1,12,7,2,1,2,2,3,5,2,6,2,3,1,50,3862,14497,25429,32042,53758,67411,90115,110126,142281,244946,509642,710254,731470,646968,449636,458516,0,0,0,3,3,14,15,15,18,18,30,51,122,89,89,32,47,73111,853474,1225147,1535324,1286052,1387272,1473456,1623495,1557059,1647779,2123599,2600951,2634751,2379700,1883421,1233392,1236974,8,4,7,10,29,27,21,20,24,21,33,57,125,96,91,35,48
2025-02-19,42266,445624,533786,620039,502708,509704,522184,542334,491309,497123,587401,598830,522459,439086,318716,201193,201336,2,1,0,3,1,3,5,0,0,1,2,2,0,2,0,0,0,22678,343481,511618,585596,476121,487611,501263,527344,480605,484322,574017,591330,517030,435938,319656,202003,200819,8,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,6453,47023,131382,249717,215243,249615,281599,333789,330785,353513,458768,523369,486233,415268,315196,198827,196517,1,0,0,4,3,1,3,1,1,2,1,1,1,0,0,0,1,1675,13487,33865,54556,59945,86593,101013,129920,144238,170550,258472,377789,398782,357943,282889,181734,179790,0,1,1,6,2,5,6,6,2,6,1,6,5,3,4,1,3,50,3864,14500,25430,32048,53772,67427,90131,110134,142302,244979,509699,710338,731540,647053,449696,458587,0,2,3,1,6,14,16,16,8,21,33,57,84,70,85,60,71,73122,853479,1225151,1535338,1286065,1387295,1473486,1623518,1557071,1647810,2123637,2601017,2634842,2379775,1883510,1233453,1237049,11,5,4,14,13,23,30,23,12,31,38,66,91,75,89,61,75
2025-02-20,42269,445626,533786,620042,502712,509707,522189,542335,491311,497124,587401,598830,522460,439086,318716,201194,201337,3,2,0,3,4,3,5,1,2,1,0,0,1,0,0,1,1,22703,343481,511619,585596,476121,487611,501263,527345,480606,484323,574017,591332,517031,435938,319656,202004,200819,25,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,6453,47027,131382,249725,215247,249618,281600,333796,330788,353514,458771,523369,486233,415269,315198,198828,196517,0,4,0,8,4,3,1,7,3,1,3,0,0,1,2,1,0,1676,13492,33867,54560,59950,86605,101019,129930,144245,170552,258476,377797,398785,357950,282892,181737,179792,1,5,2,4,5,12,6,10,7,2,4,8,3,7,3,3,2,50,3868,14500,25430,32054,53782,67438,90156,110153,142317,245013,509774,710447,731635,647146,449753,458639,0,4,0,0,6,10,11,25,19,15,34,75,109,95,93,57,52,73151,853494,1225154,1535353,1286084,1387323,1473509,1623562,1557103,1647830,2123678,2601102,2634956,2379878,1883608,1233516,1237104,29,15,3,15,19,28,23,44,32,20,41,85,114,103,98,63,55
2025-02-21,42273,445627,533786,620046,502717,509710,522190,542336,491311,497124,587401,598830,522462,439086,318716,201194,201337,4,1,0,4,5,3,1,1,0,0,0,0,2,0,0,0,0,22708,343481,511619,585597,476121,487611,501263,527345,480606,484323,574017,591333,517031,435938,319656,202004,200819,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6453,47027,131383,249730,215250,249618,281600,333797,330791,353515,458771,523370,486233,415269,315198,198828,196517,0,0,1,5,3,0,0,1,3,1,0,1,0,0,0,0,0,1676,13494,33869,54563,59950,86615,101030,129933,144249,170553,258483,377800,398787,357952,282892,181740,179793,0,2,2,3,0,10,11,3,4,1,7,3,2,2,0,3,1,50,3871,14503,25435,32059,53794,67455,90173,110169,142333,245032,509806,710500,731682,647188,449779,458680,0,3,3,5,5,12,17,17,16,16,19,32,53,47,42,26,41,73160,853500,1225160,1535371,1286097,1387348,1473538,1623584,1557126,1647848,2123704,2601139,2635013,2379927,1883650,1233545,1237146,9,6,6,18,13,25,29,22,23,18,26,37,57,49,42,29,42
