date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-06-24,173181,246764,670117,440167,420254,1889533,341162,127081,61902,13424,84217,369776,375942,421758,516126,1186769,11697,17362,24408,7391640,167756,7559396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238825,650267,425837,401815,1794130,326183,122692,58179,11857,83676,354074,347014,407875,506787,1142695,10372,16077,23773,7091877,159157,7251034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122707,172726,432625,286070,279504,1106790,209687,84578,40856,7266,65124,251824,222654,286460,339968,775442,5084,10839,14001,4714205,51925,4766130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73766,106920,265703,173170,172624,579419,122042,47813,22088,3759,37104,136995,129999,172564,198558,489334,1321,4285,7598,2745062,8453,2753515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89062,127008,287199,192289,194896,594044,129688,50080,23595,3761,40510,143032,128828,198225,217113,532380,679,2957,8978,2964324,1265,2965589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,628465,892243,2305911,1517533,1469093,5963916,1128762,432244,206620,40067,310631,1255701,1204437,1486882,1778552,4126620,29153,51520,78758,24907108,388556,25295664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
2024-06-25,173181,246764,670117,440167,420254,1889544,341163,127081,61902,13424,84218,369776,375943,421758,516127,1186770,11697,17362,24408,7391656,167756,7559412,0,0,0,0,0,11,1,0,0,0,1,0,1,0,1,1,0,0,0,16,0,16,169749,238825,650267,425838,401815,1794131,326185,122692,58179,11857,83676,354074,347014,407875,506787,1142698,10372,16077,23773,7091884,159157,7251041,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,122707,172726,432627,286073,279505,1106790,209687,84578,40856,7266,65124,251824,222656,286460,339970,775442,5084,10839,14001,4714215,51925,4766140,0,0,2,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,10,73766,106920,265709,173172,172625,579425,122044,47813,22088,3759,37104,136995,130005,172566,198559,489339,1321,4285,7598,2745093,8453,2753546,0,0,6,2,1,6,2,0,0,0,0,0,6,2,1,5,0,0,0,31,0,31,89065,127028,287350,192427,194942,594181,129730,50080,23596,3761,40511,143033,128900,198260,217147,532480,679,2957,8978,2965105,1265,2966370,3,20,151,138,46,137,42,0,1,0,1,1,72,35,34,100,0,0,0,781,0,781,628468,892263,2306070,1517677,1469141,5964071,1128809,432244,206621,40067,310633,1255702,1204518,1486919,1778590,4126729,29153,51520,78758,24907953,388556,25296509,3,20,159,144,48,155,47,0,1,0,2,1,81,37,38,109,0,0,0,845,0,845
2024-06-26,173181,246764,670118,440167,420255,1889547,341163,127081,61902,13424,84218,369776,375944,421758,516127,1186773,11697,17362,24408,7391665,167756,7559421,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,9,169749,238825,650270,425838,401815,1794132,326186,122692,58179,11857,83676,354074,347014,407875,506788,1142699,10372,16077,23773,7091891,159157,7251048,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,7,122707,172726,432628,286075,279505,1106790,209689,84578,40856,7266,65124,251824,222656,286460,339970,775447,5084,10839,14001,4714225,51926,4766151,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,10,1,11,73768,106920,265720,173187,172630,579429,122049,47813,22088,3759,37104,136996,130006,172568,198559,489354,1321,4285,7598,2745154,8453,2753607,2,0,11,15,5,4,5,0,0,0,0,1,1,2,0,15,0,0,0,61,0,61,89095,127058,287901,192632,195089,594267,129793,50091,23596,3762,40518,143043,128904,198301,217188,532739,679,2957,8985,2966598,1265,2967863,30,30,551,205,147,86,63,11,0,1,7,10,4,41,41,259,0,0,7,1493,0,1493,628500,892293,2306637,1517899,1469294,5964165,1128880,432255,206621,40068,310640,1255713,1204524,1486962,1778632,4127012,29153,51520,78765,24909533,388557,25298090,32,30,567,222,153,94,71,11,0,1,7,11,6,43,42,283,0,0,7,1580,1,1581
2024-06-27,173182,246764,670120,440168,420256,1889551,341167,127081,61902,13424,84218,369776,375944,421759,516127,1186773,11697,17362,24408,7391679,167756,7559435,1,0,2,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,14,0,14,169749,238825,650271,425838,401816,1794133,326186,122692,58179,11857,83676,354074,347014,407876,506788,1142702,10372,16077,23773,7091898,159157,7251055,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,7,122709,172726,432628,286081,279507,1106791,209690,84579,40856,7266,65124,251824,222656,286461,339971,775448,5084,10839,14001,4714241,51926,4766167,2,0,0,6,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,16,0,16,73768,106920,265726,173189,172636,579436,122060,47816,22089,3759,37104,136996,130006,172569,198561,489356,1321,4285,7598,2745195,8453,2753648,0,0,6,2,6,7,11,3,1,0,0,0,0,1,2,2,0,0,0,41,0,41,89128,127066,288206,192705,195170,594431,129868,50120,23599,3762,40519,143043,128914,198356,217275,532829,679,2957,8985,2967612,1265,2968877,33,8,305,73,81,164,75,29,3,0,1,0,10,55,87,90,0,0,0,1014,0,1014,628536,892301,2306951,1517981,1469385,5964342,1128971,432288,206625,40068,310641,1255713,1204534,1487021,1778722,4127108,29153,51520,78765,24910625,388557,25299182,36,8,314,82,91,177,91,33,4,0,1,0,10,59,90,96,0,0,0,1092,0,1092
2024-06-28,173182,246764,670120,440168,420256,1889556,341169,127081,61902,13424,84218,369778,375945,421759,516128,1186775,11697,17362,24408,7391692,167756,7559448,0,0,0,0,0,5,2,0,0,0,0,2,1,0,1,2,0,0,0,13,0,13,169749,238825,650271,425838,401816,1794134,326187,122692,58179,11857,83676,354074,347014,407876,506790,1142703,10372,16077,23773,7091903,159157,7251060,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,5,122709,172726,432628,286081,279509,1106794,209690,84579,40856,7266,65124,251824,222656,286461,339973,775450,5084,10839,14001,4714250,51926,4766176,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,9,73768,106922,265729,173190,172638,579440,122061,47816,22089,3759,37104,136997,130007,172570,198564,489358,1321,4285,7598,2745216,8453,2753669,0,2,3,1,2,4,1,0,0,0,0,1,1,1,3,2,0,0,0,21,0,21,89132,127098,288360,192763,195232,594572,129916,50120,23600,3762,40521,143064,128925,198383,217409,532881,679,2957,8987,2968361,1265,2969626,4,32,154,58,62,141,48,0,1,0,2,21,11,27,134,52,0,0,2,749,0,749,628540,892335,2307108,1518040,1469451,5964496,1129023,432288,206626,40068,310643,1255737,1204547,1487049,1778864,4127167,29153,51520,78767,24911422,388557,25299979,4,34,157,59,66,154,52,0,1,0,2,24,13,28,142,59,0,0,2,797,0,797
2024-06-29,173182,246764,670120,440168,420256,1889565,341169,127081,61902,13424,84218,369778,375945,421759,516130,1186775,11697,17362,24408,7391703,167756,7559459,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,11,169749,238825,650271,425838,401816,1794137,326187,122692,58179,11857,83676,354074,347014,407876,506790,1142703,10372,16077,23773,7091906,159157,7251063,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172726,432628,286081,279509,1106798,209690,84579,40856,7266,65124,251824,222656,286461,339974,775451,5084,10839,14001,4714256,51926,4766182,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,6,73768,106922,265729,173190,172639,579447,122061,47816,22089,3759,37104,136997,130007,172571,198564,489360,1321,4285,7598,2745227,8453,2753680,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,11,89132,127098,288360,192772,195243,594667,129916,50120,23600,3762,40521,143064,128931,198400,217435,532900,679,2957,8987,2968544,1265,2969809,0,0,0,9,11,95,0,0,0,0,0,0,6,17,26,19,0,0,0,183,0,183,628540,892335,2307108,1518049,1469463,5964614,1129023,432288,206626,40068,310643,1255737,1204553,1487067,1778893,4127189,29153,51520,78767,24911636,388557,25300193,0,0,0,9,12,118,0,0,0,0,0,0,6,18,29,22,0,0,0,214,0,214
2024-06-30,173182,246764,670120,440168,420256,1889566,341169,127081,61902,13424,84218,369778,375945,421759,516130,1186775,11697,17362,24408,7391704,167756,7559460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238825,650271,425838,401816,1794138,326187,122692,58179,11857,83676,354074,347014,407876,506790,1142703,10372,16077,23773,7091907,159157,7251064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122709,172726,432628,286081,279509,1106799,209690,84579,40856,7266,65124,251824,222656,286461,339974,775451,5084,10839,14001,4714257,51926,4766183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73768,106922,265729,173190,172640,579450,122061,47816,22089,3759,37104,136997,130008,172571,198564,489360,1321,4285,7598,2745232,8453,2753685,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,89132,127098,288362,192772,195247,594701,129916,50120,23600,3762,40521,143064,128937,198400,217435,532903,679,2957,8988,2968594,1265,2969859,0,0,2,0,4,34,0,0,0,0,0,0,6,0,0,3,0,0,1,50,0,50,628540,892335,2307110,1518049,1469468,5964654,1129023,432288,206626,40068,310643,1255737,1204560,1487067,1778893,4127192,29153,51520,78768,24911694,388557,25300251,0,0,2,0,5,40,0,0,0,0,0,0,7,0,0,3,0,0,1,58,0,58
2024-07-01,173182,246764,670120,440168,420256,1889566,341169,127081,61902,13424,84218,369778,375945,421759,516130,1186775,11697,17362,24408,7391704,167756,7559460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238825,650271,425838,401816,1794138,326187,122692,58179,11857,83676,354074,347014,407876,506790,1142703,10372,16077,23773,7091907,159157,7251064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172726,432628,286081,279509,1106799,209690,84579,40856,7266,65124,251824,222656,286461,339974,775451,5084,10839,14001,4714257,51926,4766183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73768,106922,265729,173190,172640,579450,122061,47816,22089,3759,37104,136997,130008,172571,198564,489360,1321,4285,7598,2745232,8453,2753685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89132,127098,288372,192772,195247,594703,129916,50120,23600,3762,40521,143064,128937,198400,217435,532905,679,2957,8988,2968608,1265,2969873,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,14,628540,892335,2307120,1518049,1469468,5964656,1129023,432288,206626,40068,310643,1255737,1204560,1487067,1778893,4127194,29153,51520,78768,24911708,388557,25300265,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,14
2024-07-02,173182,246765,670121,440168,420256,1889570,341169,127081,61902,13424,84218,369778,375945,421759,516130,1186775,11697,17362,24408,7391710,167756,7559466,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,169749,238825,650271,425838,401816,1794140,326187,122692,58179,11857,83676,354074,347014,407877,506790,1142703,10372,16077,23773,7091910,159157,7251067,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,122709,172726,432630,286081,279510,1106805,209691,84579,40856,7266,65124,251824,222656,286461,339974,775453,5084,10839,14001,4714269,51926,4766195,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,12,73768,106926,265732,173193,172642,579454,122064,47816,22089,3759,37104,136997,130010,172573,198566,489360,1321,4285,7598,2745257,8453,2753710,0,4,3,3,2,4,3,0,0,0,0,0,2,2,2,0,0,0,0,25,0,25,89133,127119,288531,192833,195284,594820,129944,50120,23600,3762,40522,143066,128967,198454,217457,533005,679,2957,8988,2969241,1265,2970506,1,21,159,61,37,117,28,0,0,0,1,2,30,54,22,100,0,0,0,633,0,633,628541,892361,2307285,1518113,1469508,5964789,1129055,432288,206626,40068,310644,1255739,1204592,1487124,1778917,4127296,29153,51520,78768,24912387,388557,25300944,1,26,165,64,40,133,32,0,0,0,1,2,32,57,24,102,0,0,0,679,0,679
2024-07-03,173182,246765,670122,440168,420256,1889574,341169,127081,61902,13424,84218,369778,375945,421759,516131,1186776,11697,17362,24408,7391717,167756,7559473,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,7,169749,238825,650271,425838,401816,1794141,326187,122692,58179,11857,83676,354074,347014,407878,506790,1142705,10372,16077,23773,7091914,159157,7251071,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,4,122709,172726,432630,286081,279512,1106808,209691,84579,40856,7266,65124,251824,222656,286461,339974,775454,5084,10839,14001,4714275,51926,4766201,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,73769,106926,265737,173193,172644,579459,122064,47816,22089,3759,37104,136997,130012,172575,198569,489363,1321,4285,7598,2745280,8453,2753733,1,0,5,0,2,5,0,0,0,0,0,0,2,2,3,3,0,0,0,23,0,23,89144,127127,288757,192881,195319,594934,129944,50120,23602,3762,40523,143070,128998,198522,217478,533049,679,2957,8990,2969856,1265,2971121,11,8,226,48,35,114,0,0,2,0,1,4,31,68,21,44,0,0,2,615,0,615,628553,892369,2307517,1518161,1469547,5964916,1129055,432288,206628,40068,310645,1255743,1204625,1487195,1778942,4127347,29153,51520,78770,24913042,388557,25301599,12,8,232,48,39,127,0,0,2,0,1,4,33,71,25,51,0,0,2,655,0,655
2024-07-04,173182,246765,670123,440168,420256,1889575,341170,127081,61902,13424,84218,369778,375945,421759,516131,1186776,11697,17362,24408,7391720,167756,7559476,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169749,238825,650271,425838,401816,1794142,326187,122692,58179,11857,83676,354074,347014,407878,506790,1142706,10372,16077,23773,7091916,159157,7251073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122709,172727,432630,286081,279513,1106810,209692,84579,40856,7266,65124,251824,222656,286461,339975,775457,5084,10839,14001,4714284,51926,4766210,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,9,0,9,73769,106926,265741,173195,172644,579464,122067,47816,22089,3759,37104,136997,130012,172578,198574,489373,1321,4285,7599,2745313,8453,2753766,0,0,4,2,0,5,3,0,0,0,0,0,0,3,5,10,0,0,1,33,0,33,89170,127140,288933,192935,195337,595046,130004,50138,23609,3762,40527,143072,129006,198559,217504,533211,679,2957,8995,2970584,1265,2971849,26,13,176,54,18,112,60,18,7,0,4,2,8,37,26,162,0,0,5,728,0,728,628579,892383,2307698,1518217,1469566,5965037,1129120,432306,206635,40068,310649,1255745,1204633,1487235,1778974,4127523,29153,51520,78776,24913817,388557,25302374,26,14,181,56,19,121,65,18,7,0,4,2,8,40,32,176,0,0,6,775,0,775
2024-07-05,173182,246765,670125,440168,420256,1889580,341173,127081,61902,13424,84218,369778,375945,421759,516131,1186776,11697,17362,24408,7391730,167756,7559486,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,169749,238825,650271,425838,401816,1794146,326189,122692,58179,11857,83676,354074,347015,407878,506790,1142706,10372,16077,23773,7091923,159157,7251080,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,7,122709,172727,432633,286081,279513,1106816,209693,84579,40856,7266,65124,251824,222656,286462,339976,775459,5084,10839,14001,4714298,51926,4766224,0,0,3,0,0,6,1,0,0,0,0,0,0,1,1,2,0,0,0,14,0,14,73769,106929,265756,173196,172644,579469,122070,47816,22089,3759,37104,136998,130013,172584,198580,489382,1321,4285,7599,2745363,8453,2753816,0,3,15,1,0,5,3,0,0,0,0,1,1,6,6,9,0,0,0,50,0,50,89172,127183,289092,192950,195368,595162,130027,50138,23609,3762,40534,143088,129020,198608,217631,533312,679,2957,8996,2971288,1265,2972553,2,43,159,15,31,116,23,0,0,0,7,16,14,49,127,101,0,0,1,704,0,704,628581,892429,2307877,1518233,1469597,5965173,1129152,432306,206635,40068,310656,1255762,1204649,1487291,1779108,4127635,29153,51520,78777,24914602,388557,25303159,2,46,179,16,31,136,32,0,0,0,7,17,16,56,134,112,0,0,1,785,0,785
2024-07-06,173182,246765,670125,440168,420256,1889582,341173,127081,61902,13424,84218,369778,375945,421759,516131,1186778,11697,17362,24408,7391734,167756,7559490,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,169749,238825,650271,425838,401816,1794146,326189,122692,58179,11857,83676,354074,347015,407878,506790,1142706,10372,16077,23773,7091923,159157,7251080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172727,432635,286081,279514,1106821,209694,84579,40856,7266,65124,251824,222656,286462,339976,775460,5084,10839,14001,4714308,51926,4766234,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,10,73769,106929,265756,173196,172645,579478,122071,47816,22089,3759,37104,136998,130013,172586,198581,489384,1321,4285,7599,2745379,8453,2753832,0,0,0,0,1,9,1,0,0,0,0,0,0,2,1,2,0,0,0,16,0,16,89187,127186,289104,192954,195404,595244,130042,50138,23609,3762,40535,143088,129026,198624,217668,533411,679,2957,8996,2971614,1265,2972879,15,3,12,4,36,82,15,0,0,0,1,0,6,16,37,99,0,0,0,326,0,326,628596,892432,2307891,1518237,1469635,5965271,1129169,432306,206635,40068,310657,1255762,1204655,1487309,1779146,4127739,29153,51520,78777,24914958,388557,25303515,15,3,14,4,38,98,17,0,0,0,1,0,6,18,38,104,0,0,0,356,0,356
