date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-13,36760,443401,533353,619021,501344,507964,520752,541365,490768,496754,586987,598423,521974,438690,318346,200909,200982,6,5,0,1,2,0,5,3,4,0,0,0,1,1,4,0,0,19176,341445,511177,585178,475528,486869,500624,526848,480307,484085,573794,591014,516595,435642,319365,201748,200447,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3863,41921,128109,247242,213293,247317,279793,332363,329618,352529,457694,522150,485105,414527,314465,198241,195702,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,56,8119,29063,49941,55081,79966,95509,124511,138923,165229,251879,369534,391973,353119,279117,178825,176354,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6166,15075,19257,32106,41217,56908,70189,93342,165465,353709,482872,495190,430290,290915,284670,0,2,2,5,13,13,14,14,27,33,47,80,134,118,105,62,72,59857,835054,1207868,1516457,1264503,1354222,1437895,1581995,1509805,1591939,2035819,2434830,2398519,2137168,1661583,1070638,1058155,15,13,11,13,21,30,32,31,39,45,53,89,148,130,115,64,84
2024-02-14,36763,443403,533353,619023,501348,507966,520755,541366,490769,496755,586988,598423,521978,438692,318346,200909,200983,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19186,341448,511177,585179,475528,486870,500624,526848,480307,484085,573794,591014,516595,435642,319365,201748,200447,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3863,41924,128111,247242,213297,247319,279796,332363,329618,352529,457696,522153,485105,414528,314465,198241,195703,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,56,8121,29063,49951,55082,79973,95515,124517,138931,165234,251884,369539,391980,353126,279119,178830,176357,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6167,15080,19262,32112,41227,56923,70209,93354,165511,353793,482993,495293,430363,290981,284755,0,0,1,5,5,6,10,15,20,12,46,84,121,103,73,66,85,59870,835064,1207871,1516475,1264517,1354240,1437917,1582017,1509834,1591957,2035873,2434922,2398651,2137281,1661658,1070709,1058245,13,10,3,18,14,18,22,22,29,18,54,92,132,113,75,71,90
2024-02-15,36766,443406,533353,619027,501351,507968,520756,541368,490770,496758,586988,598424,521980,438693,318347,200910,200984,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19201,341448,511177,585179,475528,486870,500624,526848,480307,484085,573795,591015,516595,435642,319365,201748,200448,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3865,41929,128112,247243,213299,247320,279799,332363,329621,352530,457696,522154,485106,414528,314465,198242,195705,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,56,8122,29070,49954,55085,79979,95521,124520,138936,165240,251892,369555,391991,353136,279124,178834,176362,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6169,15083,19272,32130,41236,56949,70229,93386,165572,353895,483138,495402,430464,291049,284808,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,59890,835073,1207881,1516486,1264535,1354267,1437936,1582048,1509863,1591999,2035943,2435043,2398810,2137401,1661765,1070783,1058307,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36769,443410,533354,619031,501354,507973,520757,541368,490773,496759,586988,598425,521980,438694,318347,200910,200984,3,4,1,4,3,5,1,0,3,1,0,1,0,1,0,0,0,19213,341449,511177,585180,475528,486870,500625,526848,480307,484085,573795,591015,516595,435642,319365,201748,200448,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3867,41931,128116,247248,213301,247323,279804,332365,329622,352532,457696,522155,485107,414528,314465,198242,195706,2,2,4,5,2,3,5,2,1,2,0,1,1,0,0,0,1,56,8125,29079,49959,55090,79985,95528,124522,138942,165243,251905,369567,391995,353138,279124,178837,176362,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6171,15087,19281,32149,41256,56962,70252,93413,165624,353963,483255,495506,430549,291089,284825,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,59907,835083,1207897,1516505,1264554,1354300,1437970,1582065,1509896,1592032,2036008,2435125,2398932,2137508,1661850,1070826,1058325,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36770,443413,533356,619032,501356,507975,520757,541369,490774,496759,586989,598426,521981,438694,318347,200910,200984,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19238,341453,511179,585182,475528,486871,500625,526848,480307,484085,573795,591016,516596,435642,319365,201748,200448,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3871,41944,128127,247251,213303,247328,279806,332370,329623,352533,457697,522156,485107,414530,314465,198243,195706,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,56,8130,29093,49962,55094,79993,95532,124528,138952,165250,251910,369570,391999,353142,279125,178837,176363,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6181,15094,19295,32160,41271,56988,70283,93459,165683,354025,483341,495579,430590,291125,284844,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,59937,835108,1207936,1516521,1264576,1354327,1437991,1582103,1509939,1592086,2036074,2435193,2399024,2137587,1661892,1070863,1058345,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36771,443415,533356,619032,501356,507975,520757,541370,490774,496759,586989,598426,521981,438695,318347,200910,200984,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19247,341453,511179,585182,475528,486871,500625,526848,480307,484085,573795,591016,516596,435642,319365,201748,200448,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3872,41944,128127,247251,213305,247328,279806,332370,329623,352533,457697,522156,485107,414530,314465,198243,195706,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,8130,29097,49966,55095,79994,95534,124529,138953,165253,251911,369570,392000,353142,279125,178837,176363,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6184,15094,19295,32166,41275,56994,70288,93465,165686,354034,483362,495587,430596,291132,284846,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,59948,835110,1207943,1516525,1264579,1354334,1437997,1582111,1509945,1592095,2036078,2435202,2399046,2137596,1661898,1070870,1058347,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36774,443418,533356,619032,501357,507976,520761,541371,490775,496761,586989,598427,521981,438695,318348,200910,200984,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19250,341453,511179,585182,475528,486872,500626,526849,480307,484085,573795,591016,516598,435642,319365,201748,200448,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3872,41946,128130,247252,213309,247329,279807,332370,329625,352533,457698,522157,485107,414530,314465,198243,195706,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,56,8130,29099,49972,55100,79999,95539,124536,138956,165257,251913,369577,392004,353146,279128,178838,176364,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6184,15095,19307,32174,41286,57004,70307,93480,165715,354103,483439,495662,430643,291159,284878,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,59954,835115,1207948,1516533,1264601,1354350,1438019,1582130,1509970,1592116,2036110,2435280,2399129,2137675,1661949,1070898,1058380,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36776,443419,533356,619034,501358,507977,520763,541372,490776,496761,586990,598428,521981,438695,318348,200910,200985,2,1,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1,19257,341455,511179,585182,475528,486872,500626,526849,480307,484085,573795,591016,516598,435642,319365,201748,200448,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,41946,128132,247253,213313,247331,279811,332372,329625,352537,457700,522159,485107,414531,314465,198243,195708,1,0,2,1,4,2,4,2,0,4,2,2,0,1,0,0,2,56,8131,29102,49978,55101,80007,95540,124540,138959,165262,251922,369586,392012,353151,279129,178839,176368,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6184,15098,19315,32186,41291,57016,70329,93507,165756,354183,483544,495766,430727,291214,284938,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,59964,835119,1207953,1516545,1264615,1354373,1438031,1582149,1509996,1592152,2036163,2435372,2399242,2137785,1662034,1070954,1058447,10,4,5,12,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36780,443420,533357,619036,501358,507977,520763,541374,490776,496761,586990,598428,521981,438695,318349,200911,200985,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19271,341456,511179,585182,475528,486874,500626,526849,480307,484085,573796,591016,516598,435642,319365,201748,200448,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3875,41953,128134,247254,213317,247332,279814,332373,329626,352537,457700,522160,485108,414533,314466,198244,195710,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,56,8133,29107,49982,55108,80011,95544,124544,138963,165271,251928,369589,392021,353155,279131,178843,176375,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6185,15105,19318,32191,41303,57028,70353,93528,165792,354264,483653,495858,430815,291264,285003,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,59984,835130,1207962,1516559,1264629,1354385,1438050,1582168,1510025,1592182,2036206,2435457,2399361,2137883,1662126,1071010,1058521,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36783,443421,533357,619038,501358,507979,520765,541376,490776,496761,586990,598430,521981,438695,318349,200912,200987,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19278,341456,511180,585182,475528,486874,500626,526850,480307,484085,573797,591016,516598,435642,319365,201748,200448,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3876,41960,128136,247257,213319,247335,279815,332375,329628,352538,457702,522160,485110,414533,314466,198244,195712,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,56,8135,29111,49986,55110,80015,95552,124548,138969,165279,251936,369600,392030,353161,279133,178847,176375,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6186,15109,19327,32202,41311,57046,70375,93553,165839,354350,483771,495982,430883,291310,285036,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,59995,835140,1207970,1516572,1264642,1354405,1438069,1582195,1510055,1592216,2036264,2435556,2399490,2138013,1662196,1071061,1058558,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36785,443421,533357,619038,501360,507979,520765,541380,490778,496762,586990,598430,521981,438696,318349,200912,200987,2,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,19291,341458,511180,585182,475528,486875,500627,526850,480307,484085,573797,591016,516598,435642,319365,201748,200448,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3876,41960,128137,247260,213319,247339,279820,332378,329630,352538,457703,522161,485113,414533,314466,198244,195712,0,0,1,3,0,4,5,3,2,0,1,1,3,0,0,0,0,56,8135,29112,49991,55113,80019,95559,124554,138975,165283,251940,369608,392034,353165,279135,178849,176376,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,169,6187,15114,19337,32210,41326,57065,70391,93574,165874,354417,483862,496063,430935,291336,285057,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60010,835143,1207973,1516585,1264657,1354422,1438097,1582227,1510081,1592242,2036304,2435632,2399588,2138099,1662250,1071089,1058580,15,3,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36792,443422,533357,619039,501361,507980,520766,541380,490778,496763,586990,598430,521981,438696,318349,200912,200987,7,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,19305,341459,511180,585182,475528,486875,500628,526850,480307,484085,573797,591016,516598,435642,319365,201748,200448,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3876,41966,128137,247262,213319,247341,279822,332379,329630,352538,457703,522161,485113,414533,314466,198244,195712,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,56,8137,29116,49991,55118,80021,95566,124559,138978,165285,251943,369609,392039,353167,279135,178849,176378,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6190,15118,19341,32213,41334,57076,70402,93588,165898,354453,483896,496095,430958,291353,285063,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60031,835157,1207980,1516592,1264667,1354430,1438116,1582244,1510095,1592259,2036331,2435669,2399627,2138133,1662273,1071106,1058588,21,14,7,7,10,8,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36793,443424,533357,619039,501362,507980,520766,541381,490778,496763,586990,598430,521981,438696,318350,200912,200987,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19315,341460,511180,585182,475528,486875,500628,526850,480307,484085,573797,591016,516598,435642,319365,201748,200448,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,41967,128137,247262,213319,247341,279823,332379,329630,352538,457703,522161,485113,414533,314466,198244,195712,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,8137,29116,49992,55119,80021,95567,124560,138978,165285,251943,369611,392039,353167,279135,178849,176378,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6190,15120,19344,32217,41336,57078,70406,93597,165908,354469,483910,496101,430965,291356,285064,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60042,835161,1207980,1516595,1264672,1354434,1438120,1582248,1510099,1592268,2036341,2435687,2399641,2138139,1662281,1071109,1058589,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36793,443424,533357,619041,501363,507983,520768,541381,490778,496763,586991,598430,521981,438697,318350,200912,200987,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19320,341460,511180,585182,475528,486875,500629,526850,480308,484085,573797,591017,516599,435642,319365,201748,200448,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3877,41969,128139,247262,213319,247342,279823,332380,329631,352538,457704,522161,485114,414533,314466,198244,195712,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,56,8137,29118,49993,55121,80026,95567,124561,138981,165286,251947,369618,392041,353169,279136,178851,176379,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6191,15124,19351,32224,41343,57091,70418,93609,165935,354525,483974,496175,431011,291395,285093,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60048,835164,1207985,1516602,1264682,1354450,1438130,1582263,1510116,1592281,2036374,2435751,2399709,2138216,1662328,1071150,1058619,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
2024-02-27,36798,443424,533357,619043,501366,507984,520769,541383,490779,496763,586991,598430,521981,438697,318350,200912,200987,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19324,341460,511180,585183,475528,486877,500629,526850,480308,484085,573797,591018,516599,435642,319365,201748,200448,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3878,41971,128140,247263,213323,247343,279824,332380,329634,352539,457705,522163,485114,414535,314467,198244,195712,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,56,8138,29119,49996,55124,80034,95572,124563,138984,165288,251953,369626,392049,353171,279139,178854,176384,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,3,5,2,174,6191,15124,19354,32231,41355,57102,70433,93631,165980,354592,484073,496282,431086,291454,285141,0,0,0,0,3,7,12,11,15,22,45,67,99,107,75,59,48,60058,835167,1207987,1516609,1264695,1354469,1438149,1582278,1510138,1592306,2036426,2435829,2399816,2138327,1662407,1071212,1058672,10,3,2,7,13,19,19,15,22,25,52,78,107,111,79,62,53
2024-02-28,36799,443425,533357,619044,501368,507988,520770,541383,490780,496763,586991,598430,521981,438697,318350,200912,200987,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,19332,341461,511180,585183,475529,486877,500631,526850,480308,484085,573797,591018,516599,435642,319365,201749,200448,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3878,41972,128141,247266,213324,247345,279826,332381,329635,352539,457705,522164,485116,414535,314468,198245,195712,0,1,1,3,1,2,2,1,1,0,0,1,2,0,1,1,0,56,8138,29121,49999,55130,80036,95575,124567,138991,165297,251961,369632,392054,353179,279142,178856,176388,0,0,2,3,6,2,3,4,7,9,8,6,5,8,3,2,4,2,174,6194,15128,19365,32241,41364,57115,70448,93654,166023,354661,484179,496398,431190,291510,285204,0,0,3,4,11,10,9,13,15,23,43,69,106,116,104,56,63,60067,835170,1207993,1516620,1264716,1354487,1438166,1582296,1510162,1592338,2036477,2435905,2399929,2138451,1662515,1071272,1058739,9,3,6,11,21,18,17,18,24,32,51,76,113,124,108,60,67
2024-02-29,36803,443425,533357,619046,501371,507988,520770,541384,490781,496764,586991,598430,521982,438697,318350,200912,200987,4,0,0,2,3,0,0,1,1,1,0,0,1,0,0,0,0,19344,341462,511180,585183,475529,486877,500632,526850,480308,484085,573798,591019,516599,435642,319365,201749,200448,12,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3878,41975,128141,247268,213324,247347,279827,332384,329635,352539,457706,522165,485116,414536,314468,198245,195714,0,3,0,2,0,2,1,3,0,0,1,1,0,1,0,0,2,56,8138,29122,50004,55133,80039,95579,124569,138994,165300,251969,369638,392057,353184,279147,178862,176391,0,0,1,5,3,3,4,2,3,3,8,6,3,5,5,6,3,2,174,6194,15131,19374,32251,41375,57135,70465,93674,166068,354765,484311,496537,431282,291567,285263,0,0,0,3,9,10,11,20,17,20,45,104,132,139,92,57,59,60083,835174,1207994,1516632,1264731,1354502,1438183,1582322,1510183,1592362,2036532,2436017,2400065,2138596,1662612,1071335,1058803,16,4,1,12,15,15,17,26,21,24,55,112,136,145,97,63,64
