date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-22,41798,445351,533790,620017,502607,509538,522038,542283,491294,497119,587420,598869,522453,439090,318726,201207,201359,14,6,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,21557,343141,511513,585484,476006,487484,501143,527277,480577,484305,573997,591332,517013,435934,319649,202006,200824,6,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6306,46758,131133,249371,214947,249355,281388,333629,330679,353430,458702,523312,486165,415229,315169,198813,196506,1,6,7,3,3,2,1,0,0,0,0,1,0,0,0,0,0,1607,13240,33555,54141,59570,86053,100597,129547,143978,170269,258150,377381,398475,357762,282756,181653,179717,2,3,6,4,1,4,3,3,9,1,3,0,2,2,0,2,0,40,3735,14104,24773,31416,52716,66176,88618,108416,140239,242106,504632,703815,725535,642082,446601,456061,0,7,18,10,5,14,13,21,17,35,24,39,47,35,21,22,15,71308,852225,1224095,1533786,1284546,1385146,1471342,1621354,1554944,1645362,2120375,2595526,2627921,2373550,1878382,1230280,1234467,23,24,32,18,11,22,20,25,26,36,27,41,49,37,21,24,15
2024-12-23,41811,445358,533802,620020,502614,509548,522046,542289,491299,497119,587421,598871,522454,439091,318726,201208,201359,13,7,12,3,7,10,8,6,5,0,1,2,1,1,0,1,0,21568,343144,511515,585484,476007,487487,501146,527278,480578,484307,573998,591334,517014,435934,319649,202006,200824,11,3,2,0,1,3,3,1,1,2,1,2,1,0,0,0,0,6315,46776,131157,249385,214952,249363,281395,333633,330681,353430,458705,523314,486165,415231,315171,198813,196506,9,18,24,14,5,8,7,4,2,0,3,2,0,2,2,0,0,1611,13261,33585,54170,59584,86077,100608,129560,143985,170279,258170,377408,398498,357764,282759,181657,179717,4,21,30,29,14,24,11,13,7,10,20,27,23,2,3,4,0,40,3748,14140,24840,31454,52755,66226,88688,108511,140350,242246,504852,704056,725757,642266,446692,456120,0,13,36,67,38,39,50,70,95,111,140,220,241,222,184,91,59,71345,852287,1224199,1533899,1284611,1385230,1471421,1621448,1555054,1645485,2120540,2595779,2628187,2373777,1878571,1230376,1234526,37,62,104,113,65,84,79,94,110,123,165,253,266,227,189,96,59
2024-12-24,41812,445359,533805,620021,502616,509549,522046,542289,491301,497119,587422,598871,522455,439091,318726,201208,201359,1,1,3,1,2,1,0,0,2,0,1,0,1,0,0,0,0,21571,343146,511515,585485,476007,487487,501146,527278,480578,484307,573998,591334,517014,435934,319649,202008,200824,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6315,46776,131158,249386,214955,249368,281398,333634,330683,353430,458707,523314,486165,415231,315173,198814,196506,0,0,1,1,3,5,3,1,2,0,2,0,0,0,2,1,0,1611,13267,33588,54173,59588,86077,100612,129569,143989,170279,258174,377410,398502,357765,282760,181658,179718,0,6,3,3,4,0,4,9,4,0,4,2,4,1,1,1,1,40,3749,14141,24852,31459,52767,66237,88702,108534,140362,242271,504884,704106,725804,642295,446710,456129,0,1,1,12,5,12,11,14,23,12,25,32,50,47,29,18,9,71349,852297,1224207,1533917,1284625,1385248,1471439,1621472,1555085,1645497,2120572,2595813,2628242,2373825,1878603,1230398,1234536,4,10,8,18,14,18,18,24,31,12,32,34,55,48,32,22,10
2024-12-25,41812,445359,533805,620021,502616,509549,522046,542289,491301,497119,587422,598871,522455,439091,318726,201208,201359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21571,343146,511515,585485,476007,487487,501146,527278,480578,484307,573998,591334,517014,435934,319649,202008,200824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315,46776,131158,249386,214955,249368,281398,333634,330683,353430,458707,523314,486165,415231,315173,198815,196506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1611,13267,33588,54173,59588,86077,100612,129569,143989,170279,258174,377410,398502,357765,282760,181658,179718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3749,14141,24852,31460,52767,66238,88702,108534,140363,242273,504886,704107,725806,642300,446714,456134,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,4,5,71349,852297,1224207,1533917,1284626,1385248,1471440,1621472,1555085,1645498,2120574,2595815,2628243,2373827,1878608,1230403,1234541,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,5,5
2024-12-26,41813,445360,533805,620023,502617,509551,522047,542289,491301,497120,587422,598871,522455,439091,318726,201208,201359,1,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,21572,343146,511515,585485,476007,487487,501146,527279,480578,484307,573999,591334,517015,435936,319649,202008,200824,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,6315,46778,131161,249388,214958,249368,281398,333634,330684,353432,458707,523314,486165,415231,315173,198815,196506,0,2,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1612,13269,33590,54177,59591,86078,100613,129574,143990,170282,258176,377411,398508,357765,282761,181658,179718,1,2,2,4,3,1,1,5,1,3,2,1,6,0,1,0,0,40,3750,14145,24858,31464,52772,66245,88706,108543,140376,242287,504912,704136,725824,642313,446728,456143,0,1,4,6,4,5,7,4,9,13,14,26,29,18,13,14,9,71352,852303,1224216,1533931,1284637,1385256,1471449,1621482,1555096,1645517,2120591,2595842,2628279,2373847,1878622,1230417,1234550,3,6,9,14,11,8,9,10,11,19,17,27,36,20,14,14,9
2024-12-27,41827,445363,533806,620025,502624,509558,522051,542290,491301,497121,587422,598872,522456,439092,318727,201208,201360,14,3,1,2,7,7,4,1,0,1,0,1,1,1,1,0,1,21593,343150,511516,585485,476008,487490,501148,527279,480579,484307,574001,591335,517015,435937,319649,202009,200824,21,4,1,0,1,3,2,0,1,0,2,1,0,1,0,1,0,6319,46791,131167,249395,214967,249374,281401,333635,330686,353433,458708,523314,486166,415234,315173,198815,196506,4,13,6,7,9,6,3,1,2,1,1,0,1,3,0,0,0,1615,13277,33600,54197,59601,86096,100628,129586,144006,170292,258184,377425,398519,357777,282761,181658,179721,3,8,10,20,10,18,15,12,16,10,8,14,11,12,0,0,3,40,3754,14173,24907,31490,52805,66288,88763,108620,140491,242418,505132,704349,726046,642459,446828,456199,0,4,28,49,26,33,43,57,77,115,131,220,213,222,146,100,56,71394,852335,1224262,1534009,1284690,1385323,1471516,1621553,1555192,1645644,2120733,2596078,2628505,2374086,1878769,1230518,1234610,42,32,46,78,53,67,67,71,96,127,142,236,226,239,147,101,60
2024-12-28,41835,445369,533807,620026,502624,509561,522055,542293,491301,497121,587424,598873,522456,439093,318727,201208,201360,8,6,1,1,0,3,4,3,0,0,2,1,0,1,0,0,0,21607,343155,511518,585485,476008,487490,501148,527280,480579,484309,574001,591335,517016,435938,319649,202009,200824,14,5,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,6323,46802,131169,249401,214968,249382,281402,333635,330686,353434,458708,523315,486168,415234,315173,198815,196506,4,11,2,6,1,8,1,0,0,1,0,1,2,0,0,0,0,1617,13281,33614,54208,59606,86105,100630,129595,144009,170297,258192,377430,398524,357779,282764,181659,179721,2,4,14,11,5,9,2,9,3,5,8,5,5,2,3,1,0,40,3758,14191,24925,31503,52821,66322,88792,108651,140534,242480,505235,704451,726133,642542,446868,456219,0,4,18,18,13,16,34,29,31,43,62,103,102,87,83,40,20,71422,852365,1224299,1534045,1284709,1385359,1471557,1621595,1555226,1645695,2120805,2596188,2628615,2374177,1878855,1230559,1234630,28,30,37,36,19,36,41,42,34,51,72,110,110,91,86,41,20
2024-12-29,41836,445370,533807,620026,502625,509561,522055,542295,491301,497121,587424,598873,522456,439093,318727,201208,201360,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21613,343155,511518,585486,476008,487491,501149,527280,480579,484309,574001,591335,517016,435938,319649,202009,200824,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6325,46806,131170,249402,214970,249382,281403,333636,330686,353434,458708,523315,486168,415234,315174,198815,196506,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1618,13282,33614,54209,59606,86105,100632,129602,144009,170298,258192,377430,398524,357780,282764,181659,179721,1,1,0,1,0,0,2,7,0,1,0,0,0,1,0,0,0,40,3759,14196,24927,31504,52824,66327,88800,108662,140544,242486,505257,704462,726156,642555,446872,456224,0,1,5,2,1,3,5,8,11,10,6,22,11,23,13,4,5,71432,852372,1224305,1534050,1284713,1385363,1471566,1621613,1555237,1645706,2120811,2596210,2628626,2374201,1878869,1230563,1234635,10,7,6,5,4,4,9,18,11,11,6,22,11,24,14,4,5
2024-12-30,41843,445374,533811,620031,502628,509565,522056,542304,491308,497121,587425,598874,522462,439093,318727,201208,201360,7,4,4,5,3,4,1,9,7,0,1,1,6,0,0,0,0,21645,343161,511519,585486,476009,487492,501149,527280,480579,484309,574001,591335,517016,435938,319649,202009,200824,32,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6326,46813,131185,249407,214974,249388,281408,333639,330689,353437,458710,523316,486171,415236,315175,198816,196507,1,7,15,5,4,6,5,3,3,3,2,1,3,2,1,1,1,1619,13291,33626,54229,59623,86127,100640,129617,144017,170307,258205,377444,398532,357785,282767,181662,179722,1,9,12,20,17,22,8,15,8,9,13,14,8,5,3,3,1,40,3766,14217,24959,31513,52864,66355,88850,108719,140613,242602,505389,704650,726300,642655,446939,456282,0,7,21,32,9,40,28,50,57,69,116,132,188,144,100,67,58,71473,852405,1224358,1534112,1284747,1385436,1471608,1621690,1555312,1645787,2120943,2596358,2628831,2374352,1878973,1230634,1234695,41,33,53,62,34,73,42,77,75,81,132,148,205,151,104,71,60
2024-12-31,41846,445375,533811,620032,502628,509569,522059,542306,491309,497121,587426,598874,522463,439093,318727,201208,201360,3,1,0,1,0,4,3,2,1,0,1,0,1,0,0,0,0,21646,343161,511519,585486,476011,487492,501149,527280,480579,484309,574001,591335,517016,435938,319649,202009,200824,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6326,46815,131185,249410,214974,249389,281409,333639,330689,353438,458710,523316,486171,415236,315175,198816,196507,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1619,13294,33627,54233,59625,86129,100643,129620,144018,170309,258206,377445,398532,357785,282768,181663,179722,0,3,1,4,2,2,3,3,1,2,1,1,0,0,1,1,0,40,3766,14221,24962,31514,52868,66365,88861,108734,140626,242623,505417,704686,726334,642671,446964,456290,0,0,4,3,1,4,10,11,15,13,21,28,36,34,16,25,8,71477,852411,1224363,1534123,1284752,1385447,1471625,1621706,1555329,1645803,2120966,2596387,2628868,2374386,1878990,1230660,1234703,4,6,5,11,5,11,17,16,17,16,23,29,37,34,17,26,8
2025-01-01,41846,445375,533811,620032,502628,509569,522059,542306,491309,497121,587426,598874,522463,439093,318727,201208,201360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,343161,511519,585486,476011,487492,501149,527280,480579,484309,574001,591335,517016,435938,319649,202009,200824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6326,46815,131185,249410,214974,249389,281409,333639,330689,353438,458710,523316,486171,415236,315175,198816,196507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,13294,33627,54233,59625,86129,100643,129620,144018,170309,258206,377445,398532,357785,282768,181663,179722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3766,14221,24962,31516,52868,66365,88861,108734,140626,242623,505417,704686,726335,642671,446964,456290,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,71477,852411,1224363,1534123,1284754,1385447,1471625,1621706,1555329,1645803,2120966,2596387,2628868,2374387,1878990,1230660,1234703,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2025-01-02,41849,445377,533812,620037,502631,509573,522061,542307,491309,497122,587426,598874,522463,439095,318727,201208,201360,3,2,1,5,3,4,2,1,0,1,0,0,0,2,0,0,0,21654,343163,511519,585486,476011,487492,501150,527280,480579,484309,574001,591337,517016,435938,319649,202009,200824,8,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6328,46820,131189,249412,214976,249392,281409,333642,330692,353438,458710,523316,486171,415236,315175,198816,196507,2,5,4,2,2,3,0,3,3,0,0,0,0,0,0,0,0,1622,13298,33630,54236,59627,86133,100645,129624,144020,170309,258209,377447,398534,357786,282770,181664,179723,3,4,3,3,2,4,2,4,2,0,3,2,2,1,2,1,1,40,3768,14230,24977,31525,52878,66382,88884,108756,140646,242639,505449,704723,726361,642689,446977,456303,0,2,9,15,9,10,17,23,22,20,16,32,37,26,18,13,13,71493,852426,1224380,1534148,1284770,1385468,1471647,1621737,1555356,1645824,2120985,2596423,2628907,2374416,1879010,1230674,1234717,16,15,17,25,16,21,22,31,27,21,19,36,39,29,20,14,14
2025-01-03,41867,445385,533814,620038,502637,509580,522063,542313,491311,497124,587427,598878,522466,439096,318729,201209,201360,18,8,2,1,6,7,2,6,2,2,1,4,3,1,2,1,0,21698,343172,511519,585487,476013,487496,501152,527282,480579,484309,574002,591338,517019,435939,319649,202009,200824,44,9,0,1,2,4,2,2,0,0,1,1,3,1,0,0,0,6336,46848,131205,249416,214988,249396,281415,333644,330695,353441,458712,523318,486171,415236,315175,198816,196507,8,28,16,4,12,4,6,2,3,3,2,2,0,0,0,0,0,1626,13320,33647,54256,59639,86151,100659,129634,144025,170316,258223,377465,398546,357789,282773,181664,179724,4,22,17,20,12,18,14,10,5,7,14,18,12,3,3,0,1,40,3780,14263,25003,31548,52925,66429,88965,108842,140734,242773,505681,704972,726576,642816,447053,456348,0,12,33,26,23,47,47,81,86,88,134,232,249,215,127,76,45,71567,852505,1224448,1534200,1284825,1385548,1471718,1621838,1555452,1645924,2121137,2596680,2629174,2374636,1879142,1230751,1234763,74,79,68,52,55,80,71,101,96,100,152,257,267,220,132,77,46
2025-01-04,41885,445390,533817,620038,502642,509584,522067,542320,491312,497124,587428,598879,522468,439096,318730,201209,201360,18,5,3,0,5,4,4,7,1,0,1,1,2,0,1,0,0,21738,343176,511521,585487,476015,487497,501153,527283,480580,484311,574003,591338,517021,435939,319650,202009,200824,40,4,2,0,2,1,1,1,1,2,1,0,2,0,1,0,0,6339,46849,131206,249418,214991,249398,281415,333646,330696,353442,458712,523320,486171,415238,315175,198816,196507,3,1,1,2,3,2,0,2,1,1,0,2,0,2,0,0,0,1626,13329,33654,54259,59643,86163,100664,129643,144026,170320,258225,377466,398549,357790,282773,181664,179724,0,9,7,3,4,12,5,9,1,4,2,1,3,1,0,0,0,40,3788,14275,25018,31564,52945,66455,88997,108885,140787,242827,505768,705070,726660,642875,447092,456364,0,8,12,15,16,20,26,32,43,53,54,87,98,84,59,39,16,71628,852532,1224473,1534220,1284855,1385587,1471754,1621889,1555499,1645984,2121195,2596771,2629279,2374723,1879203,1230790,1234779,61,27,25,20,30,39,36,51,47,60,58,91,105,87,61,39,16
2025-01-05,41889,445391,533817,620038,502643,509586,522068,542320,491312,497124,587428,598880,522468,439096,318731,201209,201360,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,21750,343176,511521,585488,476015,487497,501154,527283,480580,484311,574003,591338,517021,435939,319650,202009,200824,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6339,46852,131206,249424,214993,249399,281416,333646,330697,353442,458712,523320,486172,415238,315175,198816,196507,0,3,0,6,2,1,1,0,1,0,0,0,1,0,0,0,0,1626,13331,33656,54261,59643,86169,100665,129644,144028,170322,258225,377467,398549,357791,282773,181664,179724,0,2,2,2,0,6,1,1,2,2,0,1,0,1,0,0,0,41,3788,14276,25021,31571,52956,66464,89010,108895,140796,242846,505800,705095,726681,642889,447099,456369,1,0,1,3,7,11,9,13,10,9,19,32,25,21,14,7,5,71645,852538,1224476,1534232,1284865,1385607,1471767,1621903,1555512,1645995,2121214,2596805,2629305,2374745,1879218,1230797,1234784,17,6,3,12,10,20,13,14,13,11,19,34,26,22,15,7,5
2025-01-06,41896,445396,533821,620041,502645,509592,522069,542322,491315,497125,587429,598881,522470,439096,318731,201210,201360,7,5,4,3,2,6,1,2,3,1,1,1,2,0,0,1,0,21762,343178,511521,585489,476015,487497,501155,527284,480581,484311,574004,591338,517023,435939,319650,202009,200824,12,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,6340,46856,131213,249430,214997,249406,281419,333647,330697,353444,458714,523323,486174,415238,315176,198817,196507,1,4,7,6,4,7,3,1,0,2,2,3,2,0,1,1,0,1627,13334,33666,54274,59650,86180,100671,129652,144031,170326,258236,377477,398558,357796,282778,181664,179725,1,3,10,13,7,11,6,8,3,4,11,10,9,5,5,0,1,41,3790,14283,25038,31585,52979,66485,89039,108937,140849,242924,505922,705246,726867,643025,447190,456448,0,2,7,17,14,23,21,29,42,53,78,122,151,186,136,91,79,71666,852554,1224504,1534272,1284892,1385654,1471799,1621944,1555561,1646055,2121307,2596941,2629471,2374936,1879360,1230890,1234864,21,16,28,40,27,47,32,41,49,60,93,136,166,191,142,93,80
2025-01-07,41910,445396,533821,620047,502649,509598,522073,542327,491316,497127,587431,598882,522472,439096,318731,201210,201360,14,0,0,6,4,6,4,5,1,2,2,1,2,0,0,0,0,21791,343180,511521,585489,476018,487501,501156,527286,480583,484312,574005,591339,517024,435940,319651,202009,200824,29,2,0,0,3,4,1,2,2,1,1,1,1,1,1,0,0,6342,46856,131217,249440,215005,249414,281425,333653,330702,353445,458715,523324,486176,415239,315178,198817,196510,2,0,4,10,8,8,6,6,5,1,1,1,2,1,2,0,3,1628,13338,33671,54283,59657,86196,100676,129665,144040,170336,258246,377490,398569,357804,282787,181665,179729,1,4,5,9,7,16,5,13,9,10,10,13,11,8,9,1,4,41,3790,14288,25061,31602,53014,66517,89101,108991,140924,243038,506158,705585,727130,643239,447319,456537,0,0,5,23,17,35,32,62,54,75,114,236,339,263,214,129,89,71712,852560,1224518,1534320,1284931,1385723,1471847,1622032,1555632,1646144,2121435,2597193,2629826,2375209,1879586,1231020,1234960,46,6,14,48,39,69,48,88,71,89,128,252,355,273,226,130,96
