date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-13,16182,437367,532339,616882,498968,505204,518446,539623,489613,495779,585942,597054,520512,437596,317484,200453,200517,99,22,4,8,17,14,13,15,2,5,6,6,6,2,7,4,4,145,331724,509354,583670,473942,485246,499252,525751,479567,483432,573162,590289,515884,435076,318967,201488,200060,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,8,3405,102642,236673,204464,237114,270894,323836,322068,345324,450237,515726,479967,410889,311895,196428,193370,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,3,12,1789,16145,17278,25425,33077,45868,55092,72523,126001,249602,295959,290289,237736,155686,153848,0,0,30,139,210,327,435,571,603,687,1094,1083,1021,701,541,327,451,0,1,49,329,363,579,836,1454,1973,3043,6318,17306,26717,38211,42857,38544,50463,0,0,1,8,11,20,26,49,68,108,245,1022,1802,2719,2784,2120,2124,16338,772509,1146173,1453699,1195015,1253568,1322505,1436532,1348313,1400101,1741660,1969977,1839039,1612061,1228939,792599,798258,100,164,116,210,324,444,530,693,722,868,1399,2160,2872,3464,3371,2479,2614
2022-09-14,16265,437382,532347,616900,498986,505229,518453,539632,489624,495789,585951,597062,520517,437603,317491,200453,200520,83,15,8,18,18,25,7,9,11,10,9,8,5,7,7,0,3,154,331759,509372,583687,473956,485262,499261,525759,479577,483438,573166,590293,515893,435077,318967,201490,200061,9,35,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,8,3494,102725,236723,204523,237186,270954,323894,322119,345370,450297,515777,480015,410918,311914,196445,193412,0,89,83,50,59,72,60,58,51,46,60,51,48,29,19,17,42,3,12,1846,16290,17511,25757,33531,46496,55794,73234,127227,250881,297173,291061,238318,156077,154542,0,0,57,145,233,332,454,628,702,711,1226,1279,1214,772,582,391,694,0,1,49,332,384,602,862,1506,2048,3158,6572,18462,28556,41124,45885,40823,53161,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2698,16430,772648,1146339,1453932,1195360,1254036,1323061,1437287,1349162,1400989,1743213,1972475,1842154,1615783,1232575,795288,801696,92,139,166,233,345,468,556,755,849,888,1553,2498,3115,3722,3636,2689,3438
2022-09-15,16410,437413,532359,616912,498995,505251,518460,539640,489632,495794,585956,597070,520528,437607,317496,200459,200524,145,31,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,157,331812,509385,583695,473970,485275,499268,525774,479580,483446,573171,590298,515897,435080,318968,201493,200065,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,8,3644,102831,236780,204575,237228,271001,323957,322175,345417,450371,515840,480060,410952,311934,196472,193471,0,150,106,57,52,42,47,63,56,47,74,63,45,34,20,27,59,3,13,1894,16422,17706,26078,34034,47137,56556,74097,128430,252069,298260,291785,238845,156430,155034,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,527,353,492,0,1,50,335,400,623,893,1551,2129,3274,6829,19709,30665,44335,48943,42977,55588,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3211,3058,2154,2427,16578,772883,1146519,1454144,1195646,1254455,1323656,1438059,1350072,1402028,1744757,1974986,1845410,1619759,1236186,797831,804682,148,235,180,212,286,419,595,772,910,1039,1544,2511,3256,3976,3611,2543,2986
2022-09-16,16599,437467,532372,616925,499008,505267,518477,539651,489643,495800,585965,597076,520535,437611,317498,200459,200525,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,169,331889,509403,583707,473986,485288,499283,525786,479592,483450,573175,590302,515900,435082,318970,201495,200066,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,8,3832,102992,236835,204639,237321,271071,324056,322255,345476,450438,515893,480081,410975,311945,196489,193502,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,3,13,1958,16576,17928,26444,34621,47856,57332,75046,129613,253190,299073,292351,239241,156699,155414,0,0,64,154,222,366,587,719,776,949,1183,1121,813,566,396,269,380,0,1,51,341,418,645,937,1601,2205,3398,7065,20796,32385,46606,51102,44403,57072,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1484,16779,773202,1146776,1454384,1195979,1254965,1324389,1438950,1351027,1403170,1746256,1977257,1847974,1622625,1238756,799545,806579,201,319,257,240,333,510,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16967,437567,532381,616937,499014,505281,518491,539657,489651,495806,585968,597082,520539,437614,317503,200460,200525,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,182,332009,509423,583720,473998,485295,499291,525795,479596,483455,573184,590305,515900,435086,318971,201495,200068,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,8,4349,103229,236888,204683,237370,271134,324115,322317,345537,450489,515924,480104,410991,311955,196494,193508,0,517,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,14,2115,16778,18134,26821,35145,48688,58123,75925,130868,254157,299721,292757,239515,156828,155499,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,348,433,670,977,1667,2268,3508,7294,21762,33678,48304,52641,45336,57629,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17160,773940,1147202,1454671,1196262,1255437,1325038,1439922,1351955,1404231,1747803,1979230,1849942,1624752,1240585,800613,807229,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17011,437590,532384,616941,499019,505285,518495,539659,489652,495806,585969,597083,520541,437614,317503,200460,200525,44,23,3,4,5,4,4,2,1,0,1,1,2,0,0,0,0,200,332059,509432,583726,474002,485299,499298,525798,479600,483457,573186,590307,515900,435087,318972,201495,200070,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,8,4525,103346,236912,204715,237399,271164,324148,322347,345557,450513,515939,480112,410999,311961,196494,193508,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,15,2175,16868,18243,27007,35392,49024,58511,76337,131446,254623,300059,292936,239636,156884,155533,0,1,60,90,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,352,440,676,987,1692,2301,3556,7408,22203,34314,49039,53309,45702,57848,0,0,0,4,7,6,10,25,33,48,114,441,636,735,668,366,219,17222,774190,1147391,1454799,1196419,1255666,1325336,1440321,1352411,1404713,1748522,1980155,1850926,1625675,1241381,801035,807484,62,250,189,128,157,229,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17056,437604,532385,616951,499027,505296,518504,539668,489656,495809,585975,597088,520548,437616,317506,200462,200529,45,14,1,10,8,11,9,9,4,3,6,5,7,2,3,2,4,236,332073,509437,583734,474016,485303,499303,525800,479607,483459,573190,590311,515905,435090,318975,201496,200074,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,8,4573,103393,236947,204763,237441,271211,324188,322381,345604,450559,515970,480154,411023,311978,196508,193527,0,48,47,35,48,42,47,40,34,47,46,31,42,24,17,14,19,3,15,2196,16945,18403,27248,35695,49462,58936,76825,132224,255349,300662,293321,239941,157118,155848,0,0,21,77,160,241,303,438,425,488,778,726,603,385,305,234,315,0,1,54,353,447,700,1013,1722,2363,3644,7604,23033,35730,50818,54861,46961,59356,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1259,1508,17303,774266,1147465,1454930,1196656,1255988,1325726,1440840,1352943,1405341,1749552,1981751,1852999,1627868,1243261,802545,809334,81,76,74,131,237,322,390,519,532,628,1030,1596,2073,2193,1880,1510,1850
2022-09-20,17154,437625,532389,616963,499038,505308,518513,539671,489663,495811,585975,597096,520560,437624,317508,200462,200533,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,333,332119,509447,583746,474024,485320,499308,525803,479612,483463,573199,590316,515908,435093,318976,201497,200075,97,46,10,12,8,17,5,3,5,4,9,5,3,3,1,1,1,8,4718,103477,237001,204832,237506,271270,324249,322431,345644,450611,516024,480197,411064,312004,196525,193568,0,145,84,54,69,65,59,61,50,40,52,54,43,41,26,17,41,3,15,2247,17090,18602,27621,36113,50037,59593,77529,133373,256548,301712,294043,240428,157399,156263,0,0,51,145,199,373,418,575,657,704,1149,1199,1050,722,487,281,415,0,1,54,356,460,725,1054,1772,2444,3754,7874,24287,37937,53552,57384,48618,60966,0,0,0,3,13,25,41,50,81,110,270,1254,2207,2734,2523,1657,1610,17498,774478,1147614,1455156,1196956,1256480,1326258,1441532,1353743,1406201,1751032,1984271,1856314,1631376,1246300,804501,811405,195,212,149,226,300,492,532,692,800,860,1480,2520,3315,3508,3039,1956,2071
2022-09-21,17264,437660,532393,616974,499051,505322,518525,539680,489671,495814,585979,597099,520564,437631,317513,200466,200534,110,35,4,11,13,14,12,9,8,3,4,3,4,7,5,4,1,501,332160,509458,583762,474043,485329,499318,525813,479623,483469,573206,590319,515911,435101,318977,201500,200077,168,41,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,9,4879,103587,237055,204900,237556,271331,324305,322486,345711,450691,516081,480239,411103,312028,196550,193604,1,161,110,54,68,50,61,56,55,67,80,57,42,39,24,25,36,3,15,2312,17261,18847,28017,36577,50679,60345,78409,134630,257846,302777,294828,240954,157685,156614,0,0,65,171,245,396,464,642,752,880,1257,1298,1065,785,526,286,351,0,1,54,364,469,754,1108,1820,2523,3891,8177,25722,40267,56635,60126,50439,62568,0,0,0,8,9,29,54,48,79,137,303,1435,2330,3083,2742,1821,1602,17777,774715,1147804,1455416,1197310,1256978,1326859,1442297,1354648,1407294,1752683,1987067,1859758,1635298,1249598,806640,813397,279,237,190,260,354,498,601,765,905,1093,1651,2796,3444,3922,3298,2139,1992
2022-09-22,17403,437698,532395,616983,499063,505334,518539,539688,489678,495819,585983,597109,520573,437642,317514,200466,200540,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,613,332221,509470,583767,474060,485342,499323,525821,479626,483473,573213,590322,515913,435103,318980,201501,200082,112,61,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,9,5070,103705,237100,204956,237620,271400,324372,322548,345773,450744,516137,480276,411130,312055,196562,193623,0,191,118,45,56,64,69,67,62,62,53,56,37,27,27,12,19,3,15,2382,17419,19074,28426,37150,51443,61168,79315,135930,259115,303843,295588,241428,157940,156955,0,0,70,158,227,409,573,764,823,906,1300,1269,1066,760,474,255,341,0,1,55,377,487,779,1147,1896,2614,4021,8483,27149,42684,59558,62740,52090,64141,0,0,1,13,18,25,39,76,91,130,306,1427,2417,2923,2614,1651,1573,18028,775005,1148007,1455646,1197640,1257501,1327559,1443220,1355634,1408401,1754353,1989832,1863289,1639021,1252717,808559,815341,251,290,203,230,330,523,700,923,986,1107,1670,2765,3531,3723,3119,1919,1944
2022-09-23,17591,437746,532402,616996,499074,505344,518543,539694,489681,495823,585986,597119,520579,437647,317516,200468,200541,188,48,7,13,11,10,4,6,3,4,3,10,6,5,2,2,1,802,332304,509488,583782,474069,485355,499329,525827,479633,483478,573218,590327,515921,435107,318985,201505,200086,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,9,5272,103853,237159,205015,237677,271477,324456,322628,345842,450788,516180,480306,411156,312066,196580,193654,0,202,148,59,59,57,77,84,80,69,44,43,30,26,11,18,31,3,15,2494,17631,19307,28919,37758,52323,62120,80284,137374,260311,304739,296226,241857,158204,157245,0,0,112,212,233,493,608,880,952,969,1444,1196,896,638,429,264,290,0,1,55,382,504,801,1179,1949,2707,4164,8807,28576,44829,61992,64888,53522,65662,0,0,0,5,17,22,32,53,93,143,324,1427,2145,2434,2148,1432,1521,18405,775338,1148292,1455950,1197969,1258096,1328286,1444249,1356769,1409591,1756173,1992513,1866374,1642128,1255312,810279,817188,377,333,285,304,329,595,727,1029,1135,1190,1820,2681,3085,3107,2595,1720,1847
2022-09-24,17868,437851,532409,617003,499082,505354,518550,539702,489684,495831,585993,597122,520585,437649,317519,200469,200543,277,105,7,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1208,332476,509509,583790,474081,485361,499337,525832,479641,483483,573226,590330,515924,435110,318985,201505,200086,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,9,5807,104185,237215,205070,237739,271540,324536,322691,345904,450833,516219,480336,411177,312081,196588,193658,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,3,18,2711,17908,19586,29369,38390,53276,63133,81323,138764,261276,305379,296626,242093,158315,157323,0,3,217,277,279,450,632,953,1013,1039,1390,965,640,400,236,111,78,0,1,57,399,521,826,1218,2022,2824,4303,9055,29649,46249,63677,66324,54291,66138,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19088,776153,1148871,1456315,1198340,1258649,1329035,1445368,1357973,1410844,1757871,1994596,1868473,1644239,1257002,811168,817748,683,815,579,365,371,553,749,1119,1204,1253,1698,2083,2099,2111,1690,889,560
2022-09-25,17938,437883,532415,617006,499088,505358,518555,539703,489685,495833,585995,597123,520586,437651,317520,200470,200543,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1281,332529,509514,583792,474086,485367,499340,525836,479643,483485,573228,590331,515925,435110,318986,201505,200086,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,9,6024,104313,237252,205102,237772,271579,324574,322724,345942,450855,516237,480353,411186,312083,196594,193658,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,18,2790,18042,19726,29607,38702,53737,63611,81870,139394,261779,305717,296821,242221,158373,157374,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,400,531,840,1238,2052,2864,4369,9186,30201,47027,64600,67037,54663,66406,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19231,776455,1149089,1456492,1198533,1258944,1329414,1445902,1358527,1411499,1758658,1995671,1869608,1645368,1257847,811605,818067,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17981,437891,532418,617015,499100,505367,518569,539707,489690,495838,585997,597130,520593,437657,317523,200470,200545,43,8,3,9,12,9,14,4,5,5,2,7,7,6,3,0,2,1330,332536,509517,583803,474097,485372,499342,525840,479646,483486,573232,590334,515925,435112,318986,201505,200086,49,7,3,11,11,5,2,4,3,1,4,3,0,2,0,0,0,9,6069,104347,237300,205145,237829,271624,324620,322765,345982,450899,516284,480382,411201,312105,196605,193664,0,45,34,48,43,57,45,46,41,40,44,47,29,15,22,11,6,3,18,2821,18150,19932,29964,39085,54243,64133,82469,140312,262624,306415,297272,242493,158505,157515,0,0,31,108,206,357,383,506,522,599,918,845,698,451,272,132,141,0,1,57,404,537,860,1274,2091,2948,4471,9429,31232,48700,66431,68508,55553,67068,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,662,19323,776515,1149160,1456672,1198811,1259392,1329894,1446501,1359182,1412246,1759869,1997604,1872015,1647673,1259615,812638,818878,92,60,71,180,278,448,480,599,655,747,1211,1933,2407,2305,1768,1033,811
2022-09-27,18054,437926,532421,617024,499117,505381,518580,539713,489691,495844,586001,597136,520600,437665,317527,200471,200547,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1402,332568,509524,583813,474106,485379,499348,525846,479648,483490,573234,590336,515928,435113,318987,201505,200088,72,32,7,10,9,7,6,6,2,4,2,2,3,1,1,0,2,9,6194,104422,237372,205217,237912,271702,324705,322817,346052,450962,516353,480432,411239,312129,196616,193677,0,125,75,72,72,83,78,85,52,70,63,69,50,38,24,11,13,3,18,2877,18364,20210,30404,39650,55004,65007,83453,141775,264098,307525,298027,242971,158736,157765,0,0,56,214,278,440,565,761,874,984,1463,1474,1110,755,478,231,250,0,1,59,416,553,894,1306,2155,3040,4618,9763,32744,51270,69352,70942,56861,68033,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2921,2434,1308,965,19468,776707,1149303,1456989,1199203,1259970,1330586,1447423,1360203,1413457,1761735,2000667,1875755,1651396,1262556,814189,820110,145,192,143,317,392,578,692,922,1021,1211,1866,3063,3740,3723,2941,1551,1232
2022-09-28,18153,437957,532426,617035,499125,505395,518586,539719,489693,495849,586004,597142,520607,437667,317529,200471,200548,99,31,5,11,8,14,6,6,2,5,3,6,7,2,2,0,1,1577,332630,509538,583822,474115,485391,499356,525855,479653,483496,573242,590340,515930,435116,318987,201505,200088,175,62,14,9,9,12,8,9,5,6,8,4,2,3,0,0,0,9,6380,104577,237460,205276,237989,271790,324799,322881,346118,451037,516406,480481,411271,312144,196628,193683,0,186,155,88,59,77,88,94,64,66,75,53,49,32,15,12,6,3,19,2961,18573,20526,30916,40312,55872,65931,84546,143348,265523,308777,298844,243459,158950,157947,0,1,84,209,316,512,662,868,924,1093,1573,1425,1252,817,488,214,182,0,1,59,425,570,939,1346,2224,3147,4750,10097,34427,53969,72487,73466,58353,69030,0,0,0,9,17,45,40,69,107,132,334,1683,2699,3135,2524,1492,997,19742,776987,1149561,1457315,1199612,1260630,1331390,1448469,1361305,1414759,1763728,2003838,1879764,1655385,1265585,815907,821296,274,280,258,326,409,660,804,1046,1102,1302,1993,3171,4009,3989,3029,1718,1186
2022-09-29,18348,438001,532431,617050,499134,505405,518600,539726,489700,495851,586006,597145,520617,437672,317533,200473,200549,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1713,332701,509549,583832,474126,485396,499362,525863,479656,483499,573247,590343,515931,435118,318988,201505,200089,136,71,11,10,11,5,6,8,3,3,5,3,1,2,1,0,1,9,6602,104694,237538,205322,238062,271856,324847,322959,346177,451110,516461,480516,411319,312172,196648,193704,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,3,19,3040,18806,20872,31411,40961,56697,66856,85589,144838,266859,310009,299651,243918,159160,158130,0,0,79,233,346,495,649,825,925,1043,1490,1336,1232,807,459,210,183,0,1,60,434,587,968,1397,2294,3263,4898,10474,35963,56523,75462,75994,59763,69967,0,0,1,9,17,29,51,70,116,148,377,1536,2554,2975,2528,1410,937,20073,777324,1149774,1457660,1200041,1261242,1332176,1449427,1362434,1416014,1765675,2006771,1883596,1659222,1268605,817549,822439,331,337,213,345,429,612,786,958,1129,1255,1947,2933,3832,3837,3020,1642,1143
