date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-19,299,433656,531796,616296,498339,504558,517925,539167,489247,495471,585649,596711,520130,437340,317304,200337,200404,1,44,13,11,14,9,5,10,5,9,4,5,14,6,4,2,0,91,326814,508050,582894,473176,484507,498674,525195,479094,483059,572888,590075,515714,434937,318826,201395,199896,0,102,43,23,20,17,13,13,15,8,8,6,1,4,1,0,2,7,421,92580,232105,200461,232916,266738,319774,318440,341797,446891,512934,478030,409513,310757,195569,191843,0,1,206,161,127,116,130,114,92,92,93,76,43,27,30,13,17,2,7,446,7872,8263,11741,15112,21601,27757,38711,73342,187538,238765,249245,207777,138483,133512,0,0,11,148,179,249,312,390,517,684,1211,1868,1893,1405,964,447,370,0,1,15,107,89,147,171,316,466,581,1186,1574,2057,2174,1619,784,544,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,399,760899,1132887,1439274,1180328,1233869,1298620,1406053,1315004,1359619,1679956,1888832,1754696,1533209,1156283,736568,726199,1,147,274,344,343,392,465,535,639,804,1351,2005,2008,1502,1047,492,401
2022-07-20,300,433725,531808,616316,498359,504579,517933,539179,489260,495479,585655,596716,520142,437350,317305,200339,200406,1,69,12,20,20,21,8,12,13,8,6,5,12,10,1,2,2,91,326917,508102,582918,473195,484519,498685,525210,479116,483073,572896,590078,515714,434940,318830,201395,199898,0,103,52,24,19,12,11,15,22,14,8,3,0,3,4,0,2,7,422,92870,232286,200608,233072,266881,319902,318581,341925,447000,513011,478091,409549,310783,195593,191871,0,1,290,181,147,156,143,128,141,128,109,77,61,36,26,24,28,2,7,454,7994,8454,12003,15426,21985,28278,39346,74461,189345,240566,250568,208697,138945,133942,0,0,8,122,191,262,314,384,521,635,1119,1807,1801,1323,920,462,430,0,1,15,112,94,149,177,320,482,598,1219,1625,2107,2238,1672,805,554,0,0,0,5,5,2,6,4,16,17,33,51,50,64,53,21,10,400,761072,1133249,1439626,1180710,1234322,1299102,1406596,1315717,1360421,1681231,1890775,1756620,1534645,1157287,737077,726671,1,173,362,352,382,453,482,543,713,802,1275,1943,1924,1436,1004,509,472
2022-07-21,300,433793,531825,616330,498367,504589,517948,539188,489265,495484,585661,596726,520154,437357,317308,200347,200407,0,68,17,14,8,10,15,9,5,5,6,10,12,7,3,8,1,91,327051,508149,582945,473219,484533,498700,525235,479130,483079,572907,590085,515720,434944,318831,201395,199902,0,134,47,27,24,14,15,25,14,6,11,7,6,4,1,0,4,7,425,93121,232427,200744,233202,267015,320049,318711,342032,447088,513100,478155,409589,310804,195605,191891,0,3,251,141,136,130,134,147,130,107,88,89,64,40,21,12,20,2,7,468,8163,8648,12264,15790,22505,28872,40176,76008,191811,243085,252450,209888,139483,134317,0,0,14,169,194,261,364,520,594,830,1547,2466,2519,1882,1191,538,375,0,1,15,114,96,151,184,327,495,626,1260,1709,2229,2351,1755,857,578,0,0,0,2,2,2,7,7,13,28,41,84,122,113,83,52,24,400,761277,1133578,1439979,1181074,1234739,1299637,1407304,1316473,1361397,1682924,1893431,1759343,1536691,1158586,737687,727095,0,205,329,353,364,417,535,708,756,976,1693,2656,2723,2046,1299,610,424
2022-07-22,303,433885,531843,616340,498375,504607,517957,539193,489269,495490,585666,596731,520167,437361,317313,200348,200408,3,92,18,10,8,18,9,5,4,6,5,5,13,4,5,1,1,92,327201,508199,582965,473229,484548,498709,525252,479142,483086,572914,590085,515726,434948,318832,201395,199902,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,7,429,93356,232567,200873,233321,267130,320179,318850,342143,447189,513164,478203,409613,310825,195623,191906,0,4,235,140,129,119,115,130,139,111,101,64,48,24,21,18,15,2,7,477,8320,8832,12568,16160,23053,29451,41003,77394,193791,244987,253772,210795,139907,134578,0,0,9,157,184,304,370,548,579,827,1386,1980,1902,1322,907,424,261,0,1,15,116,97,158,188,338,503,640,1304,1781,2307,2435,1823,899,599,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,404,761523,1133890,1440308,1181406,1235202,1300144,1408015,1317215,1362362,1684467,1895552,1761390,1538129,1159588,738172,727393,4,246,312,329,332,463,507,711,742,965,1543,2121,2047,1438,1002,485,298
2022-07-23,303,433989,531848,616350,498391,504621,517974,539207,489280,495499,585676,596739,520180,437366,317318,200352,200412,0,104,5,10,16,14,17,14,11,9,10,8,13,5,5,4,4,92,327347,508240,582984,473248,484559,498717,525278,479160,483095,572921,590088,515733,434952,318834,201395,199902,0,146,41,19,19,11,8,26,18,9,7,3,7,4,2,0,0,7,435,93563,232702,200961,233421,267222,320281,318935,342230,447284,513243,478228,409635,310840,195631,191908,0,6,207,135,88,100,92,102,85,87,95,79,25,22,15,8,2,2,7,480,8492,9034,12813,16438,23465,29945,41712,78565,195463,246459,254821,211510,140194,134765,0,0,3,172,202,245,278,412,494,709,1171,1672,1472,1049,715,287,187,0,1,16,119,98,162,191,346,510,659,1329,1818,2359,2481,1856,911,606,0,0,1,3,1,4,3,8,7,19,25,37,52,46,33,12,7,404,761779,1134147,1440647,1181732,1235576,1300542,1408577,1317830,1363195,1685775,1897351,1762959,1539255,1160358,738483,727593,0,256,257,339,326,374,398,562,615,833,1308,1799,1569,1126,770,311,200
2022-07-24,320,434027,531848,616355,498395,504623,517979,539210,489281,495501,585678,596742,520183,437371,317319,200352,200412,17,38,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,92,327410,508250,582991,473260,484566,498728,525285,479163,483099,572922,590088,515733,434952,318835,201395,199902,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,440,93636,232760,201025,233459,267281,320316,318972,342272,447316,513270,478238,409640,310843,195631,191911,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,7,485,8557,9116,12913,16558,23626,30127,42003,79054,196027,247044,255236,211787,140293,134847,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,120,98,162,193,351,517,665,1344,1840,2386,2509,1882,925,612,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,421,761885,1134235,1440783,1181894,1235723,1300739,1408788,1318060,1363540,1686314,1897967,1763584,1539708,1160666,738596,727684,17,106,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
2022-07-25,634,434056,531859,616362,498399,504630,517987,539225,489288,495505,585680,596755,520191,437377,317322,200355,200412,314,29,11,7,4,7,8,15,7,4,2,13,8,6,3,3,0,94,327447,508272,583000,473274,484577,498737,525296,479165,483107,572926,590092,515737,434954,318835,201396,199902,2,37,22,9,14,11,9,11,2,8,4,4,4,2,0,1,0,7,443,93754,232863,201129,233526,267347,320398,319024,342324,447370,513321,478265,409655,310853,195639,191923,0,3,118,103,104,67,66,82,52,52,54,51,27,15,10,8,12,2,7,492,8652,9235,13061,16729,23864,30382,42367,79675,196936,247974,255878,212272,140530,135045,0,0,7,95,119,148,171,238,255,364,621,909,930,642,485,237,198,0,1,16,120,99,163,197,354,521,673,1367,1870,2424,2545,1915,944,620,0,0,0,0,1,1,4,3,4,8,23,30,38,36,33,19,8,737,761954,1134393,1440997,1182136,1235957,1300997,1409137,1318380,1363976,1687018,1898974,1764591,1540409,1161197,738864,727902,316,69,158,214,242,234,258,349,320,436,704,1007,1007,701,531,268,218
2022-07-26,1324,434115,531873,616379,498407,504634,517997,539229,489294,495513,585688,596769,520199,437382,317322,200356,200412,690,59,14,17,8,4,10,4,6,8,8,14,8,5,0,1,0,94,327531,508295,583018,473283,484595,498753,525307,479176,483116,572932,590094,515742,434957,318836,201397,199904,0,84,23,18,9,18,16,11,11,9,6,2,5,3,1,1,2,7,444,93921,232981,201216,233610,267424,320485,319091,342389,447422,513378,478314,409680,310873,195648,191939,0,1,167,118,87,84,77,87,67,65,52,57,49,25,20,9,16,2,7,502,8751,9343,13232,16965,24148,30742,42847,80479,198163,249282,256853,212951,140840,135324,0,0,10,99,108,171,236,284,360,480,804,1227,1308,975,679,310,279,0,1,16,120,99,163,200,359,528,684,1390,1920,2472,2599,1957,962,631,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1427,762098,1134607,1441249,1182348,1236234,1301339,1409528,1318831,1364549,1687911,1900324,1766009,1541471,1161939,739203,728210,690,144,214,252,212,277,342,391,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1715,434175,531890,616388,498422,504643,518006,539235,489303,495521,585694,596777,520207,437385,317326,200358,200416,391,60,17,9,15,9,9,6,9,8,6,8,8,3,4,2,4,94,327622,508332,583035,473308,484615,498771,525317,479188,483121,572940,590097,515747,434963,318838,201399,199907,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,449,94116,233137,201319,233715,267517,320586,319185,342483,447509,513440,478354,409708,310903,195667,191966,0,5,195,156,103,105,93,101,94,94,87,62,40,28,30,19,27,2,7,518,8894,9493,13446,17277,24544,31171,43394,81521,199636,250807,257923,213769,141276,135709,0,0,16,143,150,214,312,396,429,547,1042,1473,1525,1070,818,436,385,0,1,18,123,101,165,207,367,538,701,1422,1974,2526,2652,1995,981,646,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1818,762254,1134874,1441577,1182643,1236584,1301778,1410049,1319385,1365220,1689086,1901924,1767641,1542631,1162831,739681,728644,391,156,267,328,295,350,439,521,554,671,1175,1600,1632,1160,892,478,434
2022-07-28,2336,434233,531897,616400,498432,504652,518016,539242,489307,495526,585698,596783,520213,437389,317329,200359,200418,621,58,7,12,10,9,10,7,4,5,4,6,6,4,3,1,2,94,327679,508366,583057,473325,484630,498783,525332,479203,483128,572944,590101,515748,434964,318839,201401,199909,0,57,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,452,94287,233244,201397,233821,267609,320666,319256,342541,447570,513485,478392,409729,310925,195675,191997,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,7,523,9007,9625,13643,17507,24840,31570,43887,82360,200811,251972,258867,214373,141555,135972,0,0,5,113,132,197,230,296,399,493,839,1175,1165,944,604,279,263,0,1,18,126,103,165,208,373,545,712,1455,2000,2592,2702,2034,1016,668,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2439,762372,1135091,1441834,1182882,1236911,1302123,1410453,1319881,1365794,1690027,1903180,1768917,1543651,1163500,740006,728964,621,118,217,257,239,327,345,404,496,574,941,1256,1276,1020,669,325,320
2022-07-29,2941,434329,531911,616413,498446,504673,518025,539255,489316,495534,585703,596790,520221,437395,317331,200359,200418,605,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,94,327780,508413,583075,473347,484649,498803,525350,479216,483136,572950,590111,515754,434966,318841,201401,199910,0,101,47,18,22,19,20,18,13,8,6,10,6,2,2,0,1,7,452,94491,233353,201503,233918,267731,320782,319344,342641,447661,513562,478435,409763,310947,195685,192017,0,0,204,109,106,97,122,116,88,100,91,77,43,34,22,10,20,2,7,532,9128,9792,13886,17819,25249,32090,44569,83540,202376,253435,259950,215098,141878,136232,0,0,9,121,167,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,127,103,171,214,380,552,735,1501,2064,2658,2763,2081,1036,685,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3044,762569,1135366,1442096,1183191,1237297,1302592,1411016,1320518,1366615,1691355,1904903,1770503,1544837,1164298,740359,729262,605,197,275,262,309,386,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3840,434448,531922,616420,498455,504686,518036,539264,489323,495542,585704,596796,520227,437398,317335,200360,200419,899,119,11,7,9,13,11,9,7,8,1,6,6,3,4,1,1,95,327942,508451,583092,473360,484675,498821,525364,479225,483141,572957,590113,515762,434968,318843,201402,199911,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,459,94710,233478,201582,233994,267809,320897,319428,342756,447732,513616,478477,409786,310951,195696,192021,0,7,219,125,79,76,78,115,84,115,71,54,42,23,4,11,4,2,7,561,9300,9933,14142,18174,25703,32624,45307,84705,203771,254847,260879,215734,142175,136443,0,0,29,172,141,256,355,454,534,738,1165,1395,1412,929,636,297,211,0,1,19,130,105,172,221,391,559,753,1544,2111,2731,2832,2148,1071,694,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3944,762857,1135663,1442420,1183435,1237669,1303061,1411619,1321159,1367499,1692642,1906407,1772044,1545863,1165011,740704,729488,900,288,297,324,244,372,469,603,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4169,434493,531922,616423,498458,504688,518038,539268,489327,495545,585705,596802,520230,437400,317336,200360,200419,329,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,95,327998,508461,583102,473370,484677,498825,525366,479228,483141,572958,590114,515763,434968,318846,201402,199911,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,460,94768,233514,201617,234026,267836,320922,319449,342780,447752,513624,478483,409790,310958,195697,192023,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,7,565,9334,9973,14212,18282,25826,32753,45489,85014,204175,255209,261108,215885,142250,136487,0,0,4,34,40,70,108,123,129,182,309,404,362,229,151,75,44,0,1,19,131,106,172,223,392,561,758,1547,2124,2750,2840,2153,1075,697,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4273,762959,1135735,1442504,1183524,1237775,1303204,1411774,1321318,1367713,1692976,1906839,1772435,1546106,1165178,740784,729537,329,102,72,84,89,106,143,155,159,214,334,432,391,243,167,80,49
2022-08-01,4471,434515,531930,616436,498464,504696,518046,539277,489332,495551,585713,596806,520234,437405,317341,200362,200423,302,22,8,13,6,8,8,9,5,6,8,4,4,5,5,2,4,95,328025,508479,583118,473381,484688,498834,525371,479232,483148,572959,590114,515768,434968,318848,201403,199912,0,27,18,16,11,11,9,5,4,7,1,0,5,0,2,1,1,7,461,94841,233583,201691,234088,267903,320968,319481,342812,447790,513657,478513,409812,310970,195704,192030,0,1,73,69,74,62,67,46,32,32,38,33,30,22,12,7,7,2,7,567,9393,10070,14348,18426,26023,32948,45765,85439,204642,255667,261468,216130,142410,136642,0,0,2,59,97,136,144,197,195,276,425,467,458,360,245,160,155,0,1,19,132,107,172,227,394,566,768,1560,2140,2774,2864,2167,1084,703,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4575,763009,1135836,1442662,1183713,1237992,1303436,1412033,1321559,1368044,1693461,1907359,1772956,1546517,1165456,740963,729710,302,50,101,158,189,217,232,259,241,331,485,520,521,411,278,179,173
2022-08-02,4813,434559,531936,616451,498472,504707,518054,539285,489342,495556,585718,596816,520241,437416,317344,200365,200423,342,44,6,15,8,11,8,8,10,5,5,10,7,11,3,3,0,95,328097,508505,583133,473390,484702,498842,525383,479240,483153,572964,590120,515769,434970,318850,201403,199912,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,466,94995,233690,201762,234181,267990,321032,319560,342876,447855,513712,478542,409833,310992,195716,192040,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,8,577,9512,10196,14556,18680,26351,33313,46262,86294,205735,256638,262211,216638,142700,136881,0,1,10,119,126,208,254,328,365,497,855,1093,971,743,508,290,239,0,1,19,133,109,175,229,410,578,785,1591,2168,2831,2928,2201,1100,712,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4917,763131,1136032,1442919,1183929,1238321,1303795,1412461,1322033,1368632,1694422,1908551,1774021,1547358,1166025,741284,729968,342,122,196,257,216,329,359,428,474,588,961,1192,1065,841,569,321,258
2022-08-03,5289,434615,531946,616460,498489,504721,518065,539293,489347,495564,585726,596825,520248,437422,317346,200366,200425,476,56,10,9,17,14,11,8,5,8,8,9,7,6,2,1,2,96,328188,508533,583145,473409,484722,498862,525392,479243,483164,572971,590122,515772,434971,318853,201403,199914,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,475,95187,233814,201876,234317,268086,321130,319641,342945,447947,513771,478584,409863,311015,195728,192059,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,8,593,9659,10353,14816,18990,26747,33759,46829,87243,206855,257761,263043,217203,143011,137201,0,0,16,147,157,260,310,396,446,567,949,1120,1123,832,565,311,320,0,1,19,134,111,177,232,418,590,802,1624,2204,2893,2976,2244,1121,723,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5394,763287,1136278,1443212,1184238,1238753,1304235,1412980,1322580,1369304,1695511,1909777,1775258,1548275,1166661,741629,730322,477,156,246,293,309,432,440,519,547,672,1089,1226,1237,917,636,345,354
2022-08-04,5616,434698,531959,616475,498508,504727,518077,539304,489357,495574,585731,596838,520252,437428,317349,200367,200429,327,83,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,97,328273,508567,583165,473431,484738,498873,525402,479260,483171,572976,590126,515775,434976,318855,201403,199915,1,85,34,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,478,95379,233934,201975,234424,268179,321210,319708,343006,448003,513825,478623,409884,311027,195737,192065,0,3,192,120,99,107,93,80,67,61,56,54,39,21,12,9,6,2,8,614,9802,10495,15057,19263,27153,34242,47425,88359,208120,259064,263945,217832,143289,137407,0,0,21,143,142,241,273,406,483,596,1116,1265,1303,902,629,278,206,0,1,19,138,112,179,236,424,602,823,1654,2257,2962,3073,2307,1157,743,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5722,763458,1136538,1443514,1184521,1239125,1304628,1413493,1323169,1369999,1696723,1911166,1776676,1549306,1167370,741953,730559,328,171,260,302,283,372,393,513,589,695,1212,1389,1418,1031,709,324,237
