date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-06,32600,442027,533016,618014,500170,506622,519604,540490,490178,496287,586487,597749,521227,438105,317846,200615,200610,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15920,339800,510959,584947,475252,486486,500312,526580,480131,483953,573622,590783,516315,435411,319195,201629,200253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,33579,123425,245161,211659,245344,278277,331044,328492,351406,456391,520778,483860,413452,313640,197590,194790,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,331,19344,43679,48644,71081,87107,115834,129861,155668,239363,355139,379461,344135,272258,173857,170613,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,497,4651,6127,9723,12995,19058,24449,35188,68531,172077,241344,257176,224194,153193,153342,0,0,0,0,2,0,3,1,6,6,3,12,13,5,19,7,2,48752,815746,1187241,1496452,1241852,1319256,1398295,1533006,1453111,1522502,1924394,2236526,2142207,1888279,1447133,926884,919608,2,0,1,4,3,0,3,1,6,6,5,12,14,6,19,8,2
2023-08-07,32601,442027,533016,618015,500170,506623,519604,540490,490178,496287,586487,597749,521227,438106,317846,200615,200610,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,15923,339800,510959,584947,475252,486486,500313,526580,480131,483953,573623,590783,516316,435411,319195,201629,200253,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,228,33579,123426,245162,211661,245344,278277,331045,328492,351407,456391,520778,483862,413452,313640,197591,194790,1,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,5,331,19344,43679,48644,71083,87110,115834,129861,155668,239364,355142,379465,344136,272259,173860,170615,0,0,0,0,0,2,3,0,0,0,1,3,4,1,1,3,2,0,9,499,4652,6130,9728,12999,19066,24455,35198,68547,172119,241391,257215,224234,153218,153360,0,0,2,1,3,5,4,8,6,10,16,42,47,39,40,25,18,48757,815746,1187244,1496455,1241857,1319264,1398303,1533015,1453117,1522513,1924412,2236571,2142261,1888320,1447174,926913,919628,5,0,3,3,5,8,8,9,6,11,18,45,54,41,41,29,20
2023-08-08,32604,442028,533018,618016,500170,506623,519605,540490,490178,496287,586487,597750,521228,438109,317846,200615,200610,3,1,2,1,0,0,1,0,0,0,0,1,1,3,0,0,0,15923,339801,510959,584947,475252,486486,500313,526580,480131,483953,573623,590783,516316,435411,319196,201630,200253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,228,33580,123427,245164,211663,245344,278277,331046,328492,351407,456393,520779,483862,413452,313640,197591,194791,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,1,5,332,19344,43680,48645,71084,87112,115839,129863,155670,239367,355147,379466,344138,272259,173861,170616,0,1,0,1,1,1,2,5,2,2,3,5,1,2,0,1,1,0,9,501,4655,6135,9738,13014,19076,24465,35226,68590,172212,241490,257292,224300,153248,153383,0,0,2,3,5,10,15,10,10,28,43,93,99,77,66,30,23,48760,815750,1187249,1496462,1241865,1319275,1398321,1533031,1453129,1522543,1924460,2236671,2142362,1888402,1447241,926945,919653,3,4,5,7,8,11,18,16,12,30,48,100,101,82,67,32,25
2023-08-09,32608,442033,533018,618018,500170,506624,519605,540492,490180,496288,586487,597752,521228,438109,317846,200615,200610,4,5,0,2,0,1,0,2,2,1,0,2,0,0,0,0,0,15927,339805,510959,584947,475252,486486,500313,526580,480131,483953,573623,590783,516316,435411,319196,201630,200253,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33587,123433,245165,211666,245347,278277,331048,328492,351407,456393,520780,483864,413454,313641,197591,194791,1,7,6,1,3,3,0,2,0,0,0,1,2,2,1,0,0,5,337,19351,43681,48648,71087,87114,115842,129866,155672,239372,355151,379472,344140,272260,173861,170616,0,5,7,1,3,3,2,3,3,2,5,4,6,2,1,0,0,0,9,505,4660,6145,9748,13031,19097,24491,35255,68659,172335,241620,257404,224370,153294,153404,0,0,4,5,10,10,17,21,26,29,69,123,130,112,70,46,21,48769,815771,1187266,1496471,1241881,1319292,1398340,1533059,1453160,1522575,1924534,2236801,2142500,1888518,1447313,926991,919674,9,21,17,9,16,17,19,28,31,32,74,130,138,116,72,46,21
2023-08-10,32611,442036,533019,618021,500172,506626,519607,540492,490182,496288,586487,597754,521229,438109,317846,200615,200610,3,3,1,3,2,2,2,0,2,0,0,2,1,0,0,0,0,15932,339808,510960,584948,475253,486486,500313,526581,480131,483953,573623,590783,516316,435411,319196,201630,200253,5,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,230,33593,123436,245167,211667,245348,278279,331048,328493,351407,456393,520781,483865,413455,313641,197592,194791,1,6,3,2,1,1,2,0,1,0,0,1,1,1,0,1,0,5,338,19355,43684,48657,71094,87117,115843,129869,155676,239377,355159,379475,344141,272263,173862,170618,0,1,4,3,9,7,3,1,3,4,5,8,3,1,3,1,2,0,9,509,4664,6162,9759,13049,19125,24524,35297,68738,172485,241791,257570,224490,153371,153449,0,0,4,4,17,11,18,28,33,42,79,150,171,166,120,77,45,48778,815784,1187279,1496484,1241911,1319313,1398365,1533089,1453199,1522621,1924618,2236962,2142676,1888686,1447436,927070,919721,9,13,13,13,30,21,25,30,39,46,84,161,176,168,123,79,47
2023-08-11,32619,442038,533019,618022,500172,506626,519610,540492,490183,496289,586487,597756,521230,438109,317846,200615,200610,8,2,0,1,0,0,3,0,1,1,0,2,1,0,0,0,0,15936,339811,510961,584948,475253,486488,500313,526581,480131,483953,573624,590783,516316,435411,319196,201630,200253,4,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,232,33599,123440,245167,211670,245348,278281,331049,328495,351409,456394,520781,483865,413455,313641,197593,194791,2,6,4,0,3,0,2,1,2,2,1,0,0,0,0,1,0,5,339,19365,43688,48658,71098,87123,115846,129873,155679,239381,355166,379477,344144,272264,173862,170618,0,1,10,4,1,4,6,3,4,3,4,7,2,3,1,0,0,0,9,512,4669,6166,9776,13067,19159,24559,35334,68800,172582,241921,257680,224550,153416,153473,0,0,3,5,4,17,18,34,35,37,62,97,130,110,60,45,24,48792,815796,1187297,1496494,1241919,1319336,1398394,1533127,1453241,1522664,1924686,2237068,2142809,1888799,1447497,927116,919745,14,12,18,10,8,23,29,38,42,43,68,106,133,113,61,46,24
2023-08-12,32626,442048,533019,618022,500172,506627,519610,540492,490183,496289,586487,597756,521230,438109,317849,200615,200610,7,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15945,339815,510961,584948,475253,486488,500314,526581,480131,483953,573624,590783,516316,435411,319196,201630,200253,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,33607,123440,245168,211670,245348,278282,331050,328496,351410,456395,520782,483867,413455,313641,197593,194791,3,8,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,5,346,19366,43690,48662,71104,87127,115848,129877,155682,239387,355170,379477,344145,272265,173863,170620,0,7,1,2,4,6,4,2,4,3,6,4,0,1,1,1,2,0,9,515,4673,6171,9790,13092,19182,24587,35369,68855,172674,242026,257759,224617,153438,153490,0,0,3,4,5,14,25,23,28,35,55,92,105,79,67,22,17,48811,815825,1187301,1496501,1241928,1319357,1398425,1533153,1453274,1522703,1924748,2237165,2142916,1888879,1447568,927139,919764,19,29,4,7,9,21,31,26,33,39,62,97,107,80,71,23,19
2023-08-13,32627,442049,533019,618022,500172,506627,519611,540493,490183,496290,586487,597756,521230,438109,317849,200615,200610,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15945,339816,510961,584948,475253,486488,500314,526581,480131,483953,573624,590783,516316,435411,319196,201630,200253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,33609,123440,245168,211670,245349,278282,331050,328496,351412,456395,520782,483867,413455,313641,197593,194791,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,349,19368,43690,48662,71105,87127,115850,129878,155684,239388,355171,379477,344145,272265,173863,170620,0,3,2,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,9,515,4673,6173,9793,13098,19194,24592,35373,68860,172681,242036,257766,224631,153443,153490,0,0,0,0,2,3,6,12,5,4,5,7,10,7,14,5,0,48814,815832,1187303,1496501,1241930,1319362,1398432,1533168,1453280,1522712,1924754,2237173,2142926,1888886,1447582,927144,919764,3,7,2,0,2,5,7,15,6,9,6,8,10,7,14,5,0
2023-08-14,32629,442050,533019,618022,500172,506627,519611,540493,490183,496290,586488,597757,521230,438114,317851,200615,200610,2,1,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,15945,339816,510961,584948,475255,486489,500314,526581,480131,483953,573624,590783,516316,435411,319196,201630,200253,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,237,33609,123442,245170,211671,245350,278282,331052,328496,351414,456395,520782,483867,413455,313641,197593,194791,0,0,2,2,1,1,0,2,0,2,0,0,0,0,0,0,0,5,349,19371,43693,48664,71106,87130,115853,129880,155688,239390,355175,379482,344146,272266,173863,170620,0,0,3,3,2,1,3,3,2,4,2,4,5,1,1,0,0,0,9,516,4677,6177,9802,13112,19204,24608,35400,68908,172759,242094,257832,224673,153467,153505,0,0,1,4,4,9,14,10,16,27,48,78,58,66,42,24,15,48816,815833,1187309,1496510,1241939,1319374,1398449,1533183,1453298,1522745,1924805,2237256,2142989,1888958,1447627,927168,919779,2,1,6,9,9,12,17,15,18,33,51,83,63,72,45,24,15
2023-08-15,32633,442052,533021,618022,500172,506629,519613,540494,490183,496295,586488,597758,521231,438116,317851,200615,200610,4,2,2,0,0,2,2,1,0,5,0,1,1,2,0,0,0,15949,339817,510961,584948,475256,486492,500314,526581,480131,483953,573625,590784,516317,435413,319196,201630,200253,4,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,240,33614,123443,245171,211673,245351,278283,331053,328496,351414,456396,520782,483867,413456,313641,197593,194791,3,5,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,5,351,19375,43697,48667,71113,87137,115856,129882,155694,239397,355182,379486,344149,272267,173864,170620,0,2,4,4,3,7,7,3,2,6,7,7,4,3,1,1,0,0,9,519,4683,6191,9814,13129,19228,24630,35433,68969,172877,242254,257975,224754,153518,153536,0,0,3,6,14,12,17,24,22,33,61,118,160,143,81,51,31,48827,815843,1187319,1496521,1241959,1319399,1398476,1533212,1453322,1522789,1924875,2237383,2143155,1889109,1447709,927220,919810,11,10,10,11,20,25,27,29,24,44,70,127,166,151,82,52,31
2023-08-16,32635,442053,533021,618023,500172,506629,519613,540494,490183,496296,586489,597758,521231,438117,317852,200615,200610,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,15949,339817,510961,584948,475258,486492,500314,526581,480132,483954,573625,590784,516317,435413,319196,201630,200253,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,240,33616,123445,245173,211673,245351,278283,331054,328497,351415,456397,520782,483867,413456,313641,197594,194791,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,5,351,19380,43699,48669,71113,87142,115857,129883,155696,239403,355187,379487,344152,272269,173864,170620,0,0,5,2,2,0,5,1,1,2,6,5,1,3,2,0,0,0,9,525,4689,6195,9829,13143,19244,24658,35467,69027,172973,242358,258105,224826,153550,153552,0,0,6,6,4,15,14,16,28,34,58,96,104,130,72,32,16,48829,815846,1187332,1496532,1241967,1319414,1398495,1533230,1453353,1522828,1924941,2237484,2143260,1889243,1447784,927253,919826,2,3,13,11,8,15,19,18,31,39,66,101,105,134,75,33,16
2023-08-17,32641,442054,533021,618023,500172,506630,519614,540494,490183,496297,586489,597758,521231,438119,317852,200615,200610,6,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,15951,339827,510962,584949,475258,486494,500314,526582,480133,483954,573625,590784,516318,435415,319196,201630,200253,2,10,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,240,33620,123449,245176,211676,245351,278284,331056,328497,351416,456398,520782,483869,413457,313642,197594,194791,0,4,4,3,3,0,1,2,0,1,1,0,2,1,1,0,0,5,351,19387,43701,48671,71115,87144,115859,129889,155699,239406,355194,379489,344152,272270,173864,170620,0,0,7,2,2,2,2,2,6,3,3,7,2,0,1,0,0,0,9,529,4692,6200,9839,13148,19266,24690,35501,69077,173083,242495,258224,224891,153590,153581,0,0,4,3,5,10,5,22,32,34,50,110,137,119,65,40,29,48837,815861,1187348,1496541,1241977,1319429,1398504,1533257,1453392,1522867,1924995,2237601,2143402,1889367,1447851,927293,919855,8,15,16,9,10,15,9,27,39,39,54,117,142,124,67,40,29
2023-08-18,32654,442060,533021,618025,500172,506630,519615,540495,490183,496297,586489,597758,521231,438121,317852,200615,200610,13,6,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,15958,339829,510962,584949,475259,486494,500315,526583,480133,483954,573625,590784,516318,435417,319196,201630,200254,7,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,240,33627,123451,245177,211676,245351,278284,331057,328497,351416,456399,520782,483870,413457,313644,197594,194791,0,7,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,5,354,19388,43702,48673,71119,87147,115861,129892,155700,239411,355196,379492,344155,272270,173864,170620,0,3,1,1,2,4,3,2,3,1,5,2,3,3,0,0,0,0,9,529,4695,6209,9848,13159,19284,24705,35528,69114,173148,242599,258285,224938,153613,153598,0,0,0,3,9,9,11,18,15,27,37,65,104,61,47,23,17,48857,815879,1187351,1496548,1241989,1319442,1398520,1533280,1453410,1522895,1925038,2237668,2143510,1889435,1447900,927316,919873,20,18,3,7,12,13,16,23,18,28,43,67,108,68,49,23,18
2023-08-19,32669,442066,533021,618025,500173,506633,519618,540495,490183,496297,586489,597758,521232,438122,317852,200615,200610,15,6,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,15964,339834,510962,584949,475259,486496,500315,526586,480133,483954,573625,590785,516318,435417,319197,201630,200254,6,5,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,243,33636,123453,245178,211676,245354,278284,331059,328499,351418,456399,520782,483871,413457,313644,197594,194791,3,9,2,1,0,3,0,2,2,2,0,0,1,0,0,0,0,5,372,19395,43704,48676,71127,87152,115868,129901,155707,239414,355199,379497,344158,272271,173868,170620,0,18,7,2,3,8,5,7,9,7,3,3,5,3,1,4,0,0,9,532,4701,6219,9860,13180,19314,24736,35568,69175,173248,242687,258379,225010,153645,153613,0,0,3,6,10,12,21,30,31,40,61,100,88,94,72,32,15,48881,815917,1187363,1496557,1242003,1319470,1398549,1533322,1453452,1522944,1925102,2237772,2143605,1889533,1447974,927352,919888,24,38,12,9,14,28,29,42,42,49,64,104,95,98,74,36,15
2023-08-20,32677,442067,533021,618025,500173,506633,519618,540495,490183,496298,586489,597758,521232,438122,317853,200615,200610,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15964,339835,510962,584949,475259,486496,500315,526586,480134,483954,573625,590785,516319,435417,319198,201630,200254,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,243,33640,123453,245179,211678,245354,278285,331059,328499,351418,456399,520782,483871,413457,313644,197594,194791,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,375,19397,43704,48676,71129,87153,115868,129902,155707,239414,355200,379497,344158,272271,173868,170620,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,534,4702,6222,9862,13182,19321,24741,35579,69186,173265,242709,258399,225028,153655,153617,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,48889,815926,1187367,1496559,1242008,1319474,1398553,1533329,1453459,1522956,1925113,2237790,2143628,1889553,1447994,927362,919892,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32678,442069,533021,618025,500173,506634,519619,540495,490183,496298,586489,597758,521232,438123,317853,200615,200611,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,15965,339835,510963,584949,475259,486496,500315,526586,480134,483955,573625,590785,516320,435417,319198,201631,200254,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,243,33640,123454,245180,211679,245355,278286,331060,328500,351418,456399,520783,483871,413457,313644,197594,194791,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,375,19403,43706,48681,71131,87158,115871,129905,155714,239415,355202,379500,344161,272272,173868,170621,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,534,4708,6233,9870,13190,19332,24750,35595,69212,173299,242761,258454,225063,153668,153624,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,48891,815928,1187375,1496568,1242025,1319486,1398568,1533344,1453472,1522980,1925140,2237827,2143684,1889612,1448030,927376,919901,2,2,8,9,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32680,442069,533021,618026,500175,506637,519621,540496,490184,496298,586489,597758,521232,438123,317854,200615,200612,2,0,0,1,2,3,2,1,1,0,0,0,0,0,1,0,1,15966,339836,510963,584949,475259,486497,500315,526586,480135,483956,573625,590785,516321,435417,319198,201631,200255,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,243,33641,123455,245181,211679,245358,278286,331062,328500,351419,456401,520784,483871,413458,313644,197594,194791,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,5,375,19405,43708,48682,71133,87159,115872,129907,155718,239416,355207,379501,344161,272274,173869,170622,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,537,4712,6239,9878,13200,19352,24769,35620,69254,173379,242863,258541,225125,153700,153643,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,48894,815930,1187381,1496576,1242034,1319503,1398581,1533368,1453495,1523011,1925185,2237913,2143788,1889700,1448095,927409,919923,3,2,6,8,9,17,13,24,23,31,45,86,104,88,65,33,22
