date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-31,22476,438804,532502,617321,499308,505628,518759,539861,489791,495941,586136,597252,520769,437785,317642,200540,200626,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6399,334513,509696,583949,474171,485447,499375,525894,479670,483525,573285,590351,515976,435142,319014,201518,200139,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13748,109148,238787,206577,239572,273430,326435,324478,347627,452664,517751,481641,412085,312707,196962,194058,0,21,38,24,38,33,29,23,26,39,32,38,28,23,19,13,11,2,40,6968,24976,28863,43968,56745,77281,89390,111378,181066,300898,337644,317901,255716,165008,162956,0,0,38,150,204,269,262,312,412,493,735,836,673,458,305,151,172,0,1,89,1101,1532,2669,3770,5799,7856,11812,24674,77642,117973,139189,128012,90515,92952,0,0,0,11,29,38,40,71,100,174,380,1055,1573,1676,1311,784,606,28888,787106,1158403,1466134,1210451,1277284,1352079,1475270,1391185,1450283,1817825,2083894,1974003,1742102,1333091,854543,850731,36,37,78,196,289,354,340,412,543,710,1153,1937,2284,2159,1637,952,792
2022-11-01,22559,438826,532508,617335,499321,505642,518763,539873,489793,495947,586143,597259,520772,437789,317648,200542,200628,83,22,6,14,13,14,4,12,2,6,7,7,3,4,6,2,2,6448,334541,509703,583956,474181,485461,499380,525898,479677,483527,573288,590352,515977,435142,319015,201520,200140,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13924,109290,238848,206639,239640,273477,326484,324518,347682,452721,517814,481686,412114,312729,196978,194072,1,176,142,61,62,68,47,49,40,55,57,63,45,29,22,16,14,2,40,7091,25211,29182,44439,57252,77937,90086,112195,182286,302232,338896,318753,256216,165285,163184,0,0,123,235,319,471,507,656,696,817,1220,1334,1252,852,500,277,228,0,1,89,1134,1570,2752,3844,5926,8039,12084,25176,79305,120439,141810,130073,91859,94083,0,0,0,33,38,83,74,127,183,272,502,1663,2466,2621,2061,1344,1131,29021,787332,1158681,1466484,1210893,1277934,1352716,1476118,1392113,1451435,1819614,2086962,1977770,1745608,1335681,856184,852107,133,226,278,350,442,650,637,848,928,1152,1789,3068,3767,3506,2590,1641,1376
2022-11-02,22669,438849,532510,617350,499338,505667,518778,539879,489801,495953,586150,597264,520775,437797,317652,200545,200630,110,23,2,15,17,25,15,6,8,6,7,5,3,8,4,3,2,6488,334572,509707,583965,474193,485470,499387,525905,479680,483529,573290,590354,515979,435146,319017,201522,200143,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14113,109437,238909,206679,239715,273529,326550,324572,347742,452784,517870,481715,412144,312749,196992,194093,0,189,147,61,40,75,52,66,54,60,63,56,29,30,20,14,21,2,40,7224,25473,29515,44920,57825,78637,90825,112959,183469,303501,340092,319588,256767,165578,163420,0,0,133,262,333,481,573,700,739,764,1183,1269,1196,835,551,293,236,0,1,90,1168,1619,2817,3936,6059,8186,12302,25712,80780,122741,144259,132169,93208,95149,0,0,1,34,49,65,92,133,147,218,536,1475,2302,2449,2096,1349,1066,29171,787575,1158968,1466865,1211344,1278589,1353455,1477030,1393064,1452485,1821405,2089769,1981302,1748934,1338354,857845,853435,150,243,287,381,451,655,739,912,951,1050,1791,2807,3532,3326,2673,1661,1328
2022-11-03,22786,438869,532513,617365,499356,505675,518784,539889,489811,495958,586155,597275,520783,437805,317654,200547,200630,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6557,334602,509712,583973,474205,485478,499392,525911,479682,483530,573291,590357,515981,435146,319018,201522,200145,69,30,5,8,12,8,5,6,2,1,1,3,2,0,1,0,2,12,14334,109603,238976,206746,239765,273587,326611,324625,347804,452844,517922,481767,412180,312775,197009,194113,0,221,166,67,67,50,58,61,53,62,60,52,52,36,26,17,20,2,40,7370,25743,29861,45363,58329,79394,91590,113826,184732,304822,341195,320326,257278,165875,163638,0,0,146,270,346,443,504,757,765,867,1263,1321,1103,738,511,297,218,0,1,90,1206,1671,2878,4020,6198,8373,12558,26271,82229,124959,146485,134024,94329,96076,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1121,927,29357,787846,1159288,1467263,1211839,1279159,1354112,1478003,1394081,1453676,1823293,2092605,1984685,1751942,1340749,859282,854602,186,271,320,398,495,570,657,973,1017,1191,1888,2836,3383,3008,2395,1437,1167
2022-11-04,22943,438901,532517,617376,499374,505690,518794,539900,489816,495966,586160,597283,520793,437808,317655,200549,200631,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6652,334651,509726,583977,474210,485487,499396,525916,479683,483532,573293,590360,515987,435150,319020,201522,200145,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14539,109776,239037,206794,239844,273656,326669,324685,347854,452912,517990,481814,412203,312795,197021,194127,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26020,30200,45856,58925,80146,92388,114699,186090,306023,342197,320920,257741,166099,163803,0,1,145,277,339,493,596,752,798,873,1358,1201,1002,594,463,224,165,0,1,90,1250,1726,2957,4122,6317,8552,12806,26810,83649,126802,148231,135503,95220,96802,0,0,0,44,55,79,102,119,179,248,539,1420,1843,1746,1479,891,726,29610,788133,1159624,1467660,1212304,1279834,1354893,1478948,1395124,1454857,1825265,2095305,1987593,1754312,1342714,860411,855508,253,287,336,397,465,675,781,945,1043,1181,1972,2700,2908,2370,1965,1129,906
2022-11-05,23210,438958,532524,617383,499385,505704,518810,539910,489822,495970,586167,597288,520796,437810,317657,200551,200633,267,57,7,7,11,14,16,10,6,4,7,5,3,2,2,2,2,6955,334786,509736,583986,474215,485492,499402,525919,479689,483534,573298,590362,515989,435155,319022,201523,200145,303,135,10,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15120,110113,239098,206845,239918,273713,326736,324742,347901,452971,518030,481829,412213,312805,197027,194129,0,581,337,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26340,30490,46278,59441,80843,93147,115539,187234,306918,342785,321267,257959,166213,163876,0,1,326,320,290,422,516,697,759,840,1144,895,588,347,218,114,73,0,1,93,1300,1762,3038,4235,6469,8763,13085,27303,84616,127923,149272,136365,95732,97118,0,0,3,50,36,81,113,152,211,279,493,967,1121,1041,862,512,316,30180,788907,1160307,1468107,1212697,1280430,1355601,1479877,1396163,1456029,1826973,2097214,1989322,1755717,1343808,861046,855901,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23283,438981,532528,617384,499390,505709,518816,539914,489823,495971,586168,597288,520797,437814,317659,200552,200633,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7000,334826,509742,583992,474219,485493,499403,525922,479690,483534,573299,590364,515990,435156,319022,201524,200145,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15322,110290,239141,206868,239938,273744,326773,324777,347933,452993,518038,481841,412220,312807,197027,194131,0,202,177,43,23,20,31,37,35,32,22,8,12,7,2,0,2,2,43,7996,26518,30644,46467,59721,81202,93550,115963,187742,307354,343098,321436,258078,166275,163924,0,1,155,178,154,189,280,359,403,424,508,436,313,169,119,62,48,0,1,95,1319,1783,3073,4285,6535,8856,13226,27532,85126,128549,149877,136794,95996,97301,0,0,2,19,21,35,50,66,93,141,229,510,626,605,429,264,183,30298,789173,1160651,1468354,1212904,1280680,1355969,1480346,1396696,1456627,1827734,2098170,1990275,1756503,1344360,861374,856134,118,266,344,247,207,250,368,469,533,598,761,956,953,786,552,328,233
2022-11-07,23329,438992,532530,617390,499400,505712,518820,539920,489833,495974,586173,597301,520804,437816,317664,200552,200636,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7028,334843,509744,583994,474222,485497,499409,525927,479694,483536,573301,590364,515991,435159,319023,201525,200145,28,17,2,2,3,4,6,5,4,2,2,0,1,3,1,1,0,14,15425,110330,239187,206912,239978,273777,326801,324814,347970,453024,518075,481867,412244,312819,197034,194139,1,103,40,46,44,40,33,28,37,37,31,37,26,24,12,7,8,2,43,8038,26668,30849,46764,60074,81606,93972,116426,188472,308055,343690,321849,258339,166424,164074,0,0,42,150,205,297,353,404,422,463,730,701,592,413,261,149,150,0,1,95,1339,1806,3106,4338,6606,8933,13354,27828,86025,129817,151181,137903,96655,97834,0,0,0,20,23,33,53,71,77,128,296,899,1268,1304,1109,659,533,30373,789304,1160737,1468578,1213189,1281057,1356418,1480860,1397246,1457260,1828798,2099820,1992169,1758249,1345748,862190,856828,75,131,86,224,285,377,449,514,550,633,1064,1650,1894,1746,1388,816,694
2022-11-08,23388,439006,532531,617395,499406,505731,518831,539927,489837,495979,586179,597306,520810,437822,317667,200554,200638,59,14,1,5,6,19,11,7,4,5,6,5,6,6,3,2,2,7050,334865,509751,584002,474230,485505,499414,525934,479697,483541,573304,590366,515995,435159,319025,201526,200147,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15520,110405,239245,206970,240046,273842,326855,324864,348029,453060,518118,481913,412265,312838,197052,194152,0,95,75,58,58,68,65,54,50,59,36,43,46,21,19,18,13,2,43,8097,26869,31118,47182,60539,82161,94594,117132,189513,309171,344651,322518,258851,166664,164267,0,0,59,201,269,418,465,555,622,706,1041,1116,961,669,512,240,193,0,1,96,1365,1843,3173,4413,6714,9057,13567,28342,87406,131877,153359,139698,97772,98650,0,0,1,26,37,67,75,108,124,213,514,1381,2060,2178,1795,1117,816,30454,789435,1160880,1468876,1213567,1281637,1357039,1481591,1398049,1458248,1830398,2102367,1995246,1761123,1348079,863568,857854,81,131,143,298,378,580,621,731,803,988,1600,2547,3077,2874,2331,1378,1026
2022-11-09,23464,439037,532533,617415,499417,505751,518840,539935,489841,495983,586186,597312,520823,437823,317673,200554,200643,76,31,2,20,11,20,9,8,4,4,7,6,13,1,6,0,5,7094,334917,509758,584010,474237,485511,499422,525944,479699,483549,573304,590369,515998,435161,319027,201529,200150,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15732,110564,239313,207032,240119,273896,326919,324917,348084,453116,518170,481950,412292,312857,197072,194170,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8214,27109,31428,47618,61098,82824,95305,117930,190684,310420,345725,323305,259350,166947,164522,0,0,117,240,310,436,559,663,711,798,1171,1249,1074,787,499,283,255,0,1,98,1404,1896,3245,4501,6850,9208,13835,28846,88875,133964,155513,141459,98964,99613,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2154,1761,1192,963,30574,789730,1161167,1469251,1214010,1282244,1357757,1482472,1398970,1459381,1832136,2105146,1998460,1764094,1350366,865066,859098,120,295,287,375,443,607,718,881,921,1133,1738,2779,3214,2971,2287,1498,1244
2022-11-10,23575,439053,532540,617432,499428,505759,518844,539941,489848,495987,586194,597320,520828,437826,317675,200557,200644,111,16,7,17,11,8,4,6,7,4,8,8,5,3,2,3,1,7174,334964,509776,584022,474250,485519,499429,525947,479703,483549,573304,590371,516001,435162,319029,201531,200153,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15919,110718,239369,207089,240186,273956,326983,324971,348135,453191,518233,481997,412320,312877,197085,194186,0,187,154,56,57,67,60,64,54,51,75,63,47,28,20,13,16,2,43,8365,27328,31690,48029,61655,83506,96047,118756,191937,311579,346723,323963,259819,167161,164738,0,0,151,219,262,411,557,682,742,826,1253,1159,998,658,469,214,216,0,1,100,1445,1937,3309,4599,6971,9394,14106,29422,90251,136104,157620,143228,100095,100499,0,0,2,41,41,64,98,121,186,271,576,1376,2140,2107,1769,1131,886,30765,789980,1161499,1469596,1214394,1282802,1358483,1483348,1399963,1460533,1834048,2107754,2001653,1766891,1352628,866429,860220,191,250,332,345,384,558,726,876,993,1152,1912,2608,3193,2797,2262,1363,1122
2022-11-11,23744,439095,532545,617455,499437,505767,518859,539952,489859,495994,586204,597328,520836,437829,317676,200559,200644,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7254,335015,509789,584030,474257,485526,499437,525957,479706,483552,573309,590374,516005,435167,319029,201531,200153,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16168,110918,239423,207148,240256,274024,327055,325021,348200,453246,518276,482032,412340,312890,197095,194194,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8550,27613,32039,48519,62226,84226,96775,119637,193162,312756,347605,324503,260176,167344,164883,0,0,185,285,349,490,571,720,728,881,1225,1177,882,540,357,183,145,0,1,104,1482,1980,3378,4710,7132,9575,14381,29934,91542,137731,159281,144518,100889,101147,0,0,4,37,43,69,111,161,181,275,512,1291,1627,1661,1290,794,648,31014,790322,1161906,1470003,1214861,1283446,1359256,1484322,1400936,1461764,1835855,2110276,2004209,1769120,1354289,867418,861021,249,342,407,407,467,644,773,974,973,1231,1807,2522,2556,2229,1661,989,801
2022-11-12,24087,439167,532550,617461,499440,505777,518864,539959,489865,495997,586204,597334,520842,437830,317677,200560,200646,343,72,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7517,335167,509803,584033,474267,485534,499442,525961,479707,483554,573310,590377,516007,435167,319030,201532,200155,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16832,111286,239490,207189,240310,274083,327116,325085,348240,453295,518307,482043,412351,312899,197099,194199,1,664,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8882,27919,32338,48909,62739,84897,97470,120457,194169,313588,348117,324799,260373,167458,164960,0,0,332,306,299,390,513,671,695,820,1007,832,512,296,197,114,77,0,1,107,1525,2033,3448,4809,7262,9778,14602,30347,92434,138734,160157,145198,101272,101434,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,680,383,287,31621,791210,1162628,1470428,1215267,1283978,1359937,1485195,1401905,1462850,1837325,2112040,2005743,1770304,1355177,867921,861394,607,888,722,425,406,532,681,873,969,1086,1470,1764,1534,1184,888,503,373
2022-11-13,24146,439184,532552,617464,499447,505779,518868,539962,489867,496000,586208,597337,520845,437831,317677,200560,200646,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,0,7572,335201,509810,584037,474268,485535,499446,525962,479707,483556,573310,590377,516008,435168,319030,201533,200155,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17039,111434,239519,207207,240333,274102,327134,325105,348271,453311,518325,482057,412357,312906,197101,194201,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9044,28064,32478,49098,62938,85240,97803,120772,194626,313930,348346,324952,260443,167502,164999,0,0,162,145,140,189,199,343,333,315,457,342,229,153,70,44,39,0,1,110,1540,2059,3489,4847,7348,9859,14712,30567,92870,139240,160621,145581,101449,101547,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31735,791468,1162950,1470624,1215459,1284234,1360201,1485646,1402341,1463311,1838022,2112839,2006496,1770929,1355637,868145,861548,114,258,322,196,192,256,264,451,436,461,697,799,753,625,460,224,154
2022-11-14,24181,439190,532553,617472,499456,505788,518876,539971,489870,496005,586212,597344,520853,437835,317677,200562,200648,35,6,1,8,9,9,8,9,3,5,4,7,8,4,0,2,2,7605,335218,509810,584037,474271,485539,499448,525965,479708,483559,573311,590379,516011,435170,319030,201535,200157,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17155,111494,239567,207251,240391,274141,327175,325145,348299,453351,518363,482083,412377,312923,197108,194209,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9105,28250,32733,49399,63283,85645,98213,121289,195359,314681,348936,325351,260719,167653,165091,0,1,61,186,255,301,345,405,410,517,733,751,590,399,276,151,92,0,1,110,1557,2094,3548,4912,7445,9974,14865,30879,93747,140606,161976,146608,102038,102006,0,0,0,17,35,59,65,97,115,153,312,877,1366,1355,1027,589,459,31803,791608,1163072,1470883,1215805,1284665,1360660,1486201,1402910,1464017,1839112,2114514,2008489,1772709,1356957,868896,862111,68,140,122,259,346,431,459,555,569,706,1090,1675,1993,1780,1320,751,563
2022-11-15,24258,439209,532554,617484,499470,505802,518885,539978,489873,496013,586219,597349,520856,437837,317679,200566,200650,77,19,1,12,14,14,9,7,3,8,7,5,3,2,2,4,2,7668,335248,509818,584045,474279,485545,499458,525971,479713,483560,573312,590383,516014,435173,319032,201535,200160,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17291,111587,239623,207315,240469,274210,327259,325215,348353,453400,518434,482126,412405,312945,197124,194218,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,44,9188,28493,33044,49921,63846,86360,99003,122142,196585,315942,350128,326165,261211,167915,165307,0,0,83,243,311,522,563,715,790,853,1226,1261,1192,814,492,262,216,0,1,111,1600,2152,3618,5013,7591,10167,15139,31442,95308,142992,164289,148494,103098,102996,0,0,1,43,58,70,101,146,193,274,563,1561,2386,2313,1886,1060,990,31943,791793,1163258,1471245,1216260,1285355,1361412,1487159,1403971,1465207,1840958,2117416,2012116,1775869,1359361,870238,863331,140,185,186,362,455,690,752,958,1061,1190,1846,2902,3627,3160,2404,1342,1220
2022-11-16,24363,439236,532558,617495,499484,505830,518900,539988,489878,496015,586223,597361,520867,437841,317682,200566,200652,105,27,4,11,14,28,15,10,5,2,4,12,11,4,3,0,2,7729,335299,509828,584051,474286,485554,499467,525975,479717,483568,573315,590386,516016,435175,319032,201535,200162,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17551,111780,239720,207382,240569,274284,327348,325294,348442,453482,518501,482161,412425,312963,197135,194229,1,260,193,97,67,100,74,89,79,89,82,67,35,20,18,11,11,2,47,9310,28828,33507,50559,64512,87235,99919,123180,198002,317293,351249,326863,261657,168138,165469,0,3,122,335,463,638,666,875,916,1038,1417,1351,1121,698,446,223,162,0,1,111,1638,2216,3694,5132,7783,10388,15448,32043,96779,145133,166369,150179,104016,103659,0,0,0,38,64,76,119,192,221,309,601,1471,2141,2080,1685,918,663,32110,792134,1163587,1471732,1216875,1286206,1362295,1488329,1405196,1466653,1843065,2120320,2015426,1778673,1361513,871390,864171,167,341,329,487,615,851,883,1170,1225,1446,2107,2904,3310,2804,2152,1152,840
