date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-03-20,36974,443733,533478,619072,501408,508046,520778,541411,490768,496739,586977,598418,521958,438673,318337,200898,200977,6,0,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,19549,341724,511293,585262,475636,486995,500727,526924,480334,484100,573816,591030,516611,435644,319366,201748,200452,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3934,42077,128193,247405,213439,247485,279938,332464,329684,352578,457746,522200,485135,414549,314474,198254,195721,2,0,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,59,8188,29152,50086,55214,80170,95692,124658,139075,165380,252055,369735,392144,353222,279181,178886,176415,0,0,1,2,3,6,3,1,6,4,3,0,4,2,2,0,0,2,179,6220,15182,19497,32461,41574,57423,70726,94037,166652,355805,485789,497899,432331,292246,285823,0,0,2,0,3,14,5,8,18,15,34,56,73,96,74,44,28,60518,835901,1208336,1517007,1265194,1355157,1438709,1582880,1510587,1592834,2037246,2437188,2401637,2139987,1663689,1072032,1059388,13,1,6,3,9,22,11,12,26,20,38,58,78,98,76,44,28
2024-03-21,36980,443736,533479,619072,501409,508048,520780,541411,490768,496739,586978,598418,521958,438674,318337,200898,200977,6,3,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,19556,341726,511294,585262,475637,486995,500727,526924,480334,484100,573816,591030,516611,435644,319366,201748,200452,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3934,42078,128194,247405,213440,247488,279939,332466,329684,352580,457746,522200,485135,414549,314474,198254,195721,0,1,1,0,1,3,1,2,0,2,0,0,0,0,0,0,0,59,8193,29154,50088,55217,80180,95697,124661,139079,165389,252059,369741,392152,353226,279181,178886,176415,0,5,2,2,3,10,5,3,4,9,4,6,8,4,0,0,0,2,179,6224,15187,19501,32471,41588,57437,70740,94064,166675,355861,485858,497985,432390,292281,285850,0,0,4,5,4,10,14,14,14,27,23,56,69,86,59,35,27,60531,835912,1208345,1517014,1265204,1355182,1438731,1582899,1510605,1592872,2037274,2437250,2401714,2140078,1663748,1072067,1059415,13,11,9,7,10,25,22,19,18,38,28,62,77,91,59,35,27
2024-03-22,36980,443738,533479,619074,501411,508049,520784,541412,490769,496739,586978,598418,521958,438674,318337,200898,200977,0,2,0,2,2,1,4,1,1,0,0,0,0,0,0,0,0,19563,341728,511294,585262,475637,486997,500727,526924,480334,484100,573816,591031,516611,435644,319366,201748,200452,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3934,42079,128196,247406,213441,247488,279939,332467,329684,352581,457746,522200,485135,414549,314474,198254,195721,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,59,8194,29154,50091,55220,80185,95703,124665,139082,165394,252062,369744,392153,353230,279183,178888,176416,0,1,0,3,3,5,6,4,3,5,3,3,1,4,2,2,1,2,179,6224,15190,19505,32482,41596,57446,70754,94079,166705,355918,485926,498030,432422,292319,285877,0,0,0,3,4,11,8,9,14,15,30,57,68,45,32,38,27,60538,835918,1208347,1517023,1265214,1355201,1438749,1582914,1510623,1592893,2037307,2437311,2401783,2140127,1663782,1072107,1059443,7,6,2,9,10,19,18,15,18,21,33,61,69,49,34,40,28
2024-03-23,36981,443741,533480,619074,501412,508049,520786,541414,490771,496739,586979,598418,521959,438674,318337,200898,200977,1,3,1,0,1,0,2,2,2,0,1,0,1,0,0,0,0,19572,341731,511294,585262,475637,486997,500727,526924,480334,484100,573816,591031,516611,435644,319366,201748,200453,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3935,42081,128199,247406,213441,247488,279939,332467,329685,352581,457746,522200,485135,414549,314474,198254,195721,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,8194,29156,50094,55227,80190,95705,124668,139084,165397,252067,369744,392154,353230,279183,178888,176416,0,0,2,3,7,5,2,3,2,3,5,0,1,0,0,0,0,2,182,6230,15191,19512,32491,41600,57453,70770,94092,166730,355946,485954,498059,432433,292331,285885,0,3,6,1,7,9,4,7,16,13,25,28,28,29,11,12,8,60549,835929,1208359,1517027,1265229,1355215,1438757,1582926,1510644,1592909,2037338,2437339,2401813,2140156,1663793,1072119,1059452,11,11,12,4,15,14,8,12,21,16,31,28,30,29,11,12,9
2024-03-24,36983,443741,533481,619074,501412,508049,520786,541414,490771,496739,586979,598418,521961,438674,318338,200898,200977,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,19578,341732,511294,585262,475637,486997,500727,526924,480334,484100,573816,591031,516611,435644,319366,201748,200453,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,42084,128199,247406,213441,247489,279939,332467,329685,352581,457746,522200,485135,414549,314475,198254,195721,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59,8194,29159,50095,55228,80190,95705,124668,139085,165398,252069,369744,392154,353230,279183,178888,176416,0,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,182,6230,15195,19515,32497,41603,57457,70778,94097,166734,355963,485967,498065,432437,292334,285886,0,0,0,4,3,6,3,4,8,5,4,17,13,6,4,3,1,60558,835933,1208363,1517032,1265233,1355222,1438760,1582930,1510653,1592915,2037344,2437356,2401828,2140162,1663799,1072122,1059453,9,4,4,5,4,7,3,4,9,6,6,17,15,6,6,3,1
2024-03-25,36986,443742,533481,619076,501414,508051,520787,541414,490771,496739,586979,598418,521961,438675,318338,200898,200977,3,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,19580,341732,511294,585262,475638,486997,500727,526924,480334,484100,573816,591031,516611,435645,319366,201748,200453,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3936,42084,128201,247406,213442,247489,279940,332467,329686,352582,457746,522200,485136,414549,314475,198254,195721,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,59,8194,29159,50095,55229,80194,95705,124669,139088,165399,252073,369746,392161,353230,279183,178888,176417,0,0,0,0,1,4,0,1,3,1,4,2,7,0,0,0,1,2,182,6231,15200,19517,32503,41608,57462,70795,94105,166753,356029,486032,498109,432481,292372,285915,0,0,1,5,2,6,5,5,17,8,19,66,65,44,44,38,29,60563,835934,1208366,1517039,1265240,1355234,1438767,1582936,1510674,1592925,2037367,2437424,2401901,2140208,1663843,1072160,1059483,5,1,3,7,7,12,7,6,21,10,23,68,73,46,44,38,30
2024-03-26,36990,443744,533481,619079,501416,508051,520789,541414,490771,496739,586980,598418,521961,438675,318338,200898,200978,4,2,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,19583,341733,511294,585263,475638,486997,500727,526924,480334,484100,573816,591032,516611,435645,319366,201748,200453,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3937,42085,128203,247410,213443,247490,279940,332469,329687,352583,457746,522201,485139,414549,314476,198254,195721,1,1,2,4,1,1,0,2,1,1,0,1,3,0,1,0,0,59,8194,29159,50097,55231,80199,95705,124671,139094,165401,252074,369749,392164,353235,279187,178891,176419,0,0,0,2,2,5,0,2,6,2,1,3,3,5,4,3,2,2,182,6231,15203,19522,32507,41610,57468,70803,94119,166779,356099,486133,498186,432541,292427,285967,0,0,0,3,5,4,2,6,8,14,26,70,101,77,60,55,52,60571,835938,1208368,1517052,1265250,1355244,1438771,1582946,1510689,1592942,2037395,2437499,2402008,2140290,1663908,1072218,1059538,8,4,2,13,10,10,4,10,15,17,28,75,107,82,65,58,55
2024-03-27,36998,443746,533481,619080,501416,508052,520789,541414,490773,496739,586981,598418,521961,438675,318339,200898,200979,8,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,19589,341734,511294,585263,475638,486997,500727,526924,480334,484100,573816,591032,516611,435645,319366,201748,200453,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,42085,128205,247411,213446,247492,279942,332469,329688,352584,457748,522202,485140,414550,314476,198254,195721,0,0,2,1,3,2,2,0,1,1,2,1,1,1,0,0,0,59,8196,29162,50101,55235,80204,95706,124674,139095,165402,252079,369753,392170,353235,279190,178891,176419,0,2,3,4,4,5,1,3,1,1,5,4,6,0,3,0,0,2,182,6231,15205,19528,32514,41615,57473,70812,94136,166813,356169,486227,498306,432629,292484,286031,0,0,0,2,6,7,5,5,9,17,34,70,94,120,88,57,64,60585,835943,1208373,1517060,1265263,1355259,1438779,1582954,1510702,1592961,2037437,2437574,2402109,2140411,1664000,1072275,1059603,14,5,5,8,13,15,8,8,13,19,42,75,101,121,92,57,65
2024-03-28,37002,443747,533482,619085,501417,508055,520790,541415,490773,496739,586982,598419,521961,438675,318339,200898,200979,4,1,1,5,1,3,1,1,0,0,1,1,0,0,0,0,0,19597,341735,511294,585263,475638,486998,500727,526925,480334,484100,573816,591032,516611,435645,319366,201748,200454,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3940,42087,128206,247413,213447,247496,279943,332470,329690,352584,457750,522202,485142,414552,314478,198254,195721,3,2,1,2,1,4,1,1,2,0,2,0,2,2,2,0,0,59,8197,29165,50106,55240,80209,95711,124680,139097,165406,252083,369757,392170,353240,279191,178898,176425,0,1,3,5,5,5,5,6,2,4,4,4,0,5,1,7,6,2,182,6239,15212,19533,32519,41629,57497,70829,94166,166857,356255,486340,498439,432703,292560,286108,0,0,8,7,5,5,14,24,17,30,44,86,113,133,74,76,77,60600,835948,1208386,1517079,1265275,1355277,1438800,1582987,1510723,1592995,2037488,2437665,2402224,2140551,1664077,1072358,1059687,15,5,13,19,12,18,21,33,21,34,51,91,115,140,77,83,84
2024-03-29,37002,443748,533482,619086,501418,508055,520791,541416,490773,496739,586982,598419,521961,438675,318339,200898,200979,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,19598,341736,511295,585263,475638,486998,500728,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3942,42087,128207,247415,213448,247496,279945,332470,329690,352584,457750,522202,485142,414552,314478,198254,195721,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,60,8199,29166,50107,55245,80211,95711,124682,139099,165407,252084,369759,392172,353240,279191,178898,176426,1,2,1,1,5,2,0,2,2,1,1,2,2,0,0,0,1,2,182,6239,15216,19535,32523,41636,57503,70834,94176,166865,356279,486358,498461,432715,292570,286111,0,0,0,4,2,4,7,6,5,10,8,24,18,22,12,10,3,60604,835952,1208389,1517087,1265284,1355283,1438811,1582996,1510731,1593006,2037497,2437691,2402244,2140573,1664089,1072368,1059691,4,4,3,8,9,6,11,9,8,11,9,26,20,22,12,10,4
2024-03-30,37005,443749,533482,619086,501418,508055,520791,541416,490773,496739,586982,598420,521961,438675,318339,200898,200979,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19602,341736,511295,585263,475638,486998,500729,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3942,42088,128208,247415,213448,247498,279946,332471,329692,352584,457750,522203,485142,414552,314478,198255,195721,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,1,0,60,8199,29168,50110,55246,80213,95712,124685,139103,165410,252087,369762,392172,353240,279191,178899,176426,0,0,2,3,1,2,1,3,4,3,3,3,0,0,0,1,0,2,182,6239,15218,19536,32528,41641,57511,70845,94187,166881,356303,486383,498491,432739,292588,286114,0,0,0,2,1,5,5,8,11,11,16,24,25,30,24,18,3,60611,835954,1208392,1517092,1265286,1355292,1438819,1583008,1510748,1593020,2037516,2437720,2402269,2140603,1664113,1072388,1059694,7,2,3,5,2,9,8,12,17,14,19,29,25,30,24,20,3
2024-03-31,37005,443749,533482,619087,501418,508055,520791,541416,490773,496739,586982,598420,521961,438675,318339,200898,200979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19603,341736,511295,585264,475638,486998,500729,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,42088,128208,247415,213448,247498,279946,332471,329692,352584,457750,522203,485142,414552,314478,198255,195721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8199,29168,50111,55246,80213,95712,124686,139104,165410,252087,369762,392172,353241,279192,178899,176426,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,182,6240,15219,19537,32530,41641,57513,70848,94188,166883,356306,486387,498491,432740,292589,286116,0,0,1,1,1,2,0,2,3,1,2,3,4,0,1,1,2,60614,835954,1208393,1517096,1265287,1355294,1438819,1583011,1510752,1593021,2037518,2437723,2402273,2140604,1664115,1072389,1059696,3,0,1,4,1,2,0,3,4,1,2,3,4,1,2,1,2
2024-04-01,37006,443749,533483,619087,501418,508055,520791,541416,490773,496739,586982,598420,521961,438675,318339,200898,200979,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19603,341736,511295,585264,475638,486998,500729,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,42088,128208,247415,213449,247498,279946,332471,329692,352584,457750,522204,485142,414552,314478,198255,195721,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,60,8199,29168,50111,55246,80215,95712,124686,139104,165410,252087,369762,392172,353241,279192,178899,176426,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,182,6242,15220,19538,32531,41641,57514,70850,94190,166886,356308,486391,498496,432742,292592,286119,0,0,2,1,1,1,0,1,2,2,3,2,4,5,2,3,3,60615,835954,1208396,1517097,1265289,1355297,1438819,1583012,1510754,1593023,2037521,2437726,2402277,2140609,1664117,1072392,1059699,1,0,3,1,2,3,0,1,2,2,3,3,4,5,2,3,3
2024-04-02,37007,443749,533483,619088,501419,508056,520792,541416,490774,496739,586982,598420,521961,438675,318339,200898,200979,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,19603,341738,511295,585265,475639,486998,500730,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3944,42088,128208,247418,213450,247498,279947,332471,329692,352584,457751,522204,485142,414552,314478,198255,195721,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,60,8199,29168,50113,55246,80215,95716,124687,139105,165413,252090,369766,392172,353242,279193,178899,176426,0,0,0,2,0,0,4,1,1,3,3,4,0,1,1,0,0,2,182,6243,15222,19540,32535,41651,57519,70862,94201,166916,356366,486494,498572,432802,292644,286143,0,0,1,2,2,4,10,5,12,11,30,58,103,76,60,52,24,60616,835956,1208397,1517106,1265294,1355302,1438836,1583018,1510768,1593037,2037555,2437788,2402380,2140686,1664178,1072444,1059723,1,2,1,9,5,5,17,6,14,14,34,62,103,77,61,52,24
2024-04-03,37010,443750,533483,619088,501420,508059,520793,541417,490775,496740,586982,598421,521962,438675,318339,200898,200980,3,1,0,0,1,3,1,1,1,1,0,1,1,0,0,0,1,19608,341738,511295,585265,475639,486998,500730,526925,480335,484100,573816,591032,516611,435645,319366,201748,200454,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,42089,128210,247420,213451,247499,279948,332471,329694,352584,457752,522207,485143,414553,314478,198255,195721,0,1,2,2,1,1,1,0,2,0,1,3,1,1,0,0,0,60,8199,29168,50114,55250,80216,95720,124690,139109,165414,252093,369771,392172,353242,279193,178899,176426,0,0,0,1,4,1,4,3,4,1,3,5,0,0,0,0,0,2,182,6246,15226,19546,32542,41658,57524,70875,94216,166936,356421,486571,498649,432848,292684,286182,0,0,3,4,6,7,7,5,13,15,20,55,77,77,46,40,39,60624,835958,1208402,1517113,1265306,1355314,1438849,1583027,1510788,1593054,2037579,2437852,2402459,2140764,1664224,1072484,1059763,8,2,5,7,12,12,13,9,20,17,24,64,79,78,46,40,40
2024-04-04,37013,443750,533483,619089,501421,508059,520793,541418,490775,496741,586982,598421,521962,438675,318339,200898,200980,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,19611,341738,511297,585266,475639,486998,500730,526926,480335,484100,573816,591032,516611,435645,319366,201748,200454,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3944,42092,128210,247422,213452,247501,279949,332472,329696,352584,457752,522207,485144,414553,314478,198256,195721,0,3,0,2,1,2,1,1,2,0,0,0,1,0,0,1,0,60,8199,29169,50120,55253,80218,95728,124696,139113,165417,252096,369772,392175,353242,279193,178902,176428,0,0,1,6,3,2,8,6,4,3,3,1,3,0,0,3,2,2,182,6246,15226,19549,32549,41662,57530,70878,94228,166961,356464,486638,498706,432894,292732,286239,0,0,0,0,3,7,4,6,3,12,25,43,67,57,46,48,57,60630,835961,1208405,1517123,1265314,1355325,1438862,1583042,1510797,1593070,2037607,2437896,2402530,2140821,1664270,1072536,1059822,6,3,3,10,8,11,13,15,9,16,28,44,71,57,46,52,59
2024-04-05,37014,443750,533483,619091,501422,508061,520795,541419,490777,496741,586982,598421,521962,438677,318339,200898,200980,1,0,0,2,1,2,2,1,2,0,0,0,0,2,0,0,0,19612,341739,511297,585266,475639,486998,500730,526926,480335,484101,573816,591032,516611,435645,319367,201748,200454,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3945,42093,128214,247423,213453,247503,279952,332473,329696,352585,457754,522207,485145,414553,314478,198256,195722,1,1,4,1,1,2,3,1,0,1,2,0,1,0,0,0,1,60,8199,29169,50122,55257,80222,95729,124699,139118,165418,252099,369772,392176,353243,279196,178904,176431,0,0,0,2,4,4,1,3,5,1,3,0,1,1,3,2,3,2,183,6246,15229,19557,32556,41675,57543,70890,94245,166997,356514,486694,498777,432937,292804,286302,0,1,0,3,8,7,13,13,12,17,36,50,56,71,43,72,63,60633,835964,1208409,1517131,1265328,1355340,1438881,1583060,1510816,1593090,2037648,2437946,2402588,2140895,1664317,1072610,1059889,3,3,4,8,14,15,19,18,19,20,41,50,58,74,47,74,67
