date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-21,42407,445623,533855,620251,502926,509980,522354,542493,491392,497184,587473,598940,522537,439163,318797,201280,201463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,23003,343431,511599,585568,476126,487622,501264,527371,480632,484341,574033,591378,517070,435986,319732,202069,200938,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131455,249828,215280,249709,281652,333857,330836,353573,458845,523446,486336,415352,315313,198952,196725,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1690,13553,33949,54748,60157,86843,101248,130117,144395,170732,258683,378071,399072,358225,283298,182162,180388,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,64,3947,14669,25735,32537,54647,68393,91335,111617,144149,248157,516092,721456,746270,667982,472458,503258,0,0,0,0,2,4,3,3,4,6,9,8,23,17,16,11,8,73635,853623,1225527,1536130,1287026,1388801,1474911,1625173,1558872,1649979,2127191,2607927,2646471,2394996,1905122,1256921,1282772,0,0,1,5,3,5,4,4,4,7,9,8,24,19,16,11,8
2025-07-22,42407,445623,533855,620251,502926,509980,522354,542493,491392,497184,587473,598940,522537,439163,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585568,476126,487623,501264,527371,480632,484341,574033,591378,517070,435986,319732,202069,200938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131455,249829,215280,249710,281653,333857,330836,353573,458845,523446,486336,415352,315314,198952,196725,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1690,13553,33949,54749,60159,86844,101248,130117,144395,170732,258683,378072,399072,358225,283298,182162,180388,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,64,3947,14670,25738,32537,54648,68394,91339,111621,144154,248165,516118,721477,746312,667997,472467,503262,0,0,1,3,0,1,1,4,4,5,8,26,21,42,15,9,4,73635,853623,1225528,1536135,1287028,1388805,1474913,1625177,1558876,1649984,2127199,2607954,2646492,2395038,1905138,1256930,1282776,0,0,1,5,2,4,2,4,4,5,8,27,21,42,16,9,4
2025-07-23,42407,445623,533856,620253,502926,509980,522354,542493,491392,497184,587473,598941,522537,439163,318797,201280,201463,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,23003,343431,511599,585569,476126,487623,501264,527371,480632,484341,574033,591378,517070,435986,319732,202069,200938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131456,249830,215280,249712,281654,333858,330836,353573,458845,523446,486336,415352,315314,198952,196725,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1690,13553,33949,54749,60159,86844,101248,130117,144395,170733,258683,378074,399073,358225,283298,182163,180388,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,64,3947,14670,25740,32538,54651,68397,91341,111624,144159,248168,516132,721498,746333,668003,472471,503277,0,0,0,2,1,3,3,2,3,5,3,14,21,21,6,4,15,73635,853623,1225530,1536141,1287029,1388810,1474917,1625180,1558879,1649990,2127202,2607971,2646514,2395059,1905144,1256935,1282791,0,0,2,6,1,5,4,3,3,6,3,17,22,21,6,5,15
2025-07-24,42407,445623,533856,620253,502926,509980,522354,542493,491393,497184,587473,598941,522537,439163,318797,201280,201463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23003,343431,511599,585570,476126,487623,501264,527371,480632,484341,574033,591378,517070,435986,319732,202069,200938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131456,249832,215280,249712,281654,333858,330837,353573,458845,523447,486336,415352,315314,198952,196725,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1690,13553,33949,54749,60160,86844,101249,130117,144395,170734,258683,378074,399073,358226,283298,182163,180388,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,64,3947,14670,25742,32539,54654,68398,91345,111631,144165,248177,516150,721513,746348,668012,472482,503283,0,0,0,2,1,3,1,4,7,6,9,18,15,15,9,11,6,73635,853623,1225530,1536146,1287031,1388813,1474919,1625184,1558888,1649997,2127211,2607990,2646529,2395075,1905153,1256946,1282797,0,0,0,5,2,3,2,4,9,7,9,19,15,16,9,11,6
2025-07-25,42407,445623,533856,620253,502927,509981,522354,542493,491393,497185,587473,598941,522537,439163,318797,201280,201463,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,23003,343431,511599,585571,476126,487623,501264,527371,480632,484341,574033,591378,517070,435986,319732,202069,200938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131456,249833,215281,249712,281654,333859,330837,353573,458845,523447,486336,415352,315314,198952,196725,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1690,13553,33949,54750,60160,86848,101251,130117,144396,170734,258683,378075,399073,358226,283299,182164,180388,0,0,0,1,0,4,2,0,1,0,0,1,0,0,1,1,0,64,3947,14671,25744,32543,54657,68401,91351,111635,144168,248183,516166,721531,746360,668025,472488,503291,0,0,1,2,4,3,3,6,4,3,6,16,18,12,13,6,8,73635,853623,1225531,1536151,1287037,1388821,1474924,1625191,1558893,1650001,2127217,2608007,2646547,2395087,1905167,1256953,1282805,0,0,1,5,6,8,5,7,5,4,6,17,18,12,14,7,8
2025-07-26,42407,445623,533857,620253,502927,509981,522354,542493,491393,497185,587473,598941,522537,439163,318797,201280,201463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585571,476126,487623,501264,527371,480632,484341,574033,591378,517070,435987,319732,202069,200938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6471,47069,131456,249833,215281,249712,281654,333859,330837,353573,458845,523447,486336,415352,315314,198952,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33949,54750,60160,86848,101251,130117,144396,170734,258683,378075,399073,358226,283299,182164,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14671,25744,32544,54657,68401,91351,111635,144170,248189,516176,721549,746365,668034,472493,503293,0,0,0,0,1,0,0,0,0,2,6,10,18,5,9,5,2,73635,853623,1225532,1536151,1287038,1388821,1474924,1625191,1558893,1650003,2127223,2608017,2646565,2395093,1905176,1256958,1282807,0,0,1,0,1,0,0,0,0,2,6,10,18,6,9,5,2
2025-07-27,42407,445623,533857,620253,502927,509981,522354,542493,491393,497185,587473,598941,522537,439163,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585571,476126,487623,501264,527371,480632,484341,574033,591378,517070,435987,319732,202069,200938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131456,249834,215281,249712,281654,333859,330837,353573,458845,523447,486336,415352,315314,198952,196725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33949,54750,60160,86848,101251,130117,144396,170734,258683,378075,399073,358226,283299,182164,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14671,25745,32545,54658,68402,91351,111637,144171,248190,516177,721551,746370,668035,472494,503293,0,0,0,1,1,1,1,0,2,1,1,1,2,5,1,1,0,73635,853623,1225532,1536153,1287039,1388822,1474925,1625191,1558895,1650004,2127224,2608018,2646567,2395098,1905177,1256959,1282807,0,0,0,2,1,1,1,0,2,1,1,1,2,5,1,1,0
2025-07-28,42407,445623,533857,620254,502927,509981,522354,542493,491393,497185,587473,598941,522537,439164,318797,201280,201463,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23003,343431,511599,585572,476126,487623,501264,527371,480632,484341,574033,591378,517070,435987,319732,202069,200938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47069,131456,249836,215282,249712,281654,333859,330837,353573,458845,523447,486336,415352,315314,198953,196725,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1690,13553,33949,54750,60160,86849,101251,130117,144396,170734,258683,378075,399073,358226,283299,182164,180388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,3947,14673,25747,32546,54658,68403,91354,111644,144172,248196,516191,721562,746386,668050,472504,503300,0,0,2,2,1,0,1,3,7,1,6,14,11,16,15,10,7,73635,853623,1225534,1536159,1287041,1388823,1474926,1625194,1558902,1650005,2127230,2608032,2646578,2395115,1905192,1256970,1282814,0,0,2,6,2,1,1,3,7,1,6,14,11,17,15,11,7
2025-07-29,42407,445623,533857,620254,502927,509981,522354,542494,491393,497186,587473,598941,522537,439164,318797,201280,201463,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23003,343431,511599,585572,476126,487623,501264,527371,480632,484341,574033,591378,517070,435987,319733,202070,200938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6471,47069,131457,249836,215282,249713,281655,333859,330837,353573,458845,523447,486336,415352,315315,198953,196725,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1690,13553,33949,54751,60160,86850,101251,130117,144396,170734,258684,378075,399075,358226,283299,182164,180389,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,64,3947,14673,25747,32547,54661,68408,91356,111647,144177,248198,516206,721584,746406,668061,472521,503307,0,0,0,0,1,3,5,2,3,5,2,15,22,20,11,17,7,73635,853623,1225535,1536160,1287042,1388828,1474932,1625197,1558905,1650011,2127233,2608047,2646602,2395135,1905205,1256988,1282822,0,0,1,1,1,5,6,3,3,6,3,15,24,20,13,18,8
2025-07-30,42407,445623,533857,620255,502928,509982,522354,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,23003,343431,511599,585572,476126,487623,501264,527371,480632,484341,574033,591378,517070,435987,319733,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6471,47069,131457,249836,215282,249714,281656,333859,330837,353573,458845,523447,486336,415352,315315,198953,196725,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1690,13553,33949,54753,60160,86851,101252,130117,144396,170734,258684,378077,399077,358226,283299,182164,180389,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,64,3947,14673,25748,32549,54665,68411,91361,111651,144182,248210,516216,721608,746433,668079,472530,503318,0,0,0,1,2,4,3,5,4,5,12,10,24,27,18,9,11,73635,853623,1225535,1536164,1287045,1388835,1474937,1625203,1558909,1650016,2127245,2608060,2646628,2395162,1905223,1256997,1282834,0,0,0,4,3,7,5,6,4,5,12,13,26,27,18,9,12
2025-07-31,42407,445623,533857,620256,502929,509982,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476126,487623,501265,527371,480632,484341,574033,591378,517070,435987,319733,202070,200939,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6471,47069,131458,249838,215283,249714,281657,333859,330838,353573,458845,523447,486337,415352,315315,198953,196725,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1690,13553,33949,54753,60161,86851,101253,130117,144397,170734,258685,378077,399078,358226,283300,182164,180389,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,64,3947,14675,25749,32549,54667,68415,91364,111660,144187,248214,516242,721633,746459,668111,472538,503330,0,0,2,1,0,2,4,3,9,5,4,26,25,26,32,8,12,73635,853623,1225538,1536169,1287048,1388837,1474945,1625206,1558920,1650021,2127250,2608086,2646655,2395188,1905256,1257005,1282846,0,0,3,5,3,2,8,3,11,5,5,26,27,26,33,8,12
2025-08-01,42407,445623,533857,620256,502929,509982,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476128,487623,501265,527371,480632,484341,574033,591378,517070,435987,319733,202070,200939,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131458,249840,215283,249714,281657,333859,330838,353573,458845,523447,486337,415352,315315,198953,196725,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33949,54753,60161,86852,101254,130117,144398,170734,258686,378077,399078,358226,283300,182164,180389,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,64,3947,14675,25749,32550,54669,68415,91365,111664,144193,248216,516253,721645,746476,668124,472545,503338,0,0,0,0,1,2,0,1,4,6,2,11,12,17,13,7,8,73636,853623,1225538,1536171,1287051,1388840,1474946,1625207,1558925,1650027,2127253,2608097,2646667,2395205,1905269,1257012,1282854,1,0,0,2,3,3,1,1,5,6,3,11,12,17,13,7,8
2025-08-02,42407,445623,533857,620256,502930,509982,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476128,487623,501265,527371,480632,484341,574033,591378,517070,435987,319733,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131458,249840,215283,249714,281657,333859,330838,353574,458845,523447,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1690,13553,33949,54753,60163,86852,101254,130117,144398,170734,258686,378077,399078,358226,283300,182164,180389,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14676,25750,32550,54670,68416,91366,111665,144198,248217,516257,721652,746480,668127,472546,503342,0,0,1,1,0,1,1,1,1,5,1,4,7,4,3,1,4,73636,853623,1225539,1536172,1287054,1388841,1474947,1625208,1558926,1650033,2127254,2608101,2646674,2395209,1905272,1257013,1282858,0,0,1,1,3,1,1,1,1,6,1,4,7,4,3,1,4
2025-08-03,42407,445623,533857,620256,502930,509982,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476128,487623,501265,527371,480633,484341,574033,591378,517070,435987,319733,202070,200939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6472,47069,131458,249840,215283,249714,281657,333859,330838,353574,458845,523447,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33949,54753,60163,86852,101254,130117,144398,170734,258686,378077,399078,358226,283300,182164,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14676,25750,32551,54670,68417,91366,111665,144198,248217,516259,721655,746480,668128,472546,503342,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,73636,853623,1225539,1536172,1287055,1388841,1474948,1625208,1558927,1650033,2127254,2608103,2646677,2395209,1905273,1257013,1282858,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0
2025-08-04,42407,445623,533857,620256,502930,509982,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319733,202070,200939,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6472,47069,131458,249840,215283,249714,281657,333859,330839,353574,458846,523448,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1690,13553,33949,54753,60164,86854,101254,130117,144398,170735,258686,378078,399078,358226,283300,182164,180389,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,64,3947,14676,25751,32552,54671,68418,91370,111668,144199,248220,516267,721671,746499,668137,472547,503344,0,0,0,1,1,1,1,4,3,1,3,8,16,19,9,1,2,73636,853623,1225539,1536173,1287057,1388845,1474949,1625212,1558931,1650035,2127258,2608113,2646695,2395228,1905282,1257014,1282860,0,0,0,1,2,4,1,4,4,2,4,10,18,19,9,1,2
2025-08-05,42407,445623,533857,620256,502930,509983,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511599,585573,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319733,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131458,249840,215284,249714,281657,333859,330840,353574,458846,523449,486337,415352,315315,198953,196725,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1690,13553,33949,54754,60165,86854,101256,130118,144399,170736,258686,378078,399078,358226,283300,182164,180389,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,64,3947,14677,25751,32552,54671,68419,91374,111668,144203,248226,516278,721703,746520,668151,472565,503345,0,0,1,0,0,0,1,4,0,4,6,11,32,21,14,18,1,73636,853623,1225540,1536174,1287059,1388846,1474952,1625217,1558933,1650040,2127264,2608125,2646727,2395249,1905296,1257032,1282861,0,0,1,1,2,1,3,5,2,5,6,12,32,21,14,18,1
2025-08-06,42407,445623,533857,620256,502932,509984,522355,542495,491393,497186,587473,598942,522537,439164,318797,201280,201463,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319733,202070,200939,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131460,249840,215285,249714,281657,333859,330841,353575,458846,523449,486337,415352,315315,198953,196725,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1690,13553,33950,54755,60165,86854,101256,130118,144399,170736,258686,378078,399078,358226,283300,182164,180389,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14678,25755,32553,54673,68420,91376,111673,144209,248232,516295,721724,746542,668169,472571,503352,0,0,1,4,1,2,1,2,5,6,6,17,21,22,18,6,7,73636,853623,1225545,1536180,1287063,1388849,1474953,1625219,1558939,1650047,2127270,2608142,2646748,2395271,1905314,1257038,1282868,0,0,5,6,4,3,1,2,6,7,6,17,21,22,18,6,7
