date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-25,42372,445637,533774,620115,502831,509867,522294,542426,491351,497152,587419,598870,522488,439110,318744,201213,201373,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1,5,22943,343478,511601,585567,476122,487615,501262,527364,480616,484329,574025,591348,517040,435947,319677,202026,200848,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,6466,47052,131425,249770,215265,249669,281640,333834,330816,353543,458811,523394,486271,415289,315235,198861,196568,1,0,0,0,1,2,1,0,0,0,0,0,3,1,1,1,3,1686,13526,33912,54656,60080,86754,101180,130029,144333,170648,258595,377940,398892,358045,283030,181878,179967,1,0,1,1,0,2,5,2,1,2,2,0,3,5,7,9,9,51,3895,14560,25557,32262,54202,67859,90680,110761,143051,246300,512290,714540,736493,653144,455523,469446,0,2,1,5,5,11,14,14,23,28,49,71,153,187,277,273,510,73518,853588,1225272,1535665,1286560,1388107,1474235,1624333,1557877,1648723,2125150,2603842,2639231,2384884,1889830,1239501,1248202,3,3,2,7,8,17,20,16,24,31,53,73,159,194,286,286,528
2025-04-26,42373,445638,533774,620115,502831,509868,522296,542426,491351,497152,587419,598871,522488,439110,318744,201213,201373,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,22947,343478,511601,585567,476122,487615,501262,527364,480616,484329,574025,591348,517040,435947,319677,202026,200848,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6466,47052,131425,249771,215265,249669,281640,333834,330816,353544,458811,523394,486271,415289,315235,198861,196568,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1687,13526,33913,54658,60083,86758,101180,130030,144333,170648,258595,377940,398893,358046,283031,181878,179967,1,0,1,2,3,4,0,1,0,0,0,0,1,1,1,0,0,51,3895,14563,25559,32264,54208,67866,90687,110770,143072,246324,512347,714593,736560,653215,455565,469468,0,0,3,2,2,6,7,7,9,21,24,57,53,67,71,42,22,73524,853589,1225276,1535670,1286565,1388118,1474244,1624341,1557886,1648745,2125174,2603900,2639285,2384952,1889902,1239543,1248224,6,1,4,5,5,11,9,8,9,22,24,58,54,68,72,42,22
2025-04-27,42373,445638,533774,620115,502831,509868,522296,542426,491351,497152,587419,598871,522488,439110,318744,201213,201373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22947,343478,511601,585567,476122,487615,501262,527364,480616,484329,574025,591348,517040,435947,319677,202026,200848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6466,47052,131425,249771,215265,249669,281640,333834,330816,353544,458811,523394,486271,415289,315235,198861,196568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,13526,33913,54658,60083,86758,101180,130030,144333,170648,258595,377940,398893,358046,283031,181878,179967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3895,14564,25560,32264,54208,67867,90688,110774,143073,246327,512356,714614,736569,653232,455587,469519,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,22,51,73524,853589,1225277,1535671,1286565,1388118,1474245,1624342,1557890,1648746,2125177,2603909,2639306,2384961,1889919,1239565,1248275,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,22,51
2025-04-28,42373,445638,533774,620116,502832,509870,522298,542426,491351,497152,587421,598872,522489,439112,318749,201213,201376,0,0,0,1,1,2,2,0,0,0,2,1,1,2,5,0,3,22948,343478,511601,585567,476122,487615,501262,527365,480616,484329,574026,591348,517041,435948,319680,202026,200851,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,3,6467,47052,131425,249771,215265,249671,281640,333834,330816,353544,458813,523394,486274,415293,315239,198865,196572,1,0,0,0,0,2,0,0,0,0,2,0,3,4,4,4,4,1687,13526,33913,54658,60085,86758,101183,130033,144333,170654,258596,377944,398898,358052,283043,181888,179978,0,0,0,0,2,0,3,3,0,6,1,4,5,6,12,10,11,51,3896,14564,25565,32270,54219,67887,90702,110799,143106,246373,512464,714805,736847,653641,456035,470342,0,1,0,5,6,11,20,14,25,33,46,108,191,278,409,448,823,73526,853590,1225277,1535677,1286574,1388133,1474270,1624360,1557915,1648785,2125229,2604022,2639507,2385252,1890352,1240027,1249119,2,1,0,6,9,15,25,18,25,39,52,113,201,291,433,462,844
2025-04-29,42377,445638,533774,620116,502832,509870,522299,542426,491352,497152,587421,598874,522489,439112,318751,201214,201381,4,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,5,22953,343478,511601,585567,476123,487615,501262,527366,480616,484329,574026,591348,517046,435949,319680,202029,200862,5,0,0,0,1,0,0,1,0,0,0,0,5,1,0,3,11,6467,47052,131426,249772,215265,249671,281641,333834,330817,353545,458814,523400,486275,415296,315241,198872,196582,0,0,1,1,0,0,1,0,1,1,1,6,1,3,2,7,10,1687,13526,33914,54659,60086,86762,101184,130034,144337,170659,258599,377947,398904,358062,283057,181902,179991,0,0,1,1,1,4,1,1,4,5,3,3,6,10,14,14,13,52,3896,14566,25568,32274,54226,67905,90726,110821,143131,246441,512603,715049,737181,654170,456605,471620,1,0,2,3,4,7,18,24,22,25,68,139,244,334,529,570,1278,73536,853590,1225281,1535682,1286580,1388144,1474291,1624386,1557943,1648816,2125301,2604172,2639763,2385600,1890899,1240622,1250436,10,0,4,5,6,11,21,26,28,31,72,150,256,348,547,595,1317
2025-04-30,42380,445638,533774,620117,502832,509870,522302,542426,491352,497153,587422,598876,522490,439116,318752,201218,201383,3,0,0,1,0,0,3,0,0,1,1,2,1,4,1,4,2,22955,343478,511601,585568,476123,487616,501263,527366,480616,484329,574026,591348,517047,435950,319684,202033,200862,2,0,0,1,0,1,1,0,0,0,0,0,1,1,4,4,0,6467,47052,131426,249775,215266,249674,281643,333834,330817,353545,458815,523401,486275,415300,315243,198877,196586,0,0,0,3,1,3,2,0,0,0,1,1,0,4,2,5,4,1687,13528,33914,54662,60090,86765,101186,130037,144337,170661,258604,377949,398911,358069,283068,181915,179999,0,2,0,3,4,3,2,3,0,2,5,2,7,7,11,13,8,54,3896,14566,25572,32282,54240,67920,90741,110843,143152,246492,512739,715304,737561,654825,457310,472943,2,0,0,4,8,14,15,15,22,21,51,136,255,380,655,705,1323,73543,853592,1225281,1535694,1286593,1388165,1474314,1624404,1557965,1648840,2125359,2604313,2640027,2385996,1891572,1241353,1251773,7,2,0,12,13,21,23,18,22,24,58,141,264,396,673,731,1337
2025-05-01,42381,445638,533774,620118,502833,509870,522302,542426,491353,497153,587422,598877,522491,439118,318756,201221,201386,1,0,0,1,1,0,0,0,1,0,0,1,1,2,4,3,3,22955,343478,511601,585568,476125,487618,501263,527367,480617,484329,574026,591348,517050,435951,319687,202033,200865,0,0,0,0,2,2,0,1,1,0,0,0,3,1,3,0,3,6468,47054,131426,249779,215266,249676,281643,333834,330818,353547,458816,523403,486276,415302,315247,198881,196594,1,2,0,4,0,2,0,0,1,2,1,2,1,2,4,4,8,1687,13528,33914,54665,60091,86768,101189,130038,144339,170664,258610,377953,398915,358074,283080,181926,180009,0,0,0,3,1,3,3,1,2,3,6,4,4,5,12,11,10,54,3896,14567,25575,32290,54246,67930,90752,110865,143181,246541,512861,715542,737894,655343,457896,474098,0,0,1,3,8,6,10,11,22,29,49,122,238,333,518,586,1155,73545,853594,1225282,1535705,1286605,1388178,1474327,1624417,1557992,1648874,2125415,2604442,2640274,2386339,1892113,1241957,1252952,2,2,1,11,12,13,13,13,27,34,56,129,247,343,541,604,1179
2025-05-02,42382,445638,533774,620119,502833,509870,522304,542427,491353,497153,587423,598878,522492,439119,318756,201222,201388,1,0,0,1,0,0,2,1,0,0,1,1,1,1,0,1,2,22955,343478,511601,585568,476125,487618,501263,527369,480617,484329,574026,591349,517050,435952,319687,202033,200868,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,6468,47054,131428,249784,215267,249677,281643,333836,330818,353550,458816,523404,486278,415305,315248,198883,196596,0,0,2,5,1,1,0,2,0,3,0,1,2,3,1,2,2,1687,13528,33914,54665,60093,86769,101190,130040,144339,170665,258612,377955,398919,358076,283089,181933,180022,0,0,0,0,2,1,1,2,0,1,2,2,4,2,9,7,13,54,3896,14568,25578,32293,54252,67940,90766,110878,143198,246570,512941,715689,738093,655648,458260,474815,0,0,1,3,3,6,10,14,13,17,29,80,147,199,305,364,717,73546,853594,1225285,1535714,1286611,1388186,1474340,1624438,1558005,1648895,2125447,2604527,2640428,2386545,1892428,1242331,1253689,1,0,3,9,6,8,13,21,13,21,32,85,154,206,315,374,737
2025-05-03,42384,445638,533774,620120,502834,509871,522304,542428,491353,497153,587423,598878,522492,439119,318756,201224,201388,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,22958,343478,511601,585568,476125,487618,501263,527369,480617,484329,574026,591349,517050,435952,319687,202033,200868,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6468,47055,131429,249784,215267,249679,281644,333837,330819,353550,458816,523404,486278,415305,315248,198883,196596,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1687,13529,33914,54667,60094,86771,101191,130042,144340,170665,258613,377955,398919,358076,283090,181935,180022,0,1,0,2,1,2,1,2,1,0,1,0,0,0,1,2,0,54,3896,14573,25579,32295,54257,67948,90773,110891,143212,246594,512967,715744,738153,655734,458314,474840,0,0,5,1,2,5,8,7,13,14,24,26,55,60,86,54,25,73551,853596,1225291,1535718,1286615,1388196,1474350,1624449,1558020,1648909,2125472,2604553,2640483,2386605,1892515,1242389,1253714,5,2,6,4,4,10,10,11,15,14,25,26,55,60,87,58,25
2025-05-04,42384,445638,533774,620120,502835,509871,522304,542428,491353,497153,587423,598878,522492,439119,318756,201224,201388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22959,343478,511601,585568,476125,487618,501264,527369,480617,484329,574026,591349,517050,435952,319687,202033,200868,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6468,47055,131429,249784,215267,249680,281644,333837,330819,353550,458816,523404,486278,415305,315248,198883,196596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1687,13529,33914,54667,60094,86771,101191,130042,144340,170665,258614,377955,398919,358076,283090,181935,180022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,3896,14573,25579,32295,54257,67948,90773,110891,143215,246597,512972,715755,738160,655745,458318,474847,0,0,0,0,0,0,0,0,0,3,3,5,11,7,11,4,7,73552,853596,1225291,1535718,1286616,1388197,1474351,1624449,1558020,1648912,2125476,2604558,2640494,2386612,1892526,1242393,1253721,1,0,0,0,1,1,1,0,0,3,4,5,11,7,11,4,7
2025-05-05,42384,445638,533774,620120,502835,509872,522305,542428,491353,497154,587423,598879,522493,439119,318757,201226,201391,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,22959,343478,511601,585568,476125,487618,501264,527369,480617,484329,574026,591349,517050,435953,319690,202033,200872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6468,47055,131429,249785,215267,249681,281644,333837,330820,353550,458818,523406,486284,415306,315250,198884,196601,0,0,0,1,0,1,0,0,1,0,2,2,6,1,2,1,5,1687,13529,33915,54670,60094,86775,101193,130042,144341,170667,258617,377958,398924,358083,283101,181947,180035,0,0,1,3,0,4,2,0,1,2,3,3,5,7,11,12,13,54,3896,14573,25580,32298,54266,67959,90788,110915,143245,246633,513058,715960,738467,656125,458747,475761,0,0,0,1,3,9,11,15,24,30,36,86,205,307,380,429,914,73552,853596,1225292,1535723,1286619,1388212,1474365,1624464,1558046,1648945,2125517,2604650,2640711,2386928,1892923,1242837,1254660,0,0,1,5,3,15,14,15,26,33,41,92,217,316,397,444,939
2025-05-06,42386,445638,533774,620121,502836,509875,522305,542430,491354,497154,587423,598881,522495,439120,318758,201228,201393,2,0,0,1,1,3,0,2,1,0,0,2,2,1,1,2,2,22960,343478,511601,585568,476125,487620,501265,527369,480618,484330,574027,591351,517050,435954,319692,202037,200878,1,0,0,0,0,2,1,0,1,1,1,2,0,1,2,4,6,6468,47055,131429,249789,215269,249682,281645,333837,330822,353550,458818,523407,486289,415309,315252,198888,196616,0,0,0,4,2,1,1,0,2,0,0,1,5,3,2,4,15,1687,13529,33915,54673,60096,86780,101193,130042,144341,170668,258621,377963,398932,358094,283112,181960,180058,0,0,0,3,2,5,0,0,0,1,4,5,8,11,11,13,23,54,3897,14573,25585,32304,54271,67969,90811,110934,143272,246701,513177,716202,738827,656703,459455,477338,0,1,0,5,6,5,10,23,19,27,68,119,242,360,578,708,1577,73555,853597,1225292,1535736,1286630,1388228,1474377,1624489,1558069,1648974,2125590,2604779,2640968,2387304,1893517,1243568,1256283,3,1,0,13,11,16,12,25,23,29,73,129,257,376,594,731,1623
2025-05-07,42388,445638,533774,620122,502839,509876,522308,542431,491354,497154,587424,598881,522495,439122,318758,201231,201397,2,0,0,1,3,1,3,1,0,0,1,0,0,2,0,3,4,22960,343478,511602,585568,476126,487620,501266,527369,480619,484331,574027,591351,517052,435956,319693,202039,200882,0,0,1,0,1,0,1,0,1,1,0,0,2,2,1,2,4,6468,47057,131429,249791,215269,249684,281645,333837,330822,353552,458821,523408,486294,415314,315255,198889,196626,0,2,0,2,0,2,0,0,0,2,3,1,5,5,3,1,10,1687,13529,33916,54675,60099,86782,101194,130043,144344,170673,258626,377973,398942,358099,283124,181976,180079,0,0,1,2,3,2,1,1,3,5,5,10,10,5,12,16,21,56,3897,14575,25588,32309,54279,67983,90831,110955,143306,246766,513299,716438,739145,657240,460118,478751,2,0,2,3,5,8,14,20,21,34,65,122,236,318,537,663,1413,73559,853599,1225296,1535744,1286642,1388241,1474396,1624511,1558094,1649016,2125664,2604912,2641221,2387636,1894070,1244253,1257735,4,2,4,8,12,13,19,22,25,42,74,133,253,332,553,685,1452
2025-05-08,42388,445638,533774,620122,502839,509877,522309,542433,491355,497154,587425,598881,522495,439122,318761,201232,201399,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,1,2,22962,343478,511602,585568,476126,487620,501266,527369,480619,484331,574027,591353,517052,435957,319694,202040,200884,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,6468,47058,131429,249792,215271,249684,281645,333839,330823,353553,458822,523411,486301,415320,315259,198894,196636,0,1,0,1,2,0,0,2,1,1,1,3,7,6,4,5,10,1687,13529,33917,54677,60102,86782,101196,130044,144348,170674,258630,377975,398948,358112,283128,181990,180099,0,0,1,2,3,0,2,1,4,1,4,2,6,13,4,14,20,57,3899,14575,25591,32320,54286,67999,90843,110979,143342,246826,513410,716645,739508,657783,460738,480205,1,2,0,3,11,7,16,12,24,36,60,111,207,363,543,620,1454,73562,853602,1225297,1535750,1286658,1388249,1474415,1624528,1558124,1649054,2125730,2605030,2641441,2388019,1894625,1244894,1259223,3,3,1,6,16,8,19,17,30,38,66,118,220,383,555,641,1488
2025-05-09,42388,445638,533774,620124,502842,509878,522311,542435,491357,497155,587426,598881,522496,439123,318762,201233,201399,0,0,0,2,3,1,2,2,2,1,1,0,1,1,1,1,0,22963,343478,511602,585568,476126,487620,501266,527369,480619,484331,574027,591353,517052,435957,319695,202040,200887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6468,47059,131430,249794,215272,249686,281646,333842,330823,353553,458824,523413,486302,415323,315261,198897,196637,0,1,1,2,1,2,1,3,0,0,2,2,1,3,2,3,1,1687,13529,33918,54677,60103,86785,101197,130044,144348,170675,258632,377976,398953,358114,283134,181997,180110,0,0,1,0,1,3,1,0,0,1,2,1,5,2,6,7,11,57,3899,14575,25592,32321,54290,68001,90854,110984,143360,246858,513481,716779,739690,658090,461060,480817,0,0,0,1,1,4,2,11,5,18,32,71,134,182,307,322,612,73563,853603,1225299,1535755,1286664,1388259,1474421,1624544,1558131,1649074,2125767,2605104,2641582,2388207,1894942,1245227,1259850,1,1,2,5,6,10,6,16,7,20,37,74,141,188,317,333,627
2025-05-10,42388,445639,533774,620124,502842,509878,522311,542435,491357,497155,587426,598881,522496,439123,318762,201233,201399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343478,511602,585568,476126,487621,501266,527369,480619,484331,574027,591353,517052,435957,319695,202040,200887,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6469,47061,131430,249795,215272,249686,281646,333843,330823,353553,458824,523415,486302,415323,315261,198897,196637,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1688,13529,33918,54677,60103,86786,101197,130045,144351,170675,258632,377977,398953,358114,283135,181997,180110,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,58,3900,14578,25592,32325,54297,68008,90869,110996,143376,246880,513524,716831,739741,658163,461109,480855,1,1,3,0,4,7,7,15,12,16,22,43,52,51,73,49,38,73570,853607,1225302,1535756,1286668,1388268,1474428,1624561,1558146,1649090,2125789,2605150,2641634,2388258,1895016,1245276,1259888,7,4,3,1,4,9,7,17,15,16,22,46,52,51,74,49,38
2025-05-11,42388,445639,533774,620124,502842,509879,522312,542436,491358,497155,587426,598881,522496,439123,318762,201233,201399,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22967,343478,511602,585568,476126,487621,501266,527369,480619,484331,574027,591353,517052,435957,319695,202040,200887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,47061,131430,249795,215272,249686,281646,333843,330824,353554,458824,523415,486302,415323,315261,198897,196637,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1688,13529,33918,54677,60105,86786,101197,130045,144351,170675,258632,377977,398953,358114,283135,181997,180110,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,3900,14578,25592,32325,54297,68010,90872,110998,143378,246884,513529,716837,739747,658167,461115,480857,0,0,0,0,0,0,2,3,2,2,4,5,6,6,4,6,2,73570,853607,1225302,1535756,1286670,1388269,1474431,1624565,1558150,1649093,2125793,2605155,2641640,2388264,1895020,1245282,1259890,0,0,0,0,2,1,3,4,4,3,4,5,6,6,4,6,2
