date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-09,32908,442219,533080,618058,500208,506658,519650,540509,490186,496292,586504,597774,521261,438144,317876,200625,200616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16089,339946,511029,585011,475322,486568,500375,526629,480157,483968,573647,590806,516347,435431,319212,201636,200274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,33734,123504,245302,211770,245466,278382,331122,328526,351450,456429,520812,483907,413492,313676,197624,194836,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,438,19450,43777,48799,71296,87293,116000,130007,155836,239577,355342,379641,344280,272385,173984,170843,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,565,4797,6417,10164,13554,19775,25231,36246,70393,175325,245454,260949,227292,155580,157093,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49286,816348,1187628,1496945,1242516,1320152,1399254,1534035,1454107,1523792,1926550,2240059,2146610,1892296,1450441,929449,923662,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32931,442225,533081,618063,500213,506662,519659,540511,490191,496293,586504,597783,521274,438157,317884,200627,200625,23,6,1,5,5,4,9,2,5,1,0,9,13,13,8,2,9,16112,339955,511030,585011,475325,486573,500376,526632,480159,483968,573647,590807,516352,435434,319215,201639,200277,23,9,1,0,3,5,1,3,2,0,0,1,5,3,3,3,3,311,33797,123516,245310,211782,245482,278395,331131,328536,351459,456440,520824,483928,413512,313685,197636,194853,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,7,508,19472,43808,48844,71356,87358,116067,130068,155911,239652,355446,379750,344391,272478,174058,170957,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,586,4853,6521,10401,13895,20205,25674,36796,71412,177966,249361,265174,230944,157900,159148,0,1,21,56,104,237,341,430,443,550,1019,2641,3907,4225,3652,2320,2055,49361,816497,1187685,1497045,1242685,1320474,1399683,1534546,1454628,1524427,1927655,2242826,2150665,1896668,1454206,931860,925860,75,149,57,100,169,322,429,511,521,635,1105,2767,4055,4372,3765,2411,2198
2023-10-11,32973,442231,533081,618074,500228,506674,519671,540515,490194,496298,586509,597797,521285,438166,317895,200637,200632,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16125,339960,511030,585013,475331,486574,500379,526636,480161,483968,573649,590811,516356,435440,319218,201642,200281,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,365,33857,123532,245324,211797,245489,278408,331144,328553,351476,456460,520842,483944,413533,313705,197648,194877,54,60,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,7,593,19506,43846,48903,71455,87448,116169,130159,155995,239785,355595,379908,344524,272606,174144,171060,0,85,34,38,59,99,90,102,91,84,133,149,158,133,128,86,103,0,18,623,4940,6682,10698,14297,20719,26267,37623,72807,181141,254326,270419,235578,160911,161975,0,6,37,87,161,297,402,514,593,827,1395,3175,4965,5245,4634,3011,2827,49470,816659,1187772,1497197,1242941,1320890,1400203,1535183,1455334,1525360,1929210,2246186,2155819,1902082,1459002,934982,928825,109,162,87,152,256,416,520,637,706,933,1555,3360,5154,5414,4796,3122,2965
2023-10-12,33027,442238,533082,618077,500236,506684,519683,540521,490198,496302,586514,597806,521293,438173,317908,200650,200645,54,7,1,3,8,10,12,6,4,4,5,9,8,7,13,13,13,16151,339979,511030,585014,475331,486577,500382,526640,480164,483968,573651,590814,516366,435447,319222,201646,200290,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,426,33945,123551,245334,211814,245506,278419,331150,328570,351485,456475,520858,483972,413562,313731,197665,194913,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,8,693,19539,43884,48969,71541,87541,116234,130244,156084,239927,355779,380067,344681,272724,174210,171179,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,673,5026,6856,11050,14754,21314,26915,38428,74276,184495,259455,275997,240451,164062,165057,1,3,50,86,174,352,457,595,648,805,1469,3354,5129,5578,4873,3151,3082,49613,816876,1187875,1497335,1243206,1321358,1400779,1535859,1456091,1526267,1930843,2249752,2161153,1907860,1464036,938233,932084,143,217,103,138,265,468,576,676,757,907,1633,3566,5334,5778,5034,3251,3259
2023-10-13,33071,442247,533083,618081,500243,506692,519689,540530,490203,496303,586521,597813,521311,438176,317914,200652,200651,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16172,339991,511030,585019,475333,486583,500384,526640,480166,483969,573651,590816,516367,435450,319227,201648,200294,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,2,4,474,34017,123569,245345,211832,245517,278439,331163,328583,351495,456486,520874,483992,413586,313743,197677,194925,48,72,18,11,18,11,20,13,13,10,11,16,20,24,12,12,12,10,773,19598,43935,49034,71629,87628,116319,130316,156190,240069,355926,380188,344798,272802,174273,171252,2,80,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,717,5117,7006,11354,15163,21872,27539,39229,75646,187255,263509,280164,243996,166436,166971,0,0,44,91,150,304,409,558,624,801,1370,2760,4054,4167,3545,2374,1914,49728,817049,1187997,1497497,1243448,1321775,1401303,1536524,1456807,1527186,1932373,2252684,2165367,1912174,1467682,940686,934093,115,173,122,162,242,417,524,665,716,919,1530,2932,4214,4314,3646,2453,2009
2023-10-14,33144,442263,533084,618089,500253,506704,519698,540537,490208,496308,586524,597820,521317,438180,317918,200652,200651,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16223,340025,511031,585020,475334,486587,500388,526643,480166,483969,573652,590816,516368,435455,319229,201649,200294,51,34,1,1,1,4,4,3,0,0,1,0,1,5,2,1,0,613,34162,123614,245359,211843,245523,278447,331170,328592,351501,456493,520882,484002,413593,313745,197679,194925,139,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,10,964,19701,43965,49065,71681,87689,116384,130366,156227,240137,356006,380253,344849,272824,174291,171260,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,18,8,1,28,794,5219,7111,11590,15518,22359,28046,39866,76619,189008,265726,282325,245810,167557,167616,0,7,77,102,105,236,355,487,507,637,973,1753,2217,2161,1814,1121,645,49991,817442,1188224,1497652,1243606,1322085,1401740,1537093,1457378,1527871,1933425,2254532,2167666,1914402,1469526,941828,934746,263,393,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1142,653
2023-10-15,33166,442277,533085,618089,500255,506710,519701,540540,490212,496311,586526,597823,521321,438183,317920,200652,200651,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16252,340035,511033,585022,475334,486587,500388,526645,480170,483969,573652,590816,516368,435456,319230,201649,200294,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,679,34226,123643,245362,211846,245527,278450,331175,328594,351503,456496,520887,484008,413594,313745,197682,194925,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,10,1060,19772,43986,49077,71719,87718,116424,130383,156245,240161,356041,380289,344888,272845,174299,171263,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5274,7161,11741,15705,22609,28355,40177,77134,190066,267192,283721,247008,168240,168020,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50108,817628,1188365,1497733,1243673,1322284,1401962,1537393,1457714,1528205,1933969,2255633,2169178,1915842,1470748,942522,935153,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
2023-10-16,33188,442290,533085,618095,500267,506723,519710,540545,490214,496311,586534,597827,521332,438192,317925,200655,200653,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16268,340045,511035,585024,475336,486588,500391,526651,480170,483971,573653,590820,516376,435462,319232,201651,200295,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,710,34278,123653,245373,211858,245544,278462,331195,328606,351515,456506,520905,484025,413609,313758,197692,194935,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,10,1111,19799,44024,49139,71833,87817,116504,130453,156332,240284,356199,380454,345017,272942,174348,171329,0,51,27,38,62,114,99,80,70,87,123,158,165,129,97,49,66,1,30,861,5340,7312,12035,16102,23090,28943,40859,78402,193011,271533,288287,251087,170970,170352,0,0,29,66,151,294,397,481,588,682,1268,2945,4341,4566,4079,2730,2332,50177,817754,1188433,1497856,1243912,1322723,1402482,1537985,1458386,1528988,1935379,2258762,2173720,1920567,1474944,945316,937564,69,126,68,123,239,439,520,592,672,783,1410,3129,4542,4725,4196,2794,2411
2023-10-17,33223,442293,533086,618103,500276,506734,519718,540553,490220,496318,586540,597839,521344,438207,317940,200661,200665,35,3,1,8,9,11,8,8,6,7,6,12,12,15,15,6,12,16288,340052,511035,585024,475341,486591,500394,526653,480171,483973,573654,590822,516377,435467,319236,201655,200302,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,758,34346,123677,245388,211871,245567,278475,331211,328615,351526,456524,520926,484042,413634,313779,197707,194960,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,11,1191,19849,44092,49196,71948,87921,116602,130545,156454,240426,356388,380638,345175,273078,174438,171438,1,80,50,68,57,115,104,98,92,122,142,189,184,158,136,90,109,1,30,892,5462,7491,12377,16537,23634,29596,41710,79919,196509,277061,294188,256260,174278,173106,0,0,31,122,179,342,435,544,653,851,1517,3498,5528,5901,5173,3308,2754,50281,817912,1188539,1498069,1244175,1323217,1403045,1538653,1459147,1529981,1937063,2262484,2179462,1926671,1480293,948739,940471,104,158,106,213,263,494,563,668,761,993,1684,3722,5742,6104,5349,3423,2907
2023-10-18,33258,442308,533087,618110,500290,506743,519732,540564,490230,496322,586542,597849,521361,438212,317950,200664,200671,35,15,1,7,14,9,14,11,10,4,2,10,17,5,10,3,6,16317,340062,511037,585025,475342,486593,500398,526653,480173,483974,573656,590826,516384,435472,319238,201660,200309,29,10,2,1,1,2,4,0,2,1,2,4,7,5,2,5,7,798,34419,123713,245413,211890,245584,278495,331230,328630,351541,456539,520944,484068,413652,313789,197716,194987,40,73,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,11,1262,19918,44160,49271,72062,88056,116734,130657,156562,240588,356610,380844,345339,273222,174551,171576,0,71,69,68,75,114,135,132,112,108,162,222,206,164,144,113,138,1,33,950,5599,7725,12792,17044,24290,30370,42584,81532,199895,282238,300005,261269,177740,176377,0,3,58,137,234,415,507,656,774,874,1613,3386,5177,5817,5009,3462,3271,50385,818084,1188705,1498307,1244518,1323774,1403725,1539471,1460060,1530983,1938857,2266124,2184895,1932680,1485468,952331,943920,104,172,166,238,343,557,680,818,913,1002,1794,3640,5433,6009,5175,3592,3449
2023-10-19,33306,442317,533087,618125,500306,506771,519746,540574,490231,496326,586550,597856,521371,438222,317957,200670,200684,48,9,0,15,16,28,14,10,1,4,8,7,10,10,7,6,13,16354,340083,511038,585029,475346,486596,500402,526660,480174,483974,573659,590832,516386,435477,319243,201663,200313,37,21,1,4,4,3,4,7,1,0,3,6,2,5,5,3,4,854,34516,123747,245443,211910,245603,278514,331248,328638,351561,456560,520966,484097,413675,313808,197735,195023,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,11,1388,20025,44238,49373,72194,88193,116877,130803,156701,240781,356812,381059,345511,273378,174652,171703,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,1,36,1009,5751,7989,13245,17641,25048,31219,43609,83263,203498,287481,305549,266220,181192,179849,0,3,59,152,264,453,597,758,849,1025,1731,3603,5243,5544,4951,3452,3472,50526,818340,1188906,1498586,1244924,1324409,1404496,1540407,1461065,1532171,1940813,2269964,2190394,1938434,1490606,955912,947572,141,256,201,279,406,635,771,936,1005,1188,1956,3840,5499,5754,5138,3581,3652
2023-10-20,33383,442340,533090,618138,500321,506789,519763,540579,490235,496335,586554,597870,521381,438235,317968,200679,200688,77,23,3,13,15,18,17,5,4,9,4,14,10,13,11,9,4,16417,340102,511039,585029,475350,486606,500403,526664,480176,483975,573663,590835,516391,435478,319246,201667,200315,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,4,2,934,34641,123788,245463,211943,245632,278532,331272,328651,351571,456586,520986,484121,413690,313822,197742,195040,80,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,11,1537,20128,44336,49471,72333,88335,117005,130947,156842,240969,357014,381230,345629,273498,174727,171806,0,149,103,98,98,139,142,128,144,141,188,202,171,118,120,75,103,1,40,1065,5885,8220,13641,18163,25770,32032,44637,85015,206759,291946,310073,270316,183814,182166,0,4,56,134,231,396,522,722,813,1028,1752,3261,4465,4524,4096,2622,2317,50746,818660,1189110,1498851,1245305,1325001,1405196,1541290,1462041,1533360,1942787,2273464,2195069,1943105,1494850,958629,950015,220,320,204,265,381,592,700,883,976,1189,1974,3500,4675,4671,4244,2717,2443
2023-10-21,33450,442359,533091,618142,500332,506800,519775,540591,490241,496336,586561,597877,521387,438242,317971,200681,200690,67,19,1,4,11,11,12,12,6,1,7,7,6,7,3,2,2,16468,340132,511044,585031,475353,486608,500406,526667,480176,483975,573664,590835,516392,435483,319248,201667,200315,51,30,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1060,34821,123857,245479,211957,245642,278544,331283,328661,351578,456597,520990,484131,413704,313829,197744,195043,126,180,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,11,1740,20305,44402,49523,72401,88410,117089,131020,156932,241068,357102,381304,345687,273543,174750,171815,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,1,44,1179,6019,8363,13911,18566,26302,32686,45474,86162,208733,294228,312344,272139,184954,182820,0,4,114,134,143,270,403,532,654,837,1147,1974,2282,2271,1823,1140,654,50990,819096,1189476,1499073,1245528,1325362,1405701,1541932,1462784,1534295,1944052,2275537,2197442,1945460,1496730,959796,950683,244,436,366,222,223,361,505,642,743,935,1265,2073,2373,2355,1880,1167,668
2023-10-22,33490,442369,533091,618146,500338,506808,519781,540592,490245,496340,586563,597880,521392,438247,317973,200681,200690,40,10,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16496,340147,511045,585032,475353,486609,500406,526669,480177,483975,573667,590837,516393,435483,319248,201667,200319,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1100,34908,123896,245489,211960,245651,278548,331291,328664,351580,456604,520993,484136,413707,313830,197747,195045,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,12,1807,20401,44437,49550,72451,88453,117122,131065,156973,241119,357159,381354,345720,273563,174758,171833,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,18,1,47,1260,6088,8447,14057,18805,26616,33063,45822,86824,209947,295864,313967,273461,185721,183340,0,3,81,69,84,146,239,314,377,348,662,1214,1636,1623,1322,767,520,51099,819278,1189693,1499192,1245648,1325576,1405993,1542290,1463214,1534690,1944777,2276816,2199139,1947124,1498075,960574,951227,109,182,217,119,120,214,292,358,430,395,725,1279,1697,1664,1345,778,544
2023-10-23,33511,442375,533091,618152,500353,506817,519794,540598,490256,496345,586571,597890,521403,438261,317984,200683,200702,21,6,0,6,15,9,13,6,11,5,8,10,11,14,11,2,12,16526,340155,511046,585034,475353,486611,500410,526669,480180,483975,573670,590837,516397,435487,319251,201670,200324,30,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1136,34969,123926,245506,211974,245672,278568,331299,328678,351597,456613,521020,484164,413738,313852,197760,195067,36,61,30,17,14,21,20,8,14,17,9,27,28,31,22,13,22,13,1871,20445,44502,49634,72568,88560,117238,131176,157107,241278,357355,381568,345870,273681,174862,171960,1,64,44,65,84,117,107,116,111,134,159,196,214,150,118,104,127,1,47,1292,6213,8647,14416,19236,27204,33759,46723,88480,213364,300940,318948,277916,188746,186139,0,0,32,125,200,359,431,588,696,901,1656,3417,5076,4981,4455,3025,2799,51187,819417,1189800,1499407,1245961,1326084,1406568,1543008,1464049,1535747,1946612,2280466,2204472,1952304,1502684,963721,954192,88,139,107,215,313,508,575,718,835,1057,1835,3650,5333,5180,4609,3147,2965
2023-10-24,33563,442386,533094,618166,500367,506840,519809,540614,490265,496352,586576,597901,521419,438280,318000,200693,200711,52,11,3,14,14,23,15,16,9,7,5,11,16,19,16,10,9,16558,340169,511047,585037,475357,486615,500416,526672,480182,483976,573671,590842,516401,435494,319255,201673,200327,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1195,35076,123957,245531,211999,245703,278590,331317,328691,351617,456625,521062,484191,413775,313881,197776,195089,59,107,31,25,25,31,22,18,13,20,12,42,27,37,29,16,22,15,1950,20525,44587,49743,72737,88723,117411,131311,157256,241495,357624,381805,346053,273850,174970,172118,2,79,80,85,109,169,163,173,135,149,217,269,237,183,169,108,158,1,49,1342,6360,8904,14894,19797,27947,34630,47776,90419,217375,307253,325712,283869,192489,189737,0,2,50,147,257,478,561,743,871,1053,1939,4011,6313,6764,5953,3743,3598,51332,819630,1189965,1499681,1246370,1326789,1407335,1543961,1465079,1536977,1948786,2284804,2211069,1959314,1508855,967601,957982,145,213,165,274,409,705,767,953,1030,1230,2174,4338,6597,7010,6171,3880,3790
2023-10-25,33628,442406,533098,618176,500381,506861,519830,540628,490273,496360,586584,597913,521440,438291,318009,200702,200720,65,20,4,10,14,21,21,14,8,8,8,12,21,11,9,9,9,16596,340185,511048,585039,475359,486617,500419,526673,480183,483980,573674,590844,516407,435498,319260,201677,200332,38,16,1,2,2,2,3,1,1,4,3,2,6,4,5,4,5,1255,35197,124003,245555,212025,245742,278622,331335,328708,351628,456648,521091,484215,413808,313903,197792,195111,60,121,46,24,26,39,32,18,17,11,23,29,24,33,22,16,22,16,2075,20637,44680,49863,72907,88897,117554,131494,157441,241735,357899,382063,346248,274015,175120,172281,1,125,112,93,120,170,174,143,183,185,240,275,258,195,165,150,163,1,49,1412,6520,9197,15358,20368,28704,35536,48877,92430,221576,313566,332209,289668,196218,193206,0,0,70,160,293,464,571,757,906,1101,2011,4201,6313,6497,5799,3729,3469,51496,819912,1190198,1499970,1246825,1327485,1408136,1544894,1466194,1538286,1951071,2289323,2217691,1966054,1514855,971509,961650,164,282,233,289,455,696,801,933,1115,1309,2285,4519,6622,6740,6000,3908,3668
