date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-25,17931,437805,532385,617057,499041,505298,518482,539656,489633,495812,585992,597094,520566,437638,317516,200473,200557,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1274,332449,509446,583730,473977,485261,499232,525766,479580,483436,573200,590274,515892,435085,318980,201494,200087,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,8,6019,104295,237142,205002,237660,271477,324496,322662,345893,450793,516161,480294,411147,312070,196582,193656,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,2,19,2788,18025,19711,29588,38682,53717,63603,81853,139370,261738,305680,296778,242207,158364,157366,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,398,531,838,1239,2048,2863,4371,9189,30208,47017,64599,67036,54658,66390,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19215,776293,1148971,1456352,1198262,1258645,1329112,1445683,1358341,1411365,1758544,1995475,1869449,1645247,1257809,811571,818056,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17974,437813,532388,617065,499053,505307,518496,539660,489638,495817,585994,597101,520573,437644,317519,200473,200559,43,8,3,8,12,9,14,4,5,5,2,7,7,6,3,0,2,1323,332456,509448,583740,473988,485266,499234,525770,479583,483437,573204,590277,515892,435087,318980,201494,200087,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,8,6064,104329,237190,205045,237717,271522,324542,322703,345933,450838,516208,480323,411162,312092,196593,193662,0,45,34,48,43,57,45,46,41,40,45,47,29,15,22,11,6,2,19,2819,18133,19917,29945,39065,54223,64125,82452,140286,262583,306378,297229,242479,158496,157507,0,0,31,108,206,357,383,506,522,599,916,845,698,451,272,132,141,0,1,57,402,537,858,1275,2087,2947,4473,9432,31239,48690,66430,68507,55548,67052,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,662,19307,776353,1149041,1456530,1198540,1259093,1329592,1446282,1358996,1412112,1759754,1997408,1871856,1647552,1259577,812604,818867,92,60,70,178,278,448,480,599,655,747,1210,1933,2407,2305,1768,1033,811
2022-09-27,18047,437848,532391,617074,499070,505321,518507,539666,489639,495823,585998,597107,520580,437652,317523,200474,200561,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1395,332488,509455,583749,473997,485273,499239,525776,479585,483441,573207,590279,515895,435088,318981,201494,200089,72,32,7,9,9,7,5,6,2,4,3,2,3,1,1,0,2,8,6189,104404,237262,205117,237800,271600,324627,322755,346003,450901,516277,480373,411200,312116,196604,193675,0,125,75,72,72,83,78,85,52,70,63,69,50,38,24,11,13,2,19,2875,18347,20195,30385,39630,54984,64999,83436,141748,264058,307488,297984,242957,158727,157757,0,0,56,214,278,440,565,761,874,984,1462,1475,1110,755,478,231,250,0,1,59,414,553,892,1307,2151,3039,4620,9766,32751,51260,69349,70940,56856,68017,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2919,2433,1308,965,19452,776545,1149184,1456846,1198932,1259671,1330283,1447204,1360017,1413323,1761620,2000472,1875596,1651273,1262517,814155,820099,145,192,143,316,392,578,691,922,1021,1211,1866,3064,3740,3721,2940,1551,1232
2022-09-28,18146,437879,532396,617085,499078,505336,518514,539672,489641,495828,586001,597114,520587,437654,317525,200474,200562,99,31,5,11,8,15,7,6,2,5,3,7,7,2,2,0,1,1570,332550,509469,583758,474006,485285,499246,525785,479590,483447,573215,590283,515898,435091,318981,201494,200089,175,62,14,9,9,12,7,9,5,6,8,4,3,3,0,0,0,8,6375,104559,237350,205176,237876,271688,324721,322819,346069,450976,516331,480422,411232,312131,196616,193681,0,186,155,88,59,76,88,94,64,66,75,54,49,32,15,12,6,2,20,2959,18556,20511,30897,40292,55852,65923,84529,143320,265482,308739,298801,243445,158940,157938,0,1,84,209,316,512,662,868,924,1093,1572,1424,1251,817,488,213,181,0,1,59,423,570,937,1347,2220,3146,4752,10100,34433,53959,72484,73464,58348,69012,0,0,0,9,17,45,40,69,107,132,334,1682,2699,3135,2524,1492,995,19726,776825,1149442,1457172,1199341,1260331,1331087,1448250,1361119,1414625,1763612,2003643,1879605,1655262,1265546,815872,821282,274,280,258,326,409,660,804,1046,1102,1302,1992,3171,4009,3989,3029,1717,1183
2022-09-29,18341,437923,532401,617100,499087,505346,518528,539679,489648,495830,586003,597117,520597,437659,317529,200476,200563,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1706,332621,509479,583768,474017,485290,499252,525793,479593,483450,573220,590286,515899,435093,318982,201494,200090,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,8,6597,104676,237428,205222,237949,271754,324769,322897,346128,451049,516386,480457,411280,312159,196636,193702,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,2,20,3038,18789,20855,31392,40941,56677,66848,85571,144810,266818,309972,299608,243904,159150,158121,0,0,79,233,344,495,649,825,925,1042,1490,1336,1233,807,459,210,183,0,1,60,432,587,966,1398,2290,3262,4900,10477,35969,56511,75459,75992,59758,69949,0,0,1,9,17,29,51,70,116,148,377,1536,2552,2975,2528,1410,937,20057,777162,1149654,1457517,1199768,1260943,1331873,1449208,1362248,1415879,1765559,2006576,1883436,1659099,1268566,817514,822425,331,337,212,345,427,612,786,958,1129,1254,1947,2933,3831,3837,3020,1642,1143
2022-09-30,18535,437947,532408,617115,499096,505361,518534,539687,489657,495838,586007,597120,520601,437664,317534,200478,200564,194,24,7,15,9,15,6,8,9,8,4,3,4,5,5,2,1,1905,332688,509491,583775,474025,485303,499261,525801,479599,483454,573224,590288,515901,435096,318983,201494,200091,199,67,12,7,8,13,9,8,6,4,4,2,2,3,1,0,1,8,6775,104797,237485,205283,238005,271836,324857,322975,346194,451118,516436,480503,411316,312177,196654,193728,0,178,121,57,61,56,82,88,78,66,69,50,46,36,18,18,26,2,21,3117,19029,21210,31925,41721,57663,67984,86906,146485,268182,311069,300284,244355,159380,158335,0,1,79,240,355,533,780,986,1136,1335,1675,1364,1097,676,451,230,214,0,1,60,451,613,1010,1444,2390,3373,5078,10874,37543,58895,78224,78220,61015,70851,0,0,0,19,26,44,46,100,111,178,397,1574,2384,2765,2228,1257,902,20450,777432,1149873,1457855,1200227,1261604,1332796,1450398,1363588,1417470,1767708,2009569,1886969,1662584,1271269,819021,823569,393,270,219,338,459,661,923,1190,1340,1591,2149,2993,3533,3485,2703,1507,1144
2022-10-01,18850,438018,532417,617119,499100,505369,518540,539690,489663,495846,586009,597125,520606,437667,317535,200479,200564,315,71,9,4,4,8,6,3,6,8,2,5,5,3,1,1,0,2361,332808,509503,583784,474031,485310,499268,525807,479602,483460,573228,590293,515902,435098,318985,201495,200092,456,120,12,9,6,7,7,6,3,6,4,5,1,2,2,1,1,8,7251,105046,237536,205334,238058,271902,324920,323024,346237,451175,516479,480528,411341,312183,196655,193729,0,476,249,51,51,53,66,63,49,43,57,43,25,25,6,1,1,2,21,3307,19305,21478,32336,42384,58524,68892,87857,147641,269036,311733,300658,244605,159489,158414,0,0,190,276,268,411,663,861,908,951,1156,854,664,374,250,109,79,0,1,61,468,626,1053,1517,2490,3499,5233,11186,38581,60262,79638,79382,61680,71229,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1162,665,378,21221,778099,1150334,1458212,1200569,1262126,1333611,1451431,1364680,1418633,1769239,2011514,1889031,1664402,1272690,819798,824028,771,667,461,357,342,522,815,1033,1092,1163,1531,1945,2062,1818,1421,777,459
2022-10-02,18902,438038,532417,617122,499102,505372,518541,539690,489664,495846,586011,597129,520606,437667,317535,200479,200564,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2444,332853,509511,583787,474032,485314,499270,525808,479604,483462,573228,590293,515903,435099,318986,201495,200092,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,8,7434,105161,237557,205350,238091,271928,324941,323046,346257,451198,516498,480535,411347,312186,196659,193730,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,2,21,3418,19407,21603,32499,42627,58859,69278,88248,148183,269393,311962,300784,244693,159531,158431,0,0,111,102,125,163,243,335,386,391,542,357,229,126,88,42,17,0,1,61,475,633,1067,1526,2513,3549,5317,11327,39046,60794,80183,79858,61912,71371,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,142,21356,778347,1150568,1458348,1200720,1262343,1333892,1451811,1365141,1419130,1769947,2012359,1889800,1665080,1273258,820076,824188,135,248,234,136,151,217,281,380,461,497,708,845,769,678,568,278,160
2022-10-03,18945,438049,532421,617132,499112,505380,518549,539695,489664,495849,586014,597131,520611,437670,317538,200479,200564,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2489,332870,509517,583794,474039,485315,499271,525811,479605,483464,573230,590293,515904,435100,318986,201496,200092,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,8,7501,105221,237596,205379,238125,271966,324982,323079,346289,451223,516523,480558,411356,312192,196664,193733,0,67,60,39,29,34,38,41,33,32,25,25,23,9,6,5,3,2,21,3475,19554,21763,32784,42932,59255,69670,88699,148830,269928,312400,301070,244868,159616,158494,0,0,57,147,160,285,305,396,392,451,647,535,438,286,175,85,63,0,1,61,487,650,1097,1561,2583,3605,5419,11536,39744,61819,81259,80703,62415,71715,0,0,0,12,17,30,35,70,56,102,209,698,1025,1076,845,503,344,21444,778442,1150695,1458563,1200943,1262701,1334279,1452326,1365623,1419720,1770833,2013619,1891292,1666455,1274287,820670,824598,88,95,127,215,223,358,387,515,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19027,438071,532428,617145,499120,505392,518562,539705,489669,495858,586018,597135,520614,437672,317540,200481,200564,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2611,332902,509524,583804,474043,485326,499277,525819,479609,483465,573231,590295,515905,435101,318988,201497,200096,122,32,7,10,4,11,6,8,4,1,1,2,1,1,2,1,4,8,7640,105309,237635,205431,238203,272032,325029,323127,346340,451271,516568,480609,411380,312211,196675,193747,0,139,88,39,52,78,66,47,48,51,48,45,51,24,19,11,14,2,21,3539,19678,22024,33234,43467,59952,70377,89609,149995,271084,313375,301725,245235,159794,158612,0,0,64,124,261,450,535,697,707,910,1165,1156,975,655,367,178,118,0,1,61,498,668,1133,1611,2652,3705,5539,11847,41060,63988,83525,82500,63453,72451,0,0,0,11,18,36,50,69,100,120,311,1316,2169,2266,1797,1038,736,21648,778635,1150861,1458760,1201286,1263288,1334949,1453157,1366487,1420811,1772362,2016142,1894491,1669403,1276474,821900,825470,204,193,166,197,343,587,670,831,864,1091,1529,2523,3199,2948,2187,1230,872
2022-10-05,19116,438095,532430,617151,499134,505402,518568,539708,489676,495862,586021,597140,520616,437681,317547,200485,200565,89,24,2,6,14,10,6,3,7,4,3,5,2,9,7,4,1,2771,332942,509528,583815,474056,485335,499287,525821,479611,483476,573236,590301,515909,435102,318989,201498,200098,160,40,4,11,13,9,10,2,2,11,5,6,4,1,1,1,2,8,7782,105400,237678,205491,238253,272081,325105,323174,346388,451334,516611,480648,411407,312227,196683,193762,0,142,91,43,60,50,49,76,47,48,63,43,39,27,16,8,15,2,21,3591,19866,22317,33693,44013,60731,71137,90510,151255,272324,314515,302494,245752,160031,158819,0,0,52,188,293,459,546,779,760,901,1260,1240,1140,769,517,237,207,0,1,63,517,700,1185,1676,2748,3841,5758,12304,42676,66671,86374,84882,64885,73526,0,0,2,19,32,52,65,96,136,219,457,1616,2683,2849,2382,1432,1075,21897,778841,1151012,1459027,1201698,1263868,1335625,1454113,1367439,1421994,1774150,2019052,1898359,1673058,1279397,823582,826770,249,206,151,267,412,580,676,956,952,1183,1788,2910,3868,3655,2923,1682,1300
2022-10-06,19214,438127,532434,617165,499141,505412,518579,539715,489681,495867,586028,597141,520624,437685,317551,200487,200568,98,32,4,14,7,10,11,7,5,5,7,1,8,4,4,2,3,2874,333005,509532,583824,474067,485345,499289,525829,479615,483479,573238,590306,515912,435104,318992,201499,200099,103,63,4,9,11,10,2,8,4,3,2,5,3,2,3,1,1,8,8002,105494,237721,205533,238323,272138,325157,323226,346439,451379,516647,480683,411451,312247,196697,193776,0,220,94,43,42,70,57,52,52,51,45,36,35,44,20,14,14,2,21,3666,20017,22564,34132,44547,61446,71844,91337,152389,273520,315432,303146,246152,160248,158969,0,0,75,151,247,439,534,715,707,827,1134,1196,917,652,400,217,150,0,1,63,531,725,1237,1764,2870,3965,5956,12764,44215,69148,88882,86991,66072,74463,0,0,0,14,25,52,88,122,124,198,460,1539,2477,2508,2109,1187,937,22098,779156,1151189,1459258,1202030,1264449,1336317,1455017,1368331,1423078,1775798,2021829,1901799,1676268,1281933,825003,827875,201,315,177,231,332,581,692,904,892,1084,1648,2777,3440,3210,2536,1421,1105
2022-10-07,19357,438151,532437,617179,499147,505420,518588,539720,489687,495877,586033,597143,520629,437690,317555,200489,200569,143,24,3,14,6,8,9,5,6,10,5,2,5,5,4,2,1,3025,333056,509542,583836,474076,485351,499292,525834,479621,483486,573243,590308,515913,435105,318994,201500,200102,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,8,8175,105607,237761,205566,238383,272196,325212,323283,346489,451427,516695,480725,411480,312256,196702,193782,0,173,113,40,33,60,58,55,57,50,48,48,42,29,9,5,6,2,21,3766,20176,22808,34566,45075,62169,72591,92184,153568,274581,316232,303697,246455,160395,159080,0,0,100,159,244,434,528,723,747,847,1179,1061,800,551,303,147,111,0,1,63,539,751,1290,1827,2983,4126,6198,13213,45638,71170,90916,88642,66999,75106,0,0,0,8,26,53,63,113,161,242,449,1423,2022,2034,1651,927,643,22392,779404,1151415,1459491,1202348,1265010,1336978,1455918,1369308,1424234,1777484,2024365,1904669,1678888,1283902,826085,828639,294,248,226,233,318,561,661,901,977,1156,1686,2536,2870,2620,1969,1082,764
2022-10-08,19633,438215,532442,617187,499151,505424,518598,539729,489690,495880,586038,597147,520634,437694,317556,200489,200571,276,64,5,8,4,4,10,9,3,3,5,4,5,4,1,0,2,3475,333228,509556,583842,474085,485359,499297,525839,479628,483491,573245,590311,515918,435106,318996,201500,200103,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,8,8714,105898,237815,205612,238447,272264,325271,323338,346532,451482,516725,480752,411498,312264,196709,193785,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,2,23,3991,20389,23060,34937,45651,62983,73443,93040,154676,275423,316794,304060,246642,160508,159130,0,2,225,213,252,371,576,814,852,856,1108,842,562,363,187,113,50,0,1,63,567,782,1340,1924,3099,4295,6438,13685,46796,72612,92276,89737,67631,75486,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23118,780181,1151950,1459800,1202690,1265507,1337734,1456921,1370394,1425381,1779126,2026402,1906710,1680634,1285195,826837,829075,726,777,535,309,342,497,756,1003,1086,1147,1642,2037,2041,1746,1293,752,436
2022-10-09,19708,438236,532448,617187,499156,505425,518599,539730,489690,495880,586039,597151,520638,437696,317557,200493,200571,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3562,333262,509564,583849,474094,485363,499299,525842,479630,483492,573246,590311,515920,435107,318996,201500,200103,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8826,106003,237839,205621,238477,272298,325296,323369,346559,451504,516741,480760,411500,312267,196713,193786,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4090,20484,23137,35097,45868,63259,73739,93428,155166,275834,317075,304222,246738,160546,159158,0,1,99,95,77,160,217,276,296,388,490,411,281,162,96,38,28,0,1,64,578,800,1367,1962,3150,4354,6544,13869,47292,73246,92944,90203,67924,75649,0,0,1,11,18,27,38,51,59,106,184,496,634,668,466,293,163,23280,780349,1152169,1459937,1202808,1265729,1338026,1457277,1370782,1425903,1779824,2027329,1907639,1681469,1285761,827176,829267,162,168,219,137,118,222,292,356,388,522,698,927,929,835,566,339,192
2022-10-10,19731,438249,532453,617190,499159,505429,518601,539732,489693,495881,586040,597153,520638,437697,317557,200493,200571,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3573,333273,509566,583849,474095,485364,499301,525843,479630,483492,573247,590312,515920,435107,318996,201500,200103,11,11,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8883,106059,237846,205633,238490,272321,325306,323379,346572,451520,516753,480767,411509,312271,196716,193786,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4157,20559,23204,35194,45984,63434,73949,93681,155510,276152,317315,304334,246817,160583,159175,0,0,67,75,67,97,116,175,210,253,344,318,240,112,79,37,17,0,1,64,592,813,1387,1985,3186,4412,6615,14019,47790,73853,93539,90657,68152,75798,0,0,0,14,13,20,23,36,58,71,150,498,607,595,454,228,149,23314,780430,1152299,1460036,1202904,1265864,1338192,1457501,1371063,1426241,1780336,2028160,1908493,1682186,1286298,827444,829433,34,81,130,99,96,135,166,224,281,338,512,831,854,717,537,268,166
2022-10-11,19826,438263,532455,617203,499172,505444,518608,539739,489696,495884,586042,597158,520640,437701,317559,200496,200575,95,14,2,13,13,15,7,7,3,3,2,5,2,4,2,3,4,3674,333299,509570,583857,474102,485367,499306,525845,479635,483495,573249,590313,515923,435109,318999,201502,200105,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,8,9023,106140,237893,205682,238525,272379,325343,323424,346618,451581,516813,480820,411538,312294,196736,193802,0,140,81,47,49,35,58,37,45,46,61,60,53,29,23,20,16,2,26,4231,20754,23460,35587,46454,64032,74584,94428,156598,277328,318342,304977,247281,160832,159371,0,2,74,195,256,393,470,598,635,747,1088,1176,1027,643,464,249,196,0,1,64,614,837,1440,2057,3294,4547,6844,14507,49295,76331,96178,92876,69482,76809,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2639,2219,1330,1011,23510,780612,1152460,1460321,1203253,1266363,1338804,1458253,1371886,1427269,1781977,2030907,1912056,1685503,1289009,829048,830662,196,182,161,285,349,499,612,752,823,1028,1641,2747,3563,3317,2711,1604,1229
