date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-09-19,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7295,7392145,168008,7560153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579956,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746798,8502,2755300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601793,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997502,1320,2998822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312561,1519480,1471035,5972550,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18856,24944061,389226,25333287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7295,7392145,168008,7560153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579956,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746798,8502,2755300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601793,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997502,1322,2998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,629069,892983,2312561,1519480,1471035,5972550,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18856,24944061,389228,25333289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024-09-21,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7295,7392145,168008,7560153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579956,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746798,8502,2755300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601793,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997502,1322,2998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312561,1519480,1471035,5972550,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18856,24944061,389228,25333289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7295,7392145,168008,7560153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579956,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746798,8502,2755300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601793,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997502,1322,2998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312561,1519480,1471035,5972550,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18856,24944061,389228,25333289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7295,7392145,168008,7560153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579956,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746798,8502,2755300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601793,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997502,1322,2998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312561,1519480,1471035,5972550,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18856,24944061,389228,25333289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,89643,127696,293549,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537263,679,2988,2736,2997508,1322,2998830,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,629069,892983,2312561,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131927,29152,51554,18857,24944069,389228,25333297,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8
2024-09-25,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997509,1322,2998831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,629069,892983,2312561,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944070,389228,25333298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2024-09-26,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293549,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997509,1322,2998831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312561,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944070,389228,25333298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293550,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997510,1322,2998832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,629069,892983,2312562,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944071,389228,25333299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2024-09-28,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293550,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997510,1323,2998833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,629069,892983,2312562,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944071,389229,25333300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-09-29,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293550,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997510,1323,2998833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312562,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944071,389229,25333300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,173181,246751,670105,440129,420256,1889516,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392146,168008,7560154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340023,775541,5084,10844,1869,4715140,52049,4767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106965,265915,173281,172702,579957,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746799,8502,2755301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127696,293550,194132,196706,601799,130730,50233,29943,3764,40707,143686,130189,201685,219380,537264,679,2988,2736,2997510,1323,2998833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629069,892983,2312562,1519480,1471035,5972557,1129979,432410,267720,40072,310840,1256410,1205902,1490576,1780985,4131928,29152,51554,18857,24944071,389229,25333300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516118,1186797,11696,17357,7296,7392147,168008,7560155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340024,775541,5084,10844,1869,4715141,52049,4767190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,73784,106965,265915,173281,172702,579959,122119,47821,28606,3761,37112,137031,130077,172722,198672,489581,1321,4288,1084,2746801,8502,2755303,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,89643,127696,293551,194132,196706,601836,130731,50233,29943,3764,40707,143686,130189,201686,219381,537264,679,2988,2736,2997551,1323,2998874,0,0,1,0,0,37,1,0,0,0,0,0,0,1,1,0,0,0,0,41,0,41,629069,892983,2312563,1519480,1471035,5972597,1129980,432410,267720,40072,310840,1256410,1205902,1490577,1780987,4131928,29152,51554,18857,24944116,389229,25333345,0,0,1,0,0,40,1,0,0,0,0,0,0,1,2,0,0,0,0,45,0,45
