date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-13,273,431972,531344,615767,497728,503964,517423,538725,488932,495180,585388,596425,519842,437125,317189,200291,200404,0,14,11,15,12,11,4,11,3,7,5,5,4,1,3,1,1,88,322676,506039,581931,472280,483626,497904,524449,478489,482594,572535,589785,515494,434774,318751,201354,199841,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,7,343,85474,227413,196894,229565,263162,315950,314898,338785,444459,511144,476730,408620,310144,195174,191427,0,3,105,150,88,76,74,80,72,66,37,38,17,17,15,18,17,1,6,301,5242,5264,7508,9844,13992,18615,26562,53367,158055,207254,224835,190498,129595,125502,0,0,0,42,47,66,68,102,127,145,240,354,478,404,273,161,141,0,1,3,80,54,99,92,178,262,327,685,851,1108,1254,906,372,316,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,369,754998,1123161,1430433,1172220,1224762,1288425,1393294,1301196,1343448,1656434,1856260,1720428,1506608,1137488,726786,717490,0,70,166,244,159,174,172,220,214,240,295,410,516,441,302,190,171
2022-06-14,273,431999,531352,615783,497737,503974,517429,538731,488938,495186,585395,596429,519846,437129,317190,200292,200404,0,27,8,16,9,10,6,6,6,6,7,4,4,4,1,1,0,88,322767,506085,581958,472304,483641,497920,524463,478505,482608,572541,589792,515500,434775,318752,201356,199842,0,91,46,27,24,15,16,14,16,14,6,7,6,1,1,2,1,7,343,85588,227550,196968,229654,263267,316068,314987,338848,444512,511182,476752,408637,310159,195197,191455,0,0,114,137,74,89,105,118,89,63,53,38,22,17,15,23,28,1,6,301,5290,5312,7578,9912,14137,18752,26757,53656,158476,207761,225286,190846,129890,125928,0,0,0,48,48,70,68,145,137,195,289,421,507,451,348,295,426,0,1,3,80,55,99,92,180,263,328,692,855,1116,1266,918,379,323,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,369,755116,1123329,1430661,1172376,1224946,1288620,1393579,1301445,1343727,1656796,1856734,1720975,1507093,1137865,727114,717952,0,118,168,228,156,184,195,285,249,279,362,474,547,485,377,328,462
2022-06-15,273,432035,531364,615795,497747,503984,517436,538737,488943,495192,585399,596430,519846,437130,317192,200294,200404,0,36,12,12,10,10,7,6,5,6,4,1,0,1,2,2,0,88,322848,506134,581975,472320,483656,497929,524476,478523,482619,572546,589796,515507,434778,318754,201357,199846,0,81,49,17,16,15,9,13,18,11,5,4,7,3,2,1,4,7,343,85716,227699,197060,229736,263338,316148,315074,338930,444582,511213,476781,408664,310179,195210,191480,0,0,128,149,92,82,71,80,87,82,70,31,29,27,20,13,25,1,6,303,5347,5361,7640,9999,14264,18881,26973,54007,159008,208430,225837,191266,130134,126250,0,0,2,57,49,62,87,127,129,216,351,532,669,551,420,244,322,0,1,3,80,58,100,94,180,265,335,706,858,1125,1276,933,386,337,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,369,755233,1123520,1430896,1172546,1225116,1288796,1393805,1301686,1344049,1657240,1857305,1721689,1507685,1138324,727381,718317,0,117,191,235,170,170,176,226,241,322,444,571,714,592,459,267,365
2022-06-16,273,432063,531377,615810,497759,503995,517444,538749,488947,495198,585404,596433,519848,437131,317195,200295,200404,0,28,13,15,12,11,8,12,4,6,5,3,2,1,3,1,0,88,322948,506172,581998,472342,483676,497946,524488,478538,482627,572558,589802,515519,434782,318754,201358,199852,0,100,38,23,22,20,17,12,15,8,12,6,12,4,0,1,6,7,344,85840,227834,197140,229811,263405,316236,315165,338989,444628,511260,476806,408683,310196,195228,191504,0,1,124,135,80,75,67,88,91,59,46,47,25,19,17,18,24,1,6,304,5393,5413,7703,10092,14377,19030,27188,54365,159528,209035,226352,191714,130437,126719,0,0,1,46,52,63,93,113,149,215,358,520,605,515,448,303,469,0,1,4,80,58,100,96,181,266,339,718,870,1141,1289,946,389,343,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,369,755362,1123697,1431115,1172712,1225285,1288983,1394031,1301946,1344341,1657673,1857893,1722349,1508237,1138805,727707,718822,0,129,177,219,166,169,187,226,260,292,433,588,660,552,481,326,505
2022-06-17,273,432104,531389,615820,497781,504017,517458,538759,488954,495203,585411,596437,519852,437137,317199,200296,200406,0,41,12,10,22,22,14,10,7,5,7,4,4,6,4,1,2,88,323090,506239,582023,472358,483698,497973,524518,478558,482643,572564,589808,515523,434784,318755,201358,199854,0,142,67,25,16,22,27,30,20,16,6,6,4,2,1,0,2,7,345,86070,227988,197249,229896,263528,316352,315275,339066,444693,511301,476835,408698,310207,195233,191513,0,1,230,154,109,85,123,116,110,77,65,41,29,15,11,5,9,1,6,306,5461,5460,7816,10231,14560,19229,27430,54787,160126,209714,226854,192106,130619,126896,0,0,2,68,47,113,139,183,199,242,422,598,679,502,392,182,177,0,1,4,81,58,100,97,183,269,342,727,873,1149,1297,950,392,343,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,369,755546,1124008,1431373,1172906,1225527,1289287,1394372,1302285,1344684,1658182,1858545,1723073,1508770,1139217,727898,719012,0,184,311,258,194,242,304,341,339,343,509,652,724,533,412,191,190
2022-06-18,273,432201,531407,615831,497787,504028,517464,538764,488960,495208,585415,596446,519856,437140,317200,200297,200406,0,97,18,11,6,11,6,5,6,5,4,9,4,3,1,1,0,88,323423,506351,582066,472382,483726,497996,524554,478582,482662,572594,589817,515529,434791,318756,201359,199854,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,7,350,86365,228125,197329,229976,263638,316467,315414,339154,444774,511334,476861,408720,310212,195240,191519,0,5,295,137,80,80,110,115,139,88,81,33,26,22,5,7,6,1,6,309,5513,5517,7910,10358,14728,19462,27709,55165,160555,210215,227259,192392,130768,126993,0,0,3,52,57,94,127,168,233,279,378,429,501,405,286,149,97,0,1,4,82,59,100,99,185,272,343,735,877,1155,1303,953,394,346,0,0,0,1,1,0,2,2,3,1,8,4,6,6,3,2,3,369,755981,1124436,1431617,1173074,1225740,1289555,1394698,1302690,1345076,1658683,1859029,1723616,1509213,1139513,728058,719118,0,435,428,244,168,213,268,326,405,392,501,484,543,443,296,160,106
2022-06-19,273,432221,531409,615843,497789,504029,517466,538764,488962,495213,585418,596447,519858,437140,317201,200298,200406,0,20,2,12,2,1,2,0,2,5,3,1,2,0,1,1,0,88,323505,506386,582075,472393,483737,498006,524559,478585,482666,572596,589820,515532,434792,318756,201359,199854,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,7,352,86457,228169,197371,230004,263682,316525,315451,339182,444800,511347,476869,408723,310217,195244,191520,0,2,92,44,42,28,44,58,37,28,26,13,8,3,5,4,1,1,6,309,5531,5546,7934,10395,14773,19529,27789,55277,160728,210452,227443,192535,130845,127033,0,0,0,18,29,24,37,45,67,80,112,173,237,184,143,77,40,0,1,4,82,59,100,99,186,273,343,735,878,1155,1303,953,394,347,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,369,756085,1124565,1431700,1173158,1225804,1289648,1394807,1302800,1345193,1658826,1859220,1723866,1509401,1139662,728140,719160,0,104,129,83,84,64,93,109,110,117,143,191,250,188,149,82,42
2022-06-20,273,432232,531416,615853,497795,504035,517468,538767,488966,495216,585423,596449,519861,437145,317204,200301,200406,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,3,0,88,323532,506412,582092,472407,483751,498020,524564,478593,482673,572600,589822,515535,434793,318759,201360,199855,0,27,26,17,14,14,14,5,8,7,4,2,3,1,3,1,1,7,353,86615,228287,197444,230071,263756,316591,315510,339222,444835,511369,476892,408738,310226,195252,191530,0,1,158,118,73,67,74,66,59,40,35,22,23,15,9,8,10,1,6,311,5585,5585,7997,10480,14875,19635,27946,55497,161044,210829,227785,192784,131038,127315,0,0,2,54,39,63,85,102,106,157,220,316,377,342,249,193,282,0,1,4,82,60,101,99,186,276,347,737,885,1161,1308,954,395,350,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,369,756124,1124758,1431899,1173291,1225955,1289823,1394983,1302980,1345404,1659092,1859569,1724278,1509769,1139927,728346,719456,0,39,193,199,133,151,175,176,180,211,266,349,412,368,265,206,296
2022-06-21,273,432265,531423,615864,497809,504047,517480,538778,488973,495219,585428,596451,519870,437148,317206,200301,200409,0,33,7,11,14,12,12,11,7,3,5,2,9,3,2,0,3,88,323607,506453,582110,472426,483769,498033,524580,478609,482679,572611,589826,515541,434795,318761,201360,199857,0,75,41,18,19,18,13,16,16,6,11,4,6,2,2,0,2,7,355,86820,228418,197540,230137,263846,316691,315601,339295,444868,511403,476910,408747,310241,195257,191548,0,2,205,131,96,66,90,100,91,73,33,34,18,9,15,5,18,1,6,314,5640,5633,8078,10564,14973,19787,28117,55834,161505,211390,228252,193159,131239,127606,0,0,3,55,48,81,84,98,152,171,337,461,561,467,375,201,291,0,1,4,82,60,101,99,187,278,348,739,889,1167,1314,961,397,355,0,0,0,0,0,0,0,1,2,1,2,4,6,6,7,2,5,369,756234,1125014,1432114,1173468,1226132,1290022,1395209,1303248,1345658,1659480,1860074,1724878,1510256,1140328,728554,719775,0,110,256,215,177,177,199,226,268,254,388,505,600,487,401,208,319
2022-06-22,273,432304,531431,615878,497815,504059,517488,538786,488980,495220,585431,596455,519875,437152,317209,200304,200413,0,39,8,14,6,12,8,8,7,1,3,4,5,4,3,3,4,88,323686,506517,582130,472450,483793,498049,524607,478617,482689,572618,589830,515546,434798,318765,201363,199865,0,79,64,20,24,24,16,27,8,10,7,4,5,3,4,3,8,7,358,87045,228547,197625,230209,263932,316777,315669,339360,444911,511441,476935,408781,310266,195270,191569,0,3,225,129,85,72,86,86,68,65,43,38,25,34,25,13,21,1,6,314,5690,5677,8149,10648,15102,19929,28284,56164,161930,211885,228696,193503,131485,127819,0,0,0,50,44,71,84,129,142,167,330,425,495,444,344,246,213,0,1,4,83,61,102,99,189,281,350,746,895,1177,1324,963,401,359,0,0,0,1,1,1,0,2,3,2,7,6,10,10,2,4,4,369,756355,1125311,1432328,1173628,1226312,1290216,1395461,1303476,1345903,1659870,1860551,1725418,1510751,1140706,728823,720025,0,121,297,214,160,180,194,252,228,245,390,477,540,495,378,269,250
2022-06-23,273,432352,531434,615893,497825,504075,517495,538800,488984,495227,585436,596460,519876,437152,317210,200305,200413,0,48,3,15,10,16,7,14,4,7,5,5,1,0,1,1,0,88,323844,506593,582151,472464,483811,498076,524624,478630,482698,572627,589835,515550,434799,318766,201363,199868,0,158,76,21,14,18,27,17,13,9,9,5,4,1,1,0,3,7,359,87306,228698,197714,230297,264023,316874,315756,339434,444976,511478,476958,408796,310276,195284,191580,0,1,261,151,89,88,91,97,87,74,65,37,23,15,10,14,11,1,6,314,5748,5743,8243,10734,15251,20104,28536,56532,162355,212404,229166,193825,131709,128075,0,0,0,58,66,94,86,149,175,252,368,425,519,470,322,224,256,0,1,4,83,62,102,100,191,283,353,751,903,1190,1333,968,406,362,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,369,756562,1125651,1432573,1173808,1226528,1290428,1395740,1303757,1346248,1660322,1861031,1725978,1511246,1141045,729067,720298,0,207,340,245,180,216,212,279,281,345,452,480,560,495,339,244,273
2022-06-24,274,432356,531436,615897,497826,504079,517499,538805,488987,495227,585437,596460,519876,437152,317210,200305,200413,1,4,2,4,1,4,4,5,3,0,1,0,0,0,0,0,0,88,323854,506602,582159,472469,483817,498082,524629,478634,482700,572632,589836,515551,434799,318769,201364,199868,0,10,9,8,5,6,6,5,4,2,5,1,1,0,3,1,0,7,359,87330,228715,197719,230308,264034,316889,315771,339448,444983,511487,476961,408797,310276,195285,191582,0,0,24,17,5,11,11,15,15,14,7,9,3,1,0,1,2,1,6,314,5754,5749,8258,10744,15270,20120,28553,56562,162386,212422,229188,193835,131719,128082,0,0,0,6,6,15,10,19,16,17,30,31,18,22,10,10,7,0,1,4,83,62,102,100,191,284,354,752,904,1192,1333,969,406,362,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,370,756576,1125686,1432608,1173825,1226564,1290459,1395784,1303796,1346282,1660366,1861073,1726002,1511269,1141059,729079,720307,1,14,35,35,17,36,31,44,39,34,44,42,24,23,14,12,9
2022-06-25,275,432417,531447,615910,497834,504081,517509,538809,488996,495234,585443,596464,519877,437154,317211,200305,200413,1,61,11,13,8,2,10,4,9,7,6,4,1,2,1,0,0,88,324017,506685,582180,472494,483838,498112,524659,478655,482716,572644,589843,515553,434802,318771,201366,199868,0,163,83,21,25,21,30,30,21,16,12,7,2,3,2,2,0,7,360,87562,228821,197790,230383,264116,316990,315860,339544,445034,511510,476981,408812,310287,195295,191586,0,1,232,106,71,75,82,101,89,96,51,23,20,15,11,10,4,1,6,317,5804,5793,8325,10804,15405,20263,28729,56779,162725,212774,229462,194052,131813,128145,0,0,3,50,44,67,60,135,143,176,217,339,352,274,217,94,63,0,1,4,83,62,102,100,192,288,357,753,907,1197,1337,970,411,362,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,371,756801,1126015,1432798,1173973,1226729,1290641,1396055,1304062,1346580,1660653,1861449,1726382,1511567,1141291,729190,720374,1,225,329,190,148,165,182,271,266,298,287,376,380,298,232,111,67
2022-06-26,275,432443,531451,615912,497838,504085,517509,538813,488996,495234,585443,596464,519877,437155,317212,200305,200413,0,26,4,2,4,4,0,4,0,0,0,0,0,1,1,0,0,88,324079,506718,582187,472503,483850,498116,524664,478665,482721,572648,589846,515554,434803,318771,201366,199868,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,7,361,87648,228862,197818,230407,264141,317020,315896,339574,445056,511518,476988,408817,310294,195298,191588,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,6,317,5820,5815,8352,10857,15455,20319,28796,56877,162840,212913,229590,194131,131845,128168,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,4,83,62,102,100,193,288,357,754,909,1198,1338,970,411,363,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,371,756890,1126138,1432864,1174036,1226796,1290723,1396145,1304164,1346682,1660778,1861577,1726530,1511703,1141378,729225,720400,0,89,123,66,63,67,82,90,102,102,125,128,148,136,87,35,26
2022-06-27,281,432455,531458,615916,497842,504091,517512,538820,489000,495239,585446,596469,519881,437161,317214,200307,200414,6,12,7,4,4,6,3,7,4,5,3,5,4,6,2,2,1,88,324132,506773,582199,472518,483860,498127,524676,478674,482733,572655,589849,515556,434804,318771,201367,199869,0,53,55,12,15,10,11,12,9,12,7,3,2,1,0,1,1,7,361,87813,228967,197897,230486,264217,317104,315960,339624,445094,511536,477005,408831,310296,195305,191593,0,0,165,105,79,79,76,84,64,50,38,18,17,14,2,7,5,1,6,318,5862,5862,8410,10935,15557,20423,28934,57092,163142,213273,229865,194312,131972,128276,0,0,1,42,47,58,78,102,104,138,215,302,360,275,181,127,108,0,1,4,83,63,103,101,194,289,358,758,916,1205,1343,975,414,363,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,377,756955,1126366,1433027,1174182,1226950,1290892,1396351,1304346,1346888,1661045,1861912,1726920,1512004,1141568,729365,720515,6,65,228,163,146,154,169,206,182,206,267,335,390,301,190,140,115
2022-06-28,281,432485,531465,615922,497846,504099,517522,538826,489003,495244,585447,596476,519889,437162,317216,200308,200415,0,30,7,6,4,8,10,6,3,5,1,7,8,1,2,1,1,88,324247,506840,582225,472537,483882,498144,524694,478689,482744,572655,589858,515560,434808,318774,201367,199870,0,115,67,26,19,22,17,18,15,11,0,9,4,4,3,0,1,7,362,88041,229091,197986,230558,264289,317202,316057,339690,445146,511562,477026,408842,310310,195316,191606,0,1,228,124,89,72,72,98,97,66,52,26,21,11,14,11,13,1,6,319,5910,5917,8483,11039,15682,20552,29132,57377,163585,213813,230232,194616,132183,128574,0,0,1,48,55,73,104,125,129,198,285,443,540,367,304,211,298,0,1,4,84,64,103,103,195,290,360,761,926,1211,1348,980,417,368,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,377,757101,1126669,1433232,1174350,1227125,1291097,1396599,1304591,1347170,1661386,1862407,1727499,1512392,1141896,729591,720833,0,146,303,205,168,175,205,248,245,282,341,495,579,388,328,226,318
2022-06-29,283,432545,531478,615942,497859,504123,517548,538840,489010,495251,585453,596479,519897,437168,317223,200312,200420,2,60,13,20,13,24,26,14,7,7,6,3,8,6,7,4,5,88,324406,506925,582252,472549,483894,498159,524715,478709,482754,572664,589863,515561,434813,318775,201370,199874,0,159,85,27,12,12,15,21,20,10,9,5,1,5,1,3,4,7,364,88314,229267,198104,230661,264395,317340,316152,339792,445214,511599,477064,408870,310330,195331,191628,0,2,273,176,118,103,106,138,95,102,68,37,38,28,20,15,22,1,6,328,5985,5997,8619,11178,15872,20814,29468,57872,164259,214575,230858,195095,132471,128855,0,0,9,75,80,136,139,190,262,336,495,674,762,626,479,288,281,0,1,5,85,64,103,105,201,301,364,775,942,1226,1369,993,421,372,0,0,1,1,0,0,2,6,11,4,14,16,15,21,13,4,4,379,757322,1127050,1433531,1174573,1227400,1291385,1396968,1304986,1347629,1661978,1863142,1728323,1513078,1142416,729905,721149,2,221,381,299,223,275,288,369,395,459,592,735,824,686,520,314,316
2022-06-30,285,432608,531492,615949,497869,504134,517558,538847,489021,495257,585457,596486,519902,437171,317227,200313,200421,2,63,14,7,10,11,10,7,11,6,4,7,5,3,4,1,1,88,324610,507033,582282,472570,483917,498191,524747,478726,482767,572678,589872,515564,434818,318776,201370,199875,0,204,108,30,21,23,32,32,17,13,14,9,3,5,1,0,1,7,367,88615,229429,198225,230761,264524,317492,316288,339905,445300,511656,477108,408898,310359,195340,191637,0,3,301,162,121,100,129,152,136,113,86,57,44,28,29,9,9,1,6,333,6070,6084,8748,11372,16129,21179,29880,58569,165271,215596,231697,195656,132789,129113,0,0,5,85,87,129,194,257,365,412,697,1012,1021,839,561,318,258,0,1,5,85,65,103,106,202,305,379,793,974,1256,1381,1009,431,378,0,0,0,0,1,0,1,1,4,15,18,32,30,12,16,10,6,381,757592,1127478,1433815,1174813,1227663,1291751,1397417,1305519,1348188,1662797,1864259,1729426,1513965,1143027,730243,721424,2,270,428,284,240,263,366,449,533,559,819,1117,1103,887,611,338,275
