date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-15,37108,443590,533417,619162,501505,508162,520881,541464,490832,496795,587039,598471,522038,438751,318422,200993,201111,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19718,341578,511219,585231,475578,486932,500668,526897,480329,484100,573827,591059,516664,435688,319441,201836,200613,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3970,42150,128308,247475,213490,247529,279971,332501,329711,352634,457807,522270,485244,414666,314605,198405,196001,0,2,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,80,8270,29318,50289,55394,80416,95874,124885,139280,165618,252340,370081,392515,353630,279750,179476,177529,1,1,2,0,1,2,2,0,2,3,5,2,2,0,0,0,0,7,268,6435,15566,20123,33476,42654,58835,72554,96379,170737,364263,499111,514063,452868,314333,329193,0,1,0,2,4,7,6,18,12,19,24,48,59,64,67,31,21,60883,835856,1208697,1517723,1266090,1356515,1440048,1584582,1512706,1595526,2041750,2446144,2415572,2156798,1685086,1095043,1104447,3,8,5,4,8,10,9,19,15,22,31,51,62,65,68,31,21
2024-08-16,37109,443594,533417,619163,501505,508164,520881,541464,490832,496795,587039,598471,522038,438751,318422,200993,201111,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19720,341578,511220,585231,475578,486933,500668,526898,480329,484100,573827,591059,516664,435688,319441,201836,200613,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3970,42153,128310,247476,213490,247529,279972,332501,329713,352634,457807,522270,485246,414666,314605,198405,196001,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,80,8270,29318,50289,55397,80417,95875,124887,139280,165621,252341,370082,392516,353631,279751,179477,177531,0,0,0,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6435,15569,20131,33484,42665,58847,72569,96405,170754,364301,499168,514116,452906,314364,329208,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,60886,835863,1208700,1517728,1266101,1356527,1440061,1584597,1512723,1595555,2041768,2446183,2415632,2156852,1685125,1095075,1104464,3,7,3,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37110,443595,533417,619164,501507,508165,520882,541464,490833,496795,587039,598472,522038,438751,318422,200993,201111,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,19721,341579,511221,585231,475578,486935,500669,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3972,42156,128310,247477,213492,247531,279972,332501,329713,352634,457807,522270,485246,414666,314605,198405,196001,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,80,8270,29320,50291,55400,80420,95876,124888,139283,165622,252342,370085,392516,353631,279751,179477,177531,0,0,2,2,3,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6435,15572,20140,33489,42670,58857,72578,96422,170774,364339,499210,514164,452920,314380,329214,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,60890,835869,1208703,1517735,1266117,1356540,1440069,1584609,1512736,1595573,2041789,2446226,2415674,2156900,1685139,1095091,1104470,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37111,443595,533417,619164,501508,508165,520882,541465,490833,496795,587039,598472,522038,438751,318422,200994,201111,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19723,341579,511221,585231,475578,486935,500669,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,42156,128310,247477,213492,247531,279972,332501,329713,352634,457807,522270,485246,414666,314605,198405,196001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8270,29320,50291,55401,80420,95876,124888,139283,165622,252342,370085,392516,353631,279751,179477,177531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6435,15574,20140,33489,42675,58862,72579,96426,170778,364353,499219,514175,452927,314384,329217,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,60893,835869,1208703,1517737,1266119,1356540,1440074,1584615,1512737,1595577,2041793,2446240,2415683,2156911,1685146,1095096,1104473,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37114,443596,533420,619166,501510,508165,520882,541467,490833,496796,587039,598472,522038,438751,318422,200994,201111,3,1,3,2,2,0,0,2,0,1,0,0,0,0,0,0,0,19724,341579,511221,585231,475579,486935,500670,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3973,42156,128310,247477,213492,247533,279972,332502,329713,352635,457808,522270,485247,414666,314605,198405,196002,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,80,8270,29321,50292,55402,80423,95879,124888,139283,165623,252343,370085,392517,353632,279753,179477,177531,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6440,15577,20143,33494,42685,58870,72588,96442,170791,364395,499279,514231,452962,314410,329235,0,2,5,3,3,5,10,8,9,16,13,42,60,56,35,26,18,60898,835872,1208712,1517743,1266126,1356550,1440088,1584626,1512746,1595596,2041808,2446282,2415745,2156968,1685183,1095122,1104492,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37116,443597,533421,619166,501514,508169,520883,541468,490833,496796,587040,598474,522038,438751,318422,200994,201111,2,1,1,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19724,341579,511221,585232,475580,486935,500670,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3973,42156,128310,247479,213493,247534,279976,332503,329713,352635,457808,522270,485247,414667,314606,198405,196003,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,80,8270,29321,50294,55402,80430,95881,124888,139284,165627,252344,370087,392517,353632,279753,179477,177531,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6440,15581,20148,33500,42694,58877,72602,96464,170831,364468,499378,514317,453042,314449,329265,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,60900,835873,1208713,1517752,1266137,1356568,1440104,1584635,1512761,1595622,2041850,2446359,2415844,2157055,1685264,1095161,1104523,2,1,1,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37116,443597,533421,619166,501515,508169,520884,541468,490834,496796,587041,598474,522038,438751,318422,200994,201111,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19724,341579,511221,585232,475581,486936,500670,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3973,42156,128310,247481,213495,247534,279979,332505,329713,352636,457808,522271,485248,414667,314606,198405,196003,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,80,8270,29322,50295,55408,80432,95882,124889,139284,165630,252346,370089,392517,353632,279753,179477,177531,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6440,15584,20154,33505,42703,58891,72615,96479,170863,364519,499452,514379,453088,314476,329291,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,60900,835874,1208714,1517758,1266153,1356576,1440118,1584652,1512775,1595641,2041885,2446413,2415919,2157117,1685310,1095188,1104549,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37117,443597,533421,619167,501516,508171,520884,541469,490834,496796,587041,598474,522038,438751,318422,200994,201111,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19725,341579,511221,585232,475581,486936,500670,526899,480329,484100,573827,591060,516664,435688,319441,201836,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42156,128310,247482,213497,247535,279979,332505,329713,352636,457809,522271,485249,414668,314606,198405,196003,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,80,8270,29322,50295,55408,80434,95885,124892,139287,165630,252349,370091,392518,353632,279753,179477,177531,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6441,15592,20157,33514,42711,58901,72629,96498,170888,364591,499521,514444,453129,314498,329314,0,0,1,8,3,9,8,10,14,19,25,72,69,65,41,22,23,60902,835874,1208715,1517768,1266159,1356590,1440129,1584666,1512792,1595660,2041914,2446487,2415990,2157183,1685351,1095210,1104572,2,0,1,10,6,14,11,14,17,19,29,74,71,66,41,22,23
2024-08-23,37117,443597,533421,619169,501516,508171,520886,541470,490835,496797,587041,598474,522038,438751,318422,200994,201111,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19725,341580,511221,585232,475581,486936,500670,526899,480330,484100,573827,591060,516664,435688,319441,201836,200613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3973,42157,128311,247484,213498,247537,279979,332506,329713,352637,457809,522273,485250,414668,314606,198405,196005,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,81,8270,29325,50298,55410,80437,95888,124893,139290,165632,252352,370093,392521,353634,279753,179477,177531,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6441,15597,20160,33518,42724,58914,72640,96514,170912,364641,499587,514480,453166,314517,329330,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,60903,835876,1208719,1517780,1266165,1356599,1440147,1584682,1512808,1595680,2041941,2446541,2416060,2157221,1685388,1095229,1104590,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37120,443600,533422,619169,501516,508171,520886,541471,490835,496797,587042,598474,522038,438751,318422,200994,201111,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19729,341580,511221,585232,475581,486936,500671,526899,480330,484101,573827,591060,516664,435688,319441,201836,200613,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3974,42158,128313,247484,213498,247538,279979,332506,329713,352637,457809,522273,485250,414668,314606,198405,196005,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,8271,29327,50299,55411,80439,95888,124894,139290,165632,252353,370093,392522,353634,279753,179477,177531,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6443,15601,20161,33518,42731,58926,72650,96523,170943,364677,499622,514512,453188,314528,329336,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,60912,835883,1208726,1517785,1266167,1356602,1440155,1584696,1512818,1595690,2041974,2446577,2416096,2157253,1685410,1095240,1104596,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37121,443600,533423,619169,501516,508171,520886,541471,490835,496797,587042,598474,522038,438751,318422,200994,201111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19729,341580,511221,585232,475581,486936,500671,526899,480330,484101,573827,591060,516664,435688,319441,201836,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42158,128313,247484,213498,247542,279979,332506,329713,352637,457809,522273,485250,414668,314606,198405,196005,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,84,8271,29327,50299,55413,80439,95888,124895,139290,165632,252353,370093,392522,353634,279753,179477,177531,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6445,15603,20164,33524,42738,58927,72659,96525,170952,364687,499627,514522,453192,314535,329338,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,60915,835883,1208729,1517787,1266172,1356612,1440162,1584698,1512827,1595692,2041983,2446587,2416101,2157263,1685414,1095247,1104598,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37124,443600,533423,619170,501517,508172,520886,541471,490835,496797,587042,598474,522039,438751,318422,200994,201111,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,19730,341580,511221,585232,475581,486936,500671,526899,480331,484101,573827,591060,516665,435689,319441,201836,200613,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3976,42161,128314,247486,213499,247542,279981,332506,329713,352637,457810,522273,485250,414669,314606,198405,196005,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,84,8272,29329,50300,55414,80442,95890,124895,139290,165633,252358,370095,392525,353637,279753,179478,177531,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6448,15609,20172,33533,42746,58937,72671,96540,170984,364745,499714,514579,453253,314571,329368,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,60921,835887,1208735,1517797,1266183,1356625,1440174,1584708,1512840,1595708,2042021,2446647,2416193,2157325,1685475,1095284,1104628,6,4,6,10,11,13,12,10,13,16,38,60,92,62,61,37,30
2024-08-27,37124,443600,533423,619170,501517,508174,520887,541471,490835,496797,587042,598474,522040,438752,318422,200994,201111,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19730,341580,511221,585232,475581,486936,500671,526899,480331,484101,573827,591061,516665,435689,319441,201836,200613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3977,42161,128315,247486,213499,247542,279982,332507,329713,352637,457810,522274,485250,414669,314606,198405,196005,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,84,8272,29329,50304,55416,80444,95890,124897,139292,165634,252358,370095,392525,353639,279754,179478,177531,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,274,6449,15615,20179,33539,42756,58941,72678,96559,171010,364816,499795,514657,453311,314618,329407,0,0,1,6,7,6,10,4,7,19,26,71,81,78,58,47,39,60922,835887,1208737,1517807,1266192,1356635,1440186,1584715,1512849,1595728,2042047,2446720,2416275,2157406,1685534,1095331,1104667,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37127,443600,533423,619170,501519,508174,520887,541471,490835,496798,587042,598474,522042,438752,318422,200994,201111,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19730,341581,511221,585232,475582,486936,500671,526899,480331,484101,573827,591061,516665,435689,319442,201836,200613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3978,42163,128315,247486,213499,247542,279983,332508,329713,352637,457810,522275,485250,414669,314606,198405,196005,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,84,8272,29329,50306,55419,80446,95890,124898,139292,165634,252358,370096,392527,353643,279754,179479,177531,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,274,6450,15617,20181,33546,42760,58949,72692,96576,171043,364885,499883,514763,453381,314669,329428,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,60926,835890,1208738,1517811,1266200,1356644,1440191,1584725,1512863,1595746,2042080,2446791,2416367,2157516,1685605,1095383,1104688,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
2024-08-29,37130,443600,533423,619170,501520,508176,520887,541472,490835,496801,587043,598474,522042,438752,318422,200994,201111,3,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,19731,341581,511221,585232,475583,486936,500671,526899,480331,484101,573829,591061,516665,435689,319442,201836,200614,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3978,42163,128316,247487,213499,247543,279983,332508,329714,352637,457810,522275,485252,414670,314606,198405,196005,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,84,8273,29330,50311,55421,80448,95891,124900,139296,165637,252362,370097,392528,353646,279755,179479,177531,0,1,1,5,2,2,1,2,4,3,4,1,1,3,1,0,0,7,274,6450,15618,20189,33563,42771,58956,72704,96598,171077,364953,499985,514861,453452,314705,329447,0,0,0,1,8,17,11,7,12,22,34,68,102,98,71,36,19,60930,835891,1208740,1517818,1266212,1356666,1440203,1584735,1512880,1595774,2042121,2446860,2416472,2157618,1685677,1095419,1104708,4,1,2,7,12,22,12,10,17,28,41,69,105,102,72,36,20
2024-08-30,37132,443603,533423,619170,501521,508179,520888,541472,490835,496803,587043,598475,522044,438752,318422,200994,201111,2,3,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,19731,341583,511221,585232,475583,486936,500671,526899,480331,484101,573829,591062,516666,435689,319442,201836,200614,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3978,42164,128316,247488,213500,247544,279985,332508,329714,352637,457810,522275,485252,414671,314606,198405,196007,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,84,8273,29330,50311,55423,80448,95892,124902,139296,165638,252364,370103,392531,353646,279755,179479,177531,0,0,0,0,2,0,1,2,0,1,2,6,3,0,0,0,0,7,274,6451,15619,20191,33568,42785,58961,72719,96615,171094,365016,500051,514909,453480,314731,329462,0,0,1,1,2,5,14,5,15,17,17,63,66,48,28,26,15,60932,835897,1208741,1517820,1266218,1356675,1440221,1584742,1512895,1595794,2042140,2446931,2416544,2157667,1685705,1095445,1104725,2,6,1,2,6,9,18,7,15,20,19,71,72,49,28,26,17
2024-08-31,37132,443604,533423,619170,501521,508179,520888,541472,490835,496803,587043,598475,522045,438754,318422,200994,201111,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19732,341584,511221,585232,475583,486937,500671,526899,480331,484101,573829,591062,516666,435689,319442,201836,200614,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3978,42166,128318,247488,213501,247545,279985,332508,329714,352637,457810,522275,485252,414671,314606,198405,196007,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,84,8273,29331,50313,55424,80451,95893,124903,139297,165638,252366,370103,392531,353646,279755,179479,177531,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6451,15619,20194,33573,42792,58964,72727,96631,171123,365037,500083,514934,453496,314736,329465,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,60933,835901,1208744,1517822,1266223,1356685,1440229,1584746,1512904,1595810,2042171,2446952,2416577,2157694,1685721,1095450,1104728,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
