date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-16,36084,443186,533307,618814,501097,507699,520468,541150,490632,496640,586882,598289,521858,438598,318283,200872,200939,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18187,341219,511183,585170,475526,486867,500600,526825,480286,484056,573774,590985,516557,435614,319348,201736,200426,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3495,40654,127225,246798,212996,246980,279561,332149,329414,352313,457462,521899,484939,414399,314376,198171,195621,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,47,7181,27635,48672,53964,78577,94233,123162,137418,163619,249677,366839,389828,351793,278196,178274,175788,1,145,168,67,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5454,13351,17609,29637,38029,52713,64858,86346,154082,332612,459618,475663,415058,281472,276331,0,3,106,92,80,180,228,327,380,508,735,990,1001,882,657,358,240,57815,832371,1204804,1512805,1261192,1349760,1432891,1575999,1502608,1582974,2021877,2410624,2372800,2116067,1645261,1060525,1049105,215,385,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36124,443198,533311,618816,501099,507702,520471,541151,490636,496641,586883,598294,521862,438599,318283,200872,200939,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18212,341231,511184,585170,475527,486870,500602,526826,480286,484056,573774,590985,516558,435615,319348,201736,200427,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3518,40719,127260,246808,213000,246995,279568,332153,329419,352319,457468,521900,484944,414399,314376,198171,195622,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,47,7218,27705,48704,53987,78611,94261,123188,137478,163665,249732,366883,389865,351811,278208,178289,175792,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5482,13388,17661,29716,38140,52861,65027,86566,154399,333073,460082,476049,415273,281624,276437,0,0,28,37,52,79,111,148,169,220,317,461,464,386,215,152,106,57903,832497,1204942,1512886,1261274,1349894,1433042,1576179,1502846,1583247,2022256,2411135,2373311,2116473,1645488,1060692,1049217,88,126,138,81,82,134,151,180,238,273,379,511,511,406,227,167,112
2023-12-18,36169,443209,533313,618825,501110,507715,520480,541159,490640,496643,586888,598300,521865,438603,318285,200876,200944,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18241,341244,511185,585171,475528,486875,500605,526826,480286,484058,573775,590986,516559,435618,319351,201737,200428,29,13,1,1,1,5,3,0,0,2,1,1,1,3,3,1,1,3538,40784,127303,246834,213020,247014,279584,332172,329432,352333,457485,521917,484956,414407,314383,198175,195627,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,47,7258,27794,48775,54094,78714,94362,123312,137593,163792,249898,367091,389992,351926,278286,178342,175850,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,131,5522,13495,17793,29916,38435,53201,65465,87142,155363,334729,461952,477720,416538,282572,277448,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,57997,832626,1205117,1513100,1261545,1350234,1433466,1576670,1503416,1583968,2023409,2413023,2375324,2118274,1646843,1061702,1050297,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36211,443223,533319,618831,501126,507729,520490,541171,490648,496646,586891,598307,521872,438608,318290,200878,200949,42,14,6,6,16,14,10,12,8,3,3,7,7,5,5,2,5,18267,341263,511186,585173,475531,486880,500608,526832,480288,484058,573779,590987,516561,435619,319355,201738,200432,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3555,40890,127362,246861,213056,247043,279615,332190,329446,352350,457496,521940,484975,414419,314392,198178,195639,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,48,7345,27892,48875,54179,78827,94466,123431,137704,163922,250088,367294,390193,352052,278380,178395,175920,1,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5566,13622,17906,30129,38694,53592,65924,87744,156325,336377,463932,479483,418084,283527,278380,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58083,832853,1205325,1513362,1261798,1350608,1433873,1577216,1504010,1584720,2024579,2414905,2377533,2120181,1648501,1062716,1051320,86,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36247,443233,533320,618840,501133,507736,520495,541176,490652,496651,586899,598312,521876,438613,318292,200882,200951,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18316,341285,511188,585174,475533,486880,500609,526835,480288,484060,573782,590988,516564,435620,319356,201738,200433,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3578,40989,127413,246894,213077,247071,279628,332205,329463,352369,457527,521967,484989,414437,314403,198181,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,49,7419,28005,48978,54254,78935,94579,123539,137828,164061,250279,367551,390412,352194,278473,178448,175961,1,74,113,103,75,108,113,108,124,139,191,257,219,142,93,53,41,2,134,5632,13766,18030,30327,38947,53950,66402,88361,157402,338396,466166,481491,419701,284534,279298,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1617,1007,918,58192,833060,1205558,1513652,1262027,1350949,1434258,1577705,1504633,1585502,2025889,2417214,2380007,2122355,1650225,1063783,1052287,109,207,233,290,229,341,385,489,623,782,1310,2309,2474,2174,1724,1067,967
2023-12-21,36304,443259,533324,618848,501143,507748,520505,541187,490659,496657,586905,598319,521887,438620,318298,200885,200953,57,26,4,8,10,12,10,11,7,6,6,7,11,7,6,3,2,18371,341313,511193,585174,475536,486882,500614,526837,480290,484063,573785,590988,516568,435622,319359,201739,200434,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3608,41123,127503,246930,213101,247098,279650,332215,329483,352395,457546,521986,484998,414450,314414,198189,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,49,7522,28144,49100,54352,79036,94674,123654,137960,164223,250495,367798,390579,352315,278572,178489,176011,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5687,13934,18161,30533,39191,54353,66908,89002,158410,340428,468275,483291,420991,285347,280013,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58334,833353,1205851,1513986,1262293,1351297,1434634,1578246,1505300,1586340,2027141,2419519,2382307,2124298,1651634,1064649,1053065,142,293,293,334,266,348,376,541,667,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36331,443272,533326,618855,501148,507761,520514,541197,490665,496661,586909,598325,521892,438622,318299,200886,200955,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18401,341329,511194,585178,475537,486882,500617,526839,480293,484064,573786,590990,516569,435622,319360,201741,200437,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3619,41164,127562,246962,213113,247114,279658,332220,329495,352408,457554,521996,485008,414456,314416,198191,195654,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,49,7560,28217,49166,54401,79102,94728,123725,138024,164292,250604,367906,390673,352372,278603,178507,176038,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5732,14028,18237,30643,39343,54546,67195,89344,158922,341468,469309,484029,421568,285707,280288,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,577,360,275,58402,833463,1206031,1514189,1262436,1351502,1434860,1578527,1505672,1586769,2027775,2420685,2383451,2125101,1652246,1065032,1053372,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36359,443278,533326,618857,501152,507767,520520,541200,490668,496663,586912,598325,521894,438624,318300,200887,200955,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18413,341338,511196,585178,475538,486884,500619,526842,480293,484067,573786,590991,516570,435623,319362,201741,200437,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3638,41207,127601,246968,213117,247121,279663,332226,329500,352410,457555,521999,485010,414456,314418,198192,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,49,7593,28268,49192,54417,79128,94751,123746,138059,164326,250635,367952,390706,352380,278612,178513,176044,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5756,14072,18270,30678,39409,54641,67296,89454,159109,341832,469594,484243,421741,285796,280346,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58461,833554,1206147,1514267,1262494,1351578,1434962,1578655,1505816,1586920,2027997,2421099,2383774,2125326,1652433,1065129,1053437,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
2023-12-24,36360,443278,533327,618857,501152,507769,520521,541201,490669,496665,586912,598325,521895,438624,318300,200887,200955,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18417,341340,511197,585178,475538,486886,500619,526842,480295,484067,573786,590991,516570,435623,319362,201741,200437,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3638,41212,127607,246971,213117,247123,279663,332230,329501,352411,457555,521999,485010,414456,314418,198193,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,49,7594,28276,49206,54421,79131,94760,123747,138065,164332,250640,367959,390713,352381,278614,178514,176046,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5763,14083,18279,30686,39422,54657,67315,89479,159142,341881,469653,484297,421778,285809,280352,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58466,833563,1206170,1514295,1262507,1351595,1434985,1578677,1505845,1586954,2028035,2421155,2383841,2125381,1652472,1065144,1053445,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36360,443278,533327,618857,501152,507769,520521,541201,490669,496665,586912,598325,521895,438624,318300,200887,200955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18417,341340,511197,585178,475538,486886,500619,526842,480295,484067,573786,590991,516570,435623,319362,201741,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,41212,127607,246971,213117,247123,279663,332230,329501,352411,457555,521999,485010,414456,314418,198193,195655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7594,28276,49206,54421,79131,94760,123747,138065,164332,250640,367960,390713,352381,278614,178514,176046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5763,14083,18279,30686,39422,54657,67315,89480,159142,341881,469654,484298,421778,285809,280352,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58466,833563,1206170,1514295,1262507,1351595,1434985,1578677,1505845,1586955,2028035,2421156,2383842,2125382,1652472,1065144,1053445,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36363,443279,533328,618860,501154,507771,520523,541207,490672,496666,586912,598326,521896,438624,318300,200887,200955,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18418,341341,511197,585178,475539,486886,500619,526843,480295,484067,573786,590991,516570,435623,319362,201741,200437,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3638,41220,127614,246973,213117,247125,279666,332231,329505,352412,457555,522002,485010,414456,314418,198194,195656,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,49,7595,28278,49211,54423,79139,94764,123753,138069,164334,250650,367969,390719,352387,278615,178516,176046,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5765,14090,18287,30693,39436,54671,67338,89500,159189,341960,469747,484363,421821,285824,280363,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58470,833574,1206182,1514312,1262520,1351614,1435008,1578705,1505879,1586979,2028092,2421248,2383942,2125453,1652516,1065162,1053457,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36395,443297,533331,618864,501163,507788,520535,541214,490676,496670,586917,598327,521901,438626,318303,200888,200955,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18453,341362,511199,585180,475539,486886,500621,526843,480295,484067,573789,590993,516572,435624,319362,201741,200438,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3653,41276,127662,246993,213127,247138,279676,332237,329519,352414,457566,522012,485012,414458,314421,198195,195656,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,50,7657,28376,49267,54452,79188,94814,123799,138128,164397,250756,368074,390823,352439,278652,178540,176055,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,141,5822,14187,18351,30775,39541,54838,67544,89824,159652,343001,470663,485062,422370,286151,280562,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58553,833733,1206390,1514491,1262632,1351775,1435187,1578931,1506162,1587372,2028680,2422407,2384971,2126209,1653108,1065515,1053666,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36429,443319,533336,618868,501171,507796,520542,541226,490678,496674,586917,598332,521904,438630,318308,200889,200955,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18490,341377,511202,585181,475541,486887,500621,526844,480297,484069,573790,590996,516576,435626,319363,201741,200438,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3671,41346,127706,247014,213143,247151,279686,332253,329526,352421,457573,522014,485015,414461,314421,198201,195660,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,50,7703,28436,49317,54489,79226,94856,123858,138180,164447,250842,368186,390911,352497,278692,178558,176070,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5866,14275,18412,30836,39639,54979,67710,90089,160101,343938,471618,485818,422985,286421,280785,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58642,833887,1206546,1514655,1262756,1351896,1435344,1579160,1506391,1587700,2029223,2423466,2386024,2127032,1653769,1065810,1053908,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36441,443326,533337,618873,501174,507805,520548,541232,490679,496678,586921,598337,521907,438633,318308,200889,200955,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18503,341385,511202,585181,475542,486888,500621,526845,480297,484069,573791,590997,516578,435627,319363,201741,200438,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3678,41375,127736,247018,213151,247157,279691,332261,329532,352425,457580,522018,485020,414465,314423,198203,195660,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,51,7730,28479,49352,54500,79247,94873,123891,138215,164483,250889,368239,390953,352520,278706,178570,176077,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5888,14321,18440,30876,39698,55054,67798,90229,160340,344370,472038,486128,423215,286543,280904,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58675,833958,1206642,1514745,1262807,1351973,1435431,1579283,1506521,1587884,2029521,2423961,2386496,2127373,1654015,1065946,1054034,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36453,443334,533339,618873,501174,507809,520555,541234,490681,496679,586922,598337,521907,438633,318308,200889,200955,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18533,341390,511202,585181,475542,486888,500621,526845,480298,484069,573793,590997,516578,435627,319363,201741,200438,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3686,41399,127750,247027,213156,247158,279692,332263,329532,352427,457582,522019,485021,414466,314423,198203,195660,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,52,7750,28495,49375,54510,79258,94886,123911,138226,164500,250913,368257,390970,352524,278709,178572,176078,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5899,14346,18454,30906,39749,55098,67856,90293,160449,344542,472194,486246,423316,286601,280938,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58726,834016,1206685,1514802,1262836,1352019,1435503,1579351,1506593,1587968,2029659,2424152,2386670,2127496,1654119,1066006,1054069,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36458,443335,533339,618873,501176,507811,520555,541234,490682,496679,586923,598337,521908,438633,318308,200889,200955,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18535,341391,511202,585181,475542,486888,500622,526846,480299,484069,573793,590997,516578,435627,319363,201741,200438,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3690,41403,127751,247028,213156,247158,279692,332263,329532,352427,457584,522020,485021,414466,314423,198203,195660,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,52,7753,28498,49378,54511,79260,94890,123915,138229,164502,250917,368262,390975,352527,278712,178572,176078,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5899,14350,18457,30913,39755,55112,67868,90304,160471,344587,472226,486272,423334,286612,280942,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58737,834025,1206689,1514810,1262842,1352030,1435514,1579370,1506610,1587981,2029688,2424203,2386708,2127525,1654140,1066017,1054073,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36458,443335,533339,618873,501176,507811,520555,541234,490682,496679,586923,598337,521908,438633,318308,200889,200955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18535,341391,511202,585181,475542,486888,500622,526846,480299,484069,573793,590997,516578,435627,319363,201741,200438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,41403,127751,247028,213156,247158,279692,332263,329532,352427,457585,522020,485021,414466,314423,198203,195660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,7753,28498,49378,54511,79260,94891,123915,138231,164502,250917,368262,390975,352527,278712,178573,176078,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5899,14350,18457,30913,39756,55112,67868,90304,160471,344588,472227,486272,423334,286613,280943,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58737,834027,1206689,1514810,1262842,1352030,1435516,1579370,1506612,1587981,2029689,2424204,2386709,2127525,1654140,1066019,1054074,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
