date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-28,37133,443791,533483,619144,501484,508151,520870,541454,490797,496761,587015,598445,522001,438722,318396,200976,201097,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19744,341763,511297,585282,475644,487003,500733,526937,480345,484108,573831,591062,516659,435679,319433,201828,200608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3971,42161,128272,247506,213509,247570,280009,332525,329720,352629,457813,522268,485238,414660,314596,198398,195994,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,75,8240,29244,50245,55373,80366,95847,124845,139238,165563,252286,370006,392466,353601,279696,179436,177468,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6363,15443,19937,33143,42317,58420,72005,95713,169710,362157,496076,510974,449820,311896,326094,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,60930,836187,1208659,1517620,1265947,1356233,1439776,1584181,1512105,1594774,2040655,2443938,2412440,2153636,1681941,1092534,1101261,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37134,443792,533484,619144,501485,508151,520870,541456,490799,496762,587015,598445,522002,438722,318396,200976,201097,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19745,341763,511297,585282,475645,487003,500734,526937,480345,484108,573831,591062,516659,435679,319433,201828,200608,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3971,42162,128274,247506,213510,247571,280009,332526,329720,352629,457813,522268,485238,414660,314596,198398,195994,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,8240,29247,50247,55373,80370,95848,124846,139238,165564,252286,370006,392466,353601,279696,179436,177468,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6365,15448,19940,33146,42320,58426,72019,95729,169719,362180,496094,511003,449849,311909,326102,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60932,836191,1208667,1517627,1265953,1356241,1439781,1584191,1512121,1594792,2040664,2443961,2412459,2153665,1681970,1092547,1101269,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37135,443792,533484,619144,501485,508151,520870,541456,490799,496762,587015,598445,522002,438722,318396,200976,201097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19746,341763,511297,585282,475645,487003,500734,526937,480345,484108,573831,591062,516659,435679,319433,201828,200608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42162,128274,247506,213511,247571,280009,332526,329720,352629,457813,522268,485238,414660,314596,198398,195994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50248,55374,80370,95849,124846,139238,165565,252286,370007,392466,353601,279696,179436,177468,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6367,15448,19942,33150,42323,58428,72023,95731,169723,362183,496099,511008,449852,311917,326106,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60934,836191,1208669,1517628,1265957,1356245,1439785,1584193,1512125,1594795,2040668,2443965,2412464,2153670,1681973,1092555,1101273,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37135,443792,533484,619144,501485,508151,520870,541456,490799,496762,587015,598445,522002,438722,318396,200976,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19746,341763,511297,585282,475645,487003,500734,526937,480345,484108,573831,591062,516659,435679,319433,201828,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42162,128274,247506,213511,247571,280009,332526,329720,352629,457813,522268,485238,414660,314596,198398,195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50248,55374,80370,95849,124846,139238,165565,252286,370007,392466,353601,279696,179436,177468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6367,15448,19942,33150,42323,58428,72024,95731,169723,362183,496100,511010,449854,311919,326112,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60934,836191,1208669,1517628,1265957,1356245,1439785,1584193,1512126,1594795,2040668,2443965,2412465,2153672,1681975,1092557,1101279,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37135,443792,533484,619145,501487,508151,520870,541458,490799,496762,587015,598445,522002,438722,318397,200976,201097,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19746,341763,511297,585283,475645,487003,500734,526937,480345,484108,573832,591062,516659,435680,319433,201828,200608,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3971,42163,128275,247509,213512,247571,280010,332526,329721,352630,457813,522268,485239,414660,314597,198399,195994,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,75,8242,29249,50249,55376,80370,95849,124846,139241,165568,252288,370007,392468,353602,279697,179438,177472,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6372,15449,19944,33155,42329,58442,72037,95754,169754,362224,496167,511092,449953,312032,326243,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60934,836194,1208677,1517635,1265964,1356250,1439792,1584209,1512143,1594822,2040702,2444006,2412535,2153756,1682077,1092673,1101414,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37136,443793,533484,619148,501487,508151,520871,541458,490799,496762,587015,598445,522002,438722,318397,200976,201098,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19747,341763,511297,585283,475645,487003,500735,526937,480345,484108,573832,591062,516659,435681,319433,201829,200608,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3971,42163,128275,247511,213514,247572,280011,332526,329721,352630,457813,522268,485239,414660,314597,198399,195994,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,75,8242,29249,50251,55376,80373,95852,124848,139242,165569,252290,370007,392468,353604,279702,179438,177474,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6373,15455,19947,33160,42335,58447,72049,95768,169783,362276,496222,511179,450046,312124,326398,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60936,836195,1208678,1517648,1265969,1356259,1439804,1584216,1512156,1594837,2040733,2444058,2412590,2153846,1682175,1092766,1101572,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37137,443793,533484,619148,501487,508153,520871,541458,490799,496762,587016,598445,522002,438722,318397,200976,201098,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19747,341764,511297,585283,475645,487003,500735,526937,480345,484108,573832,591062,516660,435681,319433,201829,200608,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3971,42163,128276,247514,213515,247572,280012,332526,329721,352630,457813,522269,485239,414661,314597,198400,195994,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,75,8244,29254,50256,55377,80373,95853,124849,139246,165570,252290,370008,392469,353606,279703,179442,177478,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6374,15459,19953,33168,42343,58462,72062,95784,169820,362333,496306,511269,450167,312227,326565,0,1,1,4,6,8,8,15,13,16,37,57,84,90,121,103,167,60937,836199,1208685,1517660,1265977,1356269,1439814,1584232,1512173,1594854,2040771,2444117,2412676,2153939,1682297,1092874,1101743,1,4,7,12,8,10,10,16,17,17,38,59,86,93,122,108,171
2024-07-05,37138,443795,533487,619149,501488,508154,520871,541458,490799,496762,587016,598445,522002,438722,318397,200976,201099,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19748,341764,511299,585283,475645,487005,500736,526937,480345,484108,573832,591063,516661,435681,319433,201829,200608,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3973,42165,128278,247515,213515,247572,280012,332529,329721,352630,457813,522269,485240,414661,314598,198400,195996,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,75,8244,29259,50258,55380,80377,95858,124851,139247,165572,252291,370011,392474,353609,279708,179446,177484,0,0,5,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6376,15461,19961,33179,42353,58474,72078,95808,169844,362406,496401,511347,450252,312344,326721,0,1,2,2,8,11,10,12,16,24,24,73,95,78,85,117,156,60941,836204,1208699,1517666,1265989,1356287,1439830,1584249,1512190,1594880,2040796,2444194,2412778,2154020,1682388,1092995,1101908,4,5,14,6,12,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37140,443795,533487,619149,501488,508156,520871,541458,490799,496762,587016,598445,522002,438722,318397,200976,201099,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19748,341764,511299,585283,475645,487005,500736,526937,480345,484108,573832,591063,516661,435681,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42169,128278,247516,213515,247574,280013,332529,329721,352631,457813,522269,485241,414661,314598,198400,195996,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,75,8249,29260,50258,55381,80379,95860,124852,139247,165572,252291,370013,392475,353609,279709,179446,177484,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6378,15464,19964,33185,42362,58484,72093,95826,169868,362447,496445,511387,450286,312388,326751,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60943,836216,1208702,1517670,1265993,1356299,1439842,1584260,1512205,1594899,2040820,2444237,2412824,2154060,1682423,1093039,1101938,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37140,443796,533487,619149,501488,508158,520871,541458,490799,496762,587016,598445,522002,438722,318397,200976,201099,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19748,341764,511299,585283,475645,487005,500736,526937,480345,484108,573832,591063,516661,435681,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42169,128279,247516,213515,247574,280013,332529,329721,352631,457813,522269,485241,414661,314598,198400,195996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8249,29260,50258,55382,80379,95860,124852,139247,165572,252291,370013,392475,353609,279709,179446,177484,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6379,15464,19967,33190,42365,58490,72098,95840,169877,362455,496455,511401,450302,312396,326756,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60944,836218,1208704,1517670,1265997,1356306,1439845,1584266,1512210,1594913,2040829,2444245,2412834,2154074,1682439,1093047,1101943,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37143,443796,533488,619149,501489,508158,520871,541458,490799,496762,587016,598445,522002,438722,318397,200976,201099,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19748,341764,511300,585283,475646,487005,500736,526937,480345,484108,573832,591064,516661,435682,319433,201829,200608,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3974,42171,128281,247516,213516,247574,280013,332529,329722,352632,457813,522269,485241,414661,314599,198400,195996,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,76,8249,29260,50258,55383,80382,95862,124852,139248,165574,252291,370016,392475,353609,279710,179448,177488,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6379,15466,19973,33194,42371,58501,72112,95849,169894,362484,496487,511461,450362,312455,326853,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60948,836221,1208708,1517672,1266007,1356313,1439853,1584277,1512226,1594925,2040846,2444278,2412866,2154135,1682501,1093108,1102044,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37146,443797,533488,619150,501491,508158,520871,541458,490799,496762,587018,598445,522002,438722,318397,200977,201099,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19748,341764,511300,585283,475646,487005,500736,526937,480345,484108,573832,591064,516661,435682,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42171,128281,247517,213518,247574,280014,332529,329722,352633,457813,522269,485241,414662,314599,198401,195996,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,77,8250,29263,50260,55383,80383,95862,124853,139248,165574,252293,370017,392475,353609,279713,179448,177491,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6382,15468,19978,33197,42379,58511,72132,95868,169913,362536,496577,511527,450471,312562,327077,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60952,836226,1208714,1517678,1266016,1356317,1439862,1584288,1512246,1594945,2040869,2444331,2412956,2154202,1682613,1093217,1102271,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37147,443798,533488,619150,501493,508160,520872,541458,490801,496762,587018,598445,522002,438722,318398,200977,201099,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19750,341764,511300,585283,475646,487005,500736,526937,480345,484108,573832,591064,516661,435682,319433,201829,200608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42171,128285,247518,213520,247576,280015,332530,329722,352634,457813,522270,485241,414662,314599,198401,195996,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,77,8253,29264,50261,55384,80383,95865,124858,139249,165575,252295,370019,392479,353610,279715,179449,177494,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6385,15472,19984,33206,42386,58526,72149,95883,169942,362608,496675,511632,450590,312669,327242,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60955,836233,1208722,1517684,1266027,1356330,1439874,1584309,1512266,1594962,2040900,2444406,2413058,2154308,1682735,1093325,1102439,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37152,443801,533489,619150,501493,508161,520872,541458,490801,496762,587018,598446,522002,438722,318398,200977,201099,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19752,341765,511300,585283,475647,487006,500736,526937,480345,484108,573832,591065,516662,435682,319433,201829,200608,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3975,42173,128286,247522,213521,247578,280016,332530,329724,352635,457813,522271,485242,414663,314600,198403,195997,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,77,8254,29265,50266,55384,80386,95866,124859,139250,165577,252296,370021,392481,353610,279717,179449,177495,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6389,15480,19990,33221,42402,58541,72173,95895,169976,362662,496775,511754,450703,312750,327359,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,60963,836242,1208729,1517701,1266035,1356352,1439892,1584325,1512293,1594977,2040935,2444465,2413162,2154431,1682851,1093408,1102558,8,9,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37152,443801,533489,619150,501494,508163,520872,541459,490801,496762,587018,598447,522002,438722,318398,200977,201099,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19754,341765,511300,585283,475647,487006,500738,526937,480345,484108,573832,591065,516662,435682,319433,201829,200608,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3975,42173,128287,247523,213522,247578,280017,332530,329725,352636,457814,522272,485243,414663,314600,198404,195998,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,77,8254,29265,50267,55384,80386,95868,124861,139250,165581,252301,370025,392484,353613,279721,179451,177500,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6393,15484,19993,33226,42409,58555,72189,95919,170002,362715,496860,511829,450793,312819,327454,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60965,836242,1208734,1517707,1266040,1356359,1439904,1584342,1512310,1595006,2040967,2444524,2413251,2154509,1682945,1093480,1102659,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37154,443803,533489,619151,501494,508163,520872,541459,490801,496762,587018,598447,522003,438722,318398,200977,201099,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19754,341767,511301,585283,475647,487007,500738,526937,480345,484109,573833,591065,516662,435682,319433,201829,200608,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3975,42177,128289,247523,213522,247578,280017,332531,329725,352636,457815,522272,485244,414663,314600,198404,195998,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,77,8256,29271,50267,55384,80389,95868,124863,139250,165581,252301,370027,392485,353613,279721,179451,177500,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6397,15485,19996,33228,42418,58565,72202,95933,170027,362749,496900,511871,450830,312845,327471,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60967,836253,1208747,1517709,1266043,1356365,1439913,1584355,1512323,1595021,2040994,2444560,2413294,2154551,1682982,1093506,1102676,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37154,443804,533489,619151,501494,508163,520872,541459,490801,496762,587018,598447,522003,438722,318398,200977,201099,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,341767,511301,585283,475647,487007,500738,526937,480345,484110,573833,591065,516662,435682,319433,201829,200608,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3975,42177,128289,247523,213523,247578,280017,332531,329725,352636,457815,522272,485244,414663,314600,198404,195998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,8256,29271,50267,55384,80390,95868,124863,139250,165581,252301,370029,392485,353613,279721,179451,177500,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6399,15485,19997,33234,42420,58568,72206,95934,170029,362758,496904,511884,450835,312850,327475,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60969,836254,1208749,1517709,1266045,1356372,1439915,1584358,1512327,1595023,2040996,2444571,2413298,2154564,1682987,1093511,1102680,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
