date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-16,271,430663,530589,615250,497200,503437,516906,538292,488608,494952,585166,596270,519692,437023,317120,200253,200370,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,86,318226,504054,580971,471487,482764,497054,523713,477882,482089,572213,589570,515316,434664,318673,201299,199749,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,8,315,79376,223094,194196,226867,260235,312683,311936,336322,442533,509738,475588,407803,309491,194673,190653,0,1,63,156,94,89,88,77,62,70,61,61,59,24,38,26,100,1,6,253,3494,3297,4830,6439,9380,12957,18927,39607,138343,183148,204692,174348,119462,114671,0,0,0,69,75,139,141,179,236,315,632,986,1230,1092,1034,760,1099,0,1,2,67,34,76,70,126,180,225,521,623,841,1009,730,254,238,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,366,749211,1114274,1422876,1166214,1217974,1280704,1384194,1291563,1332515,1640040,1834544,1694585,1485191,1120362,715941,705681,0,133,104,265,204,256,266,292,321,402,714,1069,1307,1133,1079,792,1214
2022-05-17,271,430724,530620,615277,497221,503461,516932,538315,488625,494961,585176,596273,519700,437028,317122,200255,200372,0,61,31,27,21,24,26,23,17,9,10,3,8,5,2,2,2,86,318350,504081,581000,471516,482787,497084,523736,477903,482106,572233,589576,515323,434667,318676,201302,199756,0,124,27,29,29,23,30,23,21,17,20,6,7,3,3,3,7,8,315,79675,223261,194326,226993,260336,312785,312023,336395,442617,509827,475664,407856,309533,194699,190717,0,0,299,167,130,126,101,102,87,73,84,89,76,53,42,26,64,1,6,254,3590,3411,4986,6667,9641,13278,19401,40536,139807,185065,206231,175649,120265,115778,0,0,1,96,114,156,228,261,321,474,929,1464,1917,1539,1301,803,1107,0,1,2,67,35,77,71,127,187,234,535,634,869,1027,744,266,243,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,366,749396,1114632,1423195,1166509,1218304,1281090,1384604,1292016,1333097,1641097,1836117,1696621,1486809,1121724,716787,706866,0,185,358,319,295,330,386,410,453,582,1057,1573,2036,1618,1362,846,1185
2022-05-18,271,430777,530662,615302,497257,503503,516958,538343,488639,494972,585184,596277,519709,437033,317124,200257,200372,0,53,42,25,36,42,26,28,14,11,8,4,9,5,2,2,0,86,318552,504116,581044,471545,482823,497117,523756,477923,482119,572241,589588,515327,434671,318678,201303,199768,0,202,35,44,29,36,33,20,20,13,8,12,4,4,2,1,12,8,316,79846,223509,194489,227155,260491,312944,312119,336505,442702,509914,475754,407911,309599,194761,190799,0,1,171,248,163,162,155,159,96,110,85,87,90,55,66,62,82,1,6,256,3704,3532,5157,6900,9934,13653,19904,41514,141383,187118,208028,177256,121334,116963,0,0,2,114,121,171,233,293,375,503,978,1576,2053,1797,1607,1069,1185,0,1,2,67,35,78,76,131,191,244,548,652,885,1043,768,273,256,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,366,749652,1114882,1423626,1166858,1218716,1281542,1385108,1292525,1333744,1642189,1837814,1698793,1488686,1123425,717928,708158,0,256,250,431,349,412,452,504,509,647,1092,1697,2172,1877,1701,1141,1292
2022-05-19,271,430818,530696,615330,497274,503515,516979,538353,488655,494978,585192,596284,519717,437035,317131,200261,200375,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,86,318714,504164,581075,471578,482855,497139,523782,477935,482134,572249,589593,515334,434677,318681,201310,199772,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,8,316,80096,223711,194640,227286,260646,313078,312250,336630,442791,510001,475825,407955,309641,194805,190867,0,0,250,202,151,131,155,134,131,125,89,87,71,44,42,44,68,1,6,256,3806,3627,5320,7113,10173,13970,20368,42448,142724,188875,209540,178506,122192,118184,0,0,0,102,95,163,213,239,317,464,934,1341,1757,1512,1250,858,1221,0,1,2,67,36,79,76,135,193,250,554,665,902,1072,786,287,262,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,366,749855,1115214,1423989,1167155,1219055,1281953,1385521,1293003,1334360,1643234,1839267,1700653,1490279,1124745,718855,709460,0,203,332,363,297,339,411,413,478,616,1045,1453,1860,1593,1320,927,1302
2022-05-20,271,430888,530732,615346,497293,503541,517003,538372,488671,494984,585208,596289,519723,437039,317134,200264,200376,0,70,36,16,19,26,24,19,16,6,16,5,6,4,3,3,1,86,318913,504242,581122,471613,482900,497178,523817,477959,482156,572265,589601,515346,434683,318685,201313,199774,0,199,78,47,35,45,39,35,24,22,16,8,12,6,4,3,2,8,317,80502,223949,194791,227436,260789,313222,312408,336763,442918,510088,475895,408001,309680,194823,190901,0,1,406,238,151,150,143,144,158,133,127,87,70,46,39,18,34,1,6,258,3899,3755,5486,7344,10453,14337,20876,43361,144035,190415,210789,179552,122783,118607,0,0,2,93,128,166,231,280,367,508,913,1311,1540,1249,1046,591,423,0,1,2,71,38,81,76,139,201,255,573,674,911,1089,795,289,265,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,366,750125,1115736,1424387,1167490,1219444,1282390,1386003,1293576,1335034,1644325,1840687,1702290,1491601,1125846,719472,709923,0,270,522,398,335,389,437,482,573,674,1091,1420,1637,1322,1101,617,463
2022-05-21,271,431001,530784,615366,497313,503556,517031,538394,488688,494991,585229,596293,519729,437041,317138,200268,200379,0,113,52,20,20,15,28,22,17,7,21,4,6,2,4,4,3,86,319311,504382,581160,471647,482952,497219,523845,477984,482189,572281,589613,515350,434688,318687,201313,199777,0,398,140,38,34,52,41,28,25,33,16,12,4,5,2,0,3,8,318,80928,224136,194915,227559,260970,313422,312574,336881,443025,510172,475946,408042,309702,194839,190915,0,1,426,187,124,123,181,200,166,118,107,84,51,41,22,16,14,1,6,261,4026,3884,5647,7556,10767,14685,21364,44213,145140,191686,211765,180291,123267,118913,0,0,3,127,129,161,212,314,348,488,852,1105,1271,976,739,484,306,0,1,2,73,38,82,77,140,204,258,577,682,919,1094,798,289,266,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,0,1,366,750637,1116357,1424761,1167797,1219796,1282853,1386568,1294135,1335683,1645325,1841900,1703630,1492630,1126616,719976,710250,0,512,621,374,307,352,463,565,559,649,1000,1213,1340,1029,770,504,327
2022-05-22,271,431047,530796,615372,497321,503563,517036,538399,488691,494993,585233,596295,519729,437042,317139,200268,200379,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,86,319439,504424,581176,471656,482960,497228,523855,477995,482194,572285,589613,515351,434690,318687,201313,199777,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,8,321,81043,224219,194970,227604,261000,313483,312626,336930,443062,510203,475954,408050,309705,194842,190916,0,3,115,83,55,45,30,61,52,49,37,31,8,8,3,3,1,1,6,262,4063,3918,5694,7616,10841,14769,21495,44454,145470,192088,212126,180556,123454,119008,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,73,38,83,77,140,205,259,580,684,922,1097,798,289,266,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,366,750814,1116527,1424903,1167903,1219904,1282957,1386718,1294286,1335871,1645614,1842265,1704044,1493005,1126885,720166,710346,0,177,170,142,106,108,104,150,151,188,289,365,414,375,269,190,96
2022-05-23,271,431049,530815,615375,497325,503567,517039,538404,488694,494995,585234,596295,519729,437043,317140,200268,200379,0,2,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,86,319462,504441,581184,471674,482966,497240,523867,478004,482199,572287,589616,515352,434690,318687,201314,199778,0,23,17,8,18,6,12,12,9,5,2,3,1,0,0,1,1,8,321,81115,224286,195011,227636,261044,313517,312650,336963,443086,510221,475973,408057,309714,194845,190923,0,0,72,67,41,32,44,34,24,33,24,18,19,7,9,3,7,1,6,263,4089,3943,5743,7664,10912,14841,21601,44658,145700,192363,212379,180769,123561,119096,0,0,1,26,25,49,48,71,72,106,204,230,275,253,213,107,88,0,1,2,73,38,83,77,140,205,259,581,689,922,1098,798,290,267,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,366,750839,1116636,1425007,1167991,1219995,1283064,1386840,1294394,1336017,1645846,1842521,1704339,1493267,1127108,720278,710443,0,25,109,104,88,91,107,122,108,146,232,256,295,262,223,112,97
2022-05-24,271,431093,530844,615391,497345,503588,517053,538417,488708,495005,585244,596300,519733,437048,317146,200272,200380,0,44,29,16,20,21,14,13,14,10,10,5,4,5,6,4,1,86,319608,504476,581214,471710,482992,497281,523884,478021,482215,572291,589620,515364,434693,318692,201318,199786,0,146,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,8,321,81359,224482,195117,227739,261163,313622,312781,337046,443177,510275,476024,408100,309747,194870,190987,0,0,244,196,106,103,119,105,131,83,91,54,51,43,33,25,64,1,6,265,4182,4051,5881,7835,11138,15134,21969,45414,146715,193631,213381,181598,124107,119839,0,0,2,93,108,138,171,226,293,368,756,1015,1268,1002,829,546,743,0,1,2,73,39,86,79,144,209,264,587,693,930,1107,801,293,268,0,0,0,0,1,3,2,4,4,5,6,4,8,9,3,3,1,366,751029,1116946,1425342,1168262,1220286,1283411,1387205,1294853,1336499,1646713,1843603,1705682,1494329,1127984,720860,711260,0,190,310,335,271,291,347,365,459,482,867,1082,1343,1062,876,582,817
2022-05-25,271,431126,530869,615415,497377,503606,517066,538436,488724,495010,585253,596305,519736,437050,317147,200273,200383,0,33,25,24,32,18,13,19,16,5,9,5,3,2,1,1,3,86,319772,504523,581245,471740,483031,497309,523903,478037,482235,572297,589627,515377,434700,318695,201320,199790,0,164,47,31,30,39,28,19,16,20,6,7,13,7,3,2,4,8,321,81621,224677,195242,227860,261267,313780,312906,337156,443268,510339,476075,408141,309785,194904,191050,0,0,262,195,125,121,104,158,125,110,91,64,51,41,38,34,63,1,6,265,4266,4148,5995,7984,11332,15380,22356,46172,147675,194843,214400,182474,124644,120502,0,0,0,84,97,114,149,194,246,387,758,960,1212,1019,876,537,663,0,1,2,73,43,87,79,145,212,270,592,705,950,1119,807,298,271,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,5,3,366,751226,1117280,1425676,1168550,1220579,1283705,1387596,1295259,1337027,1647582,1844651,1706981,1495410,1128908,721439,711996,0,197,334,334,288,293,294,391,406,528,869,1048,1299,1081,924,579,736
2022-05-26,271,431177,530896,615437,497392,503633,517087,538462,488728,495021,585260,596313,519739,437051,317150,200273,200383,0,51,27,22,15,27,21,26,4,11,7,8,3,1,3,0,0,86,319961,504579,581291,471771,483057,497342,523935,478053,482254,572306,589641,515381,434704,318700,201322,199795,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,8,324,81787,224857,195345,227982,261380,313904,312999,337263,443345,510405,476139,408189,309819,194924,191086,0,3,166,180,103,122,113,124,93,107,77,66,64,48,34,20,36,1,6,269,4344,4236,6114,8129,11544,15617,22710,46849,148734,196176,215539,183391,125181,121157,0,0,4,78,88,119,145,212,237,354,677,1059,1333,1139,917,537,655,0,1,3,73,43,88,80,147,218,275,598,712,965,1128,816,300,273,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,366,751469,1117534,1426002,1168787,1220874,1284018,1387992,1295615,1337523,1648358,1845805,1708400,1496611,1129876,722000,712694,0,243,254,326,237,295,313,396,356,496,776,1154,1419,1201,968,561,698
2022-05-27,271,431238,530937,615459,497413,503649,517115,538481,488741,495027,585265,596315,519749,437054,317151,200275,200383,0,61,41,22,21,16,28,19,13,6,5,2,10,3,1,2,0,86,320197,504685,581325,471801,483097,497373,523965,478088,482278,572318,589654,515387,434707,318705,201324,199798,0,236,106,34,30,40,31,30,35,24,12,13,6,3,5,2,3,8,324,82222,225041,195465,228141,261538,314056,313161,337390,443449,510451,476200,408229,309843,194943,191132,0,0,435,184,120,159,158,152,162,127,104,46,61,40,24,19,46,1,6,270,4409,4323,6248,8309,11775,15923,23102,47550,149732,197333,216499,184052,125602,121647,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,421,490,0,1,3,73,44,88,82,151,223,279,603,719,972,1135,823,302,275,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,366,751766,1118117,1426307,1169046,1221223,1284417,1388428,1296136,1338076,1649185,1846871,1709641,1497624,1130574,722446,713235,0,297,583,305,259,349,399,436,521,553,827,1066,1241,1013,698,446,541
2022-05-28,271,431346,530991,615484,497442,503677,517141,538504,488759,495046,585276,596324,519751,437059,317152,200276,200383,0,108,54,25,29,28,26,23,18,19,11,9,2,5,1,1,0,86,320573,504828,581366,471832,483137,497422,524000,478137,482307,572336,589664,515390,434714,318708,201326,199800,0,376,143,41,31,40,49,35,49,29,18,10,3,7,3,2,2,8,324,82726,225246,195578,228237,261679,314251,313339,337535,443538,510517,476259,408247,309858,194955,191142,0,0,504,205,113,96,141,195,178,145,89,66,59,18,15,12,10,1,6,270,4494,4415,6369,8447,12024,16212,23506,48144,150589,198287,217282,184600,125968,121877,0,0,0,85,92,121,138,249,289,404,594,857,954,783,548,366,230,0,1,3,74,46,88,82,153,224,280,614,729,982,1139,828,305,276,0,0,0,1,2,0,0,2,1,1,11,10,10,4,5,3,1,366,752250,1118818,1426664,1169313,1221508,1284771,1388932,1296671,1338674,1649908,1847823,1710669,1498441,1131146,722830,713478,0,484,701,357,267,285,354,504,535,598,723,952,1028,817,572,384,243
2022-05-29,271,431372,531005,615494,497445,503681,517145,538507,488761,495047,585280,596324,519753,437060,317152,200276,200385,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,86,320709,504873,581374,471840,483147,497437,524022,478142,482314,572347,589667,515391,434714,318709,201326,199800,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,8,325,82856,225313,195623,228285,261744,314307,313387,337585,443570,510537,476268,408255,309863,194956,191145,0,1,130,67,45,48,65,56,48,50,32,20,9,8,5,1,3,1,6,273,4521,4445,6400,8495,12094,16322,23650,48361,150913,198642,217582,184809,126117,121990,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,74,46,88,82,154,224,280,616,733,985,1141,828,306,277,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,366,752413,1119010,1426776,1169399,1221601,1284903,1389084,1296836,1338876,1650174,1848174,1711039,1498752,1131361,722981,713597,0,163,192,112,86,93,132,152,165,202,266,351,370,311,215,151,119
2022-05-30,271,431401,531019,615506,497454,503692,517162,538517,488768,495052,585287,596329,519757,437064,317153,200279,200386,0,29,14,12,9,11,17,10,7,5,7,5,4,4,1,3,1,87,320785,504918,581405,471863,483172,497462,524037,478171,482336,572356,589677,515396,434717,318712,201330,199801,1,76,45,31,23,25,25,15,29,22,9,10,5,3,3,4,1,8,325,82973,225469,195704,228374,261833,314394,313454,337648,443619,510564,476298,408281,309873,194969,191163,0,0,117,156,81,89,89,87,67,63,49,27,30,26,10,13,18,1,6,276,4568,4499,6476,8579,12232,16478,23868,48701,151371,199267,218178,185249,126409,122333,0,0,3,47,54,76,84,138,156,218,340,458,625,596,440,292,343,0,1,3,75,46,89,83,155,227,284,619,739,995,1146,832,308,277,0,0,0,1,0,1,1,1,3,4,3,6,10,5,4,2,0,367,752518,1119189,1427023,1169566,1221803,1285119,1389335,1297098,1339188,1650582,1848680,1711713,1499386,1131819,723295,713960,1,105,179,247,167,202,216,251,262,312,408,506,674,634,458,314,363
2022-05-31,271,431438,531038,615524,497474,503702,517183,538529,488780,495062,585291,596336,519761,437068,317157,200280,200386,0,37,19,18,20,10,21,12,12,10,4,7,4,4,4,1,0,87,320872,504968,581445,471893,483206,497493,524057,478191,482351,572364,589681,515400,434721,318715,201334,199806,0,87,50,40,30,34,31,20,20,15,8,4,4,4,3,4,5,8,326,83076,225604,195785,228468,261930,314499,313549,337711,443677,510622,476336,408300,309898,194985,191197,0,1,103,135,81,94,97,105,95,63,58,58,38,19,25,16,34,1,6,279,4623,4562,6568,8708,12382,16655,24117,49140,152111,200174,218882,185797,126761,122803,0,0,3,55,63,92,129,150,177,249,439,740,907,704,548,352,470,0,1,3,76,46,90,84,158,230,288,624,746,1001,1151,837,312,279,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,367,752643,1119364,1427272,1169760,1222034,1285398,1389625,1297405,1339529,1651096,1849496,1712672,1500122,1132404,723672,714471,0,125,175,249,194,231,279,290,307,341,514,816,959,736,585,377,511
2022-06-01,271,431467,531059,615542,497486,503719,517196,538543,488787,495066,585295,596343,519767,437075,317159,200281,200390,0,29,21,18,12,17,13,14,7,4,4,7,6,7,2,1,4,87,320948,505012,581489,471918,483237,497520,524086,478210,482362,572375,589686,515404,434721,318719,201335,199810,0,76,44,44,25,31,27,29,19,11,11,5,4,0,4,1,4,8,326,83216,225771,195880,228550,262049,314606,313651,337789,443738,510669,476360,408330,309934,195014,191241,0,0,140,167,95,82,119,107,102,78,61,47,24,30,36,29,44,1,6,279,4679,4641,6655,8849,12527,16829,24373,49561,152705,200879,219553,186353,127160,123314,0,0,0,56,79,87,141,145,174,256,421,594,705,671,556,399,511,0,1,3,76,46,90,86,160,232,292,628,752,1010,1161,843,318,287,0,0,0,0,0,0,2,2,2,4,4,6,9,10,6,6,8,367,752748,1119569,1427557,1169971,1222251,1285700,1389922,1297709,1339882,1651597,1850155,1713420,1500840,1133008,724108,715042,0,105,205,285,211,217,302,297,304,353,501,659,748,718,604,436,571
2022-06-02,271,431502,531077,615555,497498,503732,517213,538553,488800,495081,585299,596345,519771,437078,317163,200281,200394,0,35,18,13,12,13,17,10,13,15,4,2,4,3,4,0,4,87,321046,505076,581528,471941,483268,497557,524110,478226,482389,572383,589694,515409,434725,318722,201337,199816,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,326,83386,225925,195963,228621,262154,314697,313737,337870,443806,510708,476391,408358,309954,195034,191278,0,0,170,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,6,279,4724,4705,6734,8930,12643,16989,24574,49924,153210,201531,220109,186768,127431,123579,0,0,0,45,64,79,81,116,160,201,363,505,652,556,415,271,265,0,1,3,76,46,91,86,162,234,294,632,760,1019,1165,846,321,290,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,367,752881,1119821,1427808,1170153,1222446,1285940,1390165,1297986,1340208,1652044,1850717,1714121,1501435,1133453,724404,715357,0,133,252,251,182,195,240,243,277,326,447,562,701,595,445,296,315
