date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-26,1322,434005,531809,616303,498271,504480,517881,539135,489227,495450,585647,596720,520149,437340,317318,200360,200442,690,59,14,17,8,4,10,5,6,8,8,14,8,5,0,1,0,90,327436,508217,582895,473120,484421,498616,525195,479100,483038,572877,590018,515684,434908,318822,201392,199909,0,85,23,18,9,18,16,10,11,9,6,2,5,3,1,1,2,7,443,93896,232863,201106,233479,267309,320391,319015,342315,447339,513264,478209,409612,310842,195632,191925,0,1,167,118,87,84,77,87,67,65,52,57,48,25,20,9,16,2,7,500,8748,9335,13217,16951,24132,30729,42831,80448,198116,249218,256802,212917,140828,135298,0,0,10,99,108,170,236,284,360,480,804,1227,1308,975,679,310,279,0,1,18,119,99,160,201,358,527,685,1391,1919,2476,2599,1958,963,628,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1421,761892,1134440,1440928,1181931,1235757,1300958,1409211,1318598,1364319,1687702,1900037,1765736,1541261,1161857,739175,728202,690,145,214,252,212,276,342,391,451,573,893,1350,1417,1062,742,339,308
2022-07-27,1713,434063,531826,616312,498287,504489,517890,539141,489237,495458,585653,596728,520157,437343,317322,200362,200446,391,58,17,9,16,9,9,6,10,8,6,8,8,3,4,2,4,90,327527,508254,582912,473145,484441,498634,525205,479112,483043,572885,590021,515689,434914,318824,201394,199912,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,448,94091,233019,201209,233584,267402,320492,319108,342409,447426,513327,478249,409640,310872,195651,191952,0,5,195,156,103,105,93,101,93,94,87,63,40,28,30,19,27,2,7,516,8891,9484,13430,17262,24528,31158,43378,81490,199588,250743,257872,213735,141263,135683,0,0,16,143,149,213,311,396,429,547,1042,1472,1525,1070,818,435,385,0,1,20,122,101,162,208,366,537,702,1423,1973,2530,2652,1996,982,643,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1812,762046,1134707,1441256,1182226,1236106,1301396,1409732,1319152,1364990,1688877,1901637,1767368,1542421,1162749,739652,728636,391,154,267,328,295,349,438,521,554,671,1175,1600,1632,1160,892,477,434
2022-07-28,2334,434121,531834,616324,498297,504498,517900,539148,489241,495463,585657,596734,520163,437347,317325,200363,200448,621,58,8,12,10,9,10,7,4,5,4,6,6,4,3,1,2,90,327584,508287,582934,473162,484456,498646,525220,479127,483050,572889,590025,515690,434915,318825,201396,199914,0,57,33,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,451,94261,233126,201287,233690,267494,320572,319179,342467,447487,513372,478287,409661,310894,195659,191983,0,3,170,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,7,521,9004,9616,13627,17492,24823,31557,43870,82329,200761,251908,258816,214339,141542,135946,0,0,5,113,132,197,230,295,399,492,839,1173,1165,944,604,279,263,0,1,20,125,103,162,209,372,544,713,1456,1999,2596,2702,2035,1017,665,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2433,762164,1134923,1441513,1182465,1236433,1301741,1410135,1319648,1365563,1689818,1902891,1768644,1543441,1163418,739977,728956,621,118,216,257,239,327,345,403,496,573,941,1254,1276,1020,669,325,320
2022-07-29,2939,434217,531848,616335,498311,504519,517909,539161,489250,495471,585662,596741,520171,437353,317327,200363,200448,605,96,14,11,14,21,9,13,9,8,5,7,8,6,2,0,0,90,327685,508334,582952,473183,484475,498666,525238,479140,483058,572895,590035,515696,434917,318827,201396,199915,0,101,47,18,21,19,20,18,13,8,6,10,6,2,2,0,1,7,451,94465,233234,201393,233786,267616,320688,319267,342567,447578,513449,478330,409695,310916,195669,192003,0,0,204,108,106,96,122,116,88,100,91,77,43,34,22,10,20,2,7,530,9125,9782,13870,17804,25232,32077,44551,83509,202326,253371,259899,215064,141865,136206,0,0,9,121,166,243,312,409,520,681,1180,1565,1463,1083,725,323,260,0,1,21,126,103,168,215,379,551,736,1502,2063,2662,2763,2082,1037,682,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3038,762361,1135198,1441772,1182772,1236818,1302210,1410698,1320285,1366383,1691146,1904614,1770230,1544627,1164216,740330,729254,605,197,275,259,307,385,469,563,637,820,1328,1723,1586,1186,798,353,298
2022-07-30,3838,434336,531859,616343,498320,504532,517920,539169,489257,495479,585663,596747,520178,437356,317332,200364,200449,899,119,11,8,9,13,11,8,7,8,1,6,7,3,5,1,1,91,327847,508372,582969,473196,484501,498684,525252,479149,483063,572902,590037,515704,434919,318829,201397,199916,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,458,94684,233358,201472,233862,267694,320803,319351,342682,447649,513502,478371,409718,310919,195682,192007,0,7,219,124,79,76,78,115,84,115,71,53,41,23,3,13,4,2,7,559,9297,9923,14126,18159,25686,32611,45289,84674,203722,254783,260828,215700,142160,136417,0,0,29,172,141,256,355,454,534,738,1165,1396,1412,929,636,295,211,0,1,21,129,105,169,222,390,558,754,1545,2110,2735,2832,2149,1072,691,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3938,762649,1135495,1442096,1183016,1237190,1302679,1411300,1320926,1367267,1692433,1906118,1771771,1545653,1164929,740675,729480,900,288,297,324,244,372,469,602,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4166,434381,531859,616346,498323,504534,517922,539173,489261,495482,585664,596753,520181,437358,317333,200364,200449,328,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,91,327903,508382,582979,473206,484503,498688,525254,479152,483063,572903,590038,515705,434919,318832,201397,199916,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,459,94742,233393,201507,233894,267721,320828,319372,342706,447669,513510,478377,409722,310926,195683,192009,0,1,58,35,35,32,27,25,21,24,20,8,6,4,7,1,2,2,7,563,9331,9963,14196,18266,25809,32740,45470,84983,204126,255145,261057,215851,142235,136461,0,0,4,34,40,70,107,123,129,181,309,404,362,229,151,75,44,0,1,21,130,106,169,224,391,560,759,1548,2123,2754,2840,2154,1076,694,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4266,762751,1135567,1442179,1183105,1237296,1302821,1411455,1321085,1367480,1692767,1906550,1772162,1545896,1165096,740755,729529,328,102,72,83,89,106,142,155,159,213,334,432,391,243,167,80,49
2022-08-01,4468,434403,531867,616359,498329,504541,517930,539182,489267,495488,585672,596757,520185,437363,317338,200367,200453,302,22,8,13,6,7,8,9,6,6,8,4,4,5,5,3,4,91,327930,508400,582995,473217,484514,498697,525259,479156,483070,572904,590038,515709,434919,318834,201398,199917,0,27,18,16,11,11,9,5,4,7,1,0,4,0,2,1,1,7,460,94815,233462,201580,233956,267788,320874,319404,342738,447708,513543,478407,409744,310938,195689,192016,0,1,73,69,73,62,67,46,32,32,39,33,30,22,12,6,7,2,7,565,9390,10060,14332,18410,26006,32934,45746,85407,204593,255603,261417,216096,142395,136616,0,0,2,59,97,136,144,197,194,276,424,467,458,360,245,160,155,0,1,21,131,107,169,228,393,565,769,1561,2139,2778,2864,2168,1085,700,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4568,762801,1135668,1442337,1183293,1237512,1303053,1411714,1321326,1367811,1693252,1907070,1772682,1546307,1165374,740934,729702,302,50,101,158,188,216,232,259,241,331,485,520,520,411,278,179,173
2022-08-02,4810,434447,531872,616373,498337,504552,517938,539190,489277,495492,585676,596767,520192,437374,317341,200370,200453,342,44,5,14,8,11,8,8,10,4,4,10,7,11,3,3,0,91,328002,508426,583010,473226,484528,498705,525271,479164,483075,572909,590044,515710,434921,318836,201398,199917,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,465,94969,233569,201651,234049,267875,320938,319483,342802,447773,513598,478437,409765,310960,195701,192026,0,5,154,107,71,93,87,64,79,64,65,55,30,21,22,12,10,2,8,575,9509,10185,14540,18663,26334,33298,46243,86262,205686,256573,262161,216604,142684,136855,0,1,10,119,125,208,253,328,364,497,855,1093,970,744,508,289,239,0,1,21,132,109,172,230,409,577,786,1592,2167,2835,2928,2202,1101,709,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4910,762923,1135863,1442593,1183508,1237841,1303411,1412142,1321799,1368398,1694212,1908262,1773747,1547149,1165943,741254,729960,342,122,195,256,215,329,358,428,473,587,960,1192,1065,842,569,320,258
2022-08-03,5286,434503,531882,616382,498354,504566,517949,539198,489281,495500,585684,596776,520199,437380,317343,200371,200455,476,56,10,9,17,14,11,8,4,8,8,9,7,6,2,1,2,92,328093,508454,583022,473245,484548,498725,525280,479167,483086,572916,590046,515713,434922,318839,201398,199919,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,474,95161,233693,201765,234185,267971,321036,319564,342871,447865,513657,478479,409795,310983,195713,192045,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,8,591,9656,10342,14800,18973,26730,33744,46810,87211,206805,257695,262993,217169,142995,137175,0,0,16,147,157,260,310,396,446,567,949,1119,1122,832,565,311,320,0,1,21,133,111,174,233,417,589,803,1625,2203,2897,2976,2245,1122,720,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5387,763079,1136109,1442886,1183817,1238273,1303851,1412661,1322345,1369070,1695301,1909487,1774983,1548066,1166579,741599,730314,477,156,246,293,309,432,440,519,546,672,1089,1225,1236,917,636,345,354
2022-08-04,5613,434585,531895,616397,498373,504572,517961,539209,489291,495510,585689,596789,520203,437386,317346,200372,200459,327,82,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,93,328178,508487,583042,473267,484564,498736,525290,479184,483093,572921,590050,515716,434927,318841,201398,199920,1,85,33,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,477,95353,233813,201864,234291,268063,321115,319631,342932,447921,513711,478518,409816,310995,195722,192051,0,3,192,120,99,106,92,79,67,61,56,54,39,21,12,9,6,2,8,612,9797,10484,15041,19246,27136,34227,47405,88327,208070,258998,263894,217798,143273,137381,0,0,21,141,142,241,273,406,483,595,1116,1265,1303,901,629,278,206,0,1,21,137,112,176,237,423,601,824,1655,2256,2966,3073,2308,1158,740,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5715,763249,1136368,1443186,1184100,1238644,1304243,1413173,1322934,1369764,1696513,1910876,1776401,1549096,1167288,741923,730551,328,170,259,300,283,371,392,512,589,694,1212,1389,1418,1030,709,324,237
2022-08-05,6052,434662,531909,616406,498391,504589,517971,539216,489298,495514,585695,596791,520213,437389,317348,200373,200459,439,77,14,9,18,17,10,7,7,4,6,2,10,3,2,1,0,93,328276,508511,583063,473283,484575,498751,525305,479195,483101,572927,590055,515719,434929,318842,201399,199921,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,481,95542,233918,201944,234371,268143,321199,319706,342988,447985,513751,478549,409834,311001,195728,192054,0,4,189,105,80,80,80,84,75,56,64,40,31,18,6,6,3,2,8,628,9939,10632,15287,19547,27537,34713,48056,89330,209197,259910,264640,218268,143497,137601,0,0,16,142,148,246,301,401,486,651,1003,1127,912,746,470,224,220,0,1,21,139,112,179,243,433,617,844,1688,2309,3035,3142,2347,1182,758,0,0,0,2,0,3,6,10,16,20,33,53,69,69,39,24,18,6154,763428,1136611,1443465,1184362,1239001,1304655,1413690,1323529,1370503,1697625,1912103,1777426,1549934,1167806,742179,730793,439,179,243,279,262,357,412,517,595,739,1112,1227,1025,838,518,256,242
2022-08-06,6660,434777,531915,616418,498402,504602,517982,539223,489307,495519,585700,596799,520227,437394,317353,200374,200459,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,93,328414,508536,583082,473299,484585,498761,525314,479205,483115,572934,590063,515722,434931,318845,201400,199921,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,493,95758,233999,202013,234454,268205,321284,319776,343053,448062,513792,478580,409851,311009,195732,192056,0,12,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,661,10083,10764,15535,19872,27923,35203,48610,90361,210177,260771,265220,218623,143678,137730,0,1,33,144,132,248,325,386,490,554,1031,980,861,580,355,181,129,0,1,23,139,113,184,247,443,628,863,1715,2342,3082,3193,2382,1207,772,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6762,763694,1136893,1443721,1184591,1239360,1305067,1414187,1324119,1371160,1698772,1913173,1778382,1550589,1168212,742391,730938,608,266,282,256,229,359,412,497,590,657,1147,1070,956,655,406,212,145
2022-08-07,6867,434808,531918,616420,498408,504605,517982,539224,489309,495520,585701,596799,520228,437395,317356,200374,200459,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,93,328459,508545,583088,473302,484587,498762,525318,479206,483115,572935,590063,515722,434931,318845,201400,199921,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,497,95817,234023,202032,234475,268233,321306,319789,343075,448085,513802,478584,409854,311012,195734,192058,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,671,10128,10810,15628,19965,28072,35357,48814,90659,210518,261056,265392,218734,143742,137762,0,0,10,45,46,93,93,149,154,204,298,341,285,172,111,64,32,0,1,24,140,115,188,249,444,631,868,1727,2356,3093,3212,2399,1220,779,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6969,763774,1136975,1443799,1184667,1239483,1305191,1414364,1324292,1371392,1699107,1913538,1778683,1550784,1168346,742470,730979,207,80,82,78,76,123,124,177,173,232,335,365,301,195,134,79,41
2022-08-08,7112,434840,531927,616431,498421,504613,517990,539231,489313,495529,585706,596806,520232,437398,317356,200375,200459,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,93,328502,508566,583106,473313,484601,498769,525328,479212,483119,572937,590063,515726,434932,318850,201400,199923,0,43,21,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,498,95914,234104,202103,234527,268286,321354,319827,343117,448127,513827,478610,409866,311018,195742,192064,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,692,10255,10931,15777,20162,28328,35628,49193,91273,211170,261630,265769,218964,143866,137845,0,0,21,127,121,149,197,256,271,379,614,652,574,377,230,124,83,0,1,25,140,116,188,252,447,637,877,1752,2381,3139,3263,2441,1245,790,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7214,763850,1137124,1444036,1184884,1239706,1305459,1414688,1324617,1371835,1699795,1914247,1779337,1551228,1168629,742628,731081,245,76,149,237,217,223,268,324,325,443,688,709,654,444,283,158,102
2022-08-09,7493,434887,531940,616438,498429,504624,518007,539243,489319,495537,585711,596813,520236,437408,317358,200376,200459,381,47,13,7,8,11,17,12,6,8,5,7,4,10,2,1,0,94,328587,508589,583124,473329,484614,498781,525336,479218,483129,572944,590066,515727,434935,318851,201400,199925,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,500,96077,234208,202178,234591,268371,321399,319882,343184,448197,513883,478639,409890,311032,195751,192069,0,2,163,104,75,64,85,45,55,67,70,56,29,24,14,9,5,2,9,724,10390,11069,16008,20460,28705,36058,49741,92146,212236,262668,266478,219440,144062,138049,0,0,32,135,138,231,298,377,430,548,873,1066,1038,709,476,196,204,0,1,26,142,118,192,256,451,647,901,1784,2429,3203,3342,2496,1281,802,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7596,763984,1137356,1444302,1185123,1240029,1305875,1415134,1325124,1372492,1700782,1915427,1780473,1552053,1169177,742870,731304,382,134,232,266,239,323,416,446,507,657,987,1180,1136,825,548,242,223
2022-08-10,7900,434948,531952,616450,498445,504632,518015,539249,489330,495543,585719,596819,520243,437412,317361,200377,200459,407,61,12,12,16,8,8,6,11,6,8,6,7,4,3,1,0,99,328687,508612,583140,473353,484628,498793,525352,479230,483132,572950,590072,515731,434938,318851,201404,199925,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,510,96311,234298,202255,234679,268456,321479,319953,343259,448270,513945,478673,409913,311047,195764,192077,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,758,10567,11239,16265,20838,29146,36540,50422,93244,213440,263748,267290,219954,144313,138231,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,812,514,251,182,0,1,27,142,123,196,263,458,659,924,1825,2504,3295,3442,2593,1341,837,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8008,764155,1137660,1444597,1185415,1240400,1306365,1415684,1325712,1373280,1702008,1916780,1781690,1552995,1169806,743199,731529,412,171,304,295,292,371,490,550,588,788,1226,1353,1217,942,629,329,225
2022-08-11,8491,435032,531961,616460,498450,504648,518024,539257,489336,495546,585724,596827,520250,437415,317364,200379,200459,591,84,9,10,5,16,9,8,6,3,5,8,7,3,3,2,0,99,328798,508637,583156,473368,484646,498802,525358,479239,483142,572952,590072,515733,434938,318852,201405,199927,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,514,96501,234379,202327,234745,268533,321555,320010,343330,448340,513993,478714,409932,311057,195781,192103,0,4,190,81,72,66,77,76,57,71,70,48,41,19,10,17,26,2,9,797,10720,11405,16544,21199,29615,37100,51176,94421,214646,264800,268094,220445,144563,138452,0,0,39,153,166,279,361,469,560,754,1177,1206,1052,804,491,250,221,0,1,27,142,124,203,273,473,673,948,1878,2623,3431,3626,2715,1423,892,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8599,764354,1137923,1444857,1185674,1240786,1306831,1416258,1326358,1374142,1703315,1918161,1782928,1554005,1170433,743551,731833,591,199,263,260,259,386,466,574,646,862,1307,1381,1238,1010,627,352,304
