date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-25,17935,437859,532416,617071,499088,505359,518543,539696,489666,495835,586000,597125,520588,437659,317520,200473,200549,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1276,332495,509497,583782,474050,485332,499301,525815,479619,483471,573221,590315,515921,435112,318985,201499,200086,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,8,6020,104308,237202,205060,237716,271544,324537,322699,345923,450829,516207,480339,411175,312081,196587,193656,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,2,19,2788,18032,19721,29597,38691,53729,63611,81864,139388,261766,305708,296810,242211,158371,157372,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,398,531,840,1239,2051,2863,4371,9192,30210,47024,64603,67038,54658,66397,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19221,776394,1149066,1456485,1198450,1258844,1329318,1445828,1358458,1411464,1758630,1995623,1869580,1645359,1257835,811588,818060,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17978,437867,532419,617079,499100,505368,518557,539700,489671,495840,586002,597132,520595,437665,317523,200473,200551,43,8,3,8,12,9,14,4,5,5,2,7,7,6,3,0,2,1325,332502,509499,583792,474061,485337,499303,525819,479622,483472,573225,590318,515921,435114,318985,201499,200086,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,8,6065,104342,237250,205103,237773,271589,324583,322740,345963,450873,516254,480368,411190,312103,196598,193662,0,45,34,48,43,57,45,46,41,40,44,47,29,15,22,11,6,2,19,2819,18140,19927,29954,39074,54235,64133,82463,140306,262611,306406,297261,242483,158503,157513,0,0,31,108,206,357,383,506,522,599,918,845,698,451,272,132,141,0,1,57,402,537,860,1275,2090,2947,4473,9435,31241,48697,66434,68509,55548,67059,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,662,19313,776454,1149136,1456663,1198728,1259292,1329798,1446427,1359113,1412211,1759841,1997556,1871987,1647664,1259603,812621,818871,92,60,70,178,278,448,480,599,655,747,1211,1933,2407,2305,1768,1033,811
2022-09-27,18051,437902,532422,617088,499117,505382,518568,539706,489672,495846,586006,597138,520602,437673,317527,200474,200553,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1397,332534,509506,583802,474070,485344,499309,525825,479624,483476,573227,590320,515924,435115,318986,201499,200088,72,32,7,10,9,7,6,6,2,4,2,2,3,1,1,0,2,8,6190,104417,237322,205175,237856,271667,324668,322792,346033,450936,516323,480418,411228,312127,196609,193675,0,125,75,72,72,83,78,85,52,70,63,69,50,38,24,11,13,2,19,2875,18354,20205,30394,39639,54996,65007,83447,141769,264086,307516,298016,242961,158734,157763,0,0,56,214,278,440,565,761,874,984,1463,1475,1110,755,478,231,250,0,1,59,414,553,894,1307,2154,3039,4620,9769,32753,51267,69354,70943,56856,68024,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2920,2434,1308,965,19458,776646,1149279,1456980,1199120,1259870,1330490,1447349,1360134,1413422,1761707,2000620,1875727,1651386,1262544,814172,820103,145,192,143,317,392,578,692,922,1021,1211,1866,3064,3740,3722,2941,1551,1232
2022-09-28,18150,437933,532427,617099,499125,505397,518575,539712,489674,495851,586009,597145,520609,437675,317529,200474,200554,99,31,5,11,8,15,7,6,2,5,3,7,7,2,2,0,1,1572,332596,509520,583811,474079,485356,499316,525834,479629,483482,573235,590324,515926,435118,318986,201499,200088,175,62,14,9,9,12,7,9,5,6,8,4,2,3,0,0,0,8,6376,104572,237410,205234,237932,271755,324762,322856,346099,451011,516376,480467,411260,312142,196621,193681,0,186,155,88,59,76,88,94,64,66,75,53,49,32,15,12,6,2,20,2959,18563,20521,30906,40301,55864,65931,84540,143342,265511,308768,298833,243449,158948,157945,0,1,84,209,316,512,662,868,924,1093,1573,1425,1252,817,488,214,182,0,1,59,423,570,939,1347,2223,3146,4752,10103,34435,53966,72489,73467,58348,69021,0,0,0,9,17,45,40,69,107,132,334,1682,2699,3135,2524,1492,997,19732,776926,1149537,1457306,1199529,1260530,1331294,1448395,1361236,1414724,1763700,2003791,1879736,1655375,1265573,815890,821289,274,280,258,326,409,660,804,1046,1102,1302,1993,3171,4009,3989,3029,1718,1186
2022-09-29,18345,437977,532432,617114,499134,505407,518589,539719,489681,495853,586011,597148,520619,437680,317533,200476,200555,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1708,332667,509530,583821,474090,485361,499322,525842,479632,483485,573240,590327,515927,435120,318987,201499,200089,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,8,6598,104689,237488,205280,238005,271821,324810,322934,346158,451084,516431,480502,411308,312170,196641,193702,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,2,20,3038,18796,20867,31401,40950,56689,66856,85583,144832,266847,310001,299640,243908,159158,158128,0,0,79,233,346,495,649,825,925,1043,1490,1336,1233,807,459,210,183,0,1,60,432,587,968,1398,2293,3262,4900,10480,35971,56519,75464,75995,59758,69958,0,0,1,9,17,29,51,70,116,148,377,1536,2553,2975,2528,1410,937,20063,777263,1149749,1457651,1199958,1261142,1332080,1449353,1362365,1415979,1765647,2006724,1883568,1659212,1268593,817532,822432,331,337,212,345,429,612,786,958,1129,1255,1947,2933,3832,3837,3020,1642,1143
2022-09-30,18539,438001,532439,617129,499143,505422,518595,539727,489690,495861,586015,597151,520623,437685,317538,200478,200556,194,24,7,15,9,15,6,8,9,8,4,3,4,5,5,2,1,1907,332734,509542,583828,474098,485374,499331,525850,479638,483489,573244,590329,515929,435123,318988,201499,200090,199,67,12,7,8,13,9,8,6,4,4,2,2,3,1,0,1,8,6776,104810,237545,205341,238061,271903,324898,323012,346224,451153,516481,480548,411344,312188,196659,193728,0,178,121,57,61,56,82,88,78,66,69,50,46,36,18,18,26,2,21,3117,19036,21222,31934,41730,57675,67992,86918,146507,268211,311099,300316,244359,159388,158342,0,1,79,240,355,533,780,986,1136,1335,1675,1364,1098,676,451,230,214,0,1,60,451,613,1012,1444,2393,3373,5078,10877,37545,58903,78229,78223,61015,70860,0,0,0,19,26,44,46,100,111,178,397,1574,2384,2765,2228,1257,902,20456,777533,1149968,1457989,1200417,1261803,1333003,1450543,1363705,1417570,1767796,2009717,1887102,1662697,1271296,819039,823576,393,270,219,338,459,661,923,1190,1340,1591,2149,2993,3534,3485,2703,1507,1144
2022-10-01,18854,438072,532448,617133,499147,505430,518601,539730,489696,495868,586017,597156,520628,437688,317539,200479,200556,315,71,9,4,4,8,6,3,6,7,2,5,5,3,1,1,0,2363,332854,509554,583837,474104,485381,499338,525856,479641,483495,573248,590334,515930,435125,318990,201500,200091,456,120,12,9,6,7,7,6,3,6,4,5,1,2,2,1,1,8,7252,105059,237596,205392,238114,271969,324961,323061,346268,451210,516524,480572,411369,312194,196660,193729,0,476,249,51,51,53,66,63,49,44,57,43,24,25,6,1,1,2,21,3307,19312,21490,32345,42393,58536,68900,87869,147663,269065,311764,300690,244609,159497,158421,0,0,190,276,268,411,663,861,908,951,1156,854,665,374,250,109,79,0,1,61,468,626,1055,1517,2493,3499,5233,11189,38583,60270,79643,79385,61680,71238,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1162,665,378,21227,778200,1150429,1458346,1200759,1262325,1333818,1451576,1364797,1418733,1769327,2011662,1889164,1664515,1272717,819816,824035,771,667,461,357,342,522,815,1033,1092,1163,1531,1945,2062,1818,1421,777,459
2022-10-02,18906,438092,532448,617136,499149,505433,518602,539730,489697,495868,586019,597160,520628,437688,317539,200479,200556,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2446,332899,509562,583840,474105,485385,499340,525857,479643,483497,573248,590334,515931,435126,318991,201500,200091,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,8,7435,105174,237617,205408,238147,271995,324982,323083,346288,451233,516543,480579,411375,312197,196664,193730,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,2,21,3418,19414,21615,32508,42636,58871,69286,88260,148205,269422,311993,300816,244697,159539,158438,0,0,111,102,125,163,243,335,386,391,542,357,229,126,88,42,17,0,1,61,475,633,1069,1526,2516,3549,5317,11330,39048,60802,80188,79861,61912,71380,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,142,21362,778448,1150663,1458482,1200910,1262542,1334099,1451956,1365258,1419230,1770035,2012507,1889933,1665193,1273285,820094,824195,135,248,234,136,151,217,281,380,461,497,708,845,769,678,568,278,160
2022-10-03,18949,438103,532452,617146,499159,505441,518610,539735,489697,495871,586022,597162,520633,437691,317542,200479,200556,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2491,332916,509568,583847,474112,485386,499341,525860,479644,483499,573250,590334,515932,435127,318991,201501,200091,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,8,7502,105234,237656,205437,238181,272033,325022,323116,346320,451258,516567,480602,411384,312203,196669,193733,0,67,60,39,29,34,38,40,33,32,25,24,23,9,6,5,3,2,21,3475,19561,21775,32793,42941,59267,69678,88711,148852,269958,312431,301102,244872,159624,158501,0,0,57,147,160,285,305,396,392,451,647,536,438,286,175,85,63,0,1,61,487,650,1099,1561,2586,3605,5419,11539,39746,61827,81264,80706,62415,71724,0,0,0,12,17,30,35,70,56,102,209,698,1025,1076,845,503,344,21450,778543,1150790,1458697,1201133,1262900,1334486,1452470,1365740,1419820,1770921,2013767,1891425,1666568,1274314,820688,824605,88,95,127,215,223,358,387,514,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19031,438125,532459,617159,499167,505453,518623,539745,489702,495880,586026,597166,520636,437693,317544,200481,200556,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2613,332948,509575,583857,474116,485397,499347,525868,479648,483500,573251,590336,515933,435128,318992,201502,200095,122,32,7,10,4,11,6,8,4,1,1,2,1,1,1,1,4,8,7641,105322,237695,205489,238259,272099,325069,323164,346371,451306,516612,480653,411408,312222,196680,193747,0,139,88,39,52,78,66,47,48,51,48,45,51,24,19,11,14,2,21,3539,19685,22036,33243,43476,59964,70385,89621,150017,271114,313406,301758,245239,159803,158619,0,0,64,124,261,450,535,697,707,910,1165,1156,975,656,367,179,118,0,1,61,498,668,1135,1611,2655,3705,5539,11850,41062,63996,83530,82503,63453,72459,0,0,0,11,18,36,50,69,100,120,311,1316,2169,2266,1797,1038,735,21654,778736,1150956,1458894,1201476,1263487,1335156,1453301,1366604,1420911,1772450,2016290,1894624,1669517,1276500,821919,825476,204,193,166,197,343,587,670,831,864,1091,1529,2523,3199,2949,2186,1231,871
2022-10-05,19120,438149,532461,617165,499181,505463,518629,539748,489709,495883,586029,597171,520638,437702,317551,200485,200557,89,24,2,6,14,10,6,3,7,3,3,5,2,9,7,4,1,2773,332987,509579,583868,474129,485406,499357,525870,479650,483512,573256,590342,515937,435129,318993,201503,200097,160,39,4,11,13,9,10,2,2,12,5,6,4,1,1,1,2,8,7783,105413,237738,205549,238309,272148,325144,323211,346419,451369,516655,480692,411435,312238,196688,193762,0,142,91,43,60,50,49,75,47,48,63,43,39,27,16,8,15,2,21,3591,19873,22329,33701,44021,60743,71145,90522,151277,272354,314546,302527,245756,160040,158826,0,0,52,188,293,458,545,779,760,901,1260,1240,1140,769,517,237,207,0,1,63,517,699,1187,1677,2751,3841,5758,12307,42678,66678,86379,84885,64885,73534,0,0,2,19,31,52,66,96,136,219,457,1616,2682,2849,2382,1432,1075,21903,778941,1151107,1459161,1201887,1264066,1335832,1454256,1367556,1422094,1774238,2019200,1898491,1673172,1279423,823601,826776,249,205,151,267,411,579,676,955,952,1183,1788,2910,3867,3655,2923,1682,1300
2022-10-06,19218,438181,532465,617179,499188,505473,518640,539755,489714,495888,586036,597172,520646,437706,317555,200487,200560,98,32,4,14,7,10,11,7,5,5,7,1,8,4,4,2,3,2876,333050,509583,583877,474140,485416,499359,525878,479654,483515,573258,590347,515940,435131,318996,201504,200098,103,63,4,9,11,10,2,8,4,3,2,5,3,2,3,1,1,8,8003,105507,237781,205591,238379,272205,325196,323263,346470,451415,516691,480727,411479,312258,196702,193776,0,220,94,43,42,70,57,52,52,51,46,36,35,44,20,14,14,2,21,3666,20024,22576,34140,44555,61458,71852,91349,152411,273550,315463,303178,246157,160257,158976,0,0,75,151,247,439,534,715,707,827,1134,1196,917,651,401,217,150,0,1,63,531,724,1239,1764,2873,3965,5956,12767,44217,69155,88888,86994,66072,74471,0,0,0,14,25,52,87,122,124,198,460,1539,2477,2509,2109,1187,937,22104,779256,1151284,1459392,1202219,1264647,1336523,1455160,1368448,1423178,1775887,2021977,1901931,1676382,1281960,825022,827881,201,315,177,231,332,581,691,904,892,1084,1649,2777,3440,3210,2537,1421,1105
2022-10-07,19361,438205,532468,617193,499194,505481,518649,539760,489720,495898,586041,597174,520651,437711,317559,200489,200561,143,24,3,14,6,8,9,5,6,10,5,2,5,5,4,2,1,3027,333101,509593,583889,474149,485422,499362,525883,479660,483522,573263,590349,515941,435132,318998,201505,200101,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,8,8176,105620,237820,205624,238439,272263,325251,323320,346520,451463,516739,480769,411508,312267,196707,193782,0,173,113,39,33,60,58,55,57,50,48,48,42,29,9,5,6,2,21,3766,20184,22820,34574,45083,62181,72599,92196,153590,274611,316263,303729,246459,160403,159087,0,0,100,160,244,434,528,723,747,847,1179,1061,800,551,302,146,111,0,1,63,539,750,1292,1827,2986,4126,6198,13216,45639,71177,90923,88647,67000,75113,0,0,0,8,26,53,63,113,161,242,449,1422,2022,2035,1653,928,642,22398,779504,1151510,1459625,1202537,1265208,1337184,1456061,1369425,1424334,1777573,2024512,1904801,1679003,1283930,826104,828644,294,248,226,233,318,561,661,901,977,1156,1686,2535,2870,2621,1970,1082,763
2022-10-08,19637,438269,532473,617201,499197,505485,518659,539769,489723,495901,586046,597178,520656,437715,317560,200489,200563,276,64,5,8,3,4,10,9,3,3,5,4,5,4,1,0,2,3477,333273,509607,583895,474158,485430,499367,525888,479667,483527,573265,590352,515946,435133,319000,201505,200102,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,8,8715,105911,237874,205670,238503,272331,325310,323375,346563,451518,516769,480796,411526,312275,196714,193785,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,2,23,3991,20397,23073,34945,45659,62995,73451,93052,154698,275453,316825,304092,246646,160516,159137,0,2,225,213,253,371,576,814,852,856,1108,842,562,363,187,113,50,0,1,63,567,781,1342,1924,3102,4295,6438,13688,46797,72619,92283,89742,67632,75493,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23124,780281,1152045,1459934,1202879,1265705,1337940,1457064,1370511,1425481,1779215,2026549,1906842,1680749,1285223,826856,829080,726,777,535,309,342,497,756,1003,1086,1147,1642,2037,2041,1746,1293,752,436
2022-10-09,19712,438290,532479,617201,499202,505486,518660,539770,489723,495901,586047,597182,520660,437717,317561,200493,200563,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3564,333307,509615,583902,474167,485434,499369,525891,479669,483528,573266,590352,515948,435134,319000,201505,200102,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8827,106016,237898,205679,238533,272365,325335,323406,346590,451540,516785,480804,411528,312278,196718,193786,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4090,20492,23150,35105,45876,63271,73747,93440,155187,275864,317106,304254,246742,160554,159165,0,1,99,95,77,160,217,276,296,388,489,411,281,162,96,38,28,0,1,64,578,799,1369,1962,3153,4354,6544,13873,47293,73253,92951,90208,67925,75656,0,0,1,11,18,27,38,51,59,106,185,496,634,668,466,293,163,23286,780449,1152264,1460071,1202997,1265927,1338232,1457420,1370899,1426003,1779913,2027476,1907771,1681584,1285789,827195,829272,162,168,219,137,118,222,292,356,388,522,698,927,929,835,566,339,192
2022-10-10,19735,438303,532484,617204,499205,505490,518662,539772,489726,495902,586048,597184,520660,437718,317561,200493,200563,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3575,333318,509618,583902,474168,485435,499371,525892,479669,483528,573267,590353,515948,435134,319000,201505,200102,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8884,106072,237905,205691,238546,272388,325345,323416,346603,451556,516797,480811,411537,312282,196721,193786,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4157,20567,23217,35202,45992,63446,73957,93693,155531,276182,317346,304366,246821,160591,159182,0,0,67,75,67,97,116,175,210,253,344,318,240,112,79,37,17,0,1,64,592,812,1389,1985,3189,4412,6615,14023,47791,73860,93548,90662,68153,75805,0,0,0,14,13,20,23,36,58,71,150,498,607,597,454,228,149,23320,780530,1152395,1460170,1203093,1266062,1338398,1457644,1371180,1426341,1780425,2028307,1908625,1682303,1286326,827463,829438,34,81,131,99,96,135,166,224,281,338,512,831,854,719,537,268,166
2022-10-11,19830,438317,532486,617216,499218,505505,518669,539779,489729,495905,586050,597189,520662,437722,317563,200496,200567,95,14,2,12,13,15,7,7,3,3,2,5,2,4,2,3,4,3676,333344,509622,583910,474175,485438,499376,525895,479674,483531,573269,590354,515951,435136,319003,201507,200104,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,8,9024,106153,237953,205740,238581,272446,325382,323461,346649,451617,516857,480864,411566,312305,196741,193802,0,140,81,48,49,35,58,37,45,46,61,60,53,29,23,20,16,2,26,4231,20762,23473,35595,46462,64044,74592,94440,156618,277358,318373,305009,247285,160840,159378,0,2,74,195,256,393,470,598,635,747,1087,1176,1027,643,464,249,196,0,1,64,614,836,1442,2057,3297,4547,6844,14511,49296,76338,96188,92881,69483,76816,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2640,2219,1330,1011,23516,780712,1152556,1460455,1203442,1266561,1339010,1458397,1372003,1427369,1782065,2031054,1912188,1685621,1289037,829067,830667,196,182,161,285,349,499,612,753,823,1028,1640,2747,3563,3318,2711,1604,1229
