date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-12,32795,442135,533056,618058,500212,506662,519655,540506,490188,496295,586498,597765,521249,438133,317866,200618,200610,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16029,339877,510996,584991,475308,486552,500359,526605,480146,483963,573632,590798,516329,435426,319203,201631,200257,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,33696,123481,245244,211726,245411,278332,331086,328509,351436,456411,520794,483884,413471,313650,197598,194792,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,6,411,19430,43742,48743,71205,87219,115929,129945,155758,239480,355259,379551,344186,272289,173877,170625,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,552,4752,6321,10002,13361,19552,24963,35888,69765,174308,244087,259517,225826,154075,153842,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49092,816129,1187515,1496787,1242310,1319832,1398926,1533678,1453751,1523340,1925786,2238924,2145100,1890733,1448834,927799,920126,2,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32796,442135,533056,618058,500213,506665,519655,540506,490190,496295,586498,597765,521249,438134,317866,200618,200610,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16032,339879,510997,584991,475308,486552,500360,526605,480146,483963,573632,590798,516329,435426,319203,201631,200257,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,33696,123481,245246,211726,245411,278333,331086,328509,351436,456411,520794,483884,413472,313650,197598,194792,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,411,19430,43743,48743,71207,87224,115930,129945,155761,239484,355263,379553,344186,272289,173877,170625,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,552,4755,6327,10005,13364,19559,24967,35893,69786,174337,244130,259559,225846,154093,153845,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49097,816131,1187516,1496793,1242317,1319840,1398936,1533686,1453757,1523348,1925811,2238957,2145145,1890777,1448854,927817,920129,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
2023-09-14,32798,442135,533058,618059,500214,506668,519656,540506,490191,496295,586499,597766,521249,438135,317866,200618,200610,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16032,339880,510997,584991,475309,486552,500360,526606,480146,483964,573632,590798,516330,435426,319203,201631,200257,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,263,33698,123482,245247,211727,245411,278335,331087,328509,351436,456411,520794,483884,413473,313650,197598,194792,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,6,411,19431,43744,48745,71210,87225,115934,129947,155763,239487,355267,379556,344192,272290,173878,170625,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,555,4756,6328,10010,13371,19574,24978,35910,69817,174374,244194,259616,225883,154121,153859,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49099,816134,1187523,1496797,1242323,1319851,1398947,1533707,1453771,1523368,1925846,2238999,2145213,1890842,1448892,927846,920143,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32806,442136,533058,618059,500214,506669,519656,540507,490192,496295,586499,597766,521249,438135,317866,200619,200610,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16033,339881,510997,584991,475309,486554,500361,526606,480146,483964,573634,590799,516330,435426,319203,201631,200258,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,263,33699,123483,245248,211732,245412,278339,331091,328509,351436,456411,520795,483884,413473,313650,197599,194792,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,6,412,19431,43745,48746,71214,87229,115937,129950,155766,239488,355267,379557,344193,272292,173878,170626,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,555,4758,6333,10016,13380,19576,24983,35920,69831,174409,244237,259649,225899,154135,153862,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49108,816138,1187524,1496801,1242334,1319865,1398965,1533717,1453780,1523381,1925863,2239036,2145257,1890876,1448910,927862,920148,9,4,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32822,442143,533058,618059,500215,506669,519656,540507,490193,496295,586501,597768,521250,438135,317866,200619,200610,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16038,339886,510997,584993,475309,486554,500361,526607,480146,483964,573634,590799,516331,435427,319203,201631,200258,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,264,33700,123483,245251,211733,245414,278339,331093,328509,351436,456412,520795,483885,413474,313650,197599,194792,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,6,416,19432,43746,48748,71218,87232,115939,129957,155771,239489,355272,379558,344194,272292,173878,170626,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4761,6338,10026,13387,19585,24995,35931,69847,174438,244272,259681,225914,154140,153870,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49130,816155,1187528,1496810,1242343,1319881,1398975,1533731,1453800,1523397,1925883,2239072,2145296,1890911,1448925,927867,920156,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32825,442144,533058,618060,500215,506669,519657,540507,490193,496295,586501,597770,521250,438135,317866,200619,200610,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16042,339888,510997,584993,475309,486554,500361,526607,480146,483964,573634,590799,516331,435427,319203,201631,200258,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33702,123483,245251,211733,245414,278339,331093,328509,351436,456412,520795,483885,413474,313650,197599,194792,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,417,19433,43746,48748,71219,87232,115941,129957,155773,239489,355272,379558,344194,272292,173878,170626,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4761,6342,10026,13390,19587,24997,35934,69850,174448,244279,259690,225916,154147,153870,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49139,816161,1187529,1496811,1242347,1319882,1398979,1533735,1453802,1523402,1925886,2239084,2145303,1890920,1448927,927874,920156,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32825,442144,533058,618060,500216,506669,519658,540507,490193,496295,586503,597771,521250,438135,317866,200619,200610,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16046,339888,510997,584994,475309,486554,500361,526607,480147,483964,573634,590799,516334,435427,319203,201631,200258,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,266,33705,123483,245251,211733,245417,278339,331094,328509,351436,456412,520795,483886,413474,313651,197599,194792,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,6,417,19434,43746,48750,71223,87235,115942,129957,155774,239491,355272,379562,344197,272292,173879,170626,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4762,6347,10029,13394,19589,25003,35942,69864,174466,244302,259715,225922,154153,153871,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49143,816164,1187530,1496813,1242355,1319892,1398987,1533739,1453809,1523411,1925904,2239103,2145334,1890948,1448934,927881,920157,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32829,442144,533058,618061,500217,506670,519658,540508,490193,496295,586503,597771,521250,438135,317866,200619,200610,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16046,339889,510997,584994,475309,486554,500361,526607,480147,483964,573634,590799,516334,435427,319203,201631,200258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33706,123483,245252,211734,245418,278340,331094,328509,351436,456412,520795,483886,413475,313651,197599,194792,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,6,417,19434,43747,48751,71227,87236,115947,129957,155775,239498,355273,379562,344198,272293,173880,170626,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4762,6349,10033,13399,19595,25008,35955,69890,174509,244341,259757,225956,154165,153878,0,0,0,0,2,4,5,6,5,13,26,43,39,42,34,12,7,49147,816166,1187530,1496816,1242360,1319902,1398994,1533751,1453814,1523425,1925937,2239147,2145373,1890992,1448969,927894,920164,4,2,0,3,5,10,7,12,5,14,33,44,39,44,35,13,7
2023-09-20,32832,442144,533058,618062,500219,506670,519658,540508,490193,496295,586503,597771,521252,438136,317866,200620,200610,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16048,339890,510997,584995,475310,486554,500362,526607,480147,483964,573635,590799,516335,435427,319203,201631,200258,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,266,33706,123483,245254,211734,245420,278342,331094,328509,351437,456412,520795,483886,413476,313652,197600,194792,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,1,0,6,417,19434,43749,48753,71229,87237,115950,129957,155777,239500,355274,379564,344198,272294,173881,170626,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,558,4764,6351,10033,13407,19601,25017,35962,69906,174530,244391,259796,225985,154175,153880,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49152,816167,1187530,1496824,1242367,1319906,1399006,1533760,1453823,1523435,1925956,2239169,2145428,1891033,1449000,927907,920166,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32834,442146,533058,618062,500221,506670,519660,540508,490193,496295,586503,597771,521252,438136,317866,200620,200610,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16051,339891,510997,584995,475310,486554,500362,526607,480147,483964,573635,590799,516335,435427,319203,201631,200258,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33708,123483,245257,211734,245420,278343,331094,328509,351437,456412,520796,483886,413476,313652,197600,194792,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,417,19435,43753,48754,71232,87240,115951,129961,155783,239502,355277,379565,344203,272295,173882,170626,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,558,4769,6353,10037,13410,19615,25022,35979,69924,174565,244444,259847,226015,154189,153889,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49157,816172,1187531,1496836,1242372,1319913,1399015,1533775,1453832,1523458,1925976,2239208,2145482,1891089,1449031,927922,920175,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32845,442149,533058,618063,500221,506671,519663,540508,490193,496296,586503,597771,521252,438137,317867,200620,200610,11,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16058,339891,510997,584995,475310,486554,500363,526608,480147,483965,573635,590800,516336,435427,319203,201631,200258,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,266,33708,123483,245258,211735,245421,278344,331095,328510,351437,456412,520797,483886,413476,313652,197600,194792,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,6,417,19436,43755,48756,71237,87241,115951,129963,155785,239505,355278,379567,344207,272295,173882,170626,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4771,6355,10044,13417,19624,25030,35989,69933,174590,244476,259879,226037,154199,153895,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49175,816175,1187535,1496842,1242377,1319927,1399028,1533786,1453843,1523472,1925988,2239236,2145517,1891126,1449054,927932,920181,18,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32855,442156,533059,618066,500223,506671,519664,540508,490194,496296,586503,597771,521253,438138,317867,200620,200610,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16062,339895,510997,584995,475310,486554,500363,526611,480150,483965,573635,590800,516336,435427,319204,201631,200258,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,266,33713,123483,245261,211737,245423,278346,331095,328511,351438,456412,520798,483887,413476,313652,197600,194793,0,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,6,419,19437,43756,48756,71238,87244,115952,129966,155786,239506,355281,379568,344207,272295,173882,170626,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,562,4771,6359,10047,13419,19628,25038,35995,69951,174615,244501,259896,226046,154203,153899,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49189,816193,1187538,1496849,1242385,1319933,1399036,1533794,1453859,1523480,1926007,2239265,2145545,1891144,1449064,927936,920186,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32858,442157,533059,618066,500224,506671,519664,540508,490194,496296,586503,597771,521253,438139,317867,200620,200610,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16063,339895,510997,584995,475310,486554,500363,526612,480150,483965,573635,590800,516337,435427,319204,201631,200258,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,266,33718,123483,245261,211737,245423,278347,331095,328511,351438,456412,520799,483887,413476,313652,197600,194793,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,423,19437,43757,48756,71239,87244,115952,129967,155786,239506,355282,379568,344208,272296,173882,170626,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,562,4771,6361,10049,13421,19631,25041,35999,69960,174622,244512,259899,226057,154209,153901,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49193,816203,1187538,1496850,1242388,1319936,1399039,1533798,1453863,1523484,1926016,2239274,2145557,1891149,1449076,927942,920188,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32858,442157,533060,618066,500224,506671,519664,540509,490194,496296,586503,597772,521256,438139,317868,200620,200610,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16065,339895,510997,584996,475310,486554,500363,526612,480150,483965,573635,590800,516337,435427,319204,201631,200259,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,266,33718,123484,245262,211737,245423,278348,331095,328511,351439,456412,520799,483887,413476,313652,197600,194793,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,423,19437,43757,48757,71239,87245,115953,129969,155788,239507,355282,379570,344210,272297,173882,170626,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,562,4771,6364,10056,13426,19633,25044,36009,69970,174648,244535,259933,226076,154220,153906,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49195,816203,1187540,1496852,1242392,1319943,1399046,1533802,1453868,1523497,1926027,2239301,2145585,1891185,1449097,927953,920194,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32860,442158,533060,618068,500224,506672,519664,540510,490195,496297,586503,597772,521256,438140,317868,200621,200610,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16065,339896,510999,584997,475310,486554,500363,526613,480150,483965,573635,590800,516337,435427,319204,201631,200259,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,33718,123484,245263,211739,245423,278350,331096,328512,351439,456412,520799,483887,413476,313652,197601,194793,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,6,423,19437,43757,48762,71244,87249,115954,129971,155789,239508,355285,379571,344215,272298,173882,170626,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,562,4771,6369,10065,13439,19636,25053,36023,69988,174675,244579,259972,226109,154234,153914,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49197,816205,1187542,1496856,1242404,1319958,1399065,1533809,1453881,1523513,1926046,2239331,2145630,1891230,1449131,927969,920202,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32862,442158,533060,618070,500225,506672,519665,540511,490195,496297,586503,597772,521257,438140,317868,200621,200610,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16065,339896,510999,584997,475311,486554,500363,526613,480150,483965,573635,590800,516337,435427,319204,201631,200259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,33718,123484,245263,211740,245423,278352,331096,328513,351440,456413,520799,483888,413476,313652,197602,194793,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,6,423,19438,43757,48763,71244,87250,115955,129973,155791,239508,355286,379573,344219,272298,173882,170626,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,562,4772,6370,10065,13445,19641,25057,36032,70003,174695,244601,259997,226119,154245,153921,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49199,816206,1187543,1496859,1242409,1319958,1399075,1533816,1453888,1523525,1926062,2239352,2145656,1891259,1449141,927981,920209,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32864,442159,533060,618070,500227,506673,519665,540511,490195,496297,586503,597772,521257,438141,317868,200621,200610,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16065,339897,510999,584997,475311,486554,500363,526613,480150,483966,573635,590800,516337,435427,319204,201632,200259,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,266,33718,123485,245263,211741,245424,278352,331097,328514,351440,456413,520801,483888,413476,313652,197602,194793,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,6,424,19439,43757,48766,71247,87252,115955,129976,155796,239510,355286,379575,344219,272300,173882,170626,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,562,4774,6373,10071,13453,19647,25063,36043,70022,174736,244650,260041,226147,154263,153930,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49201,816209,1187545,1496861,1242418,1319969,1399085,1533823,1453898,1523542,1926083,2239395,2145707,1891304,1449171,928000,920218,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
