date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-01-22,173156,246733,669962,440098,420162,1888425,341012,127065,61891,13411,84210,369730,375877,421697,516068,1186436,11696,17355,24394,7389378,167774,7557152,0,1,3,0,0,32,1,0,0,0,1,0,0,0,0,4,0,0,0,42,0,42,169723,238798,650129,425775,401733,1793576,326076,122675,58173,11853,83660,354031,346962,407806,506726,1142366,10371,16068,23772,7090273,159169,7249442,0,1,5,1,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,17,0,17,122645,172621,432394,285940,279367,1105856,209501,84549,40841,7257,65104,251727,222520,286286,339765,774918,5078,10832,13979,4711180,51929,4763109,0,1,8,1,1,18,0,0,0,1,0,0,3,6,2,6,0,0,0,47,0,47,73522,106554,264919,172681,172126,576988,121617,47684,21996,3742,36996,136556,129632,171984,197968,487854,1306,4262,7560,2735947,8453,2744400,0,14,28,12,3,70,10,0,2,1,2,0,5,15,8,41,2,0,0,213,0,213,83696,119552,274628,185644,183548,559566,123199,47773,22246,3518,38138,134782,123284,190666,208227,508265,657,2907,8648,2818944,1261,2820205,1,150,124,71,87,303,24,0,17,2,29,9,61,83,74,222,0,0,0,1257,1,1258,622742,884258,2292032,1510138,1456936,5924411,1121405,429746,205147,39781,308108,1246826,1198275,1478439,1768754,4099839,29108,51424,78353,24745722,388586,25134308,1,167,168,85,91,430,37,0,19,4,32,9,69,104,85,273,2,0,0,1576,1,1577
2024-01-23,173156,246735,669965,440100,420162,1888455,341014,127067,61891,13411,84210,369731,375877,421697,516070,1186442,11696,17355,24395,7389429,167774,7557203,0,2,3,2,0,30,2,2,0,0,0,1,0,0,2,6,0,0,1,51,0,51,169723,238798,650130,425776,401734,1793587,326078,122676,58174,11853,83662,354032,346962,407807,506726,1142373,10371,16068,23774,7090304,159169,7249473,0,0,1,1,1,11,2,1,1,0,2,1,0,1,0,7,0,0,2,31,0,31,122645,172621,432402,285943,279372,1105876,209505,84550,40841,7257,65104,251729,222522,286287,339766,774942,5078,10832,13980,4711252,51929,4763181,0,0,8,3,5,20,4,1,0,0,0,2,2,1,1,24,0,0,1,72,0,72,73522,106561,264933,172692,172134,577072,121627,47697,21997,3742,36997,136568,129644,171991,197990,487903,1306,4262,7560,2736198,8453,2744651,0,7,14,11,8,84,10,13,1,0,1,12,12,7,22,49,0,0,0,251,0,251,83706,119597,274795,185701,183612,559948,123283,47852,22254,3518,38169,134823,123329,190731,208344,508607,658,2909,8648,2820484,1261,2821745,10,45,167,57,64,382,84,79,8,0,31,41,45,65,117,342,1,2,0,1540,0,1540,622752,884312,2292225,1510212,1457014,5924938,1121507,429842,205157,39781,308142,1246883,1198334,1478513,1768896,4100267,29109,51426,78357,24747667,388586,25136253,10,54,193,74,78,527,102,96,10,0,34,57,59,74,142,428,1,2,4,1945,0,1945
2024-01-24,173158,246735,669965,440104,420162,1888474,341016,127067,61891,13411,84211,369733,375877,421698,516070,1186447,11696,17355,24396,7389466,167774,7557240,2,0,0,4,0,19,2,0,0,0,1,2,0,1,0,5,0,0,1,37,0,37,169725,238798,650131,425776,401734,1793593,326079,122676,58174,11853,83664,354032,346962,407807,506726,1142381,10371,16068,23775,7090325,159169,7249494,2,0,1,0,0,6,1,0,0,0,2,0,0,0,0,8,0,0,1,21,0,21,122651,172621,432408,285944,279375,1105890,209510,84550,40841,7257,65104,251732,222523,286291,339772,774953,5078,10832,13981,4711313,51929,4763242,6,0,6,1,3,14,5,0,0,0,0,3,1,4,6,11,0,0,1,61,0,61,73540,106568,264950,172703,172143,577122,121636,47697,21998,3742,37000,136579,129649,171997,198000,487970,1306,4263,7560,2736423,8453,2744876,18,7,17,11,9,50,9,0,1,0,3,11,5,6,10,67,0,1,0,225,0,225,83828,119646,274940,185786,183711,560260,123337,47861,22258,3518,38193,134893,123382,190811,208435,508924,658,2910,8650,2822001,1261,2823262,122,49,145,85,99,312,54,9,4,0,24,70,53,80,91,317,0,1,2,1517,0,1517,622902,884368,2292394,1510313,1457125,5925339,1121578,429851,205162,39781,308172,1246969,1198393,1478604,1769003,4100675,29109,51428,78362,24749528,388586,25138114,150,56,169,101,111,401,71,9,5,0,30,86,59,91,107,408,0,2,5,1861,0,1861
2024-01-25,173159,246738,669967,440105,420165,1888486,341018,127069,61891,13411,84211,369734,375877,421701,516072,1186454,11696,17355,24398,7389507,167774,7557281,1,3,2,1,3,12,2,2,0,0,0,1,0,3,2,7,0,0,2,41,0,41,169727,238800,650133,425779,401735,1793597,326079,122676,58174,11853,83664,354033,346965,407808,506727,1142388,10371,16068,23775,7090352,159169,7249521,2,2,2,3,1,4,0,0,0,0,0,1,3,1,1,7,0,0,0,27,0,27,122656,172624,432411,285948,279376,1105911,209514,84551,40843,7257,65104,251735,222524,286292,339775,774966,5078,10832,13983,4711380,51929,4763309,5,3,3,4,1,21,4,1,2,0,0,3,1,1,3,13,0,0,2,67,0,67,73550,106578,264965,172716,172153,577179,121643,47707,22005,3742,37003,136591,129659,172015,198018,488020,1308,4263,7566,2736681,8453,2745134,10,10,15,13,10,57,7,10,7,0,3,12,10,18,18,50,2,0,6,258,0,258,83933,119691,275083,185862,183826,560532,123374,47909,22300,3518,38208,134951,123442,190903,208501,509148,659,2910,8680,2823430,1262,2824692,105,45,143,76,115,272,37,48,42,0,15,58,60,92,66,224,1,0,30,1429,1,1430,623025,884431,2292559,1510410,1457255,5925705,1121628,429912,205213,39781,308190,1247044,1198467,1478719,1769093,4100976,29112,51428,78402,24751350,388587,25139937,123,63,165,97,130,366,50,61,51,0,18,75,74,115,90,301,3,0,40,1822,1,1823
2024-01-26,173159,246740,669970,440105,420165,1888515,341020,127069,61891,13411,84211,369739,375878,421702,516073,1186456,11696,17356,24398,7389554,167774,7557328,0,2,3,0,0,29,2,0,0,0,0,5,1,1,1,2,0,1,0,47,0,47,169727,238801,650134,425779,401735,1793608,326080,122676,58174,11853,83664,354033,346966,407810,506727,1142388,10371,16068,23776,7090370,159169,7249539,0,1,1,0,0,11,1,0,0,0,0,0,1,2,0,0,0,0,1,18,0,18,122656,172626,432411,285953,279378,1105928,209515,84551,40843,7257,65104,251737,222524,286297,339777,774973,5078,10832,13983,4711423,51929,4763352,0,2,0,5,2,17,1,0,0,0,0,2,0,5,2,7,0,0,0,43,0,43,73550,106585,264969,172731,172159,577245,121649,47707,22005,3742,37006,136598,129666,172025,198028,488052,1308,4263,7566,2736854,8453,2745307,0,7,4,15,6,66,6,0,0,0,3,7,7,10,10,32,0,0,0,173,0,173,83934,119759,275166,185961,183896,560857,123426,47909,22300,3518,38232,134974,123497,190949,208569,509317,661,2912,8680,2824517,1262,2825779,1,68,83,99,70,325,52,0,0,0,24,23,55,46,68,169,2,2,0,1087,0,1087,623026,884511,2292650,1510529,1457333,5926153,1121690,429912,205213,39781,308217,1247081,1198531,1478783,1769174,4101186,29114,51431,78403,24752718,388587,25141305,1,80,91,119,78,448,62,0,0,0,27,37,64,64,81,210,2,3,1,1368,0,1368
2024-01-27,173159,246740,669971,440106,420170,1888534,341023,127069,61891,13411,84211,369746,375879,421703,516074,1186461,11696,17356,24398,7389598,167774,7557372,0,0,1,1,5,19,3,0,0,0,0,7,1,1,1,5,0,0,0,44,0,44,169727,238801,650139,425781,401736,1793623,326086,122676,58174,11853,83664,354037,346967,407811,506727,1142390,10371,16068,23776,7090407,159169,7249576,0,0,5,2,1,15,6,0,0,0,0,4,1,1,0,2,0,0,0,37,0,37,122656,172626,432419,285954,279380,1105946,209524,84551,40843,7257,65104,251738,222527,286297,339782,774980,5078,10832,13983,4711477,51929,4763406,0,0,8,1,2,18,9,0,0,0,0,1,3,0,5,7,0,0,0,54,0,54,73550,106587,264990,172733,172171,577269,121667,47708,22005,3742,37006,136607,129673,172025,198043,488073,1308,4263,7566,2736986,8453,2745439,0,2,21,2,12,24,18,1,0,0,0,9,7,0,15,21,0,0,0,132,0,132,83934,119767,275228,185983,183965,560964,123499,47931,22300,3518,38236,135025,123524,190982,208635,509426,661,2912,8680,2825170,1262,2826432,0,8,62,22,69,107,73,22,0,0,4,51,27,33,66,109,0,0,0,653,0,653,623026,884521,2292747,1510557,1457422,5926336,1121799,429935,205213,39781,308221,1247153,1198570,1478818,1769261,4101330,29114,51431,78403,24753638,388587,25142225,0,10,97,28,89,183,109,23,0,0,4,72,39,35,87,144,0,0,0,920,0,920
2024-01-28,173159,246740,669975,440106,420170,1888543,341023,127069,61891,13411,84211,369746,375879,421703,516074,1186461,11696,17356,24398,7389611,167774,7557385,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,169727,238801,650141,425781,401736,1793633,326086,122676,58174,11853,83664,354037,346967,407811,506727,1142391,10371,16068,23776,7090420,159169,7249589,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,13,122656,172626,432421,285955,279380,1105956,209524,84551,40843,7257,65104,251738,222531,286297,339782,774980,5079,10832,13983,4711495,51929,4763424,0,0,2,1,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,18,0,18,73550,106587,264995,172736,172171,577291,121667,47708,22005,3742,37006,136607,129677,172025,198043,488073,1308,4263,7566,2737020,8453,2745473,0,0,5,3,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,34,83934,119767,275295,185993,183969,561044,123499,47931,22300,3518,38237,135025,123537,190984,208635,509438,661,2912,8680,2825359,1262,2826621,0,0,67,10,4,80,0,0,0,0,1,0,13,2,0,12,0,0,0,189,0,189,623026,884521,2292827,1510571,1457426,5926467,1121799,429935,205213,39781,308222,1247153,1198591,1478820,1769261,4101343,29115,51431,78403,24753905,388587,25142492,0,0,80,14,4,131,0,0,0,0,1,0,21,2,0,13,1,0,0,267,0,267
2024-01-29,173159,246740,669975,440106,420171,1888559,341023,127069,61891,13411,84212,369746,375879,421705,516074,1186462,11696,17356,24398,7389632,167774,7557406,0,0,0,0,1,16,0,0,0,0,1,0,0,2,0,1,0,0,0,21,0,21,169727,238802,650144,425781,401737,1793637,326086,122676,58174,11853,83664,354037,346969,407811,506728,1142392,10371,16068,23776,7090433,159169,7249602,0,1,3,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,13,0,13,122656,172626,432423,285957,279384,1105970,209525,84551,40843,7257,65104,251738,222532,286302,339784,774984,5079,10832,13983,4711530,51929,4763459,0,0,2,2,4,14,1,0,0,0,0,0,1,5,2,4,0,0,0,35,0,35,73551,106593,265007,172742,172174,577338,121671,47710,22007,3742,37008,136607,129682,172035,198046,488089,1308,4263,7568,2737141,8453,2745594,1,6,12,6,3,47,4,2,2,0,2,0,5,10,3,16,0,0,2,121,0,121,83935,119827,275390,186039,184034,561293,123523,47937,22300,3518,38258,135034,123578,191042,208643,509548,661,2914,8688,2826162,1262,2827424,1,60,95,46,65,249,24,6,0,0,21,9,41,58,8,110,0,2,8,803,0,803,623028,884588,2292939,1510625,1457500,5926797,1121828,429943,205215,39781,308246,1247162,1198640,1478895,1769275,4101475,29115,51433,78413,24754898,388587,25143485,2,67,112,54,74,330,29,8,2,0,24,9,49,75,14,132,0,2,10,993,0,993
2024-01-30,173159,246740,669977,440106,420173,1888577,341026,127069,61891,13411,84212,369746,375880,421705,516074,1186463,11696,17356,24398,7389659,167774,7557433,0,0,2,0,2,18,3,0,0,0,0,0,1,0,0,1,0,0,0,27,0,27,169727,238804,650147,425781,401737,1793643,326090,122676,58174,11853,83664,354037,346969,407811,506728,1142405,10371,16068,23776,7090461,159169,7249630,0,2,3,0,0,6,4,0,0,0,0,0,0,0,0,13,0,0,0,28,0,28,122656,172628,432426,285958,279386,1105988,209529,84551,40843,7257,65105,251739,222534,286303,339787,774988,5079,10832,13983,4711572,51929,4763501,0,2,3,1,2,18,4,0,0,0,1,1,2,1,3,4,0,0,0,42,0,42,73553,106603,265023,172751,172194,577382,121680,47713,22009,3742,37009,136609,129687,172045,198056,488118,1308,4263,7568,2737313,8453,2745766,2,10,16,9,20,44,9,3,2,0,1,2,5,10,10,29,0,0,0,172,0,172,83939,119905,275504,186101,184189,561522,123585,47951,22306,3518,38275,135044,123631,191093,208704,509767,661,2915,8691,2827301,1262,2828563,4,78,114,62,155,229,62,14,6,0,17,10,53,51,61,219,0,1,3,1139,0,1139,623034,884680,2293077,1510697,1457679,5927112,1121910,429960,205223,39781,308265,1247175,1198701,1478957,1769349,4101741,29115,51434,78416,24756306,388587,25144893,6,92,138,72,179,315,82,17,8,0,19,13,61,62,74,266,0,1,3,1408,0,1408
2024-01-31,173159,246740,669978,440106,420174,1888589,341026,127069,61891,13411,84212,369748,375880,421705,516075,1186473,11696,17356,24399,7389687,167774,7557461,0,0,1,0,1,12,0,0,0,0,0,2,0,0,1,10,0,0,1,28,0,28,169727,238804,650147,425781,401740,1793650,326093,122676,58174,11853,83664,354041,346970,407811,506728,1142413,10371,16068,23776,7090487,159169,7249656,0,0,0,0,3,7,3,0,0,0,0,4,1,0,0,8,0,0,0,26,0,26,122656,172630,432430,285959,279387,1105997,209534,84551,40844,7257,65106,251740,222535,286304,339788,775007,5079,10832,13985,4711621,51929,4763550,0,2,4,1,1,9,5,0,1,0,1,1,1,1,1,19,0,0,2,49,0,49,73556,106611,265045,172760,172200,577425,121684,47714,22010,3742,37010,136615,129692,172056,198063,488151,1308,4266,7570,2737478,8453,2745931,3,8,22,9,6,43,4,1,1,0,1,6,5,11,7,33,0,3,2,165,0,165,84001,119935,275637,186207,184254,561764,123630,47952,22315,3518,38285,135073,123696,191179,208755,510029,661,2915,8691,2828497,1262,2829759,62,30,133,106,65,242,45,1,9,0,10,29,65,86,51,262,0,0,0,1196,0,1196,623099,884720,2293237,1510813,1457755,5927425,1121967,429962,205234,39781,308277,1247217,1198773,1479055,1769409,4102073,29115,51437,78421,24757770,388587,25146357,65,40,160,116,76,313,57,2,11,0,12,42,72,98,60,332,0,3,5,1464,0,1464
2024-02-01,173159,246740,669978,440107,420176,1888617,341029,127070,61892,13411,84213,369748,375881,421705,516075,1186478,11697,17356,24399,7389731,167774,7557505,0,0,0,1,2,28,3,1,1,0,1,0,1,0,0,5,1,0,0,44,0,44,169727,238804,650147,425784,401741,1793654,326094,122676,58174,11854,83664,354041,346970,407811,506730,1142416,10371,16068,23776,7090502,159169,7249671,0,0,0,3,1,4,1,0,0,1,0,0,0,0,2,3,0,0,0,15,0,15,122659,172630,432434,285959,279388,1106011,209536,84554,40844,7257,65106,251742,222538,286307,339791,775011,5079,10833,13985,4711664,51929,4763593,3,0,4,0,1,14,2,3,0,0,0,2,3,3,3,4,0,1,0,43,0,43,73562,106613,265060,172769,172208,577462,121694,47715,22015,3743,37011,136619,129697,172069,198075,488172,1309,4270,7570,2737633,8453,2746086,6,2,15,9,8,37,10,1,5,1,1,4,5,13,12,21,1,4,0,155,0,155,84058,119959,275727,186260,184281,561951,123665,47990,22327,3523,38297,135132,123754,191238,208823,510149,662,2918,8697,2829411,1262,2830673,57,24,90,53,27,187,35,38,12,5,12,59,58,59,68,120,1,3,6,914,0,914,623165,884746,2293346,1510879,1457794,5927695,1122018,430005,205252,39788,308291,1247282,1198840,1479130,1769494,4102226,29118,51445,78427,24758941,388587,25147528,66,26,109,66,39,270,51,43,18,7,14,65,67,75,85,153,3,8,6,1171,0,1171
2024-02-02,173159,246741,669979,440107,420176,1888636,341031,127070,61892,13411,84213,369749,375882,421705,516075,1186486,11697,17356,24399,7389764,167774,7557538,0,1,1,0,0,19,2,0,0,0,0,1,1,0,0,8,0,0,0,33,0,33,169727,238805,650148,425784,401741,1793657,326094,122676,58174,11854,83664,354041,346971,407811,506730,1142418,10371,16069,23777,7090512,159169,7249681,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,10,0,10,122659,172632,432434,285963,279389,1106021,209537,84555,40845,7257,65106,251742,222539,286312,339794,775019,5079,10836,13986,4711705,51929,4763634,0,2,0,4,1,10,1,1,1,0,0,0,1,5,3,8,0,3,1,41,0,41,73564,106619,265066,172779,172211,577500,121699,47719,22015,3743,37016,136624,129705,172075,198086,488196,1309,4270,7570,2737766,8453,2746219,2,6,6,10,3,38,5,4,0,0,5,5,8,6,11,24,0,0,0,133,0,133,84060,119978,275768,186307,184287,562160,123686,48023,22331,3523,38302,135171,123775,191265,208869,510252,664,2923,8703,2830047,1262,2831309,2,19,41,47,6,209,21,33,4,0,5,39,21,27,46,103,2,5,6,636,0,636,623169,884775,2293395,1510940,1457804,5927974,1122047,430043,205257,39788,308301,1247327,1198872,1479168,1769554,4102371,29120,51454,78435,24759794,388587,25148381,4,29,49,61,10,279,29,38,5,0,10,45,32,38,60,145,2,9,8,853,0,853
2024-02-03,173160,246741,669979,440107,420176,1888645,341032,127070,61892,13411,84213,369749,375885,421706,516075,1186490,11697,17356,24399,7389783,167774,7557557,1,0,0,0,0,9,1,0,0,0,0,0,3,1,0,4,0,0,0,19,0,19,169729,238806,650150,425785,401741,1793666,326097,122676,58174,11854,83664,354041,346971,407812,506731,1142422,10371,16069,23777,7090536,159169,7249705,2,1,2,1,0,9,3,0,0,0,0,0,0,1,1,4,0,0,0,24,0,24,122662,172632,432435,285963,279389,1106026,209543,84555,40845,7257,65110,251742,222542,286313,339798,775028,5079,10836,13986,4711741,51929,4763670,3,0,1,0,0,5,6,0,0,0,4,0,3,1,4,9,0,0,0,36,0,36,73573,106620,265069,172782,172213,577528,121714,47719,22015,3743,37016,136628,129710,172081,198092,488216,1309,4270,7570,2737868,8453,2746321,9,1,3,3,2,28,15,0,0,0,0,4,5,6,6,20,0,0,0,102,0,102,84125,119987,275802,186328,184314,562260,123710,48023,22331,3523,38304,135190,123807,191277,208914,510359,664,2923,8703,2830544,1262,2831806,65,9,34,21,27,100,24,0,0,0,2,19,32,12,45,107,0,0,0,497,0,497,623249,884786,2293435,1510965,1457833,5928125,1122096,430043,205257,39788,308307,1247350,1198915,1479189,1769610,4102515,29120,51454,78435,24760472,388587,25149059,80,11,40,25,29,151,49,0,0,0,6,23,43,21,56,144,0,0,0,678,0,678
