date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-07,36827,443616,533439,619000,501321,507968,520715,541350,490725,496725,586965,598403,521944,438662,318331,200896,200971,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19183,341635,511273,585233,475607,486957,500692,526897,480321,484092,573808,591024,516602,435639,319366,201746,200450,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3875,41950,128114,247309,213342,247391,279857,332401,329638,352540,457714,522153,485114,414532,314468,198244,195699,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,58,8110,29042,49942,55079,79965,95513,124502,138892,165201,251853,369503,391944,353100,279104,178822,176342,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6150,15047,19232,32064,41158,56820,70082,93186,165233,353297,482425,494748,429963,290671,284481,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,59945,835472,1208018,1516531,1264581,1354345,1437935,1581970,1509658,1591744,2035573,2434380,2398029,2136681,1661232,1070379,1057943,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36832,443619,533439,619002,501326,507969,520718,541350,490727,496726,586966,598403,521945,438664,318331,200896,200971,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19192,341636,511273,585234,475607,486958,500693,526897,480321,484093,573808,591025,516602,435639,319366,201746,200450,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3879,41958,128118,247315,213345,247394,279859,332402,329641,352541,457715,522154,485115,414532,314468,198244,195699,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,58,8113,29049,49947,55089,79978,95521,124513,138905,165207,251868,369520,391957,353105,279111,178823,176348,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6154,15053,19245,32079,41172,56852,70111,93227,165311,353435,482564,494891,430077,290751,284536,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,59963,835489,1208033,1516551,1264612,1354378,1437963,1582014,1509705,1591794,2035668,2434537,2398183,2136831,1661353,1070460,1058004,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36834,443619,533439,619006,501330,507970,520718,541350,490728,496726,586968,598403,521945,438665,318331,200896,200971,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19199,341636,511273,585235,475607,486958,500693,526898,480321,484093,573808,591025,516602,435639,319366,201746,200450,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3881,41959,128121,247316,213350,247395,279860,332402,329643,352541,457716,522157,485117,414532,314468,198244,195700,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,58,8119,29050,49954,55093,79986,95532,124523,138915,165212,251880,369527,391968,353108,279116,178824,176349,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,2,163,6155,15059,19254,32092,41190,56879,70135,93261,165363,353524,482680,494995,430140,290804,284590,0,0,1,6,9,13,18,27,24,34,52,89,116,104,63,53,54,59974,835496,1208038,1516570,1264634,1354401,1437993,1582052,1509742,1591833,2035735,2434636,2398312,2136939,1661421,1070514,1058060,11,7,5,19,22,23,30,38,37,39,67,99,129,108,68,54,56
2024-02-10,36844,443625,533441,619006,501332,507973,520720,541352,490731,496728,586968,598403,521945,438665,318331,200896,200971,10,6,2,0,2,3,2,2,3,2,0,0,0,0,0,0,0,19217,341642,511274,585235,475609,486960,500693,526898,480321,484093,573808,591025,516602,435639,319366,201746,200450,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3887,41967,128125,247319,213351,247398,279861,332406,329644,352541,457717,522157,485117,414532,314468,198244,195700,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,58,8130,29058,49956,55096,79990,95534,124528,138926,165216,251889,369530,391969,353110,279117,178824,176349,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,2,163,6161,15065,19264,32108,41207,56896,70159,93290,165396,353567,482733,495049,430166,290827,284602,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,60008,835527,1208059,1516581,1264652,1354429,1438015,1582080,1509781,1591868,2035778,2434682,2398366,2136995,1661448,1070537,1058072,34,31,21,11,18,28,22,28,39,35,43,46,54,56,27,23,12
2024-02-11,36847,443626,533442,619007,501332,507973,520720,541354,490732,496728,586968,598404,521945,438665,318331,200896,200971,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19225,341642,511274,585235,475609,486960,500693,526898,480321,484093,573808,591025,516602,435639,319366,201746,200450,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3887,41969,128128,247321,213351,247398,279862,332406,329644,352541,457717,522157,485117,414532,314468,198244,195700,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,58,8131,29059,49958,55098,79991,95535,124528,138928,165218,251890,369530,391970,353112,279117,178824,176349,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6163,15066,19265,32112,41213,56905,70171,93299,165406,353587,482745,495063,430179,290836,284611,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,60019,835534,1208066,1516587,1264655,1354434,1438023,1582091,1509796,1591879,2035789,2434703,2398379,2137011,1661461,1070546,1058081,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36850,443627,533442,619008,501337,507973,520722,541356,490733,496729,586970,598404,521946,438665,318331,200896,200971,3,1,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,19232,341645,511275,585235,475609,486960,500694,526898,480321,484094,573808,591025,516602,435639,319366,201746,200450,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3888,41972,128131,247322,213352,247400,279863,332409,329645,352545,457719,522161,485117,414533,314468,198244,195701,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,58,8135,29060,49960,55103,79995,95539,124529,138934,165226,251895,369538,391978,353117,279123,178827,176351,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6165,15073,19267,32121,41223,56924,70186,93324,165448,353656,482811,495143,430238,290874,284639,0,0,2,7,2,9,10,19,15,25,42,69,66,80,59,38,28,60030,835545,1208073,1516598,1264668,1354449,1438041,1582116,1509819,1591918,2035840,2434784,2398454,2137097,1661526,1070587,1058112,11,11,7,11,13,15,18,25,23,39,51,81,75,86,65,41,31
2024-02-13,36856,443632,533442,619009,501339,507973,520727,541359,490737,496729,586970,598404,521947,438666,318335,200896,200971,6,5,0,1,2,0,5,3,4,0,0,0,1,1,4,0,0,19240,341648,511275,585235,475609,486960,500694,526899,480321,484094,573808,591025,516603,435641,319366,201746,200451,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3889,41974,128136,247327,213355,247404,279866,332411,329646,352548,457719,522162,485118,414533,314468,198245,195704,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,58,8136,29064,49962,55106,80008,95549,124540,138941,165235,251901,369546,391989,353126,279129,178828,176359,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6167,15078,19280,32134,41237,56938,70213,93357,165495,353736,482945,495261,430343,290936,284711,0,2,2,5,13,13,14,14,27,33,47,80,134,118,105,62,72,60045,835558,1208084,1516611,1264689,1354479,1438073,1582147,1509858,1591963,2035893,2434873,2398602,2137227,1661641,1070651,1058196,15,13,11,13,21,30,32,31,39,45,53,89,148,130,115,64,84
2024-02-14,36859,443634,533442,619011,501343,507975,520730,541360,490738,496730,586971,598404,521951,438668,318335,200896,200972,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19250,341651,511275,585236,475609,486961,500694,526899,480321,484094,573808,591025,516603,435641,319366,201746,200451,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3889,41977,128138,247327,213359,247406,279869,332411,329646,352548,457721,522165,485118,414534,314468,198245,195705,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,58,8138,29064,49972,55107,80015,95555,124546,138949,165240,251906,369551,391996,353133,279131,178833,176362,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6168,15083,19285,32140,41247,56953,70233,93369,165541,353821,483067,495364,430416,291002,284796,0,0,1,5,5,6,10,15,20,12,46,85,122,103,73,66,85,60058,835568,1208087,1516629,1264703,1354497,1438095,1582169,1509887,1591981,2035947,2434966,2398735,2137340,1661716,1070722,1058286,13,10,3,18,14,18,22,22,29,18,54,93,133,113,75,71,90
2024-02-15,36862,443637,533442,619015,501346,507977,520731,541362,490739,496733,586971,598405,521953,438669,318336,200897,200973,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19265,341651,511275,585236,475609,486961,500694,526899,480321,484094,573809,591026,516603,435641,319366,201746,200452,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3891,41982,128139,247328,213361,247407,279872,332411,329649,352549,457721,522166,485119,414534,314468,198246,195707,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,58,8139,29071,49975,55110,80021,95561,124549,138954,165246,251914,369567,392007,353143,279136,178837,176367,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6170,15086,19295,32158,41256,56979,70253,93401,165602,353923,483212,495473,430517,291070,284849,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,60078,835577,1208097,1516640,1264721,1354524,1438114,1582200,1509916,1592023,2036017,2435087,2398894,2137460,1661823,1070796,1058348,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36865,443641,533443,619019,501349,507982,520731,541362,490742,496734,586971,598406,521953,438670,318336,200897,200973,3,4,1,4,3,5,0,0,3,1,0,1,0,1,0,0,0,19277,341652,511275,585237,475609,486961,500695,526899,480321,484094,573809,591026,516603,435641,319366,201746,200452,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3893,41984,128143,247333,213363,247410,279878,332413,329650,352551,457721,522167,485120,414534,314468,198246,195708,2,2,4,5,2,3,6,2,1,2,0,1,1,0,0,0,1,58,8142,29080,49980,55115,80027,95568,124551,138960,165249,251927,369579,392011,353145,279136,178840,176367,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6172,15090,19304,32177,41276,56992,70276,93428,165654,353991,483329,495577,430602,291110,284866,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,60095,835587,1208113,1516659,1264740,1354557,1438148,1582217,1509949,1592056,2036082,2435169,2399016,2137567,1661908,1070839,1058366,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36866,443644,533445,619020,501351,507984,520731,541363,490743,496734,586972,598407,521954,438670,318336,200897,200973,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19302,341656,511277,585239,475609,486962,500695,526899,480321,484094,573809,591027,516604,435641,319366,201746,200452,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3897,41997,128154,247336,213365,247415,279880,332418,329651,352552,457722,522168,485120,414536,314468,198247,195708,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,58,8147,29094,49983,55119,80035,95572,124557,138970,165256,251932,369582,392015,353149,279137,178840,176368,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6182,15097,19318,32188,41291,57018,70307,93474,165713,354053,483415,495650,430643,291146,284885,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,60125,835612,1208152,1516675,1264762,1354584,1438169,1582255,1509992,1592110,2036148,2435237,2399108,2137646,1661950,1070876,1058386,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36867,443646,533445,619020,501351,507984,520731,541364,490743,496734,586972,598407,521954,438671,318336,200897,200973,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19311,341656,511277,585239,475609,486962,500695,526899,480321,484094,573809,591027,516604,435641,319366,201746,200452,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,41997,128154,247336,213367,247415,279880,332418,329651,352552,457722,522168,485120,414536,314468,198247,195708,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,8147,29098,49987,55120,80036,95574,124558,138971,165259,251933,369582,392016,353149,279137,178840,176368,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6185,15097,19318,32194,41295,57024,70312,93480,165716,354062,483436,495658,430649,291153,284887,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,60136,835614,1208159,1516679,1264765,1354591,1438175,1582263,1509998,1592119,2036152,2435246,2399130,2137655,1661956,1070883,1058388,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36870,443649,533445,619020,501352,507985,520735,541365,490744,496736,586972,598408,521954,438671,318337,200897,200973,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19314,341656,511277,585239,475609,486963,500696,526900,480321,484094,573809,591027,516606,435641,319366,201746,200452,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3898,41999,128157,247337,213371,247416,279881,332418,329653,352552,457723,522169,485120,414536,314468,198247,195708,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,58,8147,29100,49993,55125,80041,95579,124565,138974,165263,251935,369589,392020,353153,279140,178841,176369,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6185,15098,19330,32202,41306,57034,70331,93495,165745,354131,483513,495733,430696,291180,284919,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,60142,835619,1208164,1516687,1264787,1354607,1438197,1582282,1510023,1592140,2036184,2435324,2399213,2137734,1662007,1070911,1058421,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36872,443650,533447,619023,501352,507986,520737,541366,490745,496736,586973,598409,521954,438671,318337,200897,200974,2,1,2,3,0,1,2,1,1,0,1,1,0,0,0,0,1,19321,341658,511277,585239,475609,486963,500696,526900,480321,484094,573809,591027,516606,435641,319366,201746,200452,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,41999,128159,247338,213376,247418,279885,332420,329653,352556,457725,522171,485120,414537,314468,198247,195710,1,0,2,1,5,2,4,2,0,4,2,2,0,1,0,0,2,58,8148,29103,49999,55126,80049,95580,124569,138977,165268,251944,369598,392028,353158,279141,178842,176373,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6185,15101,19338,32214,41311,57046,70353,93522,165786,354211,483618,495837,430780,291235,284979,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,60152,835623,1208171,1516700,1264801,1354630,1438209,1582301,1510049,1592176,2036237,2435416,2399326,2137844,1662092,1070967,1058488,10,4,7,13,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36876,443651,533448,619025,501352,507986,520737,541368,490745,496736,586973,598409,521954,438671,318338,200898,200974,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19335,341659,511277,585239,475609,486965,500696,526900,480321,484094,573810,591027,516606,435641,319366,201746,200452,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3901,42006,128161,247339,213380,247419,279888,332421,329654,352556,457725,522172,485121,414539,314469,198248,195712,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,58,8150,29108,50003,55133,80053,95584,124573,138981,165277,251950,369601,392037,353162,279143,178846,176380,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6186,15108,19341,32219,41323,57058,70377,93543,165822,354292,483727,495929,430868,291285,285044,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60172,835634,1208180,1516714,1264815,1354642,1438228,1582320,1510078,1592206,2036280,2435501,2399445,2137942,1662184,1071023,1058562,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36879,443652,533448,619027,501352,507988,520739,541370,490745,496736,586973,598411,521954,438671,318338,200899,200976,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19342,341659,511278,585239,475609,486965,500696,526901,480321,484094,573811,591027,516606,435641,319366,201746,200452,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3902,42013,128163,247342,213382,247422,279889,332423,329656,352557,457727,522172,485123,414539,314469,198248,195714,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,58,8152,29112,50007,55135,80057,95592,124577,138987,165285,251958,369612,392046,353168,279145,178850,176380,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6187,15112,19350,32230,41331,57076,70399,93568,165869,354378,483845,496053,430936,291331,285077,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,60183,835644,1208188,1516727,1264828,1354662,1438247,1582347,1510108,1592240,2036338,2435600,2399574,2138072,1662254,1071074,1058599,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36881,443652,533448,619027,501353,507988,520739,541373,490747,496737,586973,598411,521954,438672,318338,200899,200976,2,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,19355,341661,511278,585239,475609,486966,500696,526901,480321,484094,573811,591027,516606,435641,319366,201746,200452,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3902,42015,128164,247345,213383,247426,279894,332427,329658,352557,457728,522173,485126,414539,314469,198248,195714,0,2,1,3,1,4,5,4,2,0,1,1,3,0,0,0,0,58,8152,29113,50012,55138,80061,95600,124583,138993,165289,251962,369620,392050,353172,279147,178852,176381,0,0,1,5,3,4,8,6,6,4,4,8,4,4,2,2,1,2,169,6188,15117,19360,32238,41346,57095,70415,93589,165904,354445,483936,496134,430988,291357,285098,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60198,835649,1208191,1516740,1264843,1354679,1438275,1582379,1510134,1592266,2036378,2435676,2399672,2138158,1662308,1071102,1058621,15,5,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
