date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-24,25551,439616,532634,617651,499685,506044,519082,540123,489976,496102,586287,597442,520948,437904,317707,200577,200640,102,36,3,15,15,17,13,15,7,8,6,1,5,2,3,2,2,8445,335876,509976,584212,474466,485733,499626,526090,479801,483656,573373,590467,516077,435228,319055,201544,200164,80,60,7,11,13,7,9,4,5,3,3,8,5,5,4,0,2,18,20311,113680,240473,208081,241376,274963,328050,325923,349057,454089,519007,482543,412641,313112,197234,194334,0,392,269,98,86,93,74,85,74,90,73,69,47,40,17,8,13,2,54,10844,31479,36728,55011,69601,93887,107030,130933,208301,326987,358747,331603,264528,169654,166627,0,1,197,370,449,600,717,944,984,1086,1432,1393,1190,721,454,220,174,0,1,125,1957,2675,4418,6067,9094,12015,17657,36360,107508,158992,179285,159933,109838,107996,0,0,2,47,55,90,128,182,236,324,568,1640,2047,1957,1516,836,638,34016,795858,1167259,1475772,1221635,1292582,1369339,1497244,1414745,1477405,1858410,2141411,2037307,1796661,1374335,878847,869761,182,489,478,541,618,807,941,1230,1306,1511,2082,3111,3294,2725,1994,1066,829
2022-11-25,25788,439654,532640,617661,499705,506062,519094,540138,489985,496105,586295,597450,520959,437908,317708,200577,200641,237,38,6,10,20,18,12,15,9,3,8,8,11,4,1,0,1,8576,335945,509995,584216,474476,485737,499633,526101,479807,483664,573382,590471,516082,435230,319057,201544,200166,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,19,20691,114022,240569,208159,241493,275072,328153,326022,349138,454184,519064,482575,412665,313121,197243,194344,1,380,342,96,78,117,109,103,99,81,95,57,32,24,9,9,10,2,54,11113,31877,37212,55729,70358,94858,108148,132220,209813,328326,359619,332121,264835,169793,166750,0,0,269,398,484,718,757,971,1118,1287,1512,1339,872,518,307,139,123,0,1,128,2000,2742,4508,6219,9318,12281,18047,37066,108969,160659,180794,161030,110391,108447,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1509,1097,553,451,34385,796345,1167898,1476323,1222294,1293529,1370376,1498568,1416243,1479174,1860740,2144280,2039894,1798718,1375751,879548,870348,369,487,639,551,659,947,1037,1324,1498,1769,2330,2869,2587,2057,1416,701,587
2022-11-26,26249,439735,532645,617673,499716,506074,519102,540146,489993,496112,586296,597456,520963,437913,317710,200578,200641,461,81,5,12,11,12,8,8,8,7,1,6,4,5,2,1,0,8837,336091,510013,584222,474480,485741,499642,526105,479809,483667,573383,590474,516087,435232,319057,201544,200166,261,146,18,6,4,4,9,4,2,3,1,3,5,2,0,0,0,19,21470,114436,240666,208202,241574,275165,328225,326082,349195,454249,519112,482602,412674,313127,197247,194346,0,779,414,97,43,81,93,72,60,57,65,48,27,9,6,4,2,2,58,11504,32292,37571,56253,71031,95759,109066,133215,210984,329221,360163,332413,264976,169882,166824,0,4,391,415,359,524,673,901,918,995,1171,895,544,292,141,89,74,0,1,135,2051,2808,4593,6365,9524,12559,18405,37574,109944,161669,181639,161644,110732,108688,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35107,797355,1168733,1476904,1222777,1294235,1371305,1499759,1417509,1480594,1862486,2146207,2041484,1799871,1376514,879983,870665,722,1010,835,581,483,706,929,1191,1266,1420,1746,1927,1590,1153,763,435,317
2022-11-27,26324,439768,532646,617677,499723,506082,519104,540149,489998,496113,586298,597456,520965,437916,317710,200578,200642,75,33,1,4,7,8,2,3,5,1,2,0,2,3,0,0,1,8887,336156,510023,584226,474483,485746,499645,526108,479810,483667,573383,590478,516090,435232,319057,201544,200166,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,19,21788,114668,240700,208243,241608,275190,328268,326116,349217,454281,519135,482605,412685,313131,197248,194348,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,2,59,11731,32481,37779,56474,71300,96216,109514,133688,211519,329634,360418,332548,265070,169932,166855,0,1,227,189,208,221,269,457,448,473,535,413,255,135,94,50,31,0,1,136,2077,2835,4630,6431,9623,12680,18595,37859,110490,162162,182063,161947,110920,108810,0,0,1,26,27,37,66,99,121,190,285,546,493,424,303,188,122,35232,797772,1169204,1477161,1223063,1294540,1371670,1500364,1418118,1481280,1863340,2147193,2042240,1800444,1376915,880222,870821,125,417,471,257,286,305,365,605,609,686,854,986,756,573,401,239,156
2022-11-28,26372,439781,532647,617690,499733,506094,519107,540156,490005,496114,586303,597459,520968,437921,317719,200578,200643,48,13,1,13,10,12,3,7,7,1,5,3,3,5,9,0,1,8912,336168,510026,584234,474486,485754,499646,526111,479813,483668,573385,590478,516091,435232,319058,201544,200168,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,19,21883,114763,240758,208305,241672,275243,328321,326160,349265,454341,519170,482629,412711,313142,197257,194355,0,95,95,58,62,64,53,53,44,48,60,35,24,26,11,9,7,2,59,11828,32703,38092,56912,71754,96724,110088,134264,212339,330441,361051,332916,265332,170052,166976,0,0,97,222,313,438,454,508,574,576,820,807,633,368,262,120,121,0,1,137,2106,2884,4692,6533,9721,12838,18810,38274,111414,163356,183217,162808,111383,109202,0,0,1,29,49,62,102,98,158,215,415,924,1194,1154,861,463,392,35305,797892,1169401,1477491,1223500,1295124,1372283,1501033,1418904,1482121,1864642,2148962,2044095,1801997,1378059,880814,871344,73,120,197,330,437,584,613,669,786,841,1302,1769,1855,1553,1144,592,523
2022-11-29,26429,439815,532654,617706,499759,506127,519134,540175,490022,496122,586307,597463,520972,437925,317721,200580,200644,57,34,7,16,26,33,27,19,17,8,4,4,4,4,2,2,1,8943,336198,510031,584241,474490,485762,499653,526116,479815,483669,573386,590480,516093,435234,319058,201544,200168,31,30,5,7,4,8,7,5,2,1,1,2,2,2,0,0,0,19,22033,114913,240837,208374,241773,275332,328400,326221,349336,454406,519226,482666,412733,313157,197267,194373,0,150,150,79,69,101,89,79,61,71,65,56,37,22,15,10,18,2,61,11945,32991,38522,57442,72349,97423,110859,135083,213486,331543,362043,333498,265718,170233,167137,0,2,117,288,430,530,595,699,771,819,1147,1102,992,582,386,181,161,0,1,138,2147,2956,4805,6640,9899,13036,19082,38877,112849,165281,184991,164217,112107,109776,0,0,1,41,72,113,107,178,198,272,603,1435,1925,1774,1409,724,574,35393,798108,1169681,1477922,1224101,1295909,1373108,1502013,1419953,1483292,1866462,2151561,2047055,1804381,1379871,881731,872098,88,216,280,431,601,785,825,980,1049,1171,1820,2599,2960,2384,1812,917,754
2022-11-30,26561,439853,532658,617713,499768,506142,519147,540180,490025,496127,586317,597465,520979,437928,317722,200581,200646,132,38,4,7,9,15,13,5,3,5,10,2,7,3,1,1,2,9018,336248,510040,584252,474497,485767,499657,526121,479818,483671,573388,590484,516096,435236,319060,201545,200171,75,50,9,11,7,5,4,5,3,2,2,4,3,2,2,1,3,19,22301,115166,240930,208454,241870,275406,328491,326286,349405,454470,519295,482699,412756,313171,197276,194385,0,268,253,93,80,97,74,91,65,69,64,69,33,23,14,9,12,2,61,12159,33334,38980,58097,73028,98337,111840,136089,214839,332923,363155,334143,266113,170419,167303,0,0,214,343,458,655,679,914,981,1006,1353,1380,1112,645,395,186,166,0,1,140,2191,3020,4908,6785,10069,13295,19445,39587,114514,167569,187034,165728,112904,110366,0,0,2,44,64,103,145,170,259,363,710,1665,2288,2043,1511,797,590,35600,798464,1170163,1478420,1224719,1296784,1374023,1503198,1421264,1484737,1868601,2154681,2050498,1807097,1381794,882725,872871,207,356,482,498,618,875,915,1185,1311,1445,2139,3120,3443,2716,1923,994,773
2022-12-01,26631,439889,532659,617721,499774,506156,519159,540185,490031,496127,586319,597470,520981,437932,317724,200583,200647,70,36,1,8,6,14,12,5,6,0,2,5,2,4,2,2,1,9056,336299,510043,584258,474509,485773,499660,526123,479823,483674,573393,590484,516098,435236,319062,201545,200172,38,51,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,20,22618,115375,241013,208524,241958,275472,328567,326326,349459,454538,519345,482751,412777,313190,197287,194398,1,317,209,83,70,88,66,76,40,54,68,50,52,21,19,11,13,2,61,12313,33617,39322,58578,73570,99063,112613,136915,215907,333907,364018,334618,266405,170567,167438,0,0,154,283,342,481,542,726,773,826,1068,984,863,475,292,148,135,0,1,142,2242,3075,4996,6886,10224,13525,19768,40128,115759,169259,188519,166921,113548,110805,0,0,2,51,55,88,101,155,230,323,541,1245,1690,1485,1193,644,439,35709,798868,1170532,1478851,1225204,1297461,1374747,1504162,1422318,1485943,1870285,2156965,2053107,1809082,1383302,883530,873460,109,404,369,431,485,677,724,964,1054,1206,1684,2284,2609,1985,1508,805,589
2022-12-02,26833,439930,532664,617732,499789,506175,519177,540192,490036,496138,586322,597477,520989,437936,317726,200584,200648,202,41,5,11,15,19,18,7,5,11,3,7,8,4,2,1,1,9173,336352,510055,584262,474511,485779,499667,526125,479828,483676,573397,590489,516101,435238,319063,201545,200172,117,53,12,4,2,6,7,2,5,2,4,5,3,2,1,0,0,21,22950,115656,241114,208599,242043,275545,328650,326418,349532,454604,519392,482788,412791,313200,197294,194404,1,332,281,101,75,85,73,83,92,73,66,47,37,14,10,7,6,2,63,12574,33978,39763,59177,74210,99874,113462,137817,217042,334911,364717,335062,266665,170693,167560,0,2,261,361,441,599,640,811,849,902,1135,1004,699,444,260,126,122,0,1,144,2292,3163,5110,7032,10437,13805,20162,40739,117085,170786,189921,167916,114121,111217,0,0,2,50,88,114,146,213,280,394,611,1326,1527,1402,995,573,412,36029,799296,1171093,1479378,1225825,1298284,1375631,1505278,1423549,1487325,1872104,2159354,2055381,1810948,1384570,884237,874001,320,428,561,527,621,823,884,1116,1231,1382,1819,2389,2274,1866,1268,707,541
2022-12-03,27216,440013,532668,617738,499794,506183,519184,540200,490041,496141,586323,597478,520991,437940,317730,200587,200649,383,83,4,6,5,8,7,8,5,3,1,1,2,4,4,3,1,9411,336501,510063,584268,474516,485783,499671,526127,479831,483678,573401,590491,516104,435240,319063,201545,200174,238,149,8,6,5,4,4,2,3,2,4,2,3,2,0,0,2,25,23828,116144,241199,208658,242114,275600,328724,326487,349574,454651,519414,482802,412800,313204,197297,194407,4,878,488,85,59,71,55,74,69,42,47,22,14,9,4,3,3,2,64,13029,34359,40077,59592,74773,100678,114269,138619,217961,335664,365101,335267,266817,170767,167600,0,1,455,381,314,415,563,804,807,802,919,753,384,205,152,74,40,0,1,147,2347,3209,5188,7162,10652,14069,20530,41306,118055,171687,190699,168418,114375,111377,0,0,3,55,46,78,130,215,264,368,567,970,901,778,502,254,160,36654,800407,1172051,1479911,1226254,1298860,1376390,1506381,1424697,1488542,1873642,2161102,2056685,1811946,1385232,884571,874207,625,1111,958,533,429,576,759,1103,1148,1217,1538,1748,1304,998,662,334,206
2022-12-04,27317,440046,532672,617745,499797,506185,519187,540202,490041,496142,586326,597478,520993,437940,317730,200587,200650,101,33,4,7,3,2,3,2,0,1,3,0,2,0,0,0,1,9468,336547,510064,584270,474517,485788,499674,526128,479833,483679,573404,590491,516104,435240,319063,201545,200174,57,46,1,2,1,5,3,1,2,1,3,0,0,0,0,0,0,25,24128,116364,241233,208691,242163,275640,328754,326523,349595,454673,519434,482805,412802,313208,197297,194410,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,2,64,13219,34540,40241,59845,75071,101035,114652,139037,218434,336016,365341,335386,266899,170807,167622,0,0,190,181,164,253,298,357,383,418,473,352,240,119,82,40,22,0,1,148,2370,3244,5228,7226,10747,14194,20694,41582,118558,172186,191139,168778,114552,111487,0,0,1,23,35,40,64,95,125,164,276,503,499,440,360,177,110,36812,800786,1172467,1480158,1226490,1299209,1376798,1506866,1425243,1489147,1874419,2161977,2057429,1812507,1385678,884788,874343,158,379,416,247,236,349,408,485,546,605,777,875,744,561,446,217,136
2022-12-05,27358,440057,532673,617756,499804,506199,519196,540207,490043,496143,586328,597483,521000,437944,317734,200587,200654,41,11,1,11,7,14,9,5,2,1,2,5,7,4,4,0,4,9485,336571,510074,584275,474524,485793,499680,526129,479833,483683,573404,590491,516106,435243,319064,201545,200175,17,24,10,5,7,5,6,1,0,4,0,0,2,3,1,0,1,26,24265,116463,241275,208727,242215,275682,328795,326555,349634,454711,519467,482828,412808,313221,197302,194415,1,137,99,42,36,52,42,41,32,39,38,33,23,6,13,5,5,2,64,13288,34716,40499,60187,75395,101464,115073,139514,219031,336601,365759,335672,267047,170901,167698,0,0,69,176,258,342,324,429,421,477,597,585,418,286,148,94,76,0,1,149,2394,3285,5300,7292,10858,14309,20866,41965,119482,173269,192090,169509,114984,111797,0,0,1,24,41,72,66,111,115,172,383,924,1083,951,731,432,310,36871,800958,1172647,1480416,1226839,1299694,1377245,1507453,1425813,1489840,1875439,2163524,2058962,1813757,1386575,885319,874739,59,172,180,258,349,485,447,587,570,693,1020,1547,1533,1250,897,531,396
2022-12-06,27427,440086,532675,617765,499818,506211,519204,540216,490047,496145,586334,597491,521005,437949,317738,200588,200656,69,29,2,9,14,12,8,9,4,2,6,8,5,5,4,1,2,9525,336598,510079,584291,474530,485799,499684,526132,479838,483684,573406,590494,516107,435244,319064,201546,200176,40,27,5,16,6,6,4,3,5,1,2,3,1,1,0,1,1,26,24460,116601,241364,208805,242316,275769,328865,326619,349694,454763,519504,482865,412827,313227,197307,194425,0,195,138,89,78,101,87,70,64,60,52,37,37,19,6,5,10,2,64,13388,34985,40869,60655,75916,102085,115677,140158,219966,337394,366445,336076,267313,171040,167795,0,0,100,269,370,468,521,621,604,644,935,793,686,404,266,139,97,0,1,154,2420,3342,5370,7387,11023,14529,21153,42476,120689,174766,193435,170530,115612,112357,0,0,5,26,57,70,95,165,220,287,511,1207,1497,1345,1021,628,560,36980,801209,1172897,1480825,1227364,1300351,1377960,1508321,1426710,1490834,1876945,2165572,2061188,1815531,1387872,886093,875409,109,251,250,409,525,657,715,868,897,994,1506,2048,2226,1774,1297,774,670
2022-12-07,27541,440114,532677,617774,499833,506229,519220,540222,490053,496146,586339,597495,521014,437957,317741,200589,200657,114,28,2,9,15,18,16,6,6,1,5,4,9,8,3,1,1,9564,336651,510082,584302,474536,485808,499694,526135,479840,483686,573409,590497,516108,435246,319065,201547,200179,39,53,3,11,6,9,10,3,2,2,3,3,1,2,1,1,3,26,24745,116812,241446,208871,242417,275856,328926,326685,349745,454823,519542,482898,412848,313239,197313,194435,0,285,211,82,66,101,87,61,66,51,60,38,33,21,12,6,10,2,64,13559,35270,41254,61170,76513,102790,116445,140975,220994,338367,367213,336573,267617,171201,167920,0,0,171,285,385,515,597,705,768,817,1028,973,768,497,304,161,125,0,1,157,2459,3413,5458,7518,11243,14752,21483,43114,122057,176561,194962,171646,116227,112816,0,0,3,39,71,88,131,220,223,330,638,1368,1795,1527,1116,615,459,37133,801575,1173287,1481251,1227907,1301082,1378801,1509316,1427775,1492035,1878679,2167958,2063794,1817586,1389308,886877,876007,153,366,390,426,543,731,841,995,1065,1201,1734,2386,2606,2055,1436,784,598
2022-12-08,27672,440145,532678,617788,499852,506243,519239,540235,490058,496153,586349,597501,521020,437963,317742,200592,200658,131,31,1,14,19,14,19,13,5,7,10,6,6,6,1,3,1,9643,336710,510093,584313,474544,485818,499701,526139,479844,483689,573411,590500,516114,435247,319065,201549,200181,79,59,11,11,8,10,7,4,4,3,2,3,6,1,0,2,2,26,25096,117074,241554,208963,242533,275952,329004,326759,349827,454891,519597,482943,412872,313252,197323,194450,0,351,262,108,92,116,96,78,74,82,68,55,45,24,13,10,15,2,65,13761,35601,41624,61687,77096,103530,117213,141848,222058,339399,368007,337099,267928,171357,168062,0,1,202,331,370,517,583,740,768,873,1064,1032,794,526,311,156,142,0,1,159,2507,3489,5569,7670,11474,15008,21869,43833,123572,178526,196597,172864,116954,113391,0,0,2,48,76,111,152,231,256,386,719,1515,1965,1635,1218,727,575,37343,802017,1173765,1481763,1228472,1301850,1379658,1510382,1428882,1493386,1880542,2170569,2066610,1819778,1390851,887775,876742,210,442,478,512,565,768,857,1066,1107,1351,1863,2611,2816,2192,1543,898,735
2022-12-09,27838,440175,532682,617805,499862,506259,519246,540240,490063,496157,586352,597504,521024,437963,317745,200594,200660,166,30,4,17,10,16,7,5,5,4,3,3,4,0,3,2,2,9718,336763,510101,584321,474549,485824,499706,526144,479846,483694,573411,590502,516114,435249,319067,201549,200181,75,53,8,8,5,6,5,5,2,5,0,2,0,2,2,0,0,26,25416,117285,241620,209015,242594,276016,329072,326816,349888,454954,519648,482975,412892,313263,197326,194455,0,320,211,66,52,61,64,68,57,61,63,51,32,20,11,3,5,2,65,13944,35897,41960,62194,77595,104220,117899,142635,222972,340287,368626,337460,268124,171453,168149,0,0,183,296,336,507,499,690,686,787,914,888,619,361,196,96,87,0,1,159,2544,3562,5670,7813,11671,15242,22222,44500,124834,179963,197807,173774,117400,113776,0,0,0,37,73,101,143,197,234,353,667,1262,1437,1210,910,446,385,37584,802420,1174171,1482187,1228948,1302541,1380376,1511347,1429866,1494596,1882189,2172775,2068702,1821371,1391973,888322,877221,241,403,406,424,476,691,718,965,984,1210,1647,2206,2092,1593,1122,547,479
2022-12-10,28201,440282,532697,617817,499878,506265,519262,540252,490069,496163,586357,597508,521031,437967,317749,200594,200660,363,107,15,12,16,6,16,12,6,6,5,4,7,4,4,0,0,9994,336927,510118,584333,474557,485830,499708,526148,479856,483699,573416,590506,516116,435251,319068,201549,200181,276,164,17,12,8,6,2,4,10,5,5,4,2,2,1,0,0,27,26291,117778,241702,209076,242676,276079,329147,326886,349952,455001,519674,482994,412896,313265,197330,194459,1,875,493,82,61,82,63,75,70,64,47,26,19,4,2,4,4,2,65,14381,36206,42317,62649,78181,105054,118698,143413,223868,341050,369026,337657,268255,171509,168196,0,0,437,309,357,455,586,834,799,778,896,763,400,197,131,56,47,0,1,164,2600,3623,5768,7998,11892,15537,22629,45138,125916,180970,198597,174330,117691,113971,0,0,5,56,61,98,185,221,295,407,638,1082,1007,790,556,291,195,38224,803566,1175138,1482658,1229451,1303188,1381228,1512493,1431046,1495856,1883780,2174654,2070137,1822368,1392667,888673,877467,640,1146,967,471,503,647,852,1146,1180,1260,1591,1879,1435,997,694,351,246
