date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-26,36969,443503,533373,619126,501449,508089,520842,541437,490828,496785,587020,598460,522019,438740,318384,200960,201072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19616,341505,511181,585200,475545,486885,500629,526868,480321,484089,573809,591041,516637,435668,319404,201791,200546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,42070,128211,247367,213405,247438,279899,332451,329685,352587,457768,522237,485196,414620,314545,198341,195892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8201,29206,50194,55304,80272,95763,124756,139178,165501,252205,369916,392350,353458,279486,179214,177056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,206,6301,15342,19742,32888,42031,58029,71529,95125,168705,360200,492835,506648,443424,304331,310250,0,0,1,1,2,4,1,4,3,1,8,12,17,18,23,11,10,60586,835485,1208272,1517229,1265445,1355572,1439164,1583541,1511541,1594087,2039507,2441854,2409037,2149134,1675243,1084637,1084816,2,0,1,2,2,5,1,4,4,1,8,12,17,18,23,11,11
2024-05-27,36971,443503,533373,619127,501449,508090,520842,541437,490829,496785,587021,598460,522020,438741,318386,200961,201074,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,2,19617,341505,511181,585201,475545,486885,500629,526869,480322,484089,573809,591042,516637,435669,319404,201793,200550,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3930,42071,128211,247367,213405,247439,279899,332452,329686,352588,457768,522237,485198,414620,314549,198343,195893,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,64,8201,29206,50194,55305,80272,95766,124757,139178,165504,252209,369924,392352,353464,279499,179223,177070,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,14,7,207,6303,15344,19746,32893,42037,58042,71545,95153,168746,360284,492971,506883,443760,304670,310962,0,1,2,2,4,5,6,13,16,28,41,84,136,235,336,339,712,60589,835487,1208274,1517233,1265450,1355579,1439173,1583557,1511560,1594119,2039553,2441947,2409178,2149377,1675598,1084990,1085549,3,2,2,4,5,7,9,16,19,32,46,93,141,243,355,353,733
2024-05-28,36971,443503,533373,619129,501449,508092,520843,541438,490829,496786,587021,598461,522022,438743,318389,200965,201080,0,0,0,2,0,2,1,1,0,1,0,1,2,2,3,4,6,19619,341505,511181,585203,475545,486885,500629,526869,480323,484089,573810,591043,516637,435669,319407,201795,200555,2,0,0,2,0,0,0,0,1,0,1,1,0,0,3,2,5,3930,42071,128212,247370,213405,247440,279901,332453,329686,352589,457768,522238,485202,414624,314552,198346,195902,0,0,1,3,0,1,2,1,0,1,0,1,4,4,3,3,9,64,8201,29208,50195,55305,80274,95767,124759,139178,165504,252212,369931,392358,353471,279507,179235,177094,0,0,2,1,0,2,1,2,0,0,3,7,6,7,8,12,24,7,207,6303,15349,19753,32897,42045,58058,71562,95179,168793,360390,493172,507136,444154,305179,312101,0,0,0,5,7,4,8,16,17,26,47,106,201,253,394,509,1139,60591,835487,1208277,1517246,1265457,1355588,1439185,1583577,1511578,1594147,2039604,2442063,2409391,2149643,1676009,1085520,1086732,2,0,3,13,7,9,12,20,18,28,51,116,213,266,411,530,1183
2024-05-29,36976,443504,533373,619129,501449,508093,520844,541438,490830,496787,587022,598461,522024,438743,318391,200967,201086,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19619,341505,511181,585203,475545,486886,500629,526870,480323,484090,573811,591045,516639,435670,319408,201798,200563,0,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3931,42072,128214,247371,213405,247441,279902,332453,329686,352590,457771,522239,485204,414625,314558,198351,195914,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,64,8201,29208,50195,55305,80274,95767,124761,139180,165506,252213,369937,392364,353489,279526,179254,177123,0,0,0,0,0,0,0,2,2,2,1,6,6,18,19,19,29,7,209,6303,15353,19759,32911,42061,58069,71572,95206,168845,360497,493367,507409,444552,305639,313030,0,2,0,4,6,14,16,11,10,27,52,107,195,273,398,460,929,60597,835491,1208279,1517251,1265463,1355605,1439203,1583591,1511591,1594179,2039662,2442179,2409598,2149936,1676435,1086009,1087716,6,4,2,5,6,17,18,14,13,32,58,116,207,293,426,489,984
2024-05-30,36977,443504,533373,619129,501450,508093,520844,541439,490831,496787,587024,598462,522024,438745,318393,200971,201088,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19621,341505,511181,585203,475545,486886,500629,526871,480323,484090,573812,591045,516641,435670,319410,201801,200565,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3931,42074,128214,247371,213406,247442,279903,332454,329686,352590,457775,522240,485205,414627,314559,198351,195916,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,64,8201,29208,50198,55306,80277,95768,124764,139180,165508,252213,369940,392369,353496,279533,179265,177136,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6304,15355,19769,32919,42073,58083,71584,95225,168883,360581,493520,507626,444877,306062,313922,0,1,1,2,10,8,12,14,12,19,38,84,153,217,325,423,892,60600,835494,1208280,1517256,1265476,1355617,1439217,1583611,1511604,1594200,2039707,2442268,2409759,2150164,1676772,1086450,1088627,3,3,1,5,13,12,14,20,13,21,45,89,161,228,337,441,911
2024-05-31,36979,443506,533373,619130,501452,508097,520844,541441,490831,496787,587025,598462,522026,438745,318393,200972,201091,2,2,0,1,2,4,0,2,0,0,1,0,2,0,0,1,3,19621,341506,511181,585204,475546,486886,500629,526871,480323,484090,573812,591045,516641,435670,319411,201802,200568,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3931,42075,128216,247372,213407,247445,279904,332455,329687,352590,457775,522241,485206,414628,314561,198354,195920,0,1,2,1,1,3,1,1,1,0,0,1,1,1,2,3,4,64,8201,29209,50199,55306,80278,95770,124768,139181,165510,252215,369943,392372,353501,279540,179273,177145,0,0,1,1,0,1,2,4,1,2,2,3,3,5,7,8,9,7,212,6305,15361,19773,32929,42083,58100,71613,95250,168933,360678,493677,507856,445202,306431,314658,0,2,1,6,4,10,10,17,29,25,50,97,157,230,325,369,736,60602,835500,1208284,1517266,1265484,1355635,1439230,1583635,1511635,1594227,2039760,2442369,2409922,2150400,1677107,1086832,1089382,2,6,4,10,8,18,13,24,31,27,53,101,163,236,335,382,755
2024-06-01,36980,443507,533373,619131,501452,508097,520844,541441,490831,496787,587025,598463,522026,438745,318393,200972,201091,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19622,341507,511181,585204,475546,486886,500629,526871,480324,484090,573812,591047,516641,435670,319411,201803,200568,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3931,42076,128216,247373,213407,247445,279905,332455,329687,352592,457775,522241,485206,414628,314561,198354,195921,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,64,8206,29212,50201,55311,80281,95772,124769,139181,165510,252217,369943,392372,353501,279541,179273,177145,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,7,212,6310,15364,19778,32934,42086,58110,71627,95267,168958,360699,493709,507900,445252,306473,314726,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,60604,835508,1208292,1517273,1265494,1355643,1439236,1583646,1511650,1594246,2039787,2442393,2409954,2150444,1677158,1086875,1089451,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,36980,443507,533373,619131,501452,508097,520844,541441,490831,496787,587025,598463,522026,438745,318393,200972,201091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19623,341507,511181,585204,475546,486886,500629,526871,480324,484090,573812,591047,516641,435670,319411,201803,200568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,42078,128216,247374,213407,247445,279905,332455,329687,352592,457775,522241,485206,414628,314561,198354,195921,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8206,29212,50204,55311,80281,95772,124771,139181,165510,252217,369943,392372,353501,279541,179273,177145,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,212,6311,15364,19779,32936,42087,58114,71631,95270,168964,360702,493715,507910,445263,306476,314734,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,60606,835510,1208293,1517277,1265495,1355645,1439237,1583652,1511654,1594249,2039793,2442396,2409960,2150454,1677169,1086878,1089459,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,36981,443508,533374,619132,501454,508099,520844,541441,490831,496787,587026,598464,522026,438745,318394,200973,201094,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19624,341507,511181,585204,475547,486886,500629,526871,480324,484090,573812,591048,516642,435670,319412,201804,200569,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3932,42079,128217,247375,213408,247446,279905,332457,329687,352592,457775,522244,485209,414629,314562,198356,195928,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,64,8206,29212,50204,55312,80281,95774,124777,139181,165514,252217,369944,392376,353506,279550,179279,177159,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,7,212,6311,15366,19784,32946,42094,58121,71638,95289,168990,360751,493808,508066,445585,306862,315554,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,820,60608,835512,1208295,1517281,1265505,1355658,1439246,1583667,1511661,1594272,2039820,2442451,2410061,2150616,1677503,1087274,1090304,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,845
2024-06-04,36982,443508,533374,619132,501454,508100,520844,541441,490831,496787,587026,598465,522026,438745,318394,200976,201096,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19624,341507,511181,585204,475547,486886,500629,526871,480325,484090,573812,591048,516642,435672,319415,201808,200571,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,3932,42079,128217,247377,213409,247447,279905,332457,329688,352593,457776,522244,485210,414635,314563,198359,195933,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,64,8206,29213,50204,55313,80282,95775,124780,139182,165514,252218,369948,392386,353520,279563,179298,177209,0,0,1,0,1,1,1,3,1,0,1,4,10,14,13,19,50,7,212,6311,15370,19787,32953,42102,58133,71650,95306,169039,360843,493978,508313,445976,307340,316696,0,0,0,4,3,7,8,12,12,17,49,92,170,247,391,478,1142,60609,835512,1208296,1517287,1265510,1355668,1439255,1583682,1511676,1594290,2039871,2442548,2410242,2150885,1677911,1087781,1091505,1,0,1,6,5,10,9,15,15,18,51,97,181,269,408,507,1201
2024-06-05,36982,443509,533374,619132,501457,508101,520844,541441,490831,496787,587028,598465,522027,438745,318398,200978,201101,0,1,0,0,3,1,0,0,0,0,2,0,1,0,4,2,5,19625,341508,511181,585204,475547,486886,500630,526871,480326,484090,573812,591048,516643,435677,319416,201810,200575,1,1,0,0,0,0,1,0,1,0,0,0,1,5,1,2,4,3932,42080,128217,247378,213409,247447,279906,332457,329688,352594,457778,522244,485212,414637,314572,198364,195937,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,65,8206,29214,50204,55313,80283,95777,124781,139183,165514,252222,369952,392391,353526,279575,179311,177234,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6311,15376,19794,32967,42112,58143,71672,95336,169087,360920,494139,508522,446282,307701,317475,0,0,0,6,7,14,10,10,22,30,48,77,161,209,306,361,779,60611,835515,1208297,1517294,1265520,1355684,1439269,1583693,1511700,1594321,2039927,2442629,2410412,2151107,1678243,1088164,1092322,2,3,1,7,10,16,14,11,24,31,56,81,170,222,332,383,817
2024-06-06,36986,443509,533374,619133,501460,508103,520845,541441,490831,496787,587028,598467,522028,438745,318400,200979,201103,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19626,341508,511181,585204,475547,486886,500631,526872,480326,484090,573814,591048,516643,435677,319417,201812,200577,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3932,42080,128218,247378,213410,247449,279908,332457,329688,352597,457778,522244,485213,414639,314575,198367,195942,0,0,1,0,1,2,2,0,0,3,0,0,1,2,3,3,5,65,8206,29214,50204,55314,80285,95777,124781,139186,165516,252225,369954,392394,353533,279583,179321,177258,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6315,15378,19799,32972,42121,58163,71688,95362,169110,361020,494273,508713,446606,308106,318265,0,0,4,2,5,5,9,20,16,26,23,100,134,191,324,405,790,60616,835515,1208302,1517297,1265530,1355695,1439282,1583714,1511719,1594352,2039955,2442733,2410551,2151307,1678581,1088585,1093145,5,0,5,3,10,11,13,21,19,31,28,104,139,200,338,421,823
2024-06-07,36987,443509,533374,619134,501461,508107,520845,541441,490831,496787,587028,598467,522028,438746,318401,200979,201103,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19628,341508,511181,585204,475547,486886,500631,526872,480326,484091,573814,591048,516643,435677,319418,201812,200578,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3932,42080,128218,247378,213411,247450,279909,332458,329689,352597,457778,522244,485215,414640,314575,198369,195944,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,65,8209,29217,50205,55314,80286,95778,124782,139187,165517,252228,369955,392398,353535,279594,179327,177269,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6315,15379,19804,32980,42129,58176,71698,95379,169146,361078,494388,508850,446803,308371,318695,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,265,430,60619,835519,1208305,1517300,1265537,1355709,1439292,1583729,1511731,1594371,2039994,2442792,2410672,2151448,1678791,1088858,1093589,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,273,444
2024-06-08,36990,443509,533374,619134,501462,508110,520846,541441,490831,496788,587028,598467,522028,438746,318401,200979,201103,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19629,341510,511182,585204,475548,486886,500631,526872,480327,484091,573814,591048,516644,435677,319418,201812,200578,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3935,42080,128220,247378,213412,247450,279909,332458,329689,352597,457778,522244,485215,414640,314575,198369,195944,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,8210,29220,50206,55316,80287,95779,124783,139189,165517,252231,369955,392398,353538,279595,179328,177269,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6322,15380,19817,32984,42136,58185,71715,95402,169183,361123,494439,508897,446861,308413,318740,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60626,835522,1208318,1517302,1265555,1355717,1439301,1583739,1511751,1594395,2040034,2442837,2410724,2151498,1678850,1088901,1093634,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,36990,443509,533374,619134,501462,508110,520846,541441,490831,496788,587028,598467,522028,438746,318401,200979,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19630,341510,511182,585204,475548,486886,500631,526872,480327,484091,573814,591048,516644,435677,319418,201812,200578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,42080,128220,247378,213412,247450,279909,332458,329689,352597,457778,522244,485215,414640,314575,198369,195944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8210,29220,50207,55317,80287,95780,124783,139189,165517,252231,369955,392398,353538,279595,179328,177269,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6322,15382,19817,32986,42139,58188,71720,95403,169191,361134,494451,508912,446875,308421,318747,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60628,835522,1208318,1517305,1265556,1355719,1439305,1583742,1511756,1594396,2040042,2442848,2410736,2151513,1678864,1088909,1093641,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,36991,443509,533374,619134,501462,508111,520846,541443,490831,496788,587028,598467,522028,438747,318403,200981,201103,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19630,341510,511182,585204,475548,486886,500632,526872,480327,484091,573814,591048,516644,435678,319420,201813,200581,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3935,42080,128220,247379,213413,247451,279909,332458,329689,352597,457778,522245,485216,414641,314578,198369,195951,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,66,8210,29220,50208,55318,80292,95781,124786,139189,165519,252232,369959,392402,353542,279599,179336,177280,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6322,15385,19822,32992,42143,58197,71738,95411,169217,361190,494553,509056,447125,308732,319421,0,0,0,3,5,6,4,9,18,8,26,56,102,144,250,311,674,60629,835522,1208318,1517310,1265563,1355732,1439311,1583756,1511774,1594406,2040069,2442909,2410843,2151664,1679125,1089231,1094336,1,0,0,5,7,13,6,14,18,10,27,61,107,151,261,322,695
2024-06-11,36992,443509,533374,619134,501462,508112,520848,541443,490831,496788,587029,598467,522029,438747,318405,200982,201105,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19631,341510,511182,585204,475548,486886,500632,526872,480327,484091,573814,591049,516645,435678,319424,201815,200583,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3935,42080,128220,247379,213415,247451,279910,332458,329689,352597,457778,522246,485218,414642,314583,198374,195953,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,66,8210,29221,50209,55318,80292,95781,124786,139190,165522,252233,369962,392405,353548,279609,179346,177308,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6323,15390,19823,33000,42151,58205,71749,95425,169247,361265,494683,509246,447399,309153,320384,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60631,835522,1208320,1517316,1265566,1355741,1439322,1583764,1511786,1594423,2040101,2442989,2410980,2151861,1679420,1089670,1095333,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
