date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-22,42241,445455,533833,620164,502779,509816,522225,542420,491376,497182,587474,598940,522513,439130,318755,201228,201381,4,1,0,1,4,0,1,0,1,1,0,1,0,0,0,0,0,22778,343247,511521,585494,476021,487522,501164,527304,480598,484317,574013,591355,517038,435950,319667,202015,200830,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6421,46998,131371,249629,215147,249574,281550,333756,330777,353504,458777,523367,486227,415258,315201,198835,196524,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1667,13507,33882,54586,59986,86671,101094,129960,144279,170596,258514,377848,398823,357969,282922,181757,179809,0,2,1,1,2,2,3,0,0,0,1,0,0,0,0,1,0,45,3882,14531,25467,32124,53967,67644,90360,110385,142601,245496,510718,711849,733005,648324,450479,459251,0,1,0,2,4,4,8,9,8,8,14,29,31,37,22,12,10,73152,853089,1225138,1535340,1286057,1387550,1473677,1623800,1557415,1648200,2124274,2602228,2636450,2381312,1884869,1234314,1237795,6,5,2,5,11,9,12,11,9,9,15,30,31,37,22,13,10
2025-03-23,42241,445455,533833,620164,502779,509816,522225,542420,491376,497182,587474,598940,522513,439130,318755,201228,201381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22779,343247,511521,585494,476021,487522,501164,527304,480598,484317,574013,591355,517038,435950,319667,202015,200830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6421,46998,131371,249629,215147,249574,281550,333756,330777,353504,458777,523367,486227,415258,315201,198835,196524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,13507,33882,54586,59986,86671,101094,129961,144279,170596,258514,377848,398823,357969,282922,181757,179809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,3882,14531,25470,32124,53968,67645,90361,110388,142602,245496,510719,711853,733008,648325,450479,459252,0,0,0,3,0,1,1,1,3,1,0,1,4,3,1,0,1,73153,853089,1225138,1535343,1286057,1387551,1473678,1623802,1557418,1648201,2124274,2602229,2636454,2381315,1884870,1234314,1237796,1,0,0,3,0,1,1,2,3,1,0,1,4,3,1,0,1
2025-03-24,42241,445457,533833,620166,502782,509818,522227,542420,491377,497182,587475,598942,522513,439130,318756,201228,201381,0,2,0,2,3,2,2,0,1,0,1,2,0,0,1,0,0,22782,343247,511521,585494,476023,487522,501164,527304,480598,484317,574014,591356,517038,435950,319667,202015,200830,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6421,46998,131371,249630,215147,249574,281551,333758,330777,353504,458777,523367,486227,415258,315201,198835,196524,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1668,13507,33882,54588,59988,86673,101096,129962,144279,170598,258516,377849,398823,357970,282922,181757,179809,1,0,0,2,2,2,2,1,0,2,2,1,0,1,0,0,0,45,3882,14531,25470,32124,53976,67648,90368,110396,142604,245506,510734,711878,733052,648350,450492,459258,0,0,0,0,0,8,3,7,8,2,10,15,25,44,25,13,6,73157,853091,1225138,1535348,1286064,1387563,1473686,1623812,1557427,1648205,2124288,2602248,2636479,2381360,1884896,1234327,1237802,4,2,0,5,7,12,8,10,9,4,14,19,25,45,26,13,6
2025-03-25,42243,445458,533833,620170,502782,509820,522227,542421,491377,497182,587475,598943,522513,439130,318756,201228,201381,2,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,22785,343247,511521,585494,476023,487522,501164,527304,480598,484317,574014,591356,517038,435950,319667,202015,200831,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6421,46999,131371,249632,215147,249575,281552,333759,330779,353506,458779,523367,486227,415258,315203,198835,196524,0,1,0,2,0,1,1,1,2,2,2,0,0,0,2,0,0,1668,13507,33883,54591,59989,86675,101099,129963,144281,170599,258519,377849,398827,357971,282924,181757,179809,0,0,1,3,1,2,3,1,2,1,3,0,4,1,2,0,0,45,3883,14531,25476,32126,53981,67650,90372,110401,142612,245519,510768,711920,733110,648386,450518,459289,0,1,0,6,2,5,2,4,5,8,13,34,42,58,36,26,31,73162,853094,1225139,1535363,1286067,1387573,1473692,1623819,1557436,1648216,2124306,2602283,2636525,2381419,1884936,1234353,1237834,5,3,1,15,3,10,6,7,9,11,18,35,46,59,40,26,32
2025-03-26,42249,445458,533833,620172,502783,509821,522228,542422,491379,497184,587476,598943,522513,439130,318756,201230,201381,6,0,0,2,1,1,1,1,2,2,1,0,0,0,0,2,0,22789,343248,511521,585494,476023,487522,501165,527305,480598,484317,574015,591356,517038,435950,319667,202015,200831,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6421,47000,131372,249634,215149,249575,281553,333760,330780,353506,458779,523368,486228,415258,315203,198835,196524,0,1,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,1668,13507,33884,54593,59993,86680,101102,129964,144282,170602,258520,377851,398830,357971,282925,181758,179809,0,0,1,2,4,5,3,1,1,3,1,2,3,0,1,1,0,45,3883,14531,25478,32133,53989,67656,90384,110407,142619,245528,510805,711982,733166,648440,450546,459303,0,0,0,2,7,8,6,12,6,7,9,37,62,56,54,28,14,73172,853096,1225141,1535371,1286081,1387587,1473704,1623835,1557446,1648228,2124318,2602323,2636591,2381475,1884991,1234384,1237848,10,2,2,8,14,14,12,16,10,12,12,40,66,56,55,31,14
2025-03-27,42249,445459,533833,620173,502784,509823,522229,542423,491379,497184,587476,598943,522517,439131,318756,201230,201381,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,0,0,22796,343248,511521,585495,476024,487522,501165,527305,480598,484317,574015,591356,517038,435950,319667,202015,200831,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6421,47000,131373,249639,215150,249577,281554,333760,330781,353506,458780,523370,486228,415258,315204,198836,196524,0,0,1,5,1,2,1,0,1,0,1,2,0,0,1,1,0,1668,13507,33884,54595,59995,86684,101106,129966,144282,170604,258521,377854,398833,357971,282926,181759,179809,0,0,0,2,2,4,4,2,0,2,1,3,3,0,1,1,0,45,3883,14534,25478,32137,54000,67661,90389,110419,142632,245538,510839,712033,733220,648483,450581,459323,0,0,3,0,4,11,5,5,12,13,10,34,51,54,43,35,20,73179,853097,1225145,1535380,1286090,1387606,1473715,1623843,1557459,1648243,2124330,2602362,2636649,2381530,1885036,1234421,1237868,7,1,4,9,9,19,11,8,13,15,12,39,58,55,45,37,20
2025-03-28,42250,445461,533833,620173,502786,509823,522230,542423,491379,497184,587476,598943,522517,439131,318756,201230,201381,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22803,343249,511521,585495,476025,487522,501165,527305,480598,484317,574016,591356,517038,435950,319667,202015,200831,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6421,47002,131374,249639,215151,249577,281554,333760,330782,353506,458780,523370,486228,415258,315204,198836,196525,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1668,13507,33884,54597,59995,86685,101109,129966,144287,170605,258523,377856,398835,357971,282926,181759,179809,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,45,3883,14537,25479,32137,54010,67670,90402,110427,142639,245556,510874,712073,733253,648532,450601,459338,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73187,853102,1225149,1535383,1286094,1387617,1473728,1623856,1557473,1648251,2124351,2602399,2636691,2381563,1885085,1234441,1237884,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42252,445461,533833,620173,502786,509826,522230,542423,491379,497184,587476,598943,522517,439131,318757,201230,201381,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22810,343249,511521,585495,476025,487522,501165,527306,480599,484317,574016,591356,517038,435950,319667,202015,200831,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6421,47004,131375,249639,215152,249577,281554,333761,330782,353506,458781,523371,486230,415258,315204,198836,196525,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1668,13508,33884,54598,59996,86689,101112,129966,144289,170606,258525,377856,398836,357972,282926,181759,179809,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,45,3885,14539,25482,32140,54016,67674,90413,110434,142650,245567,510898,712094,733277,648545,450615,459342,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73196,853107,1225152,1535387,1286099,1387630,1473735,1623869,1557483,1648263,2124365,2602424,2636715,2381588,1885099,1234455,1237888,9,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42253,445461,533833,620173,502786,509826,522230,542424,491379,497184,587476,598943,522517,439131,318757,201230,201381,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22811,343249,511521,585495,476025,487522,501165,527306,480599,484317,574016,591356,517038,435950,319667,202015,200831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6421,47004,131375,249639,215152,249577,281554,333761,330782,353506,458781,523371,486231,415258,315204,198836,196525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1668,13508,33884,54598,59996,86690,101112,129966,144289,170607,258525,377856,398836,357972,282926,181759,179809,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,45,3885,14539,25482,32140,54018,67675,90414,110435,142650,245570,510901,712097,733280,648546,450615,459345,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73198,853107,1225152,1535387,1286099,1387633,1473736,1623871,1557484,1648264,2124368,2602427,2636719,2381591,1885100,1234455,1237891,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42255,445461,533833,620173,502788,509826,522231,542425,491380,497184,587476,598943,522517,439131,318757,201230,201381,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22812,343249,511521,585495,476025,487522,501165,527306,480600,484317,574016,591356,517038,435950,319667,202015,200831,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6421,47004,131375,249642,215153,249581,281554,333761,330782,353507,458782,523372,486232,415258,315204,198836,196525,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1668,13508,33884,54599,59997,86690,101112,129967,144290,170607,258526,377857,398837,357973,282927,181759,179809,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,45,3885,14539,25482,32141,54021,67679,90420,110437,142654,245585,510922,712136,733317,648568,450635,459350,0,0,0,0,1,3,4,6,2,4,15,21,39,37,22,20,5,73201,853107,1225152,1535391,1286104,1387640,1473741,1623879,1557489,1648269,2124385,2602450,2636760,2381629,1885123,1234475,1237896,3,0,0,4,5,7,5,8,5,5,17,23,41,38,23,20,5
2025-04-01,42255,445461,533834,620173,502792,509827,522232,542425,491381,497184,587476,598943,522517,439131,318757,201230,201381,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22816,343249,511521,585495,476025,487522,501165,527307,480600,484317,574016,591356,517039,435950,319667,202015,200831,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6422,47004,131376,249643,215154,249582,281556,333763,330783,353507,458783,523373,486232,415258,315204,198836,196525,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1668,13509,33884,54603,59998,86692,101113,129969,144291,170607,258527,377859,398838,357975,282928,181761,179810,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,45,3885,14539,25484,32144,54024,67685,90422,110445,142658,245591,510944,712185,733367,648603,450656,459359,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73206,853108,1225154,1535398,1286113,1387647,1473751,1623886,1557500,1648273,2124393,2602475,2636811,2381681,1885159,1234498,1237906,5,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42257,445461,533834,620174,502795,509827,522233,542426,491381,497184,587476,598943,522517,439131,318757,201230,201381,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22816,343249,511521,585495,476025,487523,501165,527307,480600,484318,574016,591356,517039,435950,319667,202015,200831,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6423,47006,131376,249646,215154,249584,281556,333764,330784,353507,458785,523373,486232,415258,315204,198836,196525,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1668,13509,33884,54604,59998,86694,101114,129970,144292,170608,258530,377861,398841,357976,282929,181761,179810,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,45,3885,14540,25484,32148,54026,67688,90431,110453,142665,245602,510964,712223,733402,648652,450678,459378,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73209,853110,1225155,1535403,1286120,1387654,1473756,1623898,1557510,1648282,2124409,2602497,2636852,2381717,1885209,1234520,1237925,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42257,445462,533834,620179,502798,509829,522234,542429,491381,497184,587477,598945,522518,439131,318757,201230,201381,0,1,0,5,3,2,1,3,0,0,1,2,1,0,0,0,0,22817,343249,511522,585495,476025,487523,501166,527307,480601,484318,574016,591357,517039,435950,319667,202015,200831,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6423,47008,131377,249650,215155,249584,281556,333766,330784,353507,458785,523373,486232,415258,315204,198836,196525,0,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1668,13509,33887,54607,60001,86697,101119,129974,144293,170608,258532,377863,398843,357976,282929,181762,179810,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,45,3885,14541,25486,32154,54031,67692,90435,110462,142677,245617,510993,712257,733440,648683,450709,459407,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73210,853113,1225161,1535417,1286133,1387664,1473767,1623911,1557521,1648294,2124427,2602531,2636889,2381755,1885240,1234552,1237954,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42257,445462,533834,620179,502799,509832,522235,542429,491381,497185,587477,598948,522518,439132,318757,201230,201381,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22818,343249,511522,585495,476025,487523,501166,527307,480601,484318,574016,591357,517039,435950,319667,202015,200831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6423,47008,131379,249653,215156,249585,281557,333766,330784,353507,458785,523373,486233,415258,315204,198836,196525,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1669,13509,33887,54607,60004,86697,101123,129974,144294,170608,258534,377864,398843,357976,282929,181763,179811,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,45,3885,14543,25491,32156,54039,67697,90441,110471,142688,245632,511017,712293,733473,648715,450733,459427,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73212,853113,1225165,1535425,1286140,1387676,1473778,1623917,1557531,1648306,2124444,2602559,2636926,2381789,1885272,1234577,1237975,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42260,445462,533834,620181,502800,509832,522237,542431,491382,497185,587477,598948,522518,439133,318757,201230,201381,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22825,343249,511522,585495,476025,487523,501166,527308,480601,484318,574016,591357,517040,435950,319667,202015,200831,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6424,47008,131381,249654,215156,249585,281558,333767,330784,353508,458786,523373,486233,415258,315204,198836,196525,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1670,13512,33888,54608,60007,86699,101124,129976,144294,170609,258536,377864,398843,357976,282929,181763,179811,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,45,3885,14543,25492,32158,54041,67700,90450,110482,142701,245652,511039,712338,733504,648746,450754,459436,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73224,853116,1225168,1535430,1286146,1387680,1473785,1623932,1557543,1648321,2124467,2602581,2636972,2381821,1885303,1234598,1237984,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42260,445463,533834,620181,502800,509832,522239,542431,491382,497185,587477,598948,522518,439133,318757,201230,201381,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22825,343249,511522,585495,476025,487523,501166,527309,480601,484318,574016,591357,517040,435950,319667,202015,200831,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6424,47008,131381,249655,215156,249585,281558,333767,330784,353509,458786,523373,486233,415258,315204,198836,196525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1670,13512,33888,54608,60007,86699,101124,129976,144294,170609,258538,377864,398843,357976,282929,181763,179811,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,3885,14543,25492,32158,54045,67702,90453,110484,142703,245653,511042,712341,733510,648748,450759,459437,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73224,853117,1225168,1535431,1286146,1387684,1473789,1623936,1557545,1648324,2124470,2602584,2636975,2381827,1885305,1234603,1237985,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42261,445464,533834,620181,502801,509834,522240,542431,491382,497185,587478,598948,522518,439134,318757,201231,201383,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22827,343249,511522,585495,476027,487523,501166,527309,480601,484318,574017,591357,517040,435950,319668,202015,200833,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6424,47008,131382,249655,215157,249586,281559,333768,330784,353510,458788,523373,486234,415262,315205,198837,196529,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1670,13513,33888,54610,60007,86699,101127,129978,144295,170609,258539,377867,398843,357982,282934,181769,179822,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,45,3885,14544,25494,32160,54048,67708,90459,110488,142720,245671,511086,712426,733603,648909,450935,459851,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,414,73227,853119,1225170,1535435,1286152,1387690,1473800,1623945,1557550,1648342,2124493,2602631,2637061,2381931,1885473,1234787,1238418,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,433
