date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-10-14,173187,246738,670048,440084,420250,1889381,341189,127089,79538,13424,84219,369785,375926,421764,516129,1186801,11696,17355,7521,7392124,168228,7560352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,169752,238822,650284,425828,401832,1794223,326200,122697,76486,11857,83677,354078,347015,407880,506799,1142753,10372,16077,6042,7092674,159503,7252177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,122720,172768,432742,286110,279557,1107157,209731,84590,53150,7267,65127,251855,222697,286533,340051,775574,5084,10845,1914,4715472,52121,4767593,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,73818,107008,265942,173298,172743,580165,122151,47889,28612,3766,37132,137093,130106,172739,198748,489675,1321,4291,1103,2747600,8518,2756118,0,0,0,3,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,14,0,14,90616,128731,294142,194289,197628,604575,131355,51760,30218,3823,41289,144623,130694,202542,220577,539912,679,2998,2795,3013246,1333,3014579,0,0,0,3,0,46,0,0,13,0,0,0,55,54,27,5,0,7,2,212,0,212,630093,894067,2313158,1519609,1472010,5975501,1130626,434025,268004,40137,311444,1257434,1206438,1491458,1782304,4134715,29152,51566,19375,24961116,389703,25350819,0,0,0,6,0,47,0,0,13,0,0,0,65,57,27,5,0,8,2,230,0,230
2024-10-15,173187,246739,670053,440086,420252,1889392,341191,127090,79540,13424,84219,369786,375926,421765,516130,1186804,11696,17355,7521,7392156,168228,7560384,0,1,5,2,2,11,2,1,2,0,0,1,0,1,1,3,0,0,0,32,0,32,169752,238822,650288,425829,401833,1794229,326201,122697,76486,11857,83677,354080,347015,407881,506802,1142757,10372,16077,6042,7092697,159503,7252200,0,0,4,1,1,6,1,0,0,0,0,2,0,1,3,4,0,0,0,23,0,23,122720,172770,432746,286113,279559,1107169,209732,84592,53151,7267,65129,251858,222703,286539,340058,775584,5084,10845,1916,4715535,52121,4767656,0,2,4,3,2,12,1,2,1,0,2,3,6,6,7,10,0,0,2,63,0,63,73818,107013,265953,173307,172751,580206,122155,47916,28616,3766,37135,137102,130120,172747,198777,489711,1321,4291,1104,2747809,8518,2756327,0,5,11,9,8,41,4,27,4,0,3,9,14,8,29,36,0,0,1,209,0,209,90617,129008,294512,194477,197807,605588,131438,52035,30346,3827,41423,144845,130864,202774,220777,540535,679,2998,2815,3017365,1334,3018699,1,277,370,188,179,1013,83,275,128,4,134,222,170,232,200,623,0,0,20,4119,1,4120,630094,894352,2313552,1519812,1472202,5976584,1130717,434330,268139,40141,311583,1257671,1206628,1491706,1782544,4135391,29152,51566,19398,24965562,389704,25355266,1,285,394,203,192,1083,91,305,135,4,139,237,190,248,240,676,0,0,23,4446,1,4447
2024-10-16,173188,246740,670061,440092,420256,1889463,341206,127093,79540,13424,84223,369788,375930,421773,516134,1186822,11696,17355,7521,7392305,168228,7560533,1,1,8,6,4,71,15,3,0,0,4,2,4,8,4,18,0,0,0,149,0,149,169752,238822,650300,425833,401834,1794265,326210,122698,76486,11857,83681,354080,347020,407889,506805,1142766,10372,16077,6043,7092790,159503,7252293,0,0,12,4,1,36,9,1,0,0,4,0,5,8,3,9,0,0,1,93,0,93,122728,172775,432774,286126,279568,1107232,209745,84602,53153,7267,65135,251876,222711,286555,340081,775636,5085,10845,1917,4715811,52121,4767932,8,5,28,13,9,63,13,10,2,0,6,18,8,16,23,52,1,0,1,276,0,276,73830,107067,266038,173373,172817,580473,122207,47948,28624,3766,37164,137175,130171,172822,198852,489927,1321,4292,1107,2748974,8518,2757492,12,54,85,66,66,267,52,32,8,0,29,73,51,75,75,216,0,1,3,1165,0,1165,91417,130498,297523,196897,198616,613405,133018,52962,30752,3928,42213,146584,132471,205226,222851,546635,683,3005,2912,3051596,1334,3052930,800,1490,3011,2420,809,7817,1580,927,406,101,790,1739,1607,2452,2074,6100,4,7,97,34231,0,34231,630915,895902,2316696,1522321,1473091,5984838,1132386,435303,268555,40242,312416,1259503,1208303,1494265,1784723,4141786,29157,51574,19500,25001476,389704,25391180,821,1550,3144,2509,889,8254,1669,973,416,101,833,1832,1675,2559,2179,6395,5,8,102,35914,0,35914
2024-10-17,173188,246742,670073,440099,420265,1889559,341225,127094,79541,13424,84224,369795,375934,421780,516141,1186847,11696,17355,7521,7392503,168228,7560731,0,2,12,7,9,96,19,1,1,0,1,7,4,7,7,25,0,0,0,198,0,198,169753,238824,650306,425836,401835,1794315,326219,122700,76486,11857,83681,354082,347024,407890,506807,1142775,10372,16077,6043,7092882,159503,7252385,1,2,6,3,1,50,9,2,0,0,0,2,4,1,2,9,0,0,0,92,0,92,122731,172787,432798,286152,279581,1107322,209776,84613,53157,7268,65145,251896,222726,286575,340112,775689,5085,10845,1917,4716175,52121,4768296,3,12,24,26,13,90,31,11,4,1,10,20,15,20,31,53,0,0,0,364,0,364,73857,107124,266124,173438,172890,580747,122273,47964,28646,3771,37198,137245,130214,172881,198950,490166,1321,4293,1110,2750212,8518,2758730,27,57,86,65,73,274,66,16,22,5,34,70,43,59,98,239,0,1,3,1238,0,1238,92079,132432,300123,199757,200748,621627,134906,53600,31394,3998,42963,148640,133964,207842,225127,552976,687,3013,3012,3088888,1334,3090222,662,1934,2600,2860,2132,8222,1888,638,642,70,750,2056,1493,2616,2276,6341,4,8,100,37292,0,37292,631608,897909,2319424,1525282,1475319,5993570,1134399,435971,269224,40318,313211,1261658,1209862,1496968,1787137,4148453,29161,51583,19603,25040660,389704,25430364,693,2007,2728,2961,2228,8732,2013,668,669,76,795,2155,1559,2703,2414,6667,4,9,103,39184,0,39184
2024-10-18,173190,246742,670084,440102,420272,1889643,341241,127099,79545,13424,84224,369801,375941,421787,516151,1186867,11696,17355,7521,7392685,168228,7560913,2,0,11,3,7,84,16,5,4,0,0,6,7,7,10,20,0,0,0,182,0,182,169753,238825,650314,425840,401836,1794368,326223,122704,76488,11858,83681,354085,347031,407892,506812,1142785,10372,16078,6043,7092988,159503,7252491,0,1,8,4,1,53,4,4,2,1,0,3,7,2,5,10,0,1,0,106,0,106,122735,172794,432825,286161,279600,1107434,209793,84623,53160,7268,65148,251902,222741,286590,340139,775734,5085,10845,1917,4716494,52121,4768615,4,7,27,9,19,112,17,10,3,0,3,6,15,15,27,45,0,0,0,319,0,319,73874,107145,266196,173486,172934,581054,122330,47986,28676,3771,37210,137311,130287,172934,199048,490334,1321,4294,1112,2751303,8518,2759821,17,21,72,48,44,307,57,22,30,0,12,66,73,53,98,168,0,1,2,1091,0,1091,92891,133917,302300,201953,202316,628695,136201,54349,31635,4035,43446,150051,135866,209956,227282,557972,687,3034,3092,3119678,1335,3121013,812,1485,2177,2196,1568,7068,1295,749,241,37,483,1411,1902,2114,2155,4996,0,21,80,30790,1,30791,632443,899423,2321719,1527542,1476958,6001194,1135788,436761,269504,40356,313709,1263150,1211866,1499159,1789432,4153692,29161,51606,19685,25073148,389705,25462853,835,1514,2295,2260,1639,7624,1389,790,280,38,498,1492,2004,2191,2295,5239,0,23,82,32488,1,32489
2024-10-19,173190,246745,670090,440109,420273,1889702,341247,127104,79545,13424,84225,369803,375954,421798,516166,1186887,11696,17355,7521,7392834,168228,7561062,0,3,6,7,1,59,6,5,0,0,1,2,13,11,15,20,0,0,0,149,0,149,169753,238825,650319,425843,401840,1794395,326225,122706,76488,11858,83683,354087,347033,407893,506812,1142802,10372,16078,6043,7093055,159503,7252558,0,0,5,3,4,27,2,2,0,0,2,2,2,1,0,17,0,0,0,67,0,67,122735,172802,432841,286171,279605,1107498,209813,84628,53160,7268,65150,251918,222762,286608,340152,775781,5085,10846,1917,4716740,52121,4768861,0,8,16,10,5,64,20,5,0,0,2,16,21,18,13,47,0,1,0,246,0,246,73879,107159,266227,173529,172957,581206,122378,47997,28677,3771,37219,137339,130322,172964,199102,490435,1323,4294,1113,2751891,8518,2760409,5,14,31,43,23,152,48,11,1,0,9,28,35,30,54,101,2,0,1,588,0,588,92963,134704,302830,203102,203001,631601,136812,54533,31655,4095,43682,150905,136896,211263,228387,559560,692,3038,3099,3132818,1335,3134153,72,787,530,1149,685,2906,611,184,20,60,236,854,1030,1307,1105,1588,5,4,7,13140,0,13140,632520,900235,2322307,1528754,1477676,6004402,1136475,436968,269525,40416,313959,1264052,1212967,1500526,1790619,4155465,29168,51611,19693,25087338,389705,25477043,77,812,588,1212,718,3208,687,207,21,60,250,902,1101,1367,1187,1773,7,5,8,14190,0,14190
2024-10-20,173190,246745,670096,440112,420274,1889753,341248,127104,79545,13424,84225,369803,375959,421805,516172,1186896,11696,17355,7521,7392923,168228,7561151,0,0,6,3,1,51,1,0,0,0,0,0,5,7,6,9,0,0,0,89,0,89,169753,238827,650322,425843,401840,1794418,326226,122706,76488,11858,83683,354087,347037,407896,506813,1142806,10372,16078,6043,7093096,159503,7252599,0,2,3,0,0,23,1,0,0,0,0,0,4,3,1,4,0,0,0,41,0,41,122735,172808,432853,286181,279607,1107536,209814,84628,53160,7269,65150,251918,222769,286621,340164,775790,5085,10846,1917,4716851,52121,4768972,0,6,12,10,2,38,1,0,0,1,0,0,7,13,12,9,0,0,0,111,0,111,73879,107174,266244,173563,172970,581325,122383,47997,28677,3784,37220,137342,130343,173015,199131,490458,1323,4294,1113,2752235,8518,2760753,0,15,17,34,13,119,5,0,0,13,1,3,21,51,29,23,0,0,0,344,0,344,92963,135173,303114,204106,203230,633394,136944,54533,31655,4194,43711,150957,137499,212247,229034,560147,692,3038,3100,3139731,1335,3141066,0,469,284,1004,229,1793,132,0,0,99,29,52,603,984,647,587,0,0,1,6913,0,6913,632520,900727,2322629,1529805,1477921,6006426,1136615,436968,269525,40529,313989,1264107,1213607,1501584,1791314,4156097,29168,51611,19694,25094836,389705,25484541,0,492,322,1051,245,2024,140,0,0,113,30,55,640,1058,695,632,0,0,1,7498,0,7498
2024-10-21,173191,246746,670101,440118,420277,1889867,341260,127106,79549,13424,84227,369813,375965,421810,516180,1186920,11696,17355,7521,7393126,168228,7561354,1,1,5,6,3,114,12,2,4,0,2,10,6,5,8,24,0,0,0,203,0,203,169753,238828,650328,425844,401842,1794467,326232,122708,76490,11858,83684,354091,347041,407902,506822,1142815,10372,16078,6044,7093199,159503,7252702,0,1,6,1,2,49,6,2,2,0,1,4,4,6,9,9,0,0,1,103,0,103,122740,172818,432877,286189,279617,1107598,209838,84631,53167,7277,65154,251932,222785,286640,340193,775833,5085,10847,1917,4717138,52121,4769259,5,10,24,8,10,62,24,3,7,8,4,14,16,19,29,43,0,1,0,287,0,287,73902,107203,266322,173625,173021,581614,122445,48026,28694,3799,37229,137413,130404,173091,199240,490590,1323,4298,1114,2753353,8519,2761872,23,29,78,62,51,289,62,29,17,15,9,71,61,76,109,132,0,4,1,1118,1,1119,93752,137030,305700,206554,204589,640636,138193,55520,32189,4271,44322,152734,139577,215087,230997,566268,698,3069,3121,3174307,1336,3175643,789,1857,2586,2448,1359,7242,1249,987,534,77,611,1777,2078,2840,1963,6121,6,31,21,34576,1,34577,633338,902625,2325328,1532330,1479346,6014182,1137968,437991,270089,40629,314616,1265983,1215772,1504530,1793432,4162426,29174,51647,19717,25131123,389707,25520830,818,1898,2699,2525,1425,7756,1353,1023,564,100,627,1876,2165,2946,2118,6329,6,36,23,36287,2,36289
2024-10-22,173193,246747,670111,440123,420283,1889954,341280,127108,79552,13424,84230,369820,375966,421813,516189,1186945,11696,17355,7521,7393310,168228,7561538,2,1,10,5,6,87,20,2,3,0,3,7,1,3,9,25,0,0,0,184,0,184,169754,238828,650331,425850,401846,1794516,326240,122709,76492,11859,83684,354093,347045,407909,506828,1142833,10372,16080,6044,7093313,159503,7252816,1,0,3,6,4,49,8,1,2,1,0,2,4,7,6,18,0,2,0,114,0,114,122746,172824,432903,286209,279630,1107690,209850,84641,53169,7278,65157,251945,222796,286673,340216,775880,5085,10848,1917,4717457,52121,4769578,6,6,26,20,13,92,12,10,2,1,3,13,11,33,23,47,0,1,0,319,0,319,73926,107233,266418,173708,173083,581953,122521,48052,28714,3802,37249,137465,130459,173191,199330,490804,1324,4305,1115,2754652,8519,2763171,24,30,96,83,62,339,76,26,20,3,20,52,55,100,90,214,1,7,1,1299,0,1299,94533,138748,308511,209398,206469,648887,139748,56415,32634,4389,44963,153951,141225,217765,233869,573345,703,3096,3149,3211798,1336,3213134,781,1718,2811,2844,1880,8251,1555,895,445,118,641,1217,1648,2678,2872,7077,5,27,28,37491,0,37491,634152,904380,2328274,1535288,1481311,6023000,1139639,438925,270561,40752,315283,1267274,1217491,1507351,1796432,4169807,29180,51684,19746,25170530,389707,25560237,814,1755,2946,2958,1965,8818,1671,934,472,123,667,1291,1719,2821,3000,7381,6,37,29,39407,0,39407
2024-10-23,173193,246750,670128,440134,420290,1890055,341290,127113,79552,13425,84232,369824,375972,421823,516198,1186971,11697,17357,7523,7393527,168228,7561755,0,3,17,11,7,101,10,5,0,1,2,4,6,10,9,26,1,2,2,217,0,217,169754,238828,650340,425853,401854,1794576,326248,122709,76493,11859,83684,354099,347052,407913,506834,1142841,10372,16080,6044,7093433,159503,7252936,0,0,9,3,8,60,8,0,1,0,0,6,7,4,6,8,0,0,0,120,0,120,122747,172839,432932,286234,279658,1107782,209872,84651,53172,7280,65160,251968,222814,286710,340244,775944,5093,10851,1917,4717868,52121,4769989,1,15,29,25,28,92,22,10,3,2,3,23,18,37,28,64,8,3,0,411,0,411,73946,107298,266536,173830,173208,582305,122611,48101,28738,3811,37271,137540,130523,173299,199444,491028,1325,4312,1116,2756242,8519,2764761,20,65,118,122,125,352,90,49,24,9,22,75,64,108,114,224,1,7,1,1590,0,1590,95357,140341,311432,212423,209180,656373,141093,57203,33202,4527,45484,155727,142781,220646,236623,580233,719,3121,3184,3249649,1336,3250985,824,1593,2921,3025,2711,7486,1345,788,568,138,521,1776,1556,2881,2754,6888,16,25,35,37851,0,37851,634997,906056,2331368,1538474,1484190,6031091,1141114,439777,271157,40902,315831,1269158,1219142,1510391,1799343,4177017,29206,51721,19784,25210719,389707,25600426,845,1676,3094,3186,2879,8091,1475,852,596,150,548,1884,1651,3040,2911,7210,26,37,38,40189,0,40189
2024-10-24,173195,246756,670143,440142,420299,1890170,341297,127120,79555,13425,84235,369838,375977,421831,516212,1187004,11701,17357,7525,7393782,168228,7562010,2,6,15,8,9,115,7,7,3,0,3,14,5,8,14,33,4,0,2,255,0,255,169754,238830,650349,425854,401857,1794639,326254,122712,76496,11859,83684,354106,347055,407920,506842,1142858,10372,16080,6044,7093565,159503,7253068,0,2,9,1,3,63,6,3,3,0,0,7,3,7,8,17,0,0,0,132,0,132,122747,172865,432971,286261,279672,1107901,209897,84668,53179,7282,65161,251987,222834,286734,340282,776027,5101,10855,1919,4718343,52121,4770464,0,26,39,27,14,119,25,17,7,2,1,19,20,24,38,83,8,4,2,475,0,475,73961,107350,266653,173954,173280,582680,122672,48145,28788,3819,37282,137616,130589,173422,199582,491287,1336,4322,1119,2757857,8519,2766376,15,52,117,124,72,375,61,44,50,8,11,76,66,123,138,259,11,10,3,1615,0,1615,96022,142274,314252,215414,211552,664449,142727,58051,34053,4608,45884,157630,144256,223751,239338,587199,729,3161,3227,3288577,1336,3289913,665,1933,2820,2991,2372,8076,1634,848,851,81,400,1903,1475,3105,2715,6966,10,40,43,38928,0,38928,635679,908075,2334368,1541625,1486660,6039839,1142847,440696,272071,40993,316246,1271177,1220711,1513658,1802256,4184375,29239,51775,19834,25252124,389707,25641831,682,2019,3000,3151,2470,8748,1733,919,914,91,415,2019,1569,3267,2913,7358,33,54,50,41405,0,41405
2024-10-25,173199,246766,670155,440150,420311,1890265,341310,127130,79556,13427,84237,369849,375986,421838,516221,1187023,11703,17357,7525,7394008,168228,7562236,4,10,12,8,12,95,13,10,1,2,2,11,9,7,9,19,2,0,0,226,0,226,169755,238833,650353,425856,401858,1794686,326267,122715,76496,11860,83685,354109,347056,407927,506850,1142875,10372,16081,6045,7093679,159503,7253182,1,3,4,2,1,47,13,3,0,1,1,3,1,7,8,17,0,1,1,114,0,114,122754,172872,432991,286282,279697,1107993,209929,84682,53183,7282,65166,252006,222850,286753,340312,776092,5103,10855,1919,4718721,52121,4770842,7,7,20,21,25,92,32,14,4,0,5,19,16,19,30,65,2,0,0,378,0,378,73971,107384,266744,174052,173343,582992,122734,48179,28800,3823,37292,137671,130640,173498,199707,491452,1342,4325,1120,2759069,8519,2767588,10,34,91,98,63,312,62,34,12,4,10,55,51,76,125,165,6,3,1,1212,0,1212,96797,143862,316156,217723,213305,670755,144138,58910,34543,4659,46227,159083,145589,225546,241896,591950,739,3187,3246,3318311,1336,3319647,775,1588,1904,2309,1753,6306,1411,859,490,51,343,1453,1333,1795,2558,4751,10,26,19,29734,0,29734,636476,909717,2336399,1544063,1488514,6046691,1144378,441616,272578,41051,316607,1272718,1222121,1515562,1804986,4189392,29259,51805,19855,25283788,389707,25673495,797,1642,2031,2438,1854,6852,1531,920,507,58,361,1541,1410,1904,2730,5017,20,30,21,31664,0,31664
