date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-12,35888,443047,533256,618757,501043,507621,520433,541120,490615,496635,586870,598264,521842,438584,318271,200860,200928,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,18012,341092,511140,585136,475492,486815,500559,526800,480271,484052,573752,590973,516546,435607,319344,201733,200417,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3348,40233,126968,246678,212908,246869,279476,332081,329361,352281,457394,521841,484899,414355,314355,198152,195601,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,45,6845,27134,48392,53679,78213,93920,122818,137041,163225,249136,366182,389361,351465,277957,178119,175633,1,58,85,68,55,74,74,70,81,84,85,123,100,79,69,47,28,2,123,5201,12970,17184,28925,37142,51504,63321,84270,150792,327488,453741,470533,410798,278683,273409,0,0,62,79,87,115,172,196,315,400,588,1098,1380,1290,1006,711,753,57295,831340,1203699,1511933,1260306,1348443,1431530,1574323,1500609,1580463,2017944,2404748,2366389,2110544,1640725,1057547,1045988,43,122,195,185,161,217,272,289,421,496,697,1242,1494,1382,1085,765,796
2023-12-13,35906,443058,533259,618765,501053,507629,520441,541127,490618,496635,586874,598274,521849,438588,318273,200863,200931,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18031,341102,511142,585137,475493,486818,500559,526803,480272,484052,573754,590975,516548,435607,319346,201734,200417,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3357,40293,127009,246702,212920,246889,279485,332092,329371,352287,457405,521854,484908,414362,314359,198158,195605,9,60,41,24,12,20,9,11,10,6,11,13,9,7,4,6,4,45,6884,27235,48459,53729,78290,93963,122877,137117,163291,249240,366318,389452,351526,278020,178161,175670,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,125,5245,13038,17291,29057,37314,51714,63605,84664,151454,328460,454944,471554,411652,279291,274038,0,2,44,68,107,132,172,210,284,394,662,972,1203,1021,854,608,629,57341,831462,1203890,1512101,1260486,1348683,1431762,1574613,1500983,1580929,2018727,2405881,2367701,2111637,1641650,1058207,1046661,46,122,191,168,180,240,232,290,374,466,783,1133,1312,1093,925,660,673
2023-12-14,35920,443066,533262,618776,501063,507645,520445,541130,490621,496640,586876,598281,521854,438596,318275,200865,200933,14,8,3,11,10,16,4,3,3,5,2,7,5,8,2,2,2,18048,341111,511145,585138,475494,486819,500563,526803,480272,484053,573757,590975,516548,435608,319346,201734,200419,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3372,40349,127078,246725,212936,246901,279503,332102,329378,352292,457415,521864,484915,414376,314367,198161,195609,15,56,69,23,16,12,18,10,7,5,10,10,7,14,8,3,4,45,6946,27346,48522,53796,78377,94043,122948,137201,163382,249383,366460,389553,351627,278074,178197,175705,0,62,111,63,67,87,80,71,84,91,143,142,101,101,54,36,35,2,126,5297,13143,17371,29201,37487,51945,63939,85116,152148,329641,456276,472705,412568,279880,274737,0,1,52,105,80,144,173,231,334,452,694,1181,1332,1151,916,589,699,57387,831598,1204128,1512304,1260660,1348943,1432041,1574928,1501411,1581483,2019579,2407221,2369146,2112912,1642630,1058837,1047403,46,136,238,203,174,260,279,315,428,554,852,1340,1445,1275,980,630,742
2023-12-15,35983,443083,533265,618786,501076,507661,520457,541136,490629,496643,586877,598288,521861,438600,318283,200869,200939,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18095,341132,511149,585140,475494,486822,500570,526806,480273,484054,573761,590977,516550,435609,319347,201734,200424,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3403,40451,127128,246757,212959,246930,279524,332121,329395,352300,457435,521890,484932,414388,314373,198166,195618,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,45,7031,27465,48598,53899,78493,94151,123058,137336,163526,249555,366710,389741,351749,278164,178254,175775,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,127,5347,13256,17522,29444,37793,52368,64463,85832,153326,331598,458569,474725,414358,281097,276061,0,1,50,113,151,243,306,423,524,716,1178,1957,2293,2020,1790,1217,1324,57528,831824,1204354,1512537,1260950,1349350,1432495,1575489,1502096,1582355,2020954,2409463,2371653,2115071,1644525,1060120,1048817,141,226,226,233,290,407,454,561,685,872,1375,2242,2507,2159,1895,1283,1414
2023-12-16,36050,443113,533270,618800,501088,507674,520469,541140,490633,496645,586880,598291,521864,438602,318286,200873,200941,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18165,341157,511151,585142,475495,486824,500572,526807,480273,484055,573763,590977,516552,435611,319348,201734,200425,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3480,40633,127214,246777,212977,246946,279536,332131,329404,352306,457446,521895,484933,414392,314376,198167,195620,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,46,7176,27633,48665,53950,78560,94221,123152,137411,163618,249664,366835,389819,351785,278190,178272,175788,1,145,168,67,51,67,70,94,75,92,109,125,78,36,26,18,13,2,130,5453,13348,17602,29624,38021,52695,64843,86340,154061,332588,459570,475607,415015,281455,276301,0,3,106,92,80,180,228,327,380,508,735,990,1001,882,657,358,240,57743,832209,1204721,1512732,1261112,1349628,1432819,1575925,1502564,1582964,2021814,2410586,2372738,2115997,1645215,1060501,1049075,215,385,367,195,162,278,324,436,468,609,860,1123,1085,926,690,381,258
2023-12-17,36090,443125,533274,618802,501090,507677,520472,541141,490637,496646,586881,598296,521868,438603,318286,200873,200941,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18190,341169,511152,585142,475496,486827,500574,526808,480273,484055,573763,590977,516553,435612,319348,201734,200426,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3503,40698,127249,246787,212981,246961,279543,332135,329409,352312,457452,521896,484938,414392,314376,198167,195621,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,46,7213,27703,48697,53973,78594,94249,123178,137471,163664,249719,366879,389856,351803,278202,178287,175792,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,130,5481,13385,17654,29703,38132,52843,65012,86560,154378,333049,460034,475992,415230,281607,276407,0,0,28,37,52,79,111,148,169,220,317,461,464,385,215,152,106,57831,832335,1204859,1512813,1261194,1349762,1432970,1576105,1502802,1583237,2022193,2411097,2373249,2116402,1645442,1060668,1049187,88,126,138,81,82,134,151,180,238,273,379,511,511,405,227,167,112
2023-12-18,36135,443136,533276,618811,501101,507690,520481,541149,490641,496648,586886,598302,521871,438607,318288,200877,200946,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18218,341182,511153,585143,475497,486832,500577,526808,480273,484057,573764,590978,516554,435615,319351,201735,200427,28,13,1,1,1,5,3,0,0,2,1,1,1,3,3,1,1,3523,40763,127292,246813,213001,246980,279559,332154,329422,352326,457469,521913,484950,414400,314383,198171,195626,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,46,7253,27792,48768,54080,78697,94350,123302,137586,163791,249885,367087,389983,351918,278280,178340,175850,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,130,5521,13492,17786,29903,38427,53183,65450,87136,155341,334705,461904,477662,416495,282555,277418,0,0,40,107,132,200,295,340,438,576,963,1656,1870,1670,1265,948,1011,57924,832464,1205034,1513027,1261465,1350102,1433394,1576596,1503372,1583958,2023345,2412985,2375262,2118202,1646797,1061678,1050267,93,129,175,214,271,340,424,491,570,721,1152,1888,2013,1800,1355,1010,1080
2023-12-19,36177,443150,533282,618817,501117,507704,520491,541161,490648,496651,586889,598309,521878,438612,318293,200879,200951,42,14,6,6,16,14,10,12,7,3,3,7,7,5,5,2,5,18244,341201,511154,585145,475500,486837,500580,526814,480275,484057,573768,590980,516556,435616,319355,201736,200431,26,19,1,2,3,5,3,6,2,0,4,2,2,1,4,1,4,3540,40869,127351,246840,213037,247009,279590,332172,329436,352343,457480,521936,484969,414412,314392,198174,195638,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,47,7340,27890,48868,54165,78810,94454,123421,137697,163921,250075,367289,390184,352044,278374,178393,175920,1,87,98,100,85,113,104,119,111,130,190,202,201,126,94,53,70,2,131,5565,13619,17899,30116,38686,53574,65909,87738,156303,336352,463884,479425,418041,283510,278350,0,1,44,127,113,213,259,391,459,602,962,1647,1980,1763,1546,955,932,58010,832691,1205242,1513289,1261718,1350476,1433801,1577142,1503965,1584710,2024515,2414866,2377471,2120109,1648455,1062692,1051290,86,227,208,262,253,374,407,546,593,752,1170,1881,2209,1907,1658,1014,1023
2023-12-20,36213,443160,533283,618826,501124,507711,520496,541166,490652,496656,586897,598314,521882,438617,318295,200883,200953,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18293,341223,511156,585146,475502,486837,500581,526817,480275,484059,573771,590981,516559,435617,319356,201736,200432,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3563,40968,127402,246873,213058,247037,279603,332187,329453,352362,457511,521963,484983,414430,314403,198177,195643,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,48,7414,28003,48971,54240,78918,94567,123529,137821,164060,250267,367546,390403,352186,278467,178446,175961,1,74,113,103,75,108,113,108,124,139,192,257,219,142,93,53,41,2,133,5631,13763,18023,30314,38939,53932,66387,88355,157379,338370,466117,481433,419658,284517,279268,0,2,66,144,124,198,253,358,478,617,1076,2018,2233,2008,1617,1007,918,58119,832898,1205475,1513579,1261947,1350817,1434186,1577631,1504588,1585492,2025825,2417174,2379944,2122283,1650179,1063759,1052257,109,207,233,290,229,341,385,489,623,782,1310,2308,2473,2174,1724,1067,967
2023-12-21,36270,443186,533287,618834,501134,507723,520506,541177,490660,496662,586903,598321,521893,438624,318301,200886,200955,57,26,4,8,10,12,10,11,8,6,6,7,11,7,6,3,2,18348,341251,511161,585146,475505,486839,500586,526819,480277,484062,573774,590981,516563,435619,319359,201737,200433,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3593,41102,127492,246909,213082,247064,279625,332197,329472,352388,457530,521982,484992,414443,314414,198185,195653,30,134,90,36,24,27,22,10,19,26,19,19,9,13,11,8,10,48,7517,28142,49093,54338,79019,94662,123644,137953,164222,250483,367793,390570,352307,278566,178487,176011,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,135,5686,13931,18154,30520,39183,54335,66893,88996,158387,340403,468226,483233,420948,285330,279983,0,2,55,168,131,206,244,403,506,641,1008,2033,2109,1800,1290,813,715,58261,833191,1205768,1513913,1262213,1351165,1434562,1578172,1505255,1586330,2027077,2419480,2382244,2124226,1651588,1064625,1053035,142,293,293,334,266,348,376,541,667,838,1252,2306,2300,1943,1409,866,778
2023-12-22,36297,443199,533289,618841,501139,507736,520515,541187,490666,496666,586907,598327,521898,438626,318302,200887,200957,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18378,341267,511162,585150,475506,486839,500589,526821,480280,484063,573775,590983,516564,435619,319360,201739,200436,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3604,41143,127551,246941,213094,247080,279633,332202,329484,352401,457538,521992,485002,414449,314416,198187,195653,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,48,7555,28215,49159,54387,79085,94716,123715,138017,164291,250592,367901,390664,352364,278597,178505,176038,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,137,5731,14025,18230,30630,39335,54528,67180,89338,158899,341443,469260,483971,421524,285690,280258,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,576,360,275,58329,833301,1205948,1514116,1262356,1351370,1434788,1578453,1505627,1586759,2027711,2420646,2383388,2125029,1652199,1065008,1053342,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,611,383,307
2023-12-23,36325,443205,533289,618843,501143,507742,520521,541190,490669,496668,586910,598327,521901,438628,318303,200888,200957,28,6,0,2,4,6,6,3,3,2,3,0,3,2,1,1,0,18390,341276,511164,585150,475507,486841,500591,526824,480280,484066,573775,590984,516565,435620,319362,201739,200436,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3623,41186,127590,246947,213098,247087,279638,332208,329489,352403,457539,521995,485004,414449,314418,198188,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,48,7588,28266,49185,54403,79111,94739,123736,138052,164325,250623,367947,390697,352372,278606,178511,176044,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,137,5755,14069,18263,30665,39401,54623,67281,89448,159086,341807,469544,484185,421697,285779,280316,0,0,24,44,33,35,66,95,101,110,187,364,284,214,173,89,58,58388,833392,1206064,1514194,1262414,1351446,1434890,1578581,1505771,1586910,2027933,2421060,2383711,2125254,1652386,1065105,1053407,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
2023-12-24,36326,443205,533290,618843,501143,507744,520522,541191,490670,496670,586910,598327,521902,438628,318303,200888,200957,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18394,341278,511165,585150,475507,486843,500591,526824,480282,484066,573775,590984,516565,435620,319362,201739,200436,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3623,41191,127596,246950,213098,247089,279638,332212,329490,352404,457539,521995,485004,414449,314418,198189,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,48,7589,28274,49199,54407,79114,94748,123737,138058,164331,250628,367954,390704,352373,278608,178512,176046,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,138,5762,14080,18272,30673,39414,54639,67300,89473,159119,341855,469603,484239,421734,285792,280322,0,1,7,11,9,8,13,16,19,25,33,48,59,54,37,13,6,58393,833401,1206087,1514222,1262427,1351463,1434913,1578603,1505800,1586944,2027971,2421115,2383778,2125309,1652425,1065120,1053415,5,9,23,28,13,17,23,22,29,34,38,55,67,55,39,15,8
2023-12-25,36326,443205,533290,618843,501143,507744,520522,541191,490670,496670,586910,598327,521902,438628,318303,200888,200957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18394,341278,511165,585150,475507,486843,500591,526824,480282,484066,573775,590984,516565,435620,319362,201739,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,41191,127596,246950,213098,247089,279638,332212,329490,352404,457539,521995,485004,414449,314418,198189,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7589,28274,49199,54407,79114,94748,123737,138058,164331,250628,367955,390704,352373,278608,178512,176046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,138,5762,14080,18272,30673,39414,54639,67300,89474,159119,341855,469604,484240,421734,285792,280322,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58393,833401,1206087,1514222,1262427,1351463,1434913,1578603,1505800,1586945,2027971,2421116,2383779,2125310,1652425,1065120,1053415,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36329,443206,533291,618846,501145,507746,520524,541197,490673,496671,586910,598328,521903,438628,318303,200888,200957,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18395,341279,511165,585150,475508,486843,500591,526825,480282,484066,573775,590984,516565,435620,319362,201739,200436,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3623,41199,127603,246952,213098,247091,279641,332213,329494,352405,457539,521998,485004,414449,314418,198190,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,48,7590,28276,49204,54409,79122,94752,123743,138062,164333,250638,367964,390710,352379,278609,178514,176046,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,138,5764,14087,18280,30680,39428,54653,67323,89494,159166,341934,469697,484305,421777,285807,280333,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58397,833412,1206099,1514239,1262440,1351482,1434936,1578631,1505834,1586969,2028028,2421208,2383879,2125381,1652469,1065138,1053427,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36361,443224,533294,618850,501154,507763,520536,541204,490677,496675,586915,598329,521908,438630,318306,200889,200957,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18430,341300,511167,585152,475508,486843,500593,526825,480282,484066,573778,590986,516567,435621,319362,201739,200437,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3638,41255,127651,246972,213108,247104,279651,332219,329508,352407,457550,522008,485006,414451,314421,198191,195655,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,49,7652,28374,49260,54438,79171,94802,123789,138121,164396,250744,368069,390814,352431,278646,178538,176055,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,140,5821,14184,18344,30762,39533,54820,67529,89818,159629,342975,470613,485004,422326,286134,280532,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58480,833571,1206307,1514418,1262552,1351643,1435115,1578857,1506117,1587362,2028616,2422367,2384908,2126137,1653061,1065491,1053636,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36395,443246,533299,618854,501162,507771,520543,541216,490679,496679,586915,598334,521911,438634,318311,200890,200957,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18467,341315,511170,585153,475510,486844,500593,526826,480284,484068,573779,590989,516571,435623,319363,201739,200437,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3656,41325,127695,246993,213124,247117,279661,332235,329515,352414,457557,522010,485009,414454,314421,198197,195659,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,49,7698,28434,49310,54475,79209,94844,123848,138173,164446,250830,368181,390902,352489,278686,178556,176070,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,141,5865,14272,18405,30823,39631,54961,67695,90083,160078,343912,471568,485760,422941,286404,280755,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58569,833725,1206463,1514582,1262676,1351764,1435272,1579086,1506346,1587690,2029159,2423426,2385961,2126960,1653722,1065786,1053878,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
