date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-13,16183,437381,532335,616864,498953,505191,518434,539611,489599,495771,585926,597048,520503,437588,317473,200442,200483,99,22,4,8,17,14,13,14,2,5,5,6,6,2,7,4,4,145,331740,509369,583667,473955,485259,499253,525752,479566,483429,573156,590285,515883,435077,318967,201488,200061,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,9,3405,102649,236686,204475,237142,270903,323855,322078,345329,450237,515724,479967,410893,311898,196429,193369,0,117,75,46,74,58,49,53,43,58,49,48,41,40,35,25,32,3,13,1788,16148,17279,25429,33084,45866,55091,72522,125998,249595,295960,290290,237739,155686,153844,0,0,30,139,210,327,435,571,603,687,1094,1083,1021,701,541,327,451,0,1,49,329,366,580,836,1455,1973,3041,6317,17305,26713,38209,42857,38549,50467,0,0,1,8,11,20,26,49,68,108,245,1022,1802,2719,2783,2120,2124,16340,772540,1146190,1453694,1195028,1253601,1322510,1436539,1348307,1400092,1741634,1969957,1839026,1612057,1228934,792594,798224,100,164,116,210,324,444,530,692,722,868,1399,2160,2872,3464,3370,2479,2614
2022-09-14,16266,437396,532343,616882,498971,505215,518441,539620,489610,495781,585935,597056,520508,437595,317480,200442,200486,83,15,8,18,18,24,7,9,11,10,9,8,5,7,7,0,3,154,331775,509387,583684,473969,485275,499262,525760,479576,483435,573160,590289,515892,435078,318967,201490,200062,9,35,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,9,3494,102732,236736,204534,237215,270963,323913,322129,345375,450297,515775,480015,410922,311917,196446,193411,0,89,83,50,59,73,60,58,51,46,60,51,48,29,19,17,42,3,13,1845,16293,17512,25761,33538,46494,55793,73233,127224,250874,297174,291062,238321,156077,154538,0,0,57,145,233,332,454,628,702,711,1226,1279,1214,772,582,391,694,0,1,49,332,387,603,862,1507,2048,3156,6571,18461,28552,41122,45885,40828,53165,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2698,16432,772679,1146356,1453927,1195373,1254069,1323066,1437294,1349156,1400980,1743187,1972455,1842141,1615779,1232570,795283,801662,92,139,166,233,345,468,556,755,849,888,1553,2498,3115,3722,3636,2689,3438
2022-09-15,16411,437427,532355,616894,498980,505237,518448,539628,489618,495786,585940,597064,520519,437599,317485,200448,200490,145,31,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,157,331828,509400,583692,473983,485288,499269,525775,479579,483443,573165,590294,515896,435081,318968,201493,200066,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,9,3644,102838,236793,204586,237258,271010,323976,322185,345422,450371,515838,480060,410956,311937,196473,193470,0,150,106,57,52,43,47,63,56,47,74,63,45,34,20,27,59,3,14,1893,16425,17707,26082,34041,47135,56555,74096,128427,252062,298261,291786,238848,156430,155031,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,527,353,493,0,1,50,335,403,624,893,1551,2129,3272,6828,19708,30661,44333,48943,42982,55592,0,0,1,3,16,21,31,44,81,116,257,1247,2109,3211,3058,2154,2427,16580,772914,1146536,1454139,1195659,1254489,1323661,1438065,1350066,1402019,1744731,1974966,1845397,1619755,1236181,797826,804649,148,235,180,212,286,420,595,771,910,1039,1544,2511,3256,3976,3611,2543,2987
2022-09-16,16600,437481,532368,616907,498993,505253,518465,539639,489629,495792,585949,597070,520526,437603,317487,200448,200491,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,169,331904,509418,583704,473999,485301,499284,525787,479591,483447,573169,590298,515899,435083,318970,201495,200067,12,76,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,9,3832,102999,236848,204650,237351,271080,324075,322265,345481,450438,515891,480081,410979,311948,196490,193501,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,3,14,1957,16579,17929,26447,34628,47854,57331,75045,129610,253183,299074,292352,239244,156699,155411,0,0,64,154,222,365,587,719,776,949,1183,1121,813,566,396,269,380,0,1,51,341,421,646,937,1601,2205,3396,7064,20795,32381,46604,51102,44408,57076,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1484,16781,773232,1146793,1454379,1195992,1254998,1324394,1438956,1351021,1403161,1746230,1977237,1847961,1622621,1238751,799540,806546,201,318,257,240,333,509,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16968,437581,532377,616919,498999,505267,518479,539645,489637,495798,585952,597076,520530,437606,317492,200449,200491,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,182,332024,509438,583717,474011,485308,499292,525796,479595,483452,573178,590301,515899,435087,318971,201495,200069,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,9,4349,103235,236901,204694,237400,271143,324134,322327,345542,450489,515922,480104,410995,311958,196495,193507,0,517,236,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,15,2114,16781,18135,26824,35152,48686,58122,75924,130865,254150,299722,292758,239518,156828,155496,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,348,436,671,977,1667,2268,3506,7293,21761,33674,48302,52641,45341,57633,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17162,773970,1147218,1454666,1196275,1255470,1325043,1439928,1351949,1404222,1747777,1979210,1849929,1624748,1240580,800608,807196,381,738,425,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17012,437604,532380,616923,499004,505271,518483,539647,489638,495798,585953,597077,520532,437606,317492,200449,200491,44,23,3,4,5,4,4,2,1,0,1,1,2,0,0,0,0,200,332074,509447,583723,474015,485312,499299,525799,479599,483454,573180,590303,515899,435088,318972,201495,200071,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,9,4525,103352,236925,204726,237429,271173,324167,322357,345562,450513,515937,480112,411003,311964,196495,193507,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,16,2174,16871,18244,27010,35399,49022,58510,76336,131443,254616,300060,292937,239639,156884,155530,0,1,60,90,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,352,443,677,987,1692,2301,3554,7407,22202,34310,49037,53309,45707,57852,0,0,0,4,7,6,10,25,33,48,114,441,636,735,668,366,219,17224,774220,1147407,1454794,1196432,1255699,1325341,1440327,1352405,1404704,1748496,1980135,1850913,1625671,1241376,801030,807451,62,250,189,128,157,229,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17057,437618,532381,616933,499012,505282,518492,539656,489642,495801,585959,597082,520539,437608,317495,200451,200495,45,14,1,10,8,11,9,9,4,3,6,5,7,2,3,2,4,236,332088,509452,583731,474029,485316,499304,525801,479606,483456,573184,590307,515904,435091,318975,201496,200075,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,9,4573,103399,236960,204774,237472,271220,324207,322391,345610,450559,515968,480154,411026,311981,196509,193526,0,48,47,35,48,43,47,40,34,48,46,31,42,23,17,14,19,3,16,2195,16948,18404,27251,35702,49459,58935,76824,132221,255342,300663,293322,239944,157118,155845,0,0,21,77,160,241,303,437,425,488,778,726,603,385,305,234,315,0,1,54,353,450,701,1013,1722,2363,3642,7603,23033,35726,50817,54861,46966,59360,0,0,0,1,7,24,26,30,62,88,196,831,1416,1780,1552,1259,1508,17305,774296,1147481,1454925,1196669,1256022,1325731,1440845,1352937,1405333,1749526,1981732,1852986,1627864,1243256,802540,809301,81,76,74,131,237,323,390,518,532,629,1030,1597,2073,2193,1880,1510,1850
2022-09-20,17155,437639,532385,616945,499023,505294,518501,539659,489649,495803,585959,597090,520551,437616,317497,200451,200499,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,333,332134,509462,583743,474037,485333,499309,525804,479611,483460,573193,590312,515907,435094,318976,201497,200076,97,46,10,12,8,17,5,3,5,4,9,5,3,3,1,1,1,9,4718,103483,237014,204843,237537,271279,324268,322441,345650,450611,516022,480197,411067,312007,196526,193567,0,145,84,54,69,65,59,61,50,40,52,54,43,41,26,17,41,3,16,2246,17093,18603,27624,36120,50035,59593,77528,133370,256541,301713,294044,240431,157399,156260,0,0,51,145,199,373,418,576,658,704,1149,1199,1050,722,487,281,415,0,1,54,356,463,726,1054,1772,2444,3752,7873,24287,37933,53551,57384,48623,60970,0,0,0,3,13,25,41,50,81,110,270,1254,2207,2734,2523,1657,1610,17500,774508,1147630,1455151,1196969,1256514,1326263,1441538,1353738,1406193,1751006,1984252,1856301,1631372,1246295,804496,811372,195,212,149,226,300,492,532,693,801,860,1480,2520,3315,3508,3039,1956,2071
2022-09-21,17265,437674,532389,616956,499036,505308,518513,539668,489657,495806,585963,597093,520555,437623,317502,200455,200500,110,35,4,11,13,14,12,9,8,3,4,3,4,7,5,4,1,501,332175,509473,583759,474056,485342,499319,525814,479622,483466,573200,590315,515910,435102,318977,201500,200078,168,41,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,10,4879,103593,237068,204911,237587,271340,324324,322496,345717,450691,516079,480238,411106,312031,196551,193603,1,161,110,54,68,50,61,56,55,67,80,57,41,39,24,25,36,3,16,2311,17264,18848,28020,36583,50677,60345,78408,134627,257839,302779,294829,240957,157685,156611,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,785,526,286,351,0,1,54,364,472,755,1108,1820,2523,3889,8176,25722,40263,56634,60126,50444,62572,0,0,0,8,9,29,54,48,79,137,303,1435,2330,3083,2742,1821,1602,17779,774745,1147820,1455411,1197323,1257012,1326863,1442303,1354643,1407286,1752657,1987048,1859745,1635294,1249593,806635,813364,279,237,190,260,354,498,600,765,905,1093,1651,2796,3444,3922,3298,2139,1992
2022-09-22,17404,437712,532391,616965,499048,505320,518527,539675,489664,495811,585967,597103,520564,437634,317503,200455,200506,139,38,2,9,12,12,14,7,7,5,4,10,9,11,1,0,6,613,332236,509485,583764,474073,485355,499324,525822,479625,483470,573207,590318,515912,435104,318979,201501,200083,112,61,12,5,17,13,5,8,3,4,7,3,2,2,2,1,5,10,5070,103711,237113,204967,237651,271409,324391,322558,345779,450744,516135,480275,411133,312058,196563,193622,0,191,118,45,56,64,69,67,62,62,53,56,37,27,27,12,19,3,16,2381,17422,19075,28429,37156,51442,61168,79314,135927,259108,303845,295589,241431,157940,156952,0,0,70,158,227,409,573,765,823,906,1300,1269,1066,760,474,255,341,0,1,55,377,491,781,1147,1896,2614,4019,8482,27149,42681,59557,62740,52095,64145,0,0,1,13,19,26,39,76,91,130,306,1427,2418,2923,2614,1651,1573,18030,775035,1148023,1455641,1197654,1257536,1327563,1443226,1355629,1408393,1754327,1989813,1863277,1639017,1252711,808554,815308,251,290,203,230,331,524,700,923,986,1107,1670,2765,3532,3723,3118,1919,1944
2022-09-23,17592,437760,532398,616978,499059,505330,518531,539680,489667,495815,585970,597113,520570,437639,317505,200457,200507,188,48,7,13,11,10,4,5,3,4,3,10,6,5,2,2,1,802,332319,509503,583779,474082,485368,499330,525828,479632,483475,573212,590323,515919,435107,318984,201505,200087,189,83,18,15,9,13,6,6,7,5,5,5,7,3,5,4,4,10,5272,103859,237172,205026,237708,271486,324475,322638,345848,450788,516178,480305,411159,312069,196581,193653,0,202,148,59,59,57,77,84,80,69,44,43,30,26,11,18,31,3,16,2493,17634,19308,28922,37764,52323,62120,80283,137371,260304,304742,296228,241861,158204,157242,0,0,112,212,233,493,608,881,952,969,1444,1196,897,639,430,264,290,0,1,55,382,508,803,1179,1949,2707,4162,8806,28576,44826,61991,64888,53527,65666,0,0,0,5,17,22,32,53,93,143,324,1427,2145,2434,2148,1432,1521,18407,775368,1148308,1455945,1197983,1258131,1328290,1444255,1356764,1409583,1756147,1992494,1866362,1642124,1255307,810274,817155,377,333,285,304,329,595,727,1029,1135,1190,1820,2681,3085,3107,2596,1720,1847
2022-09-24,17869,437865,532405,616985,499067,505340,518538,539688,489670,495823,585977,597116,520576,437641,317508,200458,200509,277,105,7,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1208,332491,509524,583787,474094,485374,499338,525833,479640,483480,573220,590326,515922,435110,318984,201505,200087,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,10,5807,104191,237228,205081,237770,271549,324555,322701,345910,450833,516217,480335,411180,312084,196589,193657,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,3,19,2710,17911,19587,29372,38396,53276,63133,81322,138761,261269,305382,296628,242097,158315,157320,0,3,217,277,279,450,632,953,1013,1039,1390,965,640,400,236,111,78,0,1,57,399,525,828,1218,2022,2824,4301,9054,29649,46246,63676,66324,54296,66142,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19090,776183,1148887,1456310,1198354,1258684,1329039,1445374,1357968,1410836,1757845,1994577,1868461,1644235,1256997,811163,817715,683,815,579,365,371,553,749,1119,1204,1253,1698,2083,2099,2111,1690,889,560
2022-09-25,17939,437897,532411,616988,499073,505344,518543,539689,489671,495825,585979,597117,520577,437643,317509,200459,200509,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1281,332544,509529,583789,474099,485380,499341,525837,479642,483482,573222,590327,515923,435110,318985,201505,200087,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,10,6024,104319,237265,205113,237803,271588,324593,322734,345948,450855,516235,480352,411189,312086,196595,193657,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,19,2789,18045,19727,29610,38708,53737,63611,81869,139391,261772,305720,296823,242225,158373,157371,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,400,535,842,1238,2052,2864,4367,9185,30201,47024,64599,67037,54668,66410,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19233,776485,1149105,1456487,1198547,1258979,1329418,1445908,1358522,1411491,1758632,1995652,1869596,1645364,1257842,811600,818034,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17982,437905,532414,616997,499085,505353,518557,539693,489676,495830,585981,597124,520584,437649,317512,200459,200511,43,8,3,9,12,9,14,4,5,5,2,7,7,6,3,0,2,1330,332551,509532,583801,474110,485385,499343,525841,479645,483483,573226,590330,515923,435112,318985,201505,200087,49,7,3,12,11,5,2,4,3,1,4,3,0,2,0,0,0,10,6069,104353,237313,205156,237860,271633,324639,322775,345988,450899,516282,480381,411204,312108,196606,193663,0,45,34,48,43,57,45,46,41,40,44,47,29,15,22,11,6,3,19,2820,18153,19933,29967,39091,54243,64133,82468,140309,262617,306419,297274,242497,158505,157512,0,0,31,108,206,357,383,506,522,599,918,845,699,451,272,132,141,0,1,57,404,541,862,1274,2091,2948,4469,9428,31232,48697,66429,68508,55558,67072,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1830,1471,890,662,19325,776545,1149176,1456668,1198825,1259427,1329898,1446507,1359177,1412238,1759843,1997585,1872004,1647668,1259610,812633,818845,92,60,71,181,278,448,480,599,655,747,1211,1933,2408,2304,1768,1033,811
2022-09-27,18055,437940,532417,617006,499102,505367,518568,539699,489677,495836,585985,597130,520591,437657,317516,200460,200513,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1402,332583,509539,583811,474119,485392,499349,525847,479647,483487,573228,590332,515926,435113,318986,201505,200089,72,32,7,10,9,7,6,6,2,4,2,2,3,1,1,0,2,10,6194,104428,237385,205228,237945,271711,324724,322827,346058,450961,516351,480431,411242,312132,196617,193676,0,125,75,72,72,85,78,85,52,70,62,69,50,38,24,11,13,3,19,2876,18367,20211,30407,39656,55004,65007,83452,141773,264091,307529,298029,242975,158736,157762,0,0,56,214,278,440,565,761,874,984,1464,1474,1110,755,478,231,250,0,1,59,416,557,896,1306,2155,3040,4616,9762,32744,51267,69350,70942,56866,68036,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2921,2434,1308,964,19470,776737,1149319,1456985,1199217,1260007,1330590,1447429,1360198,1413449,1761709,2000648,1875744,1651391,1262551,814184,820076,145,192,143,317,392,580,692,922,1021,1211,1866,3063,3740,3723,2941,1551,1231
2022-09-28,18154,437971,532422,617017,499110,505381,518574,539705,489679,495841,585988,597136,520598,437659,317518,200460,200514,99,31,5,11,8,14,6,6,2,5,3,6,7,2,2,0,1,1577,332645,509553,583820,474128,485404,499357,525856,479652,483493,573236,590336,515928,435116,318986,201505,200089,175,62,14,9,9,12,8,9,5,6,8,4,2,3,0,0,0,10,6380,104583,237473,205287,238022,271799,324818,322891,346124,451036,516404,480480,411274,312147,196629,193682,0,186,155,88,59,77,88,94,64,66,75,53,49,32,15,12,6,3,20,2960,18576,20527,30919,40318,55872,65931,84545,143346,265516,308781,298846,243463,158950,157944,0,1,84,209,316,512,662,868,924,1093,1573,1425,1252,817,488,214,182,0,1,59,425,574,941,1346,2224,3147,4748,10096,34427,53965,72485,73467,58358,69033,0,0,0,9,17,45,40,69,107,132,334,1683,2698,3135,2525,1492,997,19744,777017,1149577,1457311,1199626,1260667,1331394,1448475,1361300,1414751,1763702,2003819,1879752,1655380,1265581,815902,821262,274,280,258,326,409,660,804,1046,1102,1302,1993,3171,4008,3989,3030,1718,1186
2022-09-29,18349,438015,532427,617032,499119,505391,518588,539712,489686,495843,585990,597139,520608,437664,317522,200462,200515,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1713,332716,509564,583830,474139,485409,499363,525864,479655,483496,573241,590339,515929,435118,318987,201505,200090,136,71,11,10,11,5,6,8,3,3,5,3,1,2,1,0,1,10,6602,104700,237551,205333,238095,271865,324866,322969,346183,451109,516459,480515,411322,312175,196649,193703,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,3,20,3039,18809,20873,31414,40967,56697,66856,85588,144836,266852,310013,299653,243922,159160,158127,0,0,79,233,346,495,649,825,925,1043,1490,1336,1232,807,459,210,183,0,1,60,434,591,970,1397,2294,3263,4896,10473,35963,56519,75460,75995,59768,69971,0,0,1,9,17,29,51,70,116,148,377,1536,2554,2975,2528,1410,938,20075,777354,1149790,1457656,1200055,1261279,1332180,1449433,1362429,1416006,1765649,2006752,1883584,1659217,1268601,817544,822406,331,337,213,345,429,612,786,958,1129,1255,1947,2933,3832,3837,3020,1642,1144
