date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-24,317,434014,531837,616375,498399,504617,517961,539199,489270,495493,585675,596739,520176,437365,317319,200352,200418,17,38,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,90,327398,508234,582977,473244,484548,498701,525271,479152,483088,572918,590076,515725,434942,318836,201394,199901,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,441,93630,232730,201007,233440,267251,320298,318957,342264,447303,513255,478224,409626,310835,195630,191905,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,7,484,8555,9115,12910,16554,23624,30126,42002,79051,196024,247042,255228,211782,140292,134840,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,118,98,159,193,351,517,665,1343,1840,2386,2509,1884,925,610,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,416,761861,1134201,1440755,1181863,1235674,1300660,1408743,1318022,1363512,1686290,1897934,1763553,1539670,1160656,738593,727674,17,106,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
2022-07-25,631,434043,531848,616382,498403,504624,517969,539214,489277,495497,585677,596752,520184,437371,317322,200355,200418,314,29,11,7,4,7,8,15,7,4,2,13,8,6,3,3,0,92,327435,508256,582986,473258,484559,498710,525282,479154,483096,572922,590080,515729,434944,318836,201395,199901,2,37,22,9,14,11,9,11,2,8,4,4,4,2,0,1,0,7,444,93747,232833,201111,233507,267317,320380,319009,342316,447357,513306,478251,409641,310845,195638,191917,0,3,117,103,104,67,66,82,52,52,54,51,27,15,10,8,12,2,7,491,8650,9234,13058,16725,23862,30381,42366,79672,196932,247971,255870,212267,140529,135038,0,0,7,95,119,148,171,238,255,364,621,908,929,642,485,237,198,0,1,16,118,99,160,197,354,521,673,1366,1870,2424,2545,1917,944,618,0,0,0,0,1,1,4,3,4,8,23,30,38,36,33,19,8,732,761930,1134358,1440969,1182105,1235908,1300918,1409092,1318342,1363948,1686994,1898940,1764559,1540371,1161187,738861,727892,316,69,157,214,242,234,258,349,320,436,704,1006,1006,701,531,268,218
2022-07-26,1321,434102,531862,616399,498411,504628,517979,539218,489283,495505,585685,596766,520192,437376,317322,200356,200418,690,59,14,17,8,4,10,4,6,8,8,14,8,5,0,1,0,92,327519,508279,583004,473267,484577,498726,525293,479165,483105,572928,590082,515734,434947,318837,201396,199903,0,84,23,18,9,18,16,11,11,9,6,2,5,3,1,1,2,7,445,93914,232951,201198,233591,267394,320467,319076,342381,447409,513363,478300,409666,310865,195647,191933,0,1,167,118,87,84,77,87,67,65,52,57,49,25,20,9,16,2,7,501,8749,9342,13229,16961,24146,30741,42846,80476,198159,249279,256845,212946,140839,135317,0,0,10,99,108,171,236,284,360,480,804,1227,1308,975,679,310,279,0,1,16,118,99,160,200,359,528,684,1389,1920,2472,2599,1959,962,629,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1422,762074,1134572,1441221,1182317,1236185,1301260,1409483,1318793,1364521,1687887,1900290,1765977,1541433,1161929,739200,728200,690,144,214,252,212,277,342,391,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1712,434162,531879,616408,498427,504637,517988,539224,489293,495513,585691,596774,520200,437379,317326,200358,200422,391,60,17,9,16,9,9,6,10,8,6,8,8,3,4,2,4,92,327610,508316,583021,473292,484597,498744,525303,479177,483110,572936,590085,515739,434953,318839,201398,199906,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,450,94109,233107,201301,233696,267487,320568,319169,342475,447496,513425,478340,409694,310895,195666,191960,0,5,195,156,103,105,93,101,93,94,87,62,40,28,30,19,27,2,7,517,8892,9491,13443,17273,24542,31170,43393,81518,199632,250804,257915,213764,141275,135702,0,0,16,143,149,214,312,396,429,547,1042,1473,1525,1070,818,436,385,0,1,18,121,101,162,207,367,538,701,1421,1974,2526,2652,1997,981,644,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1813,762230,1134839,1441549,1182612,1236535,1301699,1410004,1319347,1365192,1689062,1901890,1767609,1542593,1162821,739678,728634,391,156,267,328,295,350,439,521,554,671,1175,1600,1632,1160,892,478,434
2022-07-28,2333,434220,531886,616420,498437,504646,517998,539231,489297,495518,585695,596780,520206,437383,317329,200359,200424,621,58,7,12,10,9,10,7,4,5,4,6,6,4,3,1,2,92,327667,508349,583043,473309,484612,498756,525318,479192,483117,572940,590089,515740,434954,318840,201400,199908,0,57,33,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,453,94280,233214,201379,233802,267579,320648,319240,342533,447557,513470,478378,409715,310917,195674,191991,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,7,522,9005,9623,13640,17503,24838,31569,43886,82357,200807,251969,258859,214368,141554,135965,0,0,5,113,132,197,230,296,399,493,839,1175,1165,944,604,279,263,0,1,18,124,103,162,208,373,545,712,1454,2000,2592,2702,2036,1016,666,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2434,762348,1135055,1441806,1182851,1236862,1302044,1410408,1319843,1365766,1690003,1903146,1768885,1543613,1163490,740003,728954,621,118,216,257,239,327,345,404,496,574,941,1256,1276,1020,669,325,320
2022-07-29,2938,434316,531900,616433,498451,504667,518007,539244,489306,495526,585700,596787,520214,437389,317331,200359,200424,605,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,92,327768,508396,583061,473331,484631,498776,525336,479205,483125,572946,590099,515746,434956,318842,201400,199909,0,101,47,18,22,19,20,18,13,8,6,10,6,2,2,0,1,7,453,94484,233323,201485,233898,267701,320764,319328,342633,447648,513547,478421,409749,310939,195684,192011,0,0,204,109,106,96,122,116,88,100,91,77,43,34,22,10,20,2,7,531,9126,9790,13883,17815,25247,32089,44568,83537,202372,253432,259942,215093,141877,136225,0,0,9,121,167,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,125,103,168,214,380,552,735,1500,2064,2658,2763,2083,1036,683,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3039,762545,1135330,1442068,1183160,1237247,1302513,1410971,1320480,1366587,1691331,1904869,1770471,1544799,1164288,740356,729252,605,197,275,262,309,385,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3837,434435,531911,616441,498460,504680,518018,539253,489313,495534,585701,596793,520220,437392,317335,200360,200425,899,119,11,8,9,13,11,9,7,8,1,6,6,3,4,1,1,93,327930,508434,583078,473344,484657,498794,525350,479214,483130,572953,590101,515754,434958,318844,201401,199910,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,460,94703,233447,201564,233974,267779,320879,319412,342748,447719,513600,478463,409772,310943,195695,192015,0,7,219,124,79,76,78,115,84,115,71,53,42,23,4,11,4,2,7,560,9298,9931,14139,18170,25701,32623,45306,84702,203768,254844,260871,215729,142174,136436,0,0,29,172,141,256,355,454,534,738,1165,1396,1412,929,636,297,211,0,1,19,128,105,169,221,391,559,753,1543,2111,2731,2832,2150,1071,692,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3939,762833,1135627,1442392,1183404,1237619,1302982,1411574,1321121,1367471,1692618,1906373,1772012,1545825,1165001,740701,729478,900,288,297,324,244,372,469,603,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4165,434480,531911,616444,498463,504682,518020,539257,489317,495537,585702,596799,520223,437394,317336,200360,200425,328,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,93,327986,508444,583088,473354,484659,498798,525352,479217,483130,572954,590102,515755,434958,318847,201401,199910,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,461,94761,233483,201599,234006,267806,320904,319433,342772,447739,513608,478469,409776,310950,195696,192017,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,7,564,9332,9971,14209,18277,25824,32752,45488,85011,204172,255206,261100,215880,142249,136480,0,0,4,34,40,70,107,123,129,182,309,404,362,229,151,75,44,0,1,19,129,106,169,223,392,561,758,1546,2124,2750,2840,2155,1075,695,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4267,762935,1135699,1442476,1183493,1237725,1303124,1411729,1321280,1367685,1692952,1906805,1772403,1546068,1165168,740781,729527,328,102,72,84,89,106,142,155,159,214,334,432,391,243,167,80,49
2022-08-01,4467,434502,531919,616457,498469,504690,518028,539266,489323,495543,585710,596803,520227,437399,317341,200362,200429,302,22,8,13,6,8,8,9,6,6,8,4,4,5,5,2,4,93,328013,508462,583104,473365,484670,498807,525357,479221,483137,572955,590102,515759,434958,318849,201402,199911,0,27,18,16,11,11,9,5,4,7,1,0,4,0,2,1,1,7,462,94834,233552,201673,234068,267873,320950,319465,342804,447777,513641,478499,409798,310962,195703,192024,0,1,73,69,74,62,67,46,32,32,38,33,30,22,12,7,7,2,7,566,9391,10068,14345,18421,26021,32946,45764,85436,204639,255664,261460,216125,142409,136635,0,0,2,59,97,136,144,197,194,276,425,467,458,360,245,160,155,0,1,19,130,107,169,227,394,566,768,1559,2140,2774,2864,2169,1084,701,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4569,762985,1135800,1442634,1183682,1237942,1303356,1411988,1321521,1368016,1693437,1907325,1772923,1546479,1165446,740960,729700,302,50,101,158,189,217,232,259,241,331,485,520,520,411,278,179,173
2022-08-02,4809,434546,531924,616472,498477,504701,518036,539274,489334,495547,585714,596813,520234,437410,317344,200365,200429,342,44,5,15,8,11,8,8,11,4,4,10,7,11,3,3,0,93,328085,508488,583119,473374,484684,498815,525369,479229,483142,572960,590108,515760,434960,318851,201402,199911,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,467,94988,233659,201744,234161,267960,321014,319544,342868,447842,513696,478528,409819,310984,195715,192034,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,8,576,9510,10194,14553,18675,26349,33310,46261,86291,205732,256635,262204,216633,142699,136874,0,1,10,119,126,208,254,328,364,497,855,1093,971,744,508,290,239,0,1,19,131,109,172,229,410,578,785,1590,2168,2831,2928,2203,1100,710,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4911,763107,1135995,1442891,1183898,1238271,1303715,1412416,1321995,1368603,1694397,1908517,1773988,1547321,1166015,741281,729958,342,122,195,257,216,329,359,428,474,587,960,1192,1065,842,569,321,258
2022-08-03,5285,434602,531934,616481,498494,504715,518047,539282,489339,495555,585722,596822,520241,437416,317346,200366,200431,476,56,10,9,17,14,11,8,5,8,8,9,7,6,2,1,2,94,328176,508516,583131,473393,484704,498835,525378,479232,483153,572967,590110,515763,434961,318854,201402,199913,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,476,95180,233783,201858,234297,268056,321112,319625,342937,447934,513755,478570,409849,311007,195727,192053,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,8,592,9657,10351,14813,18985,26745,33756,46828,87240,206852,257758,263036,217198,143010,137194,0,0,16,147,157,260,310,396,446,567,949,1120,1123,832,565,311,320,0,1,19,132,111,174,232,418,590,802,1623,2204,2893,2976,2246,1121,721,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5388,763263,1136241,1443184,1184207,1238703,1304155,1412935,1322542,1369275,1695486,1909743,1775225,1548238,1166651,741626,730312,477,156,246,293,309,432,440,519,547,672,1089,1226,1237,917,636,345,354
2022-08-04,5612,434685,531947,616496,498513,504721,518059,539293,489349,495565,585727,596835,520245,437422,317349,200367,200435,327,83,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,95,328261,508549,583151,473415,484720,498846,525388,479249,483160,572972,590114,515766,434966,318856,201402,199914,1,85,33,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,479,95372,233903,201957,234403,268148,321191,319692,342998,447990,513809,478609,409870,311019,195736,192059,0,3,192,120,99,106,92,79,67,61,56,54,39,21,12,9,6,2,8,613,9799,10493,15054,19258,27151,34239,47424,88356,208117,259061,263938,217827,143288,137400,0,0,21,142,142,241,273,406,483,596,1116,1265,1303,902,629,278,206,0,1,19,136,112,176,236,424,602,823,1653,2257,2962,3073,2309,1157,741,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5716,763434,1136500,1443485,1184490,1239074,1304547,1413447,1323131,1369970,1696698,1911132,1776643,1549269,1167360,741950,730549,328,171,259,301,283,371,392,512,589,695,1212,1389,1418,1031,709,324,237
2022-08-05,6051,434762,531960,616505,498530,504738,518069,539299,489356,495569,585733,596837,520255,437425,317351,200368,200435,439,77,13,9,17,17,10,6,7,4,6,2,10,3,2,1,0,95,328359,508573,583172,473431,484731,498861,525403,479260,483168,572978,590119,515769,434968,318857,201403,199915,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,483,95562,234008,202038,234483,268228,321275,319767,343054,448054,513849,478640,409888,311025,195742,192062,0,4,190,105,81,80,80,84,75,56,64,40,31,18,6,6,3,2,8,629,9940,10641,15300,19559,27552,34725,48075,89359,209244,259974,264684,218297,143512,137620,0,0,16,141,148,246,301,401,486,651,1003,1127,913,746,470,224,220,0,1,19,138,112,179,242,436,618,843,1686,2310,3031,3142,2348,1181,759,0,0,0,2,0,3,6,12,16,20,33,53,69,69,39,24,18,6155,763613,1136743,1443763,1184752,1239431,1304959,1413965,1323726,1370709,1697810,1912359,1777669,1550107,1167878,742206,730791,439,179,243,278,262,357,412,518,595,739,1112,1227,1026,838,518,256,242
2022-08-06,6659,434877,531966,616517,498541,504751,518080,539306,489365,495574,585738,596845,520269,437430,317356,200369,200435,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,95,328497,508598,583191,473447,484741,498871,525412,479270,483182,572985,590127,515772,434970,318860,201404,199915,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,497,95778,234089,202107,234566,268290,321360,319837,343119,448131,513890,478671,409905,311033,195746,192064,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,662,10084,10773,15548,19884,27939,35215,48629,90390,210224,260835,265264,218652,143693,137749,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,138,113,184,246,446,629,862,1713,2343,3078,3193,2383,1206,773,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6763,763881,1137025,1444019,1184981,1239790,1305371,1414463,1324316,1371366,1698957,1913429,1778625,1550762,1168284,742418,730936,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6866,434908,531969,616519,498547,504754,518080,539307,489367,495575,585739,596845,520270,437431,317359,200369,200435,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,95,328542,508607,583197,473450,484743,498872,525416,479271,483182,572986,590127,515772,434970,318860,201404,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,501,95837,234113,202126,234587,268318,321382,319850,343141,448154,513900,478675,409908,311036,195748,192066,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10129,10819,15641,19977,28089,35369,48833,90688,210565,261120,265436,218763,143757,137781,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,139,115,188,248,447,632,867,1725,2357,3089,3212,2400,1219,780,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6970,763961,1137107,1444097,1185057,1239913,1305495,1414641,1324489,1371598,1699292,1913794,1778926,1550957,1168418,742497,730977,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7111,434940,531978,616530,498560,504762,518088,539314,489371,495584,585744,596852,520274,437434,317359,200370,200435,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,95,328585,508629,583215,473461,484757,498879,525426,479277,483186,572988,590127,515776,434971,318865,201404,199917,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,502,95934,234194,202197,234639,268371,321430,319888,343183,448196,513925,478701,409920,311042,195756,192072,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10256,10940,15790,20174,28345,35640,49212,91302,211217,261695,265813,218993,143881,137864,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,139,116,188,251,450,638,876,1750,2382,3135,3263,2442,1244,791,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7215,764037,1137257,1444334,1185274,1240136,1305763,1414965,1324814,1372041,1699980,1914503,1779581,1551401,1168701,742655,731079,245,76,150,237,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7492,434987,531991,616537,498568,504773,518105,539326,489377,495592,585749,596859,520278,437444,317362,200371,200435,381,47,13,7,8,11,17,12,6,8,5,7,4,10,3,1,0,96,328670,508652,583233,473477,484770,498891,525434,479283,483196,572995,590130,515777,434974,318866,201404,199919,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,504,96097,234298,202273,234703,268456,321475,319943,343250,448266,513981,478730,409944,311056,195765,192077,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10391,11078,16021,20472,28722,36070,49761,92177,212284,262733,266523,219469,144077,138068,0,0,32,135,138,231,298,377,430,549,875,1067,1038,710,476,196,204,0,1,24,141,118,192,255,454,648,900,1782,2430,3199,3342,2497,1280,803,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7597,764171,1137489,1444600,1185514,1240459,1306179,1415411,1325321,1372699,1700969,1915684,1780717,1552227,1169250,742897,731302,382,134,232,266,240,323,416,446,507,658,989,1181,1136,826,549,242,223
2022-08-10,7899,435048,532003,616549,498584,504781,518114,539332,489388,495598,585757,596865,520285,437448,317365,200372,200435,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,101,328770,508675,583249,473501,484784,498903,525450,479295,483199,573001,590136,515781,434977,318866,201408,199919,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,514,96331,234388,202350,234791,268541,321555,320014,343325,448339,514043,478764,409967,311071,195778,192085,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,759,10568,11248,16278,20850,29163,36552,50442,93275,213488,263813,267336,219983,144328,138250,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,141,123,196,262,461,660,923,1823,2505,3291,3442,2594,1340,838,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8009,764342,1137793,1444895,1185806,1240830,1306670,1415961,1325909,1373487,1702195,1917037,1781934,1553170,1169879,743226,731527,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
