date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-08-08,42428,445671,533794,620142,502863,509899,522315,542442,491350,497156,587436,598894,522514,439149,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23020,343504,511619,585603,476140,487631,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6482,47085,131476,249913,215327,249746,281676,333881,330851,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54765,60184,86883,101266,130128,144406,170739,258692,378084,399083,358235,283301,182164,180389,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,66,3949,14680,25773,32568,54687,68436,91392,111696,144237,248262,516340,721758,746600,668210,472605,503393,0,0,1,3,1,2,5,3,3,9,12,11,14,18,16,14,6,73692,853766,1225525,1536196,1287082,1388846,1474969,1625213,1558931,1650055,2127277,2608129,2646765,2395325,1905345,1257050,1282885,0,0,1,4,1,4,5,3,3,9,12,11,16,19,17,14,6
2025-08-09,42428,445671,533794,620142,502863,509899,522316,542442,491350,497156,587436,598894,522514,439149,318781,201264,201444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487631,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47085,131476,249913,215327,249746,281676,333882,330851,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1696,13557,33956,54765,60184,86883,101267,130128,144406,170739,258692,378084,399083,358237,283301,182164,180389,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,66,3949,14680,25774,32569,54687,68438,91394,111697,144242,248268,516348,721766,746609,668215,472608,503394,0,0,0,1,1,0,2,2,1,5,6,8,8,9,5,3,1,73692,853766,1225525,1536197,1287083,1388846,1474973,1625216,1558932,1650060,2127283,2608137,2646773,2395336,1905350,1257053,1282886,0,0,0,1,1,0,4,3,1,5,6,8,8,11,5,3,1
2025-08-10,42428,445671,533794,620142,502863,509899,522316,542442,491350,497156,587436,598894,522514,439149,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487631,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131476,249913,215327,249746,281676,333882,330851,353583,458852,523450,486341,415360,315319,198952,196724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54765,60184,86883,101267,130128,144406,170739,258692,378084,399083,358237,283301,182164,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3949,14680,25776,32569,54687,68438,91394,111699,144242,248270,516349,721770,746609,668215,472610,503394,0,0,0,2,0,0,0,0,2,0,2,1,4,0,0,2,0,73692,853767,1225525,1536199,1287083,1388846,1474973,1625216,1558934,1650060,2127285,2608138,2646777,2395336,1905350,1257055,1282886,0,1,0,2,0,0,0,0,2,0,2,1,4,0,0,2,0
2025-08-11,42428,445671,533795,620144,502863,509899,522317,542442,491350,497156,587436,598895,522514,439149,318781,201264,201444,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131476,249915,215327,249746,281676,333882,330851,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54766,60184,86885,101268,130128,144406,170739,258692,378084,399083,358237,283301,182164,180389,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,66,3949,14681,25777,32575,54693,68445,91397,111704,144243,248274,516364,721784,746627,668230,472619,503400,0,0,1,1,6,6,7,3,5,1,4,15,14,18,15,9,6,73692,853767,1225527,1536205,1287089,1388855,1474982,1625219,1558939,1650061,2127289,2608154,2646791,2395354,1905365,1257064,1282892,0,0,2,6,6,9,9,3,5,1,4,16,14,18,15,9,6
2025-08-12,42428,445671,533795,620144,502863,509899,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131476,249915,215328,249746,281676,333882,330851,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54767,60185,86885,101268,130128,144406,170740,258692,378087,399084,358238,283301,182164,180389,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,66,3949,14683,25777,32575,54694,68448,91403,111707,144250,248281,516376,721810,746656,668245,472625,503405,0,0,2,0,0,1,3,6,3,7,7,12,26,29,15,6,5,73692,853767,1225529,1536206,1287091,1388856,1474986,1625225,1558942,1650069,2127296,2608169,2646818,2395386,1905380,1257070,1282897,0,0,2,1,2,1,4,6,3,8,7,15,27,32,15,6,5
2025-08-13,42428,445671,533795,620145,502863,509900,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131477,249915,215328,249748,281678,333882,330852,353583,458852,523450,486341,415360,315319,198952,196724,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1696,13557,33956,54768,60186,86886,101270,130129,144406,170741,258692,378087,399085,358238,283301,182164,180389,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,66,3949,14683,25778,32577,54696,68454,91405,111711,144256,248290,516393,721833,746676,668260,472638,503410,0,0,0,1,2,2,6,2,4,6,9,17,23,20,15,13,5,73692,853767,1225530,1536209,1287094,1388862,1474996,1625228,1558947,1650076,2127305,2608186,2646842,2395406,1905395,1257083,1282902,0,0,1,3,3,6,10,3,5,7,9,17,24,20,15,13,5
2025-08-14,42428,445671,533795,620145,502863,509900,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131477,249915,215328,249749,281678,333882,330852,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54768,60187,86886,101270,130129,144406,170742,258692,378087,399085,358238,283301,182164,180389,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,66,3949,14685,25778,32577,54697,68462,91408,111716,144257,248299,516411,721860,746702,668269,472645,503413,0,0,2,0,0,1,8,3,5,1,9,18,27,26,9,7,3,73692,853767,1225532,1536209,1287095,1388864,1475004,1625231,1558952,1650078,2127314,2608204,2646869,2395432,1905404,1257090,1282905,0,0,2,0,1,2,8,3,5,2,9,18,27,26,9,7,3
2025-08-15,42428,445671,533795,620145,502863,509900,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131477,249916,215328,249749,281678,333882,330852,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54768,60187,86887,101270,130129,144407,170742,258693,378087,399085,358238,283301,182164,180389,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,66,3949,14685,25780,32579,54702,68464,91411,111718,144262,248308,516425,721877,746720,668280,472657,503414,0,0,0,2,2,5,2,3,2,5,9,14,17,18,11,12,1,73692,853767,1225532,1536212,1287097,1388870,1475006,1625234,1558955,1650083,2127324,2608218,2646886,2395450,1905415,1257102,1282906,0,0,0,3,2,6,2,3,3,5,10,14,17,18,11,12,1
2025-08-16,42428,445671,533795,620145,502863,509900,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487632,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131477,249916,215328,249749,281679,333883,330852,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1696,13557,33956,54769,60187,86887,101270,130129,144408,170742,258693,378087,399085,358238,283301,182164,180389,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,66,3949,14685,25783,32579,54705,68467,91411,111719,144264,248315,516435,721885,746729,668287,472659,503416,0,0,0,3,0,3,3,0,1,2,7,10,8,9,7,2,2,73692,853767,1225532,1536216,1287097,1388873,1475010,1625235,1558957,1650085,2127331,2608228,2646894,2395459,1905422,1257104,1282908,0,0,0,4,0,3,4,1,2,2,7,10,8,9,7,2,2
2025-08-17,42428,445671,533795,620145,502863,509900,522318,542442,491350,497156,587436,598895,522514,439151,318781,201264,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511619,585603,476140,487633,501276,527370,480628,484340,574035,591361,517069,435981,319734,202065,200935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131477,249916,215328,249749,281679,333883,330852,353583,458852,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54769,60187,86887,101270,130129,144408,170742,258693,378087,399085,358238,283301,182164,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3949,14686,25783,32579,54705,68467,91411,111720,144267,248315,516436,721887,746729,668288,472659,503416,0,0,1,0,0,0,0,0,1,3,0,1,2,0,1,0,0,73692,853767,1225533,1536216,1287097,1388874,1475010,1625235,1558958,1650088,2127331,2608229,2646896,2395459,1905423,1257104,1282908,0,0,1,0,0,1,0,0,1,3,0,1,2,0,1,0,0
2025-08-18,42428,445671,533795,620146,502863,509901,522318,542442,491350,497156,587436,598895,522514,439152,318781,201264,201444,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,23020,343504,511619,585603,476140,487633,501276,527370,480628,484340,574035,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6482,47086,131478,249917,215329,249750,281679,333883,330852,353583,458853,523450,486341,415360,315319,198952,196724,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1696,13557,33956,54770,60187,86888,101271,130129,144408,170742,258694,378087,399085,358238,283301,182164,180389,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,66,3949,14686,25784,32583,54708,68471,91412,111723,144270,248323,516445,721911,746745,668297,472663,503417,0,0,0,1,4,3,4,1,3,3,8,9,24,16,9,4,1,73692,853767,1225534,1536220,1287102,1388880,1475015,1625236,1558961,1650091,2127341,2608239,2646920,2395476,1905432,1257108,1282909,0,0,1,4,5,6,5,1,3,3,10,10,24,17,9,4,1
2025-08-19,42428,445671,533795,620146,502863,509902,522318,542444,491350,497156,587436,598895,522514,439152,318781,201264,201444,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476140,487633,501276,527370,480628,484340,574035,591362,517069,435981,319734,202065,200935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131478,249917,215329,249750,281679,333883,330852,353583,458853,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33956,54770,60187,86888,101272,130129,144408,170742,258694,378087,399085,358238,283301,182164,180389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,3949,14686,25787,32588,54715,68474,91415,111726,144275,248336,516462,721945,746776,668308,472672,503422,0,0,0,3,5,7,3,3,3,5,13,17,34,31,11,9,5,73692,853767,1225535,1536223,1287107,1388888,1475019,1625241,1558964,1650096,2127354,2608256,2646954,2395507,1905443,1257117,1282914,0,0,1,3,5,8,4,5,3,5,13,17,34,31,11,9,5
2025-08-20,42428,445671,533795,620146,502864,509905,522318,542444,491350,497156,587436,598895,522514,439152,318781,201264,201444,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476140,487633,501276,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6482,47086,131479,249918,215329,249752,281679,333885,330852,353583,458853,523450,486341,415360,315319,198952,196724,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1696,13557,33957,54772,60190,86890,101274,130129,144408,170742,258694,378087,399086,358239,283301,182164,180390,0,0,1,2,3,2,2,0,0,0,0,0,1,1,0,0,1,66,3949,14686,25788,32589,54723,68476,91421,111733,144282,248342,516473,721973,746806,668328,472680,503425,0,0,0,1,1,8,2,6,7,7,6,11,28,30,20,8,3,73692,853767,1225537,1536227,1287112,1388903,1475023,1625249,1558971,1650103,2127361,2608267,2646983,2395538,1905463,1257125,1282918,0,0,2,4,5,15,4,8,7,7,7,11,29,31,20,8,4
2025-08-21,42428,445671,533795,620147,502864,509906,522318,542444,491350,497156,587436,598895,522518,439152,318781,201264,201444,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,23020,343504,511620,585603,476140,487633,501276,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131479,249920,215330,249752,281679,333885,330852,353583,458853,523450,486341,415360,315319,198952,196724,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33957,54773,60190,86890,101276,130129,144409,170743,258694,378087,399086,358240,283302,182164,180390,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,66,3949,14688,25788,32591,54723,68478,91424,111737,144289,248351,516484,721995,746835,668345,472690,503431,0,0,2,0,2,0,2,3,4,7,9,11,22,29,17,10,6,73692,853767,1225539,1536231,1287115,1388904,1475027,1625252,1558976,1650111,2127370,2608278,2647009,2395568,1905481,1257135,1282924,0,0,2,4,3,1,4,3,5,8,9,11,26,30,18,10,6
2025-08-22,42428,445671,533795,620147,502866,509906,522318,542444,491350,497156,587436,598895,522518,439152,318781,201264,201444,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476140,487633,501276,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131479,249920,215331,249752,281679,333885,330852,353583,458853,523450,486341,415360,315319,198952,196724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33957,54773,60191,86890,101277,130129,144409,170745,258694,378087,399086,358240,283302,182164,180390,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,66,3949,14688,25789,32593,54726,68482,91425,111741,144294,248360,516496,722008,746853,668354,472697,503435,0,0,0,1,2,3,4,1,4,5,9,12,13,18,9,7,4,73692,853767,1225539,1536232,1287121,1388907,1475032,1625253,1558980,1650118,2127379,2608290,2647022,2395586,1905490,1257142,1282928,0,0,0,1,6,3,5,1,4,7,9,12,13,18,9,7,4
2025-08-23,42428,445671,533795,620147,502867,509906,522318,542444,491350,497156,587436,598895,522518,439152,318781,201264,201444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476140,487633,501278,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6482,47086,131479,249920,215331,249752,281679,333885,330853,353583,458853,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1696,13557,33957,54773,60192,86891,101277,130129,144410,170745,258694,378087,399087,358240,283302,182164,180390,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,66,3949,14688,25790,32594,54730,68482,91427,111743,144302,248368,516509,722026,746865,668363,472701,503438,0,0,0,1,1,4,0,2,2,8,8,13,18,12,9,4,3,73692,853767,1225539,1536233,1287124,1388912,1475034,1625255,1558984,1650126,2127387,2608303,2647041,2395598,1905499,1257146,1282931,0,0,0,1,3,5,2,2,4,8,8,13,19,12,9,4,3
2025-08-24,42428,445671,533795,620148,502867,509906,522318,542444,491350,497156,587436,598895,522518,439152,318781,201264,201444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476140,487633,501278,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131479,249920,215331,249752,281679,333885,330853,353583,458853,523450,486341,415360,315319,198952,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33957,54773,60192,86891,101277,130129,144410,170745,258694,378087,399087,358240,283302,182164,180390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3949,14688,25791,32594,54730,68483,91428,111743,144303,248368,516509,722027,746867,668363,472702,503438,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,73692,853767,1225539,1536235,1287124,1388912,1475035,1625256,1558984,1650127,2127387,2608303,2647042,2395600,1905499,1257147,1282931,0,0,0,2,0,0,1,1,0,1,0,0,1,2,0,1,0
