date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-03-09,9,1143,25510,27366,27430,30485,31614,29800,32199,35397,29071,28048,59866,66035,77306,118220,619499,0,6,139,114,121,117,132,123,154,278,540,1180,6086,5106,2816,1851,18763,2,34,359,413,477,366,354,337,373,413,561,2551,2296,1459,631,353,10979,1,0,24,39,48,58,53,72,53,61,50,87,56,47,32,91,772,11,1177,25869,27779,27907,30851,31968,30137,32572,35810,29632,30608,62166,67494,77938,118574,630493,1,6,163,153,169,175,185,195,207,339,590,1267,6142,5153,2848,1942,19535
2021-03-10,10,1153,25714,27502,27557,30643,31791,29985,32420,35756,29746,29425,65612,70728,80162,120761,638965,1,10,204,136,127,158,177,185,221,359,675,1377,5746,4693,2856,2541,19466,2,34,387,452,524,419,420,387,441,486,593,2667,2391,1535,687,512,11937,0,0,28,39,47,53,66,50,68,73,32,116,95,76,56,159,958,12,1187,26101,27954,28082,31062,32211,30372,32861,36242,30339,32101,68007,72263,80850,121274,650918,1,10,232,175,175,211,243,235,289,432,707,1493,5841,4769,2912,2700,20425
2021-03-11,10,1194,26117,27789,27829,30952,32150,30362,32829,36358,30694,31146,73661,77242,84758,126258,669349,0,41,403,287,272,309,359,377,409,602,948,1721,8049,6514,4596,5497,30384,2,34,415,475,564,458,462,421,478,527,633,2752,2450,1579,702,516,12468,0,0,28,23,40,39,42,34,37,41,40,85,59,44,15,4,531,12,1228,26532,28264,28394,31410,32612,30783,33307,36885,31327,33907,76115,78821,85461,126775,681833,0,41,431,310,312,348,401,411,446,643,988,1806,8108,6558,4611,5501,30915
2021-03-12,10,1226,26576,28198,28234,31366,32627,30810,33405,37095,31870,34932,81485,83967,90085,132191,704077,0,32,459,409,405,414,477,448,576,737,1176,3786,7824,6725,5327,5933,34728,2,37,435,515,605,482,499,449,505,552,659,2824,2511,1609,715,522,12921,0,3,20,40,41,24,37,28,27,25,26,72,61,30,13,6,453,12,1263,27011,28713,28840,31848,33126,31259,33910,37648,32529,37766,84000,85576,90801,132714,717016,0,35,479,449,446,438,514,476,603,763,1202,3859,7885,6755,5340,5939,35183
2021-03-13,11,1264,27112,28539,28584,31724,33033,31254,33896,37789,33146,40271,90268,90639,94511,136543,738584,1,38,536,341,350,358,406,444,491,694,1276,5339,8783,6672,4426,4352,34507,2,37,438,522,608,484,502,452,507,556,663,2868,2540,1627,721,523,13050,0,0,3,7,3,2,3,3,2,4,4,44,29,18,6,1,129,13,1301,27550,29061,29193,32208,33535,31706,34403,38346,33809,43149,92812,92266,95233,137067,751652,1,38,539,348,353,360,409,447,493,698,1280,5383,8812,6690,4432,4353,34636
2021-03-14,12,1281,27376,28710,28758,31928,33271,31468,34226,38250,34277,46240,98250,96355,97520,139491,767413,1,17,264,171,174,204,238,214,330,461,1131,5969,7982,5716,3009,2948,28829,2,39,440,525,611,485,505,453,509,559,663,2888,2565,1633,725,524,13126,0,2,2,3,3,1,3,1,2,3,0,20,25,6,4,1,76,14,1320,27816,29235,29370,32413,33776,31921,34735,38810,34940,49138,100819,97988,98246,140016,780557,1,19,266,174,177,205,241,215,332,464,1131,5989,8007,5722,3013,2949,28905
2021-03-15,15,1294,27571,28907,28943,32152,33492,31710,34561,38743,35631,52316,107487,103489,100139,142062,798512,3,13,195,197,185,224,221,242,335,493,1354,6076,9237,7134,2619,2571,31099,2,40,449,533,618,491,507,455,513,571,675,2958,2617,1663,734,531,13357,0,1,9,8,7,6,2,2,4,12,12,70,52,30,9,7,231,17,1334,28020,29440,29562,32643,33999,32165,35074,39315,36306,55284,110109,105152,100874,142594,811888,3,14,204,205,192,230,223,244,339,505,1366,6146,9290,7164,2628,2578,31331
2021-03-16,15,1301,27756,29060,29121,32319,33702,31916,34836,39229,37055,58766,117566,109689,102943,144068,829342,0,7,185,153,178,167,210,206,275,486,1424,6450,10079,6200,2804,2006,30830,2,40,461,541,623,494,508,459,515,579,689,3046,2688,1695,748,535,13623,0,0,12,8,5,3,1,4,2,8,14,88,71,32,14,4,266,17,1341,28217,29601,29745,32813,34210,32375,35351,39809,37744,61822,120260,111384,103692,144604,842985,0,7,197,161,183,170,211,210,277,494,1438,6538,10151,6232,2818,2010,31097
2021-03-17,15,1313,28158,29398,29462,32692,34111,32333,35291,39920,38502,63419,125063,114553,106359,147065,857654,0,12,402,338,341,373,409,417,455,691,1447,4653,7497,4864,3416,2997,28312,2,40,476,545,628,498,510,462,520,586,704,3095,2728,1720,759,540,13813,0,0,15,4,5,4,2,3,5,7,15,49,40,25,11,5,190,17,1353,28634,29943,30091,33190,34621,32795,35811,40507,39206,66524,127797,116273,107119,147606,871487,0,12,417,342,346,377,411,420,460,698,1462,4702,7537,4889,3427,3002,28502
2021-03-18,15,1361,28708,29876,29999,33252,34661,32923,36002,40857,39990,67569,134749,123113,112459,153095,898629,0,48,550,478,537,560,550,590,711,937,1488,4150,9686,8560,6100,6030,40975,2,40,480,554,633,506,516,474,528,601,730,3167,2781,1762,792,601,14167,0,0,4,9,5,8,6,12,8,15,26,72,53,42,33,61,354,17,1401,29188,30430,30633,33758,35177,33397,36530,41459,40720,70746,137536,124875,113252,153697,912816,0,48,554,487,542,568,556,602,719,952,1514,4222,9739,8602,6133,6091,41329
2021-03-19,18,1388,29316,30348,30489,33836,35261,33549,36700,41743,41397,71983,144666,131942,119691,159236,941563,3,27,608,472,490,584,600,626,698,886,1407,4414,9917,8829,7232,6141,42934,2,40,495,560,641,508,522,478,535,605,752,3210,2813,1776,798,606,14341,0,0,15,6,8,2,6,4,7,4,22,43,32,14,6,5,174,20,1428,29811,30908,31131,34344,35783,34027,37235,42349,42149,75203,147485,133718,120490,159843,955924,3,27,623,478,498,586,606,630,705,890,1429,4457,9949,8843,7238,6146,43108
2021-03-20,19,1426,29707,30580,30738,34102,35554,33837,36980,42123,42386,76210,151644,139659,123745,162060,970770,1,38,391,232,249,266,293,288,280,380,989,4227,6978,7717,4054,2824,29207,2,41,507,563,643,509,526,487,546,614,769,3224,2820,1786,800,609,14446,0,1,12,3,2,1,4,9,11,9,17,14,7,10,2,3,105,21,1467,30214,31143,31382,34611,36080,34324,37526,42738,43155,79444,154470,141445,124546,162670,985236,1,39,403,235,251,267,297,297,291,389,1006,4241,6985,7727,4056,2827,29312
2021-03-21,19,1439,30096,30895,31011,34421,35873,34153,37260,42387,43149,79446,156561,145062,127213,163453,992438,0,13,389,315,273,319,319,316,280,264,763,3236,4917,5403,3468,1393,21668,2,42,517,564,644,510,530,491,553,622,779,3241,2837,1790,805,610,14537,0,1,10,1,1,1,4,4,7,8,10,17,17,4,5,1,91,21,1481,30613,31459,31656,34931,36403,34644,37813,43010,43928,82697,159404,146852,128019,164064,1006995,0,14,399,316,274,320,323,320,287,272,773,3253,4934,5407,3473,1394,21759
2021-03-22,19,1452,30289,31157,31365,34950,36455,34659,37712,42967,45723,85795,161815,150603,129860,164992,1019813,0,13,193,262,354,529,582,506,452,580,2574,6349,5254,5541,2647,1539,27375,2,42,523,567,651,513,531,495,558,630,800,3292,2865,1814,818,610,14711,0,0,6,3,7,3,1,4,5,8,21,51,28,24,13,0,174,21,1494,30812,31724,32017,35463,36986,35154,38270,43598,46523,89097,164686,152418,130679,165603,1034545,0,13,199,265,361,532,583,510,457,588,2595,6400,5282,5566,2660,1539,27550
2021-03-23,19,1462,30554,31446,31706,35453,37019,35223,38166,43858,50559,94895,170015,155016,132242,166022,1053655,0,10,265,289,341,503,564,564,454,891,4836,9100,8200,4413,2382,1030,33842,2,43,535,576,657,517,536,498,568,641,817,3336,2898,1823,827,618,14892,0,1,12,9,6,4,5,3,10,11,17,44,33,9,9,8,181,21,1505,31089,32022,32364,35970,37555,35721,38734,44500,51376,98241,172920,156840,133070,166641,1068569,0,11,277,298,347,507,569,567,464,902,4853,9144,8234,4422,2391,1038,34024
2021-03-24,20,1478,30877,31782,32085,35967,37628,35816,38671,44978,56627,102350,180880,163487,135317,167479,1095442,1,16,323,336,379,514,609,593,505,1120,6068,7455,10865,8471,3075,1457,41787,2,45,542,584,662,519,543,504,585,659,854,3381,2930,1845,839,623,15117,0,2,7,8,5,2,7,6,17,18,37,45,32,22,12,5,225,22,1523,31419,32366,32748,36486,38171,36320,39256,45638,57481,105741,183817,165333,136157,168103,1110581,1,18,330,344,384,516,616,599,522,1138,6105,7500,10897,8493,3087,1462,42012
2021-03-25,20,1497,31376,32269,32637,36674,38370,36486,39363,46348,63878,111573,194421,174478,141149,171351,1151890,0,19,499,487,552,707,742,670,692,1370,7251,9223,13541,10991,5832,3872,56448,2,49,559,592,671,527,552,514,596,675,888,3426,2961,1871,845,628,15356,0,4,17,8,9,8,9,10,11,16,34,45,31,26,6,5,239,22,1546,31935,32861,33309,37201,38922,37000,39959,47024,64766,115009,197389,176350,141995,171980,1167268,0,23,516,495,561,715,751,680,703,1386,7285,9268,13572,11017,5838,3877,56687
2021-03-26,21,1537,31884,32722,33094,37308,39092,37132,40035,47830,71655,120642,208928,183855,147140,174098,1206973,1,40,508,453,457,634,722,646,672,1482,7777,9069,14507,9377,5991,2747,55083,2,51,580,602,687,537,561,523,619,725,938,3466,2996,1899,861,634,15681,0,2,21,10,16,10,9,9,23,50,50,40,35,28,16,6,325,23,1588,32464,33324,33782,37845,39653,37655,40654,48556,72593,124119,211931,185755,148002,174733,1222677,1,42,529,463,473,644,731,655,695,1532,7827,9110,14542,9405,6007,2753,55409
2021-03-27,21,1557,32143,32911,33332,37646,39478,37500,40494,49043,78430,127903,224419,192313,150658,175642,1253490,0,20,259,189,238,338,386,368,459,1213,6775,7261,15491,8458,3518,1544,46517,2,51,595,613,700,552,567,540,629,745,974,3489,3008,1906,866,636,15873,0,0,15,11,13,15,6,17,10,20,36,23,12,7,5,2,192,23,1608,32738,33524,34033,38198,40045,38040,41123,49789,79404,131403,227434,194220,151525,176279,1269386,0,20,274,200,251,353,392,385,469,1233,6811,7284,15503,8465,3523,1546,46709
2021-03-28,21,1568,32368,33136,33566,37971,39819,37848,40976,50245,85214,134122,236583,199634,153488,176328,1292887,0,11,225,225,234,325,341,348,482,1202,6784,6219,12164,7321,2830,686,39397,2,51,605,618,702,561,571,543,638,775,1059,3499,3020,1912,866,636,16058,0,0,10,5,2,9,4,3,9,30,85,10,12,6,0,0,185,23,1619,32973,33754,34269,38532,40390,38391,41614,51021,86273,137632,239610,201547,154355,176965,1308968,0,11,235,230,236,334,345,351,491,1232,6869,6229,12176,7327,2830,686,39582
2021-03-29,21,1583,32717,33498,34030,38584,40566,38592,41558,51534,92574,143260,248403,207582,155589,177209,1337300,0,15,349,362,464,613,747,744,582,1289,7360,9138,11820,7948,2101,881,44413,2,53,615,622,709,566,582,552,658,839,1183,3541,3050,1939,872,640,16423,0,2,10,4,7,5,11,9,20,64,124,42,30,27,6,4,365,23,1636,33332,34120,34740,39150,41148,39144,42216,52374,93757,146812,251460,209522,156462,177850,1353746,0,17,359,366,471,618,758,753,602,1353,7484,9180,11850,7975,2107,885,44778
2021-03-30,21,1603,33265,34069,34611,39428,41449,39399,42194,52789,99914,154288,259263,213578,157226,177774,1380871,0,20,548,571,581,844,883,807,636,1255,7340,11028,10860,5996,1637,565,43571,2,53,640,642,735,595,595,573,685,891,1279,3636,3113,1968,881,643,16931,0,0,25,20,26,29,13,21,27,52,96,95,63,29,9,3,508,23,1656,33905,34711,35347,40023,42044,39972,42879,53681,101193,157935,262383,215547,158108,178418,1397825,0,20,573,591,607,873,896,828,663,1307,7436,11123,10923,6025,1646,568,44079
2021-03-31,22,1622,33748,34552,35177,40100,42234,40109,42839,54136,107347,163904,270092,219569,159349,178489,1423289,1,19,483,483,566,672,785,710,645,1347,7433,9616,10829,5991,2123,715,42418,3,54,669,666,759,617,610,590,716,949,1361,3698,3144,2005,891,653,17385,1,1,29,24,24,22,15,17,31,58,82,62,31,37,10,10,454,25,1676,34417,35218,35937,40717,42844,40699,43555,55087,108708,167613,273243,221575,160241,179143,1440698,2,20,512,507,590,694,800,727,676,1406,7515,9678,10860,6028,2133,725,42873
2021-04-01,23,1664,34253,35070,35738,40810,43089,40840,43499,55420,114708,176304,283439,226790,162018,179495,1473160,1,42,505,518,561,710,855,731,660,1284,7361,12400,13347,7221,2669,1006,49871,3,56,700,690,774,630,618,600,736,987,1439,3770,3183,2019,902,657,17764,0,2,31,24,15,13,8,10,20,38,78,72,39,14,11,4,379,26,1720,34953,35760,36513,41440,43707,41440,44235,56409,116147,180085,286629,228810,162921,180153,1490948,1,44,536,542,576,723,863,741,680,1322,7439,12472,13386,7235,2680,1010,50250
2021-04-02,23,1680,34686,35487,36197,41461,43737,41435,43995,56559,121934,190169,295265,232702,165077,180490,1520897,0,16,433,417,459,651,648,595,496,1139,7226,13865,11826,5912,3059,995,47737,3,56,722,711,797,652,636,629,776,1033,1536,3820,3209,2032,911,665,18188,0,0,22,21,23,22,18,29,40,46,97,50,26,13,9,8,424,26,1736,35408,36198,36995,42113,44373,42064,44771,57595,123470,194000,298482,234735,165989,181156,1539111,0,16,455,438,482,673,666,624,536,1186,7323,13915,11853,5925,3068,1003,48163
2021-04-03,23,1715,35002,35781,36500,41885,44147,41846,44343,57607,128528,202863,306096,238075,166987,181199,1562597,0,35,316,294,303,424,410,411,348,1048,6594,12694,10831,5373,1910,709,41700,4,59,740,730,817,661,650,653,788,1069,1599,3838,3223,2039,914,667,18451,1,3,18,19,20,9,14,24,12,36,63,18,14,7,3,2,263,27,1774,35742,36511,37318,42546,44797,42499,45131,58679,130127,206712,309327,240116,167902,181867,1581075,1,38,334,313,323,433,424,435,360,1084,6657,12712,10845,5381,1913,711,41964
2021-04-04,23,1726,35129,35894,36646,42060,44363,42032,44493,58234,133327,210159,311203,240957,167630,181572,1585448,0,11,127,113,146,175,216,186,150,627,4799,7296,5107,2882,643,373,22851,4,60,750,737,819,665,651,660,799,1090,1650,3844,3231,2041,914,668,18583,0,1,10,7,2,4,1,7,11,21,51,6,8,2,0,1,132,27,1786,35879,36631,37466,42725,45014,42692,45292,59327,134977,214014,314442,243000,168545,182241,1604058,0,12,137,120,148,179,217,193,161,648,4850,7302,5115,2884,643,374,22983
2021-04-05,24,1743,35394,36094,36799,42254,44578,42217,44710,59131,139714,223640,321217,246123,170189,182249,1626076,1,17,265,200,153,194,215,185,217,897,6387,13481,10014,5166,2559,677,40628,4,61,773,750,830,674,658,676,821,1156,1846,3881,3255,2058,923,671,19037,0,1,23,13,11,9,7,16,22,66,196,37,24,17,9,3,454,28,1804,36167,36844,37630,42928,45236,42893,45531,60290,141560,227533,324480,248183,171113,182921,1645141,1,18,288,213,164,203,222,201,239,963,6583,13519,10038,5183,2568,680,41083
2021-04-06,24,1768,35806,36371,37110,42606,44904,42573,45051,60473,148669,237438,329829,251922,172048,182701,1669293,0,25,412,277,311,352,326,356,341,1342,8955,13798,8612,5799,1859,452,43217,4,67,901,885,945,781,778,825,1000,1354,2203,4058,3362,2128,953,724,20968,0,6,128,135,115,107,120,149,179,198,357,177,107,70,30,53,1931,28,1835,36707,37256,38056,43387,45682,43398,46051,61830,150872,241508,333199,254052,173002,183426,1690289,0,31,540,412,426,459,446,505,520,1540,9312,13975,8719,5869,1889,505,45148
2021-04-07,25,1795,36380,36879,37591,43139,45429,43114,45662,62063,156863,252034,339518,258139,174083,183288,1716002,1,27,574,508,481,533,525,541,611,1590,8194,14596,9689,6217,2035,587,46709,4,69,1056,1026,1124,928,988,1033,1260,1659,2549,4239,3523,2222,1006,809,23495,0,2,155,141,179,147,210,208,260,305,346,181,161,94,53,85,2527,29,1864,37436,37905,38716,44067,46417,44147,46922,63725,159412,256285,343049,260363,175090,184098,1739525,1,29,729,649,660,680,735,749,871,1895,8540,14777,9850,6311,2088,672,49236
2021-04-08,25,1839,37129,37631,38319,43994,46394,44006,47078,77207,169407,270037,348605,262959,175700,183787,1784117,0,44,749,752,728,855,965,892,1416,15144,12544,18003,9087,4820,1617,499,68115,4,88,1297,1287,1427,1265,1386,1399,1667,2100,2921,4413,3677,2340,1090,1033,27394,0,19,241,261,303,337,398,366,407,441,372,174,154,118,84,224,3899,29,1927,38426,38918,39747,45259,47780,45405,48745,79310,172328,274462,352290,265301,176791,184821,1811539,0,63,990,1013,1031,1192,1363,1258,1823,15585,12916,18177,9241,4938,1701,723,72014
2021-04-09,26,1883,37930,38510,39235,45063,47682,45188,49142,94530,184547,287394,356483,267829,177740,184416,1857598,1,44,801,879,916,1069,1288,1182,2064,17323,15140,17357,7878,4870,2040,629,73481,4,91,1559,1549,1677,1567,1672,1710,2011,2493,3186,4557,3777,2393,1118,1045,30409,0,3,262,262,250,302,286,311,344,393,265,144,100,53,28,12,3015,30,1974,39489,40059,40913,46630,49354,46898,51153,97026,187733,291963,360268,270224,178859,185462,1888035,1,47,1063,1141,1166,1371,1574,1493,2408,17716,15405,17501,7978,4923,2068,641,76496
2021-04-10,27,1923,38525,39024,39750,45754,48409,45917,50816,108695,197803,302688,362840,271463,179622,184919,1918175,1,40,595,514,515,691,727,729,1674,14165,13256,15294,6357,3634,1882,503,60577,4,96,1771,1704,1854,1744,1908,1899,2256,2750,3354,4620,3805,2413,1125,1050,32353,0,5,212,155,177,177,236,189,245,257,168,63,28,20,7,5,1944,31,2019,40296,40728,41605,47498,50317,47816,53072,111449,201157,307320,366653,273878,180748,185970,1950557,1,45,807,669,692,868,963,918,1919,14423,13424,15357,6385,3654,1889,508,62522
2021-04-11,29,1956,39104,39709,40452,46498,49222,46763,53109,127306,211103,314299,365767,273137,180115,185107,1973676,2,33,579,685,702,744,813,846,2293,18611,13300,11611,2927,1674,493,188,55501,5,102,1840,1772,1929,1835,1994,1974,2351,2863,3443,4652,3829,2426,1130,1050,33195,1,6,69,68,75,91,86,75,95,113,89,32,24,13,5,0,842,34,2058,40944,41481,42382,48333,51216,48737,55460,130173,214547,318963,369604,275565,181246,186158,2006901,3,39,648,753,777,835,899,921,2388,18724,13390,11643,2951,1687,498,188,56344
2021-04-12,30,1995,39895,40585,41420,47682,50577,48058,55856,145700,225560,324011,370060,275458,180722,185493,2033102,1,39,791,876,968,1184,1355,1295,2747,18394,14457,9712,4293,2321,607,386,59426,5,106,1966,1873,2032,1911,2090,2061,2465,3015,3613,4735,3893,2485,1165,1172,34587,0,4,126,101,103,76,96,87,114,152,170,83,64,59,35,122,1392,35,2101,41861,42458,43453,49593,52667,50119,58321,148720,229174,328758,373961,277945,181888,186666,2067720,1,43,917,977,1071,1260,1451,1382,2861,18547,14627,9795,4357,2380,642,508,60819
2021-04-13,30,2047,41329,42215,43024,49478,52707,50119,59315,164683,242598,337450,372924,277218,181290,185959,2102386,0,52,1434,1630,1604,1796,2130,2061,3459,18983,17038,13439,2864,1760,568,466,69284,5,116,2087,1973,2125,2022,2213,2187,2628,3238,3796,4825,3960,2560,1490,1498,36723,0,10,121,100,93,111,123,126,163,223,183,90,67,75,325,326,2136,35,2163,43416,44188,45150,51500,54920,52306,61943,167926,246395,342287,376892,279780,182781,187458,2139140,0,62,1555,1730,1697,1907,2253,2187,3622,19206,17221,13529,2931,1835,893,792,71420
2021-04-14,30,2140,42847,43807,44703,51394,55029,52329,62662,180975,259563,351445,376803,279154,182103,186439,2171423,0,93,1518,1592,1679,1916,2322,2210,3347,16292,16965,13995,3879,1936,813,480,69037,5,124,2250,2141,2305,2228,2441,2437,2913,3620,4096,4943,4059,2654,1609,1763,39588,0,8,163,168,180,206,228,250,285,382,300,118,99,94,119,265,2865,35,2264,45097,45948,47009,53622,57471,54766,65575,184600,263660,356400,380870,281810,183713,188203,2211043,0,101,1681,1760,1859,2122,2551,2460,3632,16674,17265,14113,3978,2030,932,745,71903
2021-04-15,32,2235,44837,45834,47011,53956,57981,55413,66600,196281,279148,364171,381320,281874,183483,187037,2247213,2,95,1990,2027,2308,2562,2952,3084,3938,15306,19585,12726,4517,2720,1380,598,75790,5,138,2502,2380,2519,2489,2697,2734,3254,3981,4409,5031,4139,2707,1651,1865,42501,0,14,252,239,214,261,256,297,341,361,313,88,80,53,42,102,2913,37,2373,47339,48214,49531,56445,60679,58147,69854,200267,283560,369214,385467,284583,185135,188903,2289748,2,109,2242,2266,2522,2823,3208,3381,4279,15667,19900,12814,4597,2773,1422,700,78705
2021-04-16,34,2316,47086,48212,49486,56723,61253,58589,70870,212749,293078,375152,386300,284762,184697,187602,2318909,2,81,2249,2378,2475,2767,3272,3176,4270,16468,13930,10981,4980,2888,1214,565,71696,5,156,2803,2609,2790,2771,3028,3055,3584,4299,4643,5129,4201,2753,1679,1961,45466,0,18,301,229,271,282,331,321,330,318,234,98,62,46,28,96,2965,39,2472,49889,50821,52277,59494,64282,61644,74454,217053,297724,380293,390509,287517,186377,189564,2364409,2,99,2550,2607,2746,3049,3603,3497,4600,16786,14164,11079,5042,2934,1242,661,74661
2021-04-17,34,2415,49162,50125,51430,59093,64112,61386,74258,224976,305239,384263,389656,286883,185711,187910,2376653,0,99,2076,1913,1944,2370,2859,2797,3388,12227,12161,9111,3356,2121,1014,308,57744,5,180,3099,2879,3087,3093,3419,3495,4001,4756,4932,5228,4255,2799,1717,1997,48942,0,24,296,270,297,322,391,440,417,457,289,99,54,46,38,36,3476,39,2595,52261,53004,54518,62186,67532,64881,78259,229738,310174,389503,393919,289684,187429,189908,2425630,0,123,2372,2183,2241,2692,3250,3237,3805,12685,12450,9210,3410,2167,1052,344,61221
2021-04-18,34,2476,50736,51464,52883,60880,66224,63503,76786,232584,315899,389985,391284,287766,186118,188090,2416712,0,61,1574,1339,1453,1787,2112,2117,2528,7608,10660,5722,1628,883,407,180,40059,5,189,3236,3012,3222,3242,3594,3671,4217,4929,5036,5272,4285,2809,1721,1998,50438,0,9,137,133,135,149,175,176,216,173,104,44,30,10,4,1,1496,39,2665,53972,54476,56106,64122,69819,67174,81003,237519,320939,395269,395577,290577,187841,190089,2467187,0,70,1711,1472,1588,1936,2287,2293,2744,7781,10765,5766,1658,893,412,181,41557
2021-04-19,35,2548,52712,53371,55005,63459,69373,66673,80464,241698,327515,394905,392853,288713,186434,188336,2464094,1,72,1976,1907,2122,2579,3149,3170,3678,9114,11616,4920,1569,947,316,246,47382,5,195,3394,3169,3382,3405,3801,3915,4479,5247,5281,5382,4378,2864,1763,2063,52723,0,6,158,157,160,163,207,244,262,318,245,110,93,55,42,65,2285,40,2743,56106,56540,58388,66864,73175,70588,84943,246951,332801,400299,397239,291579,188199,190400,2516855,1,78,2134,2064,2282,2742,3356,3414,3940,9432,11862,5030,1662,1002,358,311,49668
2021-04-20,35,2628,55036,55710,57411,66441,73050,70927,85459,252241,341101,399270,393890,289300,186729,188545,2517773,0,80,2324,2339,2406,2982,3677,4254,4995,10543,13586,4365,1037,587,295,209,53679,5,202,3617,3432,3632,3654,4066,4219,4808,5616,5570,5529,4479,2971,1924,2361,56085,0,7,223,263,250,249,265,304,329,369,289,147,101,107,161,298,3362,40,2830,58653,59142,61044,70095,77117,75146,90268,257863,346676,404812,398377,292274,188655,190907,2573899,0,87,2547,2602,2656,3231,3942,4558,5325,10912,13875,4513,1138,695,456,507,57044
