date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-01,4468,434482,531909,616443,498445,504665,518003,539249,489310,495534,585704,596795,520215,437393,317341,200363,200429,302,22,8,13,6,8,8,9,6,6,8,4,4,5,5,3,4,93,327999,508440,583085,473338,484647,498783,525337,479207,483127,572947,590093,515746,434953,318848,201401,199911,0,27,18,16,11,11,9,5,4,7,1,0,4,0,2,1,1,7,462,94831,233529,201661,234047,267852,320938,319453,342796,447768,513631,478485,409793,310960,195703,192024,0,1,73,69,74,62,67,46,32,32,39,33,30,22,12,6,7,2,7,566,9391,10066,14341,18418,26018,32944,45761,85431,204634,255651,261451,216125,142408,136635,0,0,2,59,97,136,144,197,194,276,424,467,458,360,245,160,155,0,1,19,130,107,169,227,394,566,770,1559,2140,2774,2864,2168,1085,701,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4570,762951,1135765,1442578,1183617,1237869,1303283,1411936,1321480,1367988,1693409,1907293,1772871,1546454,1165442,740960,729700,302,50,101,158,189,217,232,259,241,331,485,520,520,411,278,179,173
2022-08-02,4810,434526,531914,616458,498453,504676,518011,539257,489321,495538,585708,596805,520222,437404,317344,200366,200429,342,44,5,15,8,11,8,8,11,4,4,10,7,11,3,3,0,93,328071,508466,583100,473347,484661,498791,525349,479215,483132,572952,590099,515747,434955,318850,201401,199911,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,467,94985,233636,201732,234140,267939,321002,319532,342860,447833,513686,478514,409814,310982,195715,192034,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,8,576,9510,10191,14549,18672,26346,33308,46258,86286,205727,256622,262195,216633,142697,136874,0,1,10,119,125,208,254,328,364,497,855,1093,971,744,508,289,239,0,1,19,131,109,172,229,410,578,787,1590,2168,2831,2928,2202,1101,710,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4912,763073,1135960,1442835,1183832,1238198,1303642,1412364,1321954,1368575,1694369,1908485,1773936,1547296,1166011,741280,729958,342,122,195,257,215,329,359,428,474,587,960,1192,1065,842,569,320,258
2022-08-03,5286,434582,531924,616467,498470,504690,518022,539265,489326,495546,585716,596814,520229,437410,317346,200367,200431,476,56,10,9,17,14,11,8,5,8,8,9,7,6,2,1,2,94,328162,508494,583112,473366,484681,498811,525358,479218,483143,572959,590101,515750,434956,318853,201401,199913,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,476,95177,233760,201846,234276,268035,321100,319613,342929,447925,513745,478556,409844,311005,195727,192053,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,8,592,9657,10348,14809,18982,26742,33754,46825,87235,206847,257745,263027,217198,143008,137194,0,0,16,147,157,260,310,396,446,567,949,1120,1123,832,565,311,320,0,1,19,132,111,174,232,418,590,804,1623,2204,2893,2976,2245,1122,721,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5389,763229,1136206,1443128,1184141,1238630,1304082,1412883,1322501,1369247,1695458,1909711,1775173,1548213,1166647,741625,730312,477,156,246,293,309,432,440,519,547,672,1089,1226,1237,917,636,345,354
2022-08-04,5613,434664,531937,616482,498489,504696,518034,539276,489336,495556,585721,596827,520233,437416,317349,200368,200435,327,82,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,95,328247,508527,583132,473388,484697,498822,525368,479235,483150,572964,590105,515753,434961,318855,201401,199914,1,85,33,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,479,95369,233880,201945,234382,268127,321179,319680,342990,447981,513799,478595,409865,311017,195736,192059,0,3,192,120,99,106,92,79,67,61,56,54,39,21,12,9,6,2,8,613,9799,10490,15050,19255,27148,34237,47421,88351,208112,259048,263929,217827,143286,137400,0,0,21,142,142,241,273,406,483,596,1116,1265,1303,902,629,278,206,0,1,19,136,112,176,236,424,602,825,1653,2257,2962,3073,2308,1158,741,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5717,763399,1136465,1443429,1184424,1239001,1304474,1413395,1323090,1369942,1696670,1911100,1776591,1549244,1167356,741949,730549,328,170,259,301,283,371,392,512,589,695,1212,1389,1418,1031,709,324,237
2022-08-05,6052,434741,531950,616491,498506,504713,518044,539283,489343,495560,585727,596829,520243,437419,317351,200369,200435,439,77,13,9,17,17,10,7,7,4,6,2,10,3,2,1,0,95,328345,508551,583153,473404,484708,498837,525383,479246,483158,572970,590110,515756,434963,318856,201402,199915,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,483,95559,233985,202026,234462,268207,321263,319755,343046,448045,513839,478626,409883,311023,195742,192062,0,4,190,105,81,80,80,84,75,56,64,40,31,18,6,6,3,2,8,629,9940,10638,15296,19556,27549,34723,48072,89354,209239,259961,264675,218297,143510,137620,0,0,16,141,148,246,301,401,486,651,1003,1127,913,746,470,224,220,0,1,19,138,112,179,242,435,618,845,1686,2310,3031,3142,2347,1182,759,0,0,0,2,0,3,6,11,16,20,33,53,69,69,39,24,18,6156,763578,1136708,1443707,1184686,1239358,1304886,1413913,1323685,1370681,1697782,1912327,1777617,1550082,1167874,742205,730791,439,179,243,278,262,357,412,518,595,739,1112,1227,1026,838,518,256,242
2022-08-06,6660,434856,531956,616503,498517,504726,518055,539290,489352,495565,585732,596837,520257,437424,317356,200370,200435,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,95,328483,508576,583172,473420,484718,498847,525392,479256,483172,572977,590118,515759,434965,318859,201403,199915,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,497,95775,234066,202095,234545,268269,321348,319825,343111,448122,513880,478657,409900,311031,195746,192064,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,662,10084,10770,15544,19881,27936,35213,48626,90385,210219,260822,265255,218652,143691,137749,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,138,113,184,246,445,629,864,1713,2343,3078,3193,2382,1207,773,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6764,763846,1136990,1443963,1184915,1239717,1305298,1414411,1324275,1371338,1698929,1913397,1778573,1550737,1168280,742417,730936,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6867,434887,531959,616505,498523,504729,518055,539291,489354,495566,585733,596837,520258,437425,317359,200370,200435,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,95,328528,508585,583178,473423,484720,498848,525396,479257,483172,572978,590118,515759,434965,318859,201403,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,501,95834,234090,202114,234566,268297,321370,319838,343133,448145,513890,478661,409903,311034,195748,192066,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10129,10816,15637,19974,28086,35367,48830,90683,210560,261107,265427,218763,143755,137781,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,139,115,188,248,446,632,869,1725,2357,3089,3212,2399,1220,780,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6971,763926,1137072,1444041,1184991,1239840,1305422,1414589,1324448,1371570,1699264,1913762,1778874,1550932,1168414,742496,730977,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7112,434919,531968,616516,498536,504737,518063,539298,489358,495575,585738,596844,520262,437428,317359,200371,200435,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,95,328571,508607,583196,473434,484734,498855,525406,479263,483176,572980,590118,515763,434966,318864,201403,199917,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,502,95931,234171,202185,234618,268350,321418,319876,343175,448187,513915,478687,409915,311040,195756,192072,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10256,10937,15786,20171,28342,35638,49209,91297,211212,261682,265804,218993,143879,137864,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,139,116,188,251,449,638,878,1750,2382,3135,3263,2441,1245,791,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7216,764002,1137222,1444278,1185208,1240063,1305690,1414913,1324773,1372013,1699952,1914471,1779529,1551376,1168697,742654,731079,245,76,150,237,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7493,434966,531981,616523,498544,504748,518080,539310,489364,495583,585743,596851,520266,437438,317362,200372,200435,381,47,13,7,8,11,17,12,6,8,5,7,4,10,3,1,0,96,328656,508630,583214,473450,484747,498867,525414,479269,483186,572987,590121,515764,434969,318865,201403,199919,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,504,96094,234275,202261,234682,268435,321463,319931,343242,448257,513971,478716,409939,311054,195765,192077,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10391,11075,16017,20469,28719,36068,49758,92171,212279,262720,266514,219469,144075,138068,0,0,32,135,138,231,298,377,430,549,874,1067,1038,710,476,196,204,0,1,24,141,118,192,255,453,648,902,1782,2430,3199,3342,2496,1281,803,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7598,764136,1137454,1444544,1185448,1240386,1306106,1415359,1325280,1372671,1700940,1915652,1780665,1552202,1169246,742896,731302,382,134,232,266,240,323,416,446,507,658,988,1181,1136,826,549,242,223
2022-08-10,7900,435027,531993,616535,498560,504756,518089,539316,489375,495589,585751,596857,520273,437442,317365,200373,200435,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,101,328756,508653,583230,473474,484761,498879,525430,479281,483189,572993,590127,515768,434972,318865,201407,199919,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,514,96328,234365,202338,234770,268520,321543,320002,343317,448330,514033,478750,409962,311069,195778,192085,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,759,10568,11245,16274,20847,29160,36550,50439,93269,213483,263800,267327,219983,144326,138250,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,141,123,196,262,460,660,925,1823,2505,3291,3442,2593,1341,838,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8010,764307,1137758,1444839,1185740,1240757,1306597,1415909,1325868,1373459,1702166,1917005,1781882,1553145,1169875,743225,731527,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8491,435111,532002,616546,498565,504772,518099,539324,489381,495592,585756,596865,520280,437445,317368,200375,200435,591,84,9,11,5,16,10,8,6,3,5,8,7,3,3,2,0,101,328867,508678,583246,473489,484779,498888,525436,479290,483199,572995,590127,515770,434972,318866,201408,199921,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,518,96518,234446,202410,234836,268597,321620,320059,343388,448400,514081,478790,409982,311079,195795,192111,0,4,190,81,72,66,77,77,57,71,70,48,40,20,10,17,26,2,9,798,10721,11411,16553,21208,29629,37110,51193,94446,214689,264853,268131,220474,144576,138471,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,141,124,203,272,475,674,949,1876,2624,3427,3626,2715,1423,893,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8601,764506,1138021,1445100,1185999,1241143,1307064,1416484,1326514,1374321,1703473,1918386,1783120,1554156,1170502,743577,731831,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8801,435208,532017,616552,498582,504789,518114,539334,489391,495599,585770,596868,520285,437446,317370,200375,200436,310,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,102,328985,508709,583260,473508,484796,498894,525447,479298,483210,572999,590129,515773,434975,318868,201408,199921,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,524,96723,234540,202488,234928,268674,321704,320111,343455,448450,514133,478820,410000,311095,195798,192112,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,9,826,10864,11588,16863,21570,30078,37614,51922,95583,215789,265823,268837,220947,144821,138681,0,0,28,143,177,310,362,449,504,729,1137,1100,970,706,473,245,210,0,1,25,141,126,206,277,482,689,968,1919,2725,3554,3807,2870,1506,951,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8912,764727,1138300,1445357,1186292,1241582,1307529,1417045,1327103,1375154,1704721,1919644,1784255,1555065,1171150,743908,732101,311,221,279,257,293,439,465,561,589,833,1248,1258,1135,909,648,331,270
2022-08-13,9474,435346,532023,616558,498594,504807,518123,539342,489396,495608,585778,596874,520294,437454,317372,200377,200437,673,138,6,6,12,18,9,8,5,9,8,6,9,8,2,2,1,104,329158,508746,583274,473522,484809,498905,525461,479304,483216,573002,590133,515777,434976,318868,201408,199921,2,173,37,14,14,13,11,14,6,6,3,4,4,1,0,0,0,7,532,97000,234614,202565,235014,268757,321788,320196,343533,448511,514188,478845,410017,311103,195803,192119,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,858,11058,11774,17150,21997,30593,38207,52714,96734,216859,266779,269390,221373,145030,138804,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,209,123,0,1,25,145,128,210,284,501,711,1001,1970,2828,3694,3989,3021,1593,1015,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9587,765046,1138652,1445649,1186583,1241990,1308066,1417685,1327814,1376072,1705995,1920882,1785389,1555826,1171737,744211,732296,675,319,352,292,291,408,537,640,711,918,1274,1238,1134,761,587,303,195
2022-08-14,9586,435388,532024,616561,498598,504807,518124,539343,489398,495609,585780,596875,520297,437455,317372,200377,200437,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,104,329199,508755,583277,473525,484812,498909,525462,479307,483216,573002,590133,515780,434976,318868,201408,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,534,97098,234649,202590,235038,268786,321810,320221,343555,448533,514203,478851,410022,311104,195803,192120,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,864,11113,11822,17240,22117,30768,38373,52952,97088,217192,267055,269573,221500,145095,138854,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,148,128,211,287,506,716,1012,1984,2869,3743,4049,3086,1619,1026,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9699,765131,1138766,1445748,1186663,1242108,1308223,1417889,1328015,1376344,1706387,1921272,1785726,1556075,1171930,744302,732358,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9758,435443,532032,616569,498606,504815,518134,539346,489404,495612,585783,596881,520305,437461,317378,200381,200444,172,55,8,8,8,8,10,3,6,3,3,6,8,6,6,4,7,104,329240,508776,583290,473535,484824,498920,525475,479311,483219,573002,590138,515781,434978,318875,201411,199927,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,537,97297,234722,202649,235099,268852,321860,320281,343620,448588,514254,478882,410061,311131,195822,192171,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,886,11246,11956,17475,22433,31231,38839,53510,97908,218070,267864,270176,221972,145430,139476,0,0,22,133,134,235,316,463,466,558,820,878,809,603,472,335,622,0,1,25,150,133,222,297,517,752,1046,2071,3048,4019,4473,3758,2449,2711,0,0,0,2,5,11,10,11,36,34,87,179,276,424,672,830,1685,9871,765230,1139016,1445977,1186879,1242435,1308636,1418429,1328587,1377007,1707352,1922391,1786851,1557149,1173114,745493,734729,172,99,250,229,216,327,413,540,572,663,965,1119,1125,1074,1184,1191,2371
2022-08-16,10082,435518,532039,616588,498617,504832,518156,539353,489412,495615,585789,596887,520311,437469,317386,200385,200450,324,75,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,104,329337,508801,583296,473549,484837,498931,525481,479318,483226,573008,590146,515786,434982,318881,201416,199935,0,97,25,6,14,13,11,6,7,7,6,8,5,4,6,5,8,7,542,97564,234834,202742,235203,268981,321975,320373,343708,448666,514326,478929,410108,311164,195860,192235,0,5,267,112,93,104,129,115,92,88,78,72,47,47,33,38,64,2,9,942,11469,12164,17789,22867,31840,39518,54364,99260,219483,269177,271134,222744,145957,140244,0,0,56,223,208,314,434,609,679,854,1352,1413,1313,958,772,527,768,0,1,26,150,135,228,310,544,787,1115,2190,3375,4501,5106,4784,3567,4672,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10195,765407,1139372,1446337,1187207,1242889,1309245,1419193,1329408,1378028,1708913,1924217,1788704,1558799,1174959,747185,737536,324,177,356,360,328,454,609,764,821,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10314,435594,532057,616600,498626,504845,518170,539355,489421,495620,585791,596889,520319,437475,317389,200388,200459,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,105,329443,508831,583317,473565,484861,498946,525499,479322,483233,573016,590155,515789,434988,318888,201427,199952,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,547,97833,234950,202837,235298,269080,322058,320464,343781,448738,514397,478989,410139,311216,195922,192365,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,130,2,9,990,11724,12384,18156,23307,32459,40313,55351,100655,220920,270449,272168,223780,146655,141370,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1036,698,1126,0,1,27,155,141,240,330,575,841,1205,2353,3766,5117,6087,6635,5405,7779,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3107,10428,765594,1139738,1446746,1187553,1243400,1309833,1419946,1330361,1379190,1710553,1926127,1790663,1560857,1177908,749797,741925,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2949,2612,4389
