date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-23,11979,436032,532052,616522,498455,504710,518062,539269,489377,495581,585764,596846,520299,437441,317395,200407,200498,232,100,20,11,15,16,4,5,8,3,6,8,7,7,6,2,5,110,330095,508890,583231,473372,484698,498825,525394,479274,483180,572967,590068,515742,434940,318880,201434,199986,1,127,20,16,9,11,7,9,6,7,14,7,4,3,4,1,4,7,583,99315,235271,203044,235519,269401,322349,320770,344048,448983,514524,479029,410194,311332,196029,192618,0,7,248,78,73,80,78,69,81,69,67,64,56,40,35,27,70,2,9,1221,12756,13495,19649,25522,35584,43898,59617,106930,228365,277093,277040,228038,149133,144608,0,0,28,151,214,231,367,565,550,690,1077,1852,1812,1305,939,617,957,0,1,32,183,177,287,417,741,1052,1546,3114,6277,9215,11823,14415,12115,16787,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2602,12098,766720,1141510,1447963,1188543,1244863,1312227,1423337,1334371,1383972,1717758,1936080,1801378,1571438,1190060,759118,754497,233,234,316,261,319,352,477,681,691,843,1324,2710,3188,3168,2828,2319,3638
2022-08-24,12309,436123,532066,616544,498488,504732,518085,539284,489393,495590,585770,596853,520310,437453,317399,200410,200503,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,110,330216,508918,583250,473384,484714,498832,525405,479281,483184,572972,590072,515745,434943,318886,201436,199992,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,588,99637,235373,203143,235597,269477,322440,320848,344127,449049,514600,479080,410230,311375,196070,192685,0,5,322,102,99,78,76,91,78,79,66,76,51,36,43,41,67,2,9,1260,12977,13752,20021,26017,36250,44597,60460,108216,230281,278930,278428,229072,149766,145464,0,0,39,221,257,372,495,666,699,843,1286,1916,1837,1388,1034,633,856,0,1,35,188,192,307,443,784,1108,1639,3317,7117,10592,13670,16297,13885,19465,0,0,3,5,15,20,26,43,56,93,203,840,1377,1847,1882,1770,2678,12428,766937,1141916,1448332,1188959,1245371,1312854,1424163,1335227,1385000,1719324,1938923,1804657,1574724,1193029,761567,758109,330,217,406,369,416,508,627,826,856,1028,1566,2843,3279,3286,2969,2449,3612
2022-08-25,12556,436232,532080,616560,498510,504750,518100,539306,489404,495598,585775,596862,520322,437455,317405,200415,200505,247,109,14,16,22,18,15,22,11,8,5,9,12,2,6,5,2,111,330349,508950,583258,473404,484726,498842,525416,479291,483190,572980,590080,515747,434950,318895,201444,200002,1,133,32,8,20,12,10,11,10,6,8,8,2,7,9,8,10,7,605,99963,235444,203219,235674,269550,322526,320932,344195,449112,514666,479147,410274,311414,196106,192748,0,17,326,71,76,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1300,13181,13984,20373,26443,36878,45310,61292,109396,232048,280566,279688,229970,150392,146387,0,0,40,204,232,352,426,628,713,832,1180,1767,1636,1260,898,626,923,0,1,37,196,206,320,469,826,1163,1728,3521,7863,11766,15259,17992,15603,22058,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1718,2593,12676,767196,1142330,1448639,1189323,1245843,1313404,1424952,1336100,1386003,1720784,1941519,1807548,1577626,1195676,763960,761700,248,259,414,307,364,472,550,789,873,1003,1460,2596,2891,2902,2647,2393,3591
2022-08-26,12980,436353,532094,616581,498527,504774,518114,539326,489416,495613,585785,596870,520336,437462,317408,200418,200510,424,121,14,21,17,24,14,20,12,15,10,8,14,7,3,3,5,113,330469,508985,583272,473427,484744,498853,525428,479305,483200,572985,590090,515748,434956,318900,201445,200006,2,120,35,14,23,18,11,12,14,10,5,10,1,6,5,1,4,7,613,100259,235525,203297,235764,269635,322607,321012,344274,449179,514747,479194,410319,311447,196134,192799,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1329,13417,14207,20754,26930,37555,46070,62245,110759,233843,282081,280680,230723,150798,146898,0,0,29,236,223,381,487,677,760,953,1363,1795,1515,992,753,406,511,0,1,37,206,218,336,494,866,1213,1811,3684,8615,12842,16685,19581,17001,23999,0,0,0,10,12,16,25,40,50,83,163,752,1076,1426,1589,1398,1941,13102,767445,1142704,1449001,1189676,1246372,1314026,1425782,1337016,1387143,1722392,1944165,1810201,1580102,1198059,765796,764212,426,249,374,362,353,529,622,830,916,1140,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13464,436476,532111,616594,498540,504785,518123,539333,489420,495617,585790,596876,520346,437464,317409,200418,200511,484,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,115,330650,509005,583284,473439,484761,498857,525440,479313,483212,572989,590096,515750,434956,318900,201447,200008,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,626,100543,235591,203365,235838,269699,322689,321085,344333,449242,514790,479211,410335,311457,196136,192809,0,13,284,66,68,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1359,13615,14366,21018,27327,38117,46696,62991,111773,235027,282969,281229,231085,150982,147039,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,40,210,227,342,508,900,1248,1867,3798,9034,13418,17290,20091,17369,24338,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13588,767762,1143058,1449294,1189937,1246744,1314514,1426479,1337762,1388020,1723592,1945823,1811694,1581274,1198942,766352,764705,486,317,354,293,261,372,488,697,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13612,436511,532120,616601,498545,504795,518126,539335,489422,495617,585792,596878,520349,437467,317410,200419,200511,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,116,330723,509016,583293,473444,484766,498860,525443,479315,483214,572992,590097,515751,434956,318901,201448,200008,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,631,100666,235626,203395,235870,269738,322726,321108,344365,449276,514812,479225,410346,311462,196136,192812,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1379,13737,14473,21177,27519,38425,47015,63317,112231,235600,283405,281487,231254,151059,147091,0,0,20,122,107,159,192,308,319,326,458,573,436,258,169,77,52,0,1,41,214,228,346,521,911,1270,1899,3851,9244,13726,17649,20421,17615,24518,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13737,767875,1143222,1449471,1190085,1246954,1314764,1426840,1338130,1388412,1724142,1946631,1812456,1581905,1199448,766677,764940,149,113,164,177,148,210,250,361,368,392,550,808,762,631,506,325,235
2022-08-29,13706,436537,532122,616614,498550,504801,518132,539340,489426,495621,585798,596883,520353,437473,317414,200421,200517,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,116,330759,509028,583307,473455,484771,498864,525454,479319,483217,572997,590099,515754,434957,318907,201452,200010,0,36,12,14,11,5,4,11,4,3,5,2,3,1,6,4,2,7,637,100778,235699,203450,235924,269789,322765,321157,344420,449319,514852,479259,410373,311485,196154,192854,0,6,112,73,55,54,51,39,49,55,43,40,34,27,23,18,42,2,9,1394,13894,14660,21453,27818,38849,47475,63852,113034,236405,284186,282040,231692,151375,147644,0,0,15,157,187,276,299,424,460,535,803,805,781,553,438,316,553,0,1,41,220,233,356,536,936,1300,1965,3975,9644,14372,18618,21560,18843,26460,0,0,0,6,5,10,15,25,30,66,124,400,646,969,1139,1228,1942,13831,767943,1143363,1449734,1190348,1247305,1315139,1427344,1338677,1389075,1725123,1947883,1813924,1583461,1201058,768245,767485,94,68,141,263,263,351,375,504,547,663,981,1252,1468,1556,1610,1568,2545
2022-08-30,13890,436572,532134,616630,498559,504812,518140,539346,489430,495626,585808,596888,520356,437481,317420,200424,200522,184,35,12,16,9,11,8,6,4,5,10,5,3,8,6,3,5,117,330820,509043,583317,473464,484783,498871,525459,479326,483226,573001,590103,515760,434961,318909,201452,200013,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,669,100917,235765,203511,236000,269865,322840,321231,344491,449378,514932,479306,410406,311516,196178,192918,0,32,139,66,61,76,76,75,74,71,59,80,47,33,31,24,64,2,9,1407,14125,14888,21842,28245,39482,48206,64734,114418,237917,285612,283120,232377,151846,148430,0,0,13,231,228,389,427,633,731,882,1384,1512,1426,1080,685,471,786,0,1,41,227,245,369,566,974,1367,2060,4180,10317,15492,20245,23332,20676,29140,0,0,0,7,12,13,30,38,67,95,205,673,1120,1627,1772,1833,2680,14016,768071,1143542,1450064,1190667,1247806,1315687,1428101,1339560,1390137,1726785,1950157,1816526,1586213,1203554,770576,771023,185,128,179,330,319,501,548,757,883,1062,1662,2274,2602,2752,2496,2331,3538
2022-08-31,14138,436621,532143,616643,498564,504818,518146,539356,489434,495633,585814,596895,520362,437490,317427,200426,200529,248,49,9,13,5,6,6,10,4,7,6,7,6,9,7,2,7,118,330894,509063,583330,473482,484789,498885,525467,479337,483235,573006,590106,515761,434968,318914,201453,200022,1,74,20,13,18,6,14,8,11,9,5,3,1,7,5,1,9,7,786,101082,235836,203568,236082,269963,322919,321298,344565,449446,514996,479349,410441,311546,196207,192973,0,117,165,71,57,82,98,79,67,74,68,64,43,35,30,29,55,2,9,1415,14345,15115,22223,28739,40123,48967,65607,115829,239486,287113,284192,233141,152397,149249,0,0,8,220,227,381,494,641,761,873,1411,1569,1501,1072,764,551,819,0,1,42,240,256,379,586,1023,1414,2145,4376,11032,16647,21979,25273,22692,31752,0,0,1,13,11,10,20,49,47,85,196,715,1155,1734,1941,2016,2612,14265,768311,1143745,1450394,1190985,1248291,1316319,1428888,1340450,1391185,1728471,1952515,1819232,1589070,1206301,773175,774525,249,240,203,330,318,485,632,787,890,1048,1686,2358,2706,2857,2747,2599,3502
2022-09-01,14277,436656,532150,616658,498575,504830,518153,539365,489437,495638,585818,596902,520369,437493,317433,200428,200533,139,35,7,15,11,12,7,9,3,5,4,7,7,3,6,2,4,119,330939,509069,583342,473500,484801,498892,525473,479343,483241,573009,590109,515764,434970,318917,201456,200032,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1000,101186,235903,203646,236147,270025,322987,321342,344630,449505,515046,479397,410469,311571,196238,193049,0,214,104,67,78,65,62,68,44,65,59,50,48,28,25,31,76,2,11,1435,14537,15336,22485,29113,40602,49489,66202,116787,240514,288156,284910,233675,152866,149891,0,2,20,192,221,262,374,479,522,595,958,1028,1043,718,534,469,642,0,1,43,247,260,390,601,1054,1450,2231,4535,11542,17471,23127,26621,24378,34220,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1348,1686,2468,14405,768607,1143883,1450687,1191317,1248653,1316784,1429481,1341061,1391942,1729654,1954113,1821157,1590969,1208217,775366,777725,140,296,138,293,332,362,465,593,611,757,1183,1598,1925,1899,1916,2191,3200
2022-09-02,14480,436715,532164,616683,498583,504842,518161,539372,489443,495645,585823,596904,520380,437498,317437,200432,200535,203,59,14,25,8,12,8,7,6,7,5,2,11,5,4,4,2,122,331003,509083,583356,473509,484810,498902,525485,479350,483250,573014,590114,515766,434973,318919,201457,200035,3,64,14,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1246,101300,235973,203700,236233,270097,323059,321405,344680,449563,515083,479427,410491,311595,196255,193078,0,246,114,70,54,86,72,72,63,50,58,37,30,22,24,17,29,2,11,1448,14721,15546,22762,29507,41075,50016,66807,117638,241391,288870,285421,234066,153166,150369,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,43,250,267,400,620,1084,1489,2303,4680,11918,18090,24028,27651,25516,35797,0,0,0,3,7,10,19,30,39,72,145,376,619,901,1030,1138,1577,14611,768976,1144038,1450983,1191605,1249047,1317287,1430075,1341703,1392685,1730718,1955410,1822533,1592411,1209668,776826,779814,206,369,155,296,288,394,503,594,642,743,1064,1297,1376,1442,1451,1460,2089
2022-09-03,14857,436818,532176,616692,498593,504856,518170,539379,489448,495650,585828,596909,520385,437501,317439,200432,200535,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,127,331103,509115,583361,473521,484819,498911,525491,479355,483254,573018,590116,515767,434975,318919,201457,200035,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1657,101562,236014,203748,236282,270166,323120,321448,344731,449601,515115,479445,410499,311606,196261,193080,0,411,262,41,48,49,69,61,43,51,38,32,18,8,11,6,2,2,11,1475,14888,15689,23000,29840,41509,50475,67290,118262,241894,289255,285657,234210,153258,150442,0,0,27,167,143,238,333,434,459,483,624,503,385,236,144,92,73,0,1,43,252,272,407,632,1110,1516,2359,4764,12142,18447,24469,28123,26044,36151,0,0,0,2,5,7,12,26,27,56,84,224,357,441,472,528,354,14993,769590,1144371,1451207,1191823,1249364,1317719,1430609,1342242,1393284,1731473,1956176,1823299,1593101,1210297,777452,780243,382,614,333,224,218,317,432,534,539,599,755,766,766,690,629,626,429
2022-09-04,14903,436859,532177,616694,498596,504862,518174,539383,489450,495654,585830,596910,520386,437501,317439,200432,200535,46,41,1,2,3,6,4,4,2,4,2,1,1,0,0,0,0,127,331146,509116,583365,473524,484821,498912,525494,479357,483257,573020,590116,515767,434976,318919,201457,200035,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,7,1836,101616,236039,203770,236305,270184,323149,321469,344750,449611,515125,479452,410506,311609,196263,193081,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,2,11,1480,14964,15758,23097,29970,41662,50649,67448,118499,242133,289430,285746,234269,153284,150475,0,0,5,76,69,97,130,153,174,158,237,239,175,89,59,26,33,0,1,43,257,273,409,634,1119,1532,2376,4796,12240,18593,24636,28322,26245,36263,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15039,769853,1144432,1451319,1191921,1249494,1317874,1430807,1342457,1393485,1731756,1956524,1823628,1593365,1210558,777681,780389,46,263,61,112,98,130,155,198,215,201,283,348,329,264,261,229,146
2022-09-05,14914,436877,532180,616696,498604,504865,518175,539384,489454,495656,585833,596910,520386,437501,317440,200432,200535,11,18,3,2,8,3,1,1,4,2,3,0,0,0,1,0,0,127,331161,509124,583372,473526,484825,498916,525495,479361,483258,573022,590116,515767,434976,318921,201457,200035,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1925,101670,236056,203785,236325,270202,323170,321486,344764,449622,515128,479461,410512,311616,196264,193081,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1486,15000,15794,23167,30035,41769,50765,67592,118711,242297,289578,285831,234317,153314,150491,0,0,6,36,36,70,65,107,116,144,212,164,148,85,48,30,16,0,1,44,259,275,413,638,1123,1538,2387,4832,12335,18748,24847,28523,26441,36386,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15050,769975,1144504,1451383,1191984,1249595,1317966,1430941,1342604,1393657,1732020,1956786,1823940,1593667,1210817,777908,780528,11,122,72,64,63,101,92,134,147,172,264,262,312,302,259,227,139
2022-09-06,15006,436897,532187,616711,498617,504878,518184,539393,489460,495658,585840,596919,520398,437507,317443,200442,200542,92,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,128,331187,509131,583383,473537,484839,498924,525499,479364,483265,573028,590123,515770,434978,318924,201459,200041,1,26,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2048,101754,236111,203848,236401,270265,323240,321527,344810,449692,515193,479498,410547,311639,196282,193130,0,123,84,55,63,76,63,70,41,46,70,65,37,35,23,18,49,2,11,1494,15112,15970,23418,30345,42174,51203,68157,119545,243276,290487,286482,234844,153674,151053,0,0,8,112,176,251,310,405,438,565,834,979,909,651,527,360,562,0,1,44,262,282,422,661,1141,1591,2459,4994,12872,19636,26393,30314,28315,38865,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1791,1874,2479,15143,770144,1144610,1451579,1192254,1249958,1318379,1431447,1343145,1394349,1733099,1958383,1825789,1595907,1213164,780172,783631,93,169,106,196,270,363,413,506,541,692,1079,1597,1849,2240,2347,2264,3103
2022-09-07,15126,436919,532196,616726,498631,504893,518192,539403,489464,495663,585846,596930,520407,437509,317448,200447,200544,120,22,9,15,14,15,8,10,4,5,6,11,9,2,5,5,2,128,331223,509145,583400,473555,484857,498931,525508,479373,483273,573035,590129,515778,434985,318926,201463,200045,0,36,14,17,18,18,7,9,9,8,7,6,8,7,2,4,4,7,2172,101836,236168,203916,236468,270332,323295,321588,344873,449757,515245,479540,410586,311674,196298,193177,0,124,82,57,68,67,67,55,61,63,65,52,42,39,35,16,47,2,11,1505,15254,16141,23726,30715,42604,51670,68780,120463,244251,291450,287181,235394,154077,151646,0,0,11,142,171,308,370,430,467,623,918,975,963,699,550,403,593,0,1,44,266,287,437,672,1180,1643,2530,5167,13436,20601,28063,32234,30162,41335,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1920,1847,2470,15263,770326,1144726,1451814,1192530,1250381,1318842,1431990,1343738,1395119,1734268,1959991,1827776,1598324,1215676,782447,786747,120,182,116,235,276,423,463,543,593,770,1169,1608,1987,2417,2512,2275,3116
2022-09-08,15268,436957,532205,616747,498659,504910,518201,539423,489466,495669,585857,596934,520415,437510,317450,200452,200547,142,38,9,21,28,17,9,20,2,6,11,4,8,1,2,5,3,128,331268,509156,583412,473566,484868,498940,525518,479384,483275,573039,590132,515782,434989,318928,201466,200052,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,7,2278,101950,236224,204002,236550,270402,323375,321667,344955,449829,515295,479584,410618,311705,196327,193244,0,106,114,56,86,82,70,80,79,82,72,50,44,32,31,29,67,2,11,1519,15410,16343,23941,30993,43009,52088,69283,121303,245097,292208,287739,235877,154527,152375,0,0,14,156,202,215,278,405,418,503,840,846,758,558,483,450,729,0,1,45,270,298,453,690,1207,1684,2579,5311,13895,21325,29522,34056,31960,43810,0,0,1,4,11,16,18,27,41,49,144,459,724,1459,1822,1798,2475,15405,770515,1144875,1452063,1192868,1250722,1319226,1432532,1344289,1395761,1735339,1961353,1829314,1600378,1218016,784732,790028,142,189,149,249,338,341,384,542,551,642,1071,1362,1538,2054,2340,2285,3281
