date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-07,37151,443821,533512,619163,501523,508186,520892,541462,490797,496761,587009,598442,522004,438717,318395,200977,201096,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19761,341796,511318,585291,475683,487032,500761,526956,480354,484108,573828,591066,516662,435682,319431,201829,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,42175,128284,247528,213534,247587,280028,332543,329730,352633,457813,522272,485242,414662,314597,198402,195996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8251,29260,50260,55385,80384,95863,124857,139251,165573,252296,370014,392475,353610,279708,179447,177485,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6379,15463,19972,33195,42369,58494,72100,95841,169883,362456,496456,511403,450302,312398,326756,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60973,836283,1208753,1517705,1266097,1356384,1439913,1584312,1512232,1594916,2040829,2444250,2412839,2154074,1682433,1093053,1101939,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37154,443821,533513,619163,501524,508186,520892,541462,490797,496761,587009,598442,522004,438717,318395,200977,201096,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19761,341796,511319,585291,475684,487032,500761,526956,480354,484108,573828,591067,516662,435683,319431,201829,200606,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3978,42177,128286,247528,213535,247587,280028,332543,329731,352634,457813,522272,485242,414662,314598,198402,195996,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,77,8251,29260,50260,55386,80387,95865,124857,139252,165575,252296,370017,392475,353610,279709,179449,177489,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6379,15465,19978,33199,42375,58505,72114,95850,169900,362485,496488,511463,450362,312457,326853,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60977,836286,1208757,1517707,1266107,1356391,1439921,1584323,1512248,1594928,2040846,2444283,2412871,2154135,1682495,1093114,1102040,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37157,443822,533513,619164,501526,508186,520892,541462,490797,496761,587011,598442,522004,438717,318395,200978,201096,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19761,341796,511319,585291,475684,487032,500761,526956,480354,484108,573828,591067,516662,435683,319431,201829,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,42177,128286,247529,213537,247587,280029,332543,329731,352635,457813,522272,485242,414663,314598,198403,195996,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,78,8252,29263,50262,55386,80388,95865,124858,139252,165575,252298,370018,392475,353610,279712,179449,177492,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6382,15467,19983,33202,42383,58515,72134,95869,169919,362537,496578,511529,450471,312564,327077,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60981,836291,1208763,1517713,1266116,1356395,1439930,1584334,1512268,1594948,2040869,2444336,2412961,2154202,1682607,1093223,1102267,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37158,443823,533513,619164,501528,508188,520893,541462,490799,496761,587011,598442,522004,438717,318396,200978,201096,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19763,341796,511319,585291,475684,487032,500761,526956,480354,484108,573828,591067,516662,435683,319431,201829,200606,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,42177,128290,247530,213539,247589,280030,332544,329731,352636,457813,522273,485242,414663,314598,198403,195996,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,78,8255,29264,50263,55387,80388,95868,124863,139253,165576,252300,370020,392479,353611,279714,179450,177495,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6385,15471,19989,33211,42390,58530,72151,95884,169948,362609,496676,511634,450590,312671,327242,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60984,836298,1208771,1517719,1266127,1356408,1439942,1584355,1512288,1594965,2040900,2444411,2413063,2154308,1682729,1093331,1102435,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37163,443827,533514,619164,501528,508189,520893,541462,490799,496761,587011,598443,522004,438717,318396,200978,201096,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19765,341797,511319,585291,475685,487033,500761,526956,480354,484108,573828,591068,516663,435683,319431,201829,200606,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3979,42179,128291,247534,213540,247591,280031,332544,329733,352637,457813,522274,485243,414664,314599,198405,195997,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,78,8256,29265,50268,55387,80391,95869,124864,139254,165578,252301,370022,392481,353611,279716,179450,177496,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6389,15479,19995,33226,42406,58545,72175,95896,169982,362663,496776,511756,450703,312752,327359,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,60992,836308,1208778,1517736,1266135,1356430,1439960,1584371,1512315,1594980,2040935,2444470,2413167,2154431,1682845,1093414,1102554,8,10,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37163,443827,533514,619164,501529,508191,520893,541463,490799,496761,587011,598444,522004,438717,318396,200978,201096,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19767,341797,511319,585291,475685,487033,500763,526956,480354,484108,573828,591068,516663,435683,319431,201829,200606,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3979,42179,128292,247535,213541,247591,280032,332544,329734,352638,457814,522275,485244,414664,314599,198406,195998,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,78,8256,29265,50269,55387,80391,95871,124866,139254,165582,252306,370026,392484,353614,279720,179452,177501,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6393,15483,19998,33231,42413,58559,72191,95920,170008,362716,496861,511831,450793,312821,327454,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60994,836308,1208783,1517742,1266140,1356437,1439972,1584388,1512332,1595009,2040967,2444529,2413256,2154509,1682939,1093486,1102655,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37165,443829,533514,619165,501529,508191,520893,541463,490799,496761,587011,598444,522005,438717,318396,200978,201096,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19767,341799,511320,585291,475685,487034,500763,526956,480354,484109,573829,591068,516663,435683,319431,201829,200606,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3979,42183,128294,247535,213541,247591,280032,332545,329734,352638,457815,522275,485245,414664,314599,198406,195998,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,78,8258,29271,50269,55387,80394,95871,124868,139254,165582,252306,370028,392485,353614,279720,179452,177501,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6397,15484,20001,33233,42422,58569,72204,95934,170033,362750,496901,511873,450830,312847,327471,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60996,836319,1208796,1517744,1266143,1356443,1439981,1584401,1512345,1595024,2040994,2444565,2413299,2154551,1682976,1093512,1102672,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37165,443830,533514,619165,501529,508191,520893,541463,490799,496761,587011,598444,522005,438717,318396,200978,201096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769,341799,511320,585291,475685,487034,500763,526956,480354,484110,573829,591068,516663,435683,319431,201829,200606,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3979,42183,128294,247535,213542,247591,280032,332545,329734,352638,457815,522275,485245,414664,314599,198406,195998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,8258,29271,50269,55387,80395,95871,124868,139254,165582,252306,370030,392485,353614,279720,179452,177501,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6399,15484,20002,33239,42424,58572,72208,95935,170035,362759,496905,511886,450835,312852,327475,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60998,836320,1208798,1517744,1266145,1356450,1439983,1584404,1512349,1595026,2040996,2444576,2413303,2154564,1682981,1093517,1102676,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37167,443830,533514,619165,501529,508191,520893,541463,490800,496761,587011,598444,522006,438718,318396,200978,201096,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19770,341799,511320,585291,475685,487034,500763,526956,480354,484110,573829,591068,516663,435683,319432,201830,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3980,42184,128294,247538,213543,247591,280033,332546,329734,352638,457815,522276,485245,414664,314599,198407,195999,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,78,8258,29271,50269,55390,80395,95872,124869,139255,165584,252307,370031,392487,353616,279724,179452,177506,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6402,15488,20007,33249,42434,58583,72218,95951,170063,362810,496964,511961,450908,312901,327534,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,61002,836321,1208801,1517751,1266154,1356460,1439995,1584417,1512361,1595044,2041025,2444629,2413365,2154642,1683059,1093568,1102741,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37169,443830,533514,619166,501530,508191,520896,541463,490800,496761,587011,598444,522006,438718,318396,200980,201096,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19774,341799,511320,585291,475685,487035,500763,526956,480354,484110,573829,591069,516663,435683,319432,201830,200606,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3980,42184,128294,247539,213545,247593,280034,332546,329734,352638,457815,522276,485245,414664,314599,198407,195999,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,78,8260,29271,50269,55392,80397,95872,124872,139255,165584,252307,370033,392489,353618,279727,179457,177509,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6406,15492,20010,33261,42440,58595,72230,95967,170086,362861,497035,512035,450995,312983,327627,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,61008,836324,1208805,1517757,1266162,1356477,1440005,1584432,1512373,1595060,2041048,2444683,2413438,2154718,1683149,1093657,1102837,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37171,443833,533515,619166,501530,508192,520897,541463,490800,496761,587012,598444,522006,438718,318396,200980,201096,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19774,341800,511320,585291,475685,487035,500763,526959,480354,484110,573829,591069,516663,435684,319432,201830,200607,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3980,42187,128297,247540,213545,247595,280036,332546,329737,352638,457815,522277,485245,414664,314599,198407,195999,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,79,8261,29276,50269,55392,80397,95873,124875,139257,165586,252308,370034,392490,353619,279727,179458,177511,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6406,15494,20017,33264,42458,58610,72246,95981,170112,362905,497112,512130,451073,313043,327710,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,61011,836333,1208814,1517760,1266169,1356483,1440027,1584453,1512394,1595076,2041076,2444729,2413516,2154815,1683227,1093718,1102923,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37171,443833,533515,619168,501531,508192,520899,541464,490801,496761,587013,598446,522006,438718,318396,200980,201096,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19775,341800,511320,585292,475686,487036,500763,526961,480354,484110,573829,591069,516663,435684,319432,201830,200607,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3981,42188,128299,247540,213548,247597,280037,332546,329737,352639,457815,522277,485247,414667,314599,198407,196001,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,79,8264,29277,50274,55394,80399,95877,124877,139257,165588,252311,370037,392491,353621,279729,179460,177515,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6408,15498,20029,33273,42470,58620,72263,96005,170149,362983,497226,512236,451197,313154,327897,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,61013,836337,1208819,1517772,1266188,1356497,1440046,1584468,1512412,1595103,2041117,2444812,2413633,2154926,1683353,1093831,1103116,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37172,443833,533515,619169,501534,508196,520899,541464,490803,496761,587013,598446,522007,438718,318396,200980,201096,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19776,341800,511320,585292,475686,487037,500763,526961,480354,484110,573829,591069,516663,435684,319432,201830,200607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3981,42188,128303,247541,213550,247598,280038,332546,329737,352639,457818,522277,485247,414667,314599,198407,196001,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,79,8265,29279,50274,55396,80402,95877,124877,139257,165589,252313,370041,392492,353621,279732,179461,177516,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6408,15500,20033,33287,42479,58634,72274,96024,170183,363042,497306,512324,451262,313239,328027,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,61015,836338,1208825,1517776,1266199,1356520,1440056,1584482,1512425,1595123,2041156,2444875,2413715,2155014,1683421,1093917,1103247,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37174,443833,533515,619169,501534,508199,520901,541467,490803,496761,587013,598446,522007,438718,318397,200981,201097,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19778,341801,511320,585292,475686,487038,500763,526961,480354,484110,573829,591069,516663,435684,319432,201830,200607,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3982,42189,128304,247543,213551,247598,280039,332546,329737,352639,457818,522277,485247,414667,314599,198407,196001,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,80,8268,29282,50276,55396,80402,95877,124877,139258,165591,252314,370043,392493,353621,279732,179461,177516,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6410,15501,20037,33296,42483,58644,72285,96044,170207,363072,497361,512362,451290,313255,328044,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,61021,836343,1208831,1517781,1266204,1356533,1440063,1584495,1512437,1595145,2041181,2444907,2413771,2155052,1683450,1093934,1103265,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37175,443833,533515,619169,501534,508199,520901,541467,490803,496761,587013,598446,522007,438718,318397,200981,201097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341801,511320,585292,475686,487038,500763,526961,480354,484110,573829,591069,516663,435684,319432,201830,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,42189,128306,247543,213552,247598,280039,332546,329737,352639,457818,522277,485247,414667,314599,198407,196001,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,8269,29283,50277,55396,80402,95878,124878,139260,165591,252315,370043,392493,353621,279732,179462,177516,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6411,15502,20039,33299,42487,58647,72289,96048,170213,363088,497367,512370,451298,313259,328048,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61022,836344,1208835,1517783,1266207,1356536,1440068,1584499,1512443,1595149,2041188,2444923,2413777,2155060,1683458,1093939,1103269,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37177,443833,533515,619170,501534,508199,520901,541470,490805,496761,587014,598446,522007,438720,318398,200981,201098,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19779,341802,511320,585292,475687,487039,500763,526961,480354,484110,573829,591069,516665,435684,319432,201830,200609,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3982,42189,128307,247547,213554,247598,280039,332546,329737,352642,457819,522277,485247,414667,314600,198408,196002,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,80,8270,29284,50279,55397,80403,95880,124882,139261,165593,252319,370045,392496,353622,279733,179462,177519,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,253,6413,15507,20048,33316,42500,58656,72301,96061,170232,363132,497440,512453,451369,313312,328157,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,61025,836347,1208839,1517795,1266220,1356555,1440083,1584515,1512458,1595167,2041213,2444969,2413855,2155146,1683532,1093993,1103385,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37178,443833,533515,619171,501534,508199,520901,541470,490805,496761,587014,598447,522007,438720,318399,200981,201099,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19780,341802,511320,585293,475687,487039,500763,526962,480354,484110,573829,591069,516665,435684,319432,201830,200610,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3982,42190,128307,247548,213555,247599,280041,332546,329737,352643,457820,522277,485247,414667,314600,198409,196002,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,80,8271,29287,50279,55397,80408,95882,124883,139262,165596,252320,370047,392496,353625,279734,179465,177522,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,254,6413,15510,20054,33319,42508,58668,72315,96082,170264,363209,497552,512562,451469,313411,328272,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,61027,836350,1208842,1517801,1266227,1356564,1440095,1584529,1512473,1595192,2041247,2445049,2413967,2155258,1683634,1094096,1103505,2,3,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
