date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-23,37012,443526,533379,619132,501471,508129,520871,541441,490823,496781,587024,598466,522031,438748,318411,200987,201106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19654,341527,511193,585210,475563,486901,500650,526875,480328,484093,573816,591053,516653,435683,319431,201827,200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,42099,128242,247415,213433,247469,279927,332466,329691,352608,457788,522253,485227,414650,314592,198386,195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8222,29238,50219,55337,80313,95795,124806,139209,165549,252257,369990,392440,353582,279662,179411,177427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6351,15424,19882,33074,42243,58340,71906,95614,169542,361863,495621,510445,449103,311214,324755,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60685,835601,1208403,1517400,1265686,1355886,1439486,1583928,1511957,1594645,2040427,2443625,2411972,2153108,1681199,1091825,1099869,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37012,443526,533379,619132,501471,508129,520871,541441,490823,496781,587024,598466,522031,438748,318411,200987,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19654,341527,511193,585210,475563,486901,500650,526875,480328,484093,573816,591053,516653,435683,319431,201827,200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,42099,128242,247415,213433,247469,279927,332466,329691,352608,457788,522253,485227,414650,314592,198386,195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8222,29238,50219,55337,80313,95795,124806,139209,165549,252257,369990,392440,353582,279662,179411,177427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6351,15424,19882,33074,42243,58340,71906,95614,169542,361864,495622,510445,449103,311214,324755,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60685,835601,1208403,1517400,1265686,1355886,1439486,1583928,1511957,1594645,2040427,2443626,2411973,2153108,1681199,1091825,1099869,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-06-25,37015,443526,533379,619133,501475,508132,520873,541442,490823,496783,587024,598466,522031,438748,318411,200987,201106,3,0,0,1,4,3,2,1,0,2,0,0,0,0,0,0,0,19658,341527,511193,585210,475563,486902,500650,526875,480328,484094,573816,591053,516653,435683,319432,201827,200600,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3939,42099,128243,247415,213433,247469,279927,332467,329691,352609,457788,522253,485227,414651,314592,198390,195983,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,2,73,8222,29239,50220,55338,80313,95797,124807,139210,165550,252258,369990,392442,353585,279667,179414,177436,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,7,229,6356,15427,19885,33080,42251,58351,71925,95632,169567,361921,495696,510538,449227,311338,324964,0,2,5,3,3,6,8,11,19,18,25,57,74,93,124,124,209,60692,835603,1208410,1517405,1265694,1355896,1439498,1583942,1511977,1594668,2040453,2443683,2412049,2153205,1681329,1091956,1100089,7,2,7,5,8,10,12,14,20,23,26,57,76,97,130,131,220
2024-06-26,37016,443526,533379,619134,501478,508132,520873,541443,490823,496784,587024,598466,522031,438748,318411,200988,201107,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19659,341527,511193,585211,475563,486902,500650,526875,480328,484094,573816,591053,516654,435683,319432,201829,200602,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3939,42100,128244,247415,213433,247472,279927,332468,329691,352609,457788,522253,485227,414651,314593,198391,195986,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,73,8222,29239,50220,55340,80316,95798,124808,139214,165552,252260,369990,392447,353590,279674,179424,177455,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6356,15430,19891,33089,42260,58361,71946,95652,169603,361994,495801,510685,449456,311593,325533,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,569,60694,835605,1208411,1517410,1265705,1355911,1439508,1583955,1512002,1594691,2040491,2443756,2412160,2153357,1681566,1092225,1100683,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,594
2024-06-27,37016,443527,533379,619136,501478,508134,520874,541443,490825,496784,587026,598469,522032,438748,318411,200988,201107,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19662,341530,511193,585211,475563,486902,500650,526875,480328,484094,573816,591053,516654,435683,319432,201829,200603,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3940,42101,128246,247415,213433,247472,279929,332468,329691,352609,457788,522254,485228,414652,314594,198393,195990,1,1,2,0,0,0,2,0,0,0,0,1,1,1,1,2,4,73,8222,29240,50222,55341,80319,95799,124810,139216,165554,252263,369992,392451,353591,279682,179426,177462,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,7,232,6360,15436,19901,33099,42273,58375,71964,95669,169631,362066,495911,510787,449604,311747,325839,0,2,4,6,10,10,13,14,18,17,28,72,110,102,148,154,306,60698,835612,1208418,1517420,1265716,1355926,1439525,1583971,1512024,1594710,2040524,2443834,2412276,2153461,1681723,1092383,1101001,4,7,7,10,11,15,17,16,22,19,33,78,116,104,157,158,318
2024-06-28,37018,443527,533379,619137,501480,508134,520876,541443,490825,496784,587029,598469,522032,438748,318411,200990,201108,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19663,341530,511193,585211,475563,486902,500650,526875,480328,484094,573816,591053,516654,435683,319433,201830,200605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3940,42102,128246,247416,213434,247472,279929,332469,329691,352609,457788,522254,485228,414653,314595,198394,195992,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,73,8222,29242,50222,55343,80319,95799,124812,139217,165554,252266,369994,392451,353593,279683,179428,177466,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6362,15437,19907,33111,42286,58383,71974,95688,169667,362113,495984,510882,449737,311862,326018,0,0,2,1,6,12,13,8,10,19,36,47,73,95,133,115,179,60701,835613,1208422,1517423,1265727,1355938,1439540,1583982,1512035,1594729,2040566,2443883,2412349,2153559,1681859,1092504,1101189,3,1,4,3,11,12,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37019,443528,533381,619137,501481,508134,520876,541445,490827,496785,587029,598469,522033,438748,318411,200990,201108,1,1,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19664,341530,511193,585211,475564,486902,500651,526875,480328,484094,573816,591053,516654,435683,319433,201830,200605,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3940,42103,128248,247416,213435,247473,279929,332470,329691,352609,457788,522254,485228,414653,314595,198394,195992,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,73,8222,29244,50224,55343,80323,95800,124813,139217,165555,252266,369994,392451,353593,279683,179428,177466,0,0,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6364,15442,19910,33114,42289,58389,71988,95704,169676,362136,496002,510911,449766,311875,326026,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60703,835617,1208430,1517430,1265733,1355946,1439545,1583992,1512051,1594747,2040575,2443906,2412368,2153588,1681888,1092517,1101197,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37020,443528,533381,619137,501481,508134,520876,541445,490827,496785,587029,598469,522033,438748,318411,200990,201108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665,341530,511193,585211,475564,486902,500651,526875,480328,484094,573816,591053,516654,435683,319433,201830,200605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,42103,128248,247416,213436,247473,279929,332470,329691,352609,457788,522254,485228,414653,314595,198394,195992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,8222,29244,50225,55344,80323,95801,124813,139217,165556,252266,369995,392451,353593,279683,179428,177466,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6366,15442,19912,33118,42292,58391,71992,95706,169680,362139,496007,510916,449769,311882,326030,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,7,4,60705,835617,1208432,1517431,1265737,1355950,1439549,1583994,1512055,1594750,2040579,2443910,2412373,2153593,1681891,1092524,1101201,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,7,4
2024-07-01,37020,443528,533381,619137,501481,508134,520876,541445,490827,496785,587029,598469,522033,438748,318411,200990,201108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665,341530,511193,585211,475564,486902,500651,526875,480328,484094,573816,591053,516654,435683,319433,201830,200605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,42103,128248,247416,213436,247473,279929,332470,329691,352609,457788,522254,485228,414653,314595,198394,195992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8222,29244,50225,55344,80323,95801,124813,139217,165556,252266,369995,392451,353593,279683,179428,177466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6366,15442,19912,33118,42292,58391,71993,95706,169680,362139,496008,510918,449771,311884,326036,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60705,835617,1208432,1517431,1265737,1355950,1439549,1583994,1512056,1594750,2040579,2443910,2412374,2153595,1681893,1092526,1101207,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37020,443528,533381,619138,501483,508134,520876,541447,490827,496785,587029,598469,522033,438748,318412,200990,201108,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19665,341530,511193,585212,475564,486902,500651,526875,480328,484094,573817,591053,516654,435684,319433,201830,200605,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3940,42104,128249,247419,213437,247473,279930,332470,329692,352610,457788,522254,485229,414653,314596,198395,195992,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,73,8224,29246,50226,55346,80323,95801,124813,139220,165559,252268,369995,392453,353594,279684,179430,177470,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6371,15443,19914,33123,42298,58405,72006,95729,169711,362180,496075,511000,449870,311997,326167,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60705,835620,1208440,1517438,1265744,1355955,1439556,1584010,1512073,1594777,2040613,2443951,2412444,2153679,1681995,1092642,1101342,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37021,443529,533381,619141,501483,508134,520877,541447,490827,496785,587029,598469,522033,438748,318412,200990,201109,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19666,341530,511193,585212,475564,486902,500652,526875,480328,484094,573817,591053,516654,435685,319433,201831,200605,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3940,42104,128249,247421,213439,247474,279931,332470,329692,352610,457788,522254,485229,414653,314596,198395,195992,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,73,8224,29246,50228,55346,80326,95804,124815,139221,165560,252270,369995,392453,353596,279689,179430,177472,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6372,15449,19917,33128,42304,58410,72018,95743,169740,362232,496130,511087,449963,312089,326322,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60707,835621,1208441,1517451,1265749,1355964,1439568,1584017,1512086,1594792,2040644,2444003,2412499,2153769,1682093,1092735,1101500,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37022,443529,533381,619141,501483,508135,520877,541447,490827,496785,587030,598469,522033,438748,318412,200990,201109,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19666,341531,511193,585212,475564,486902,500652,526875,480328,484094,573817,591053,516655,435685,319433,201831,200605,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3940,42104,128250,247424,213440,247474,279932,332470,329692,352610,457788,522255,485229,414654,314596,198396,195992,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,73,8226,29251,50233,55347,80326,95805,124816,139225,165561,252270,369996,392454,353598,279690,179434,177476,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6373,15453,19923,33136,42312,58425,72031,95759,169777,362289,496214,511177,450082,312192,326489,0,1,1,4,6,8,8,15,13,16,37,57,84,90,119,103,167,60708,835625,1208448,1517463,1265757,1355973,1439578,1584033,1512103,1594809,2040682,2444062,2412585,2153862,1682213,1092843,1101671,1,4,7,12,8,9,10,16,17,17,38,59,86,93,120,108,171
2024-07-05,37023,443531,533384,619142,501484,508136,520877,541447,490827,496785,587030,598469,522033,438748,318412,200990,201110,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19667,341531,511194,585212,475564,486904,500653,526875,480328,484094,573817,591054,516656,435685,319433,201831,200605,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3942,42106,128252,247425,213440,247474,279932,332473,329692,352610,457788,522255,485230,414654,314597,198396,195994,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,73,8226,29255,50235,55350,80330,95810,124818,139226,165563,252271,369999,392459,353601,279695,179438,177482,0,0,4,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6375,15455,19931,33147,42322,58437,72047,95783,169801,362361,496308,511255,450163,312308,326642,0,1,2,2,8,11,10,12,16,24,24,72,94,78,81,116,153,60712,835630,1208460,1517469,1265769,1355991,1439594,1584050,1512120,1594835,2040707,2444138,2412686,2153943,1682300,1092963,1101833,4,5,12,6,12,18,16,17,17,26,25,76,101,81,87,120,162
2024-07-06,37025,443531,533384,619142,501484,508138,520877,541447,490827,496785,587030,598469,522033,438748,318412,200990,201110,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19667,341531,511194,585212,475564,486904,500653,526875,480328,484094,573817,591054,516656,435685,319433,201831,200605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,42110,128252,247426,213440,247476,279933,332473,329692,352611,457788,522255,485231,414654,314597,198396,195994,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,73,8231,29256,50235,55351,80332,95812,124819,139226,165563,252271,370001,392460,353601,279696,179438,177482,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6377,15458,19934,33153,42331,58447,72062,95801,169825,362402,496352,511295,450197,312352,326672,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60714,835642,1208463,1517473,1265773,1356003,1439606,1584061,1512135,1594854,2040731,2444181,2412732,2153983,1682335,1093007,1101863,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37025,443532,533384,619142,501484,508140,520877,541447,490827,496785,587030,598469,522033,438748,318412,200990,201110,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19667,341531,511194,585212,475564,486904,500653,526875,480328,484094,573817,591054,516656,435685,319433,201831,200605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,42110,128253,247426,213440,247476,279933,332473,329692,352611,457788,522255,485231,414654,314597,198396,195994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8231,29256,50235,55352,80332,95812,124819,139226,165563,252271,370001,392460,353601,279696,179438,177482,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6378,15458,19937,33158,42334,58453,72067,95815,169834,362410,496362,511309,450213,312360,326677,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60715,835644,1208465,1517473,1265777,1356010,1439609,1584067,1512140,1594868,2040740,2444189,2412742,2153997,1682351,1093015,1101868,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37028,443532,533385,619142,501485,508140,520877,541447,490827,496785,587030,598469,522033,438748,318412,200990,201110,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19667,341531,511195,585212,475565,486904,500653,526875,480328,484094,573817,591055,516656,435686,319433,201831,200605,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3943,42112,128255,247426,213441,247476,279933,332473,329693,352612,457788,522255,485231,414654,314598,198396,195994,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,74,8231,29256,50235,55353,80335,95814,124819,139227,165565,252271,370004,392460,353601,279697,179440,177486,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6378,15460,19943,33162,42340,58464,72081,95824,169851,362439,496394,511369,450273,312419,326774,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60719,835647,1208469,1517475,1265787,1356017,1439617,1584078,1512156,1594880,2040757,2444222,2412774,2154058,1682413,1093076,1101969,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37031,443533,533385,619143,501487,508140,520877,541447,490827,496785,587032,598469,522033,438748,318412,200991,201110,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19667,341531,511195,585212,475565,486904,500653,526875,480328,484095,573817,591055,516656,435686,319433,201831,200605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3943,42112,128255,247427,213443,247476,279934,332473,329693,352613,457788,522255,485231,414655,314598,198397,195994,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,75,8232,29259,50237,55353,80336,95814,124820,139227,165565,252273,370005,392460,353601,279701,179440,177489,1,1,3,2,0,1,0,1,0,0,2,1,0,0,4,0,3,7,244,6381,15462,19948,33165,42348,58474,72101,95842,169870,362491,496484,511434,450380,312526,326998,0,3,3,2,5,3,8,10,20,18,19,52,90,65,107,107,224,60723,835652,1208475,1517481,1265796,1356021,1439626,1584089,1512176,1594900,2040780,2444275,2412864,2154124,1682524,1093185,1102196,4,5,6,6,9,4,9,11,20,20,23,53,90,66,111,109,227
