date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-16,32842,442197,533072,618044,500191,506647,519632,540499,490182,496285,586494,597763,521244,438128,317867,200617,200606,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16053,339929,511021,585003,475317,486566,500370,526622,480148,483964,573641,590799,516334,435425,319206,201631,200259,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,270,33707,123493,245280,211750,245440,278355,331111,328517,351441,456418,520799,483890,413475,313653,197600,194793,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,6,417,19433,43750,48756,71225,87242,115949,129961,155775,239493,355275,379564,344193,272299,173881,170626,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4761,6341,10032,13392,19593,25000,35933,69851,174448,244290,259703,225938,154153,153890,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49171,816260,1187577,1496838,1242355,1319910,1398991,1533774,1453808,1523398,1925897,2239084,2145322,1890924,1448963,927882,920174,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32845,442198,533072,618045,500191,506647,519633,540499,490182,496285,586494,597765,521244,438128,317867,200617,200606,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16057,339931,511021,585003,475317,486566,500370,526622,480148,483964,573641,590799,516334,435425,319206,201631,200259,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33709,123493,245280,211750,245440,278355,331111,328517,351441,456418,520799,483890,413475,313653,197600,194793,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,418,19434,43750,48756,71226,87242,115951,129961,155777,239493,355275,379564,344193,272299,173881,170626,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4761,6345,10032,13395,19595,25002,35936,69854,174458,244297,259712,225940,154160,153890,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49180,816266,1187578,1496839,1242359,1319911,1398995,1533778,1453810,1523403,1925900,2239096,2145329,1890933,1448965,927889,920174,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32845,442198,533072,618045,500192,506647,519634,540499,490182,496285,586496,597766,521244,438128,317867,200617,200606,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16061,339931,511021,585004,475317,486566,500370,526622,480149,483964,573641,590799,516337,435425,319206,201631,200259,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,272,33712,123493,245280,211750,245443,278355,331112,328517,351441,456418,520799,483891,413475,313654,197600,194793,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,6,418,19435,43750,48758,71230,87245,115952,129961,155778,239495,355275,379568,344196,272299,173882,170626,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4762,6350,10035,13399,19597,25008,35944,69868,174476,244320,259737,225946,154166,153891,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49184,816269,1187579,1496841,1242367,1319921,1399003,1533782,1453817,1523412,1925918,2239115,2145360,1890961,1448972,927896,920175,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32849,442198,533072,618046,500193,506648,519634,540500,490182,496285,586496,597766,521244,438128,317867,200617,200606,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16061,339932,511021,585004,475317,486566,500370,526622,480149,483964,573641,590799,516337,435425,319206,201631,200259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33713,123493,245281,211751,245444,278356,331112,328517,351441,456418,520799,483891,413476,313654,197600,194793,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,6,418,19435,43751,48759,71234,87246,115957,129961,155779,239502,355276,379568,344197,272300,173883,170626,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4762,6352,10039,13404,19603,25013,35957,69894,174519,244359,259779,225980,154178,153898,0,0,0,0,2,4,5,6,5,13,26,43,39,42,34,12,7,49188,816271,1187579,1496844,1242372,1319931,1399010,1533794,1453822,1523426,1925951,2239159,2145399,1891005,1449007,927909,920182,4,2,0,3,5,10,7,12,5,14,33,44,39,44,35,13,7
2023-09-20,32852,442198,533072,618047,500195,506648,519634,540500,490182,496285,586496,597766,521246,438129,317867,200618,200606,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16063,339933,511021,585005,475318,486566,500371,526622,480149,483964,573642,590799,516338,435425,319206,201631,200259,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,272,33713,123493,245283,211751,245446,278358,331112,328517,351442,456418,520799,483891,413477,313655,197601,194793,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,1,0,6,418,19435,43753,48761,71236,87247,115960,129961,155781,239504,355277,379570,344197,272301,173884,170626,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,558,4764,6354,10039,13412,19609,25022,35964,69910,174540,244409,259818,226009,154188,153900,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49193,816272,1187579,1496852,1242379,1319935,1399022,1533803,1453831,1523436,1925970,2239181,2145454,1891046,1449038,927922,920184,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32854,442200,533072,618047,500197,506648,519636,540500,490182,496285,586496,597766,521246,438129,317867,200618,200606,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16066,339934,511021,585005,475318,486566,500371,526622,480149,483964,573642,590799,516338,435425,319206,201631,200259,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33715,123493,245286,211751,245446,278359,331112,328517,351442,456418,520800,483891,413477,313655,197601,194793,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,418,19436,43757,48762,71239,87250,115961,129965,155787,239506,355280,379571,344202,272302,173885,170626,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,558,4769,6356,10043,13415,19623,25027,35981,69928,174575,244462,259869,226039,154202,153909,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49198,816277,1187580,1496864,1242384,1319942,1399031,1533818,1453840,1523459,1925990,2239220,2145508,1891102,1449069,927937,920193,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32865,442203,533072,618048,500197,506649,519639,540500,490182,496286,586496,597766,521246,438130,317868,200618,200606,11,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16073,339934,511021,585005,475318,486566,500372,526623,480149,483965,573642,590800,516339,435425,319206,201631,200259,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,272,33715,123493,245287,211752,245447,278360,331113,328518,351442,456418,520801,483891,413477,313655,197601,194793,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,6,418,19437,43759,48764,71244,87251,115961,129967,155789,239509,355281,379573,344206,272302,173885,170626,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4771,6358,10050,13422,19632,25035,35991,69937,174600,244494,259901,226061,154212,153915,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49216,816280,1187584,1496870,1242389,1319956,1399044,1533829,1453851,1523473,1926002,2239248,2145543,1891139,1449092,927947,920199,18,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32875,442210,533073,618051,500199,506649,519640,540500,490183,496286,586496,597766,521247,438131,317868,200618,200606,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16077,339938,511021,585005,475318,486566,500372,526626,480152,483965,573642,590800,516339,435425,319207,201631,200259,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,272,33720,123493,245290,211754,245449,278362,331113,328519,351443,456418,520802,483892,413477,313655,197601,194794,0,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,6,420,19438,43760,48764,71245,87254,115962,129970,155790,239510,355284,379574,344206,272302,173885,170626,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,562,4771,6362,10053,13424,19636,25043,35997,69955,174625,244519,259918,226070,154216,153919,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49230,816298,1187587,1496877,1242397,1319962,1399052,1533837,1453867,1523481,1926021,2239277,2145571,1891157,1449102,927951,920204,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32878,442211,533073,618051,500200,506649,519640,540500,490183,496286,586496,597766,521247,438132,317868,200618,200606,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16078,339938,511021,585005,475318,486566,500372,526627,480152,483965,573642,590800,516340,435425,319207,201631,200259,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,272,33725,123493,245290,211754,245449,278363,331113,328519,351443,456418,520803,483892,413477,313655,197601,194794,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,424,19438,43761,48764,71246,87254,115962,129971,155790,239510,355285,379574,344207,272303,173885,170626,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,562,4771,6364,10055,13426,19639,25046,36001,69964,174632,244530,259921,226081,154222,153921,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49234,816308,1187587,1496878,1242400,1319965,1399055,1533841,1453871,1523485,1926030,2239286,2145583,1891162,1449114,927957,920206,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32878,442211,533074,618051,500200,506649,519640,540501,490183,496286,586496,597767,521250,438132,317869,200618,200606,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16080,339938,511021,585006,475318,486566,500372,526627,480152,483965,573642,590800,516340,435425,319207,201631,200260,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,272,33725,123494,245291,211754,245449,278364,331113,328519,351444,456418,520803,483892,413477,313655,197601,194794,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,424,19438,43761,48765,71246,87255,115963,129973,155792,239511,355285,379576,344209,272304,173885,170626,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,562,4771,6367,10062,13431,19641,25049,36011,69974,174658,244553,259955,226100,154233,153926,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49236,816308,1187589,1496880,1242404,1319972,1399062,1533845,1453876,1523498,1926041,2239313,2145611,1891198,1449135,927968,920212,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32880,442212,533074,618053,500200,506650,519640,540502,490184,496287,586496,597767,521250,438133,317869,200619,200606,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16080,339939,511023,585007,475318,486566,500372,526628,480152,483965,573642,590800,516340,435425,319207,201631,200260,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,272,33725,123494,245292,211756,245449,278366,331114,328520,351444,456418,520803,483892,413477,313655,197602,194794,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,6,424,19438,43761,48770,71251,87259,115964,129975,155793,239512,355288,379577,344214,272305,173885,170626,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,562,4771,6372,10071,13444,19644,25058,36025,69992,174685,244597,259994,226133,154247,153934,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49238,816310,1187591,1496884,1242416,1319987,1399081,1533852,1453889,1523514,1926060,2239343,2145656,1891243,1449169,927984,920220,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32882,442212,533074,618055,500201,506650,519641,540503,490184,496287,586496,597767,521251,438133,317869,200619,200606,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16080,339939,511023,585007,475319,486566,500372,526628,480152,483965,573642,590800,516340,435425,319207,201631,200260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,33725,123494,245292,211757,245449,278368,331114,328521,351445,456419,520803,483893,413477,313655,197603,194794,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,6,424,19439,43761,48771,71251,87260,115965,129977,155795,239512,355289,379579,344218,272305,173885,170626,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,562,4772,6373,10071,13450,19649,25062,36034,70007,174705,244619,260019,226143,154258,153941,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49240,816311,1187592,1496887,1242421,1319987,1399091,1533859,1453896,1523526,1926076,2239364,2145682,1891272,1449179,927996,920227,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32884,442213,533074,618055,500203,506651,519641,540503,490184,496287,586496,597767,521251,438134,317869,200619,200606,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16080,339940,511023,585007,475319,486566,500372,526628,480152,483966,573642,590800,516340,435425,319207,201632,200260,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,272,33725,123495,245292,211758,245450,278368,331115,328522,351445,456419,520805,483893,413477,313655,197603,194794,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,6,425,19440,43761,48774,71254,87262,115965,129980,155800,239514,355289,379581,344218,272307,173885,170626,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,562,4774,6376,10077,13458,19655,25068,36045,70026,174746,244668,260063,226171,154276,153950,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49242,816314,1187594,1496889,1242430,1319998,1399101,1533866,1453906,1523543,1926097,2239407,2145733,1891317,1449209,928015,920236,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
2023-09-29,32889,442213,533074,618056,500204,506654,519641,540503,490184,496287,586496,597767,521251,438134,317869,200622,200606,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16081,339940,511023,585007,475319,486567,500372,526628,480152,483966,573642,590800,516340,435425,319207,201632,200260,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,274,33725,123497,245292,211758,245450,278368,331115,328522,351445,456419,520805,483894,413477,313657,197603,194795,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,427,19440,43761,48776,71254,87262,115967,129980,155800,239516,355290,379582,344220,272312,173887,170629,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,562,4776,6376,10078,13459,19658,25076,36052,70039,174777,244713,260099,226204,154307,154047,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49250,816316,1187596,1496892,1242433,1320003,1399102,1533871,1453914,1523550,1926112,2239439,2145780,1891355,1449249,928051,920337,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32891,442214,533074,618056,500204,506657,519641,540503,490184,496287,586497,597767,521251,438134,317869,200622,200606,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16084,339940,511023,585011,475320,486567,500372,526628,480153,483967,573642,590800,516340,435425,319207,201632,200260,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,274,33726,123497,245294,211759,245450,278368,331117,328522,351445,456421,520805,483895,413477,313657,197603,194795,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,6,427,19442,43762,48777,71254,87263,115967,129982,155803,239518,355291,379582,344220,272313,173887,170629,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,562,4776,6376,10082,13460,19663,25080,36060,70050,174790,244730,260115,226219,154322,154052,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49255,816318,1187598,1496899,1242436,1320010,1399104,1533878,1453921,1523562,1926128,2239453,2145798,1891371,1449265,928066,920342,5,2,2,7,3,7,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,32893,442214,533074,618056,500204,506657,519641,540503,490184,496287,586497,597768,521251,438134,317869,200622,200606,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16084,339941,511023,585011,475320,486567,500372,526628,480153,483967,573642,590800,516340,435425,319207,201632,200260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,33726,123497,245294,211759,245450,278369,331117,328522,351445,456421,520805,483895,413477,313657,197603,194795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,428,19442,43762,48778,71254,87263,115967,129983,155803,239519,355291,379582,344220,272313,173887,170629,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,562,4776,6376,10082,13460,19664,25081,36062,70050,174798,244742,260117,226224,154324,154053,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49257,816320,1187598,1496899,1242437,1320010,1399105,1533879,1453923,1523564,1926129,2239462,2145810,1891373,1449270,928068,920343,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32896,442214,533074,618056,500205,506658,519644,540503,490184,496288,586497,597768,521252,438136,317869,200622,200607,3,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16084,339941,511023,585011,475320,486567,500372,526628,480153,483967,573642,590800,516340,435425,319207,201632,200260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,33726,123497,245294,211760,245451,278370,331117,328522,351445,456421,520805,483895,413478,313659,197603,194795,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,6,428,19442,43762,48778,71256,87263,115967,129983,155803,239520,355291,379583,344220,272314,173888,170637,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,562,4777,6377,10083,13464,19670,25083,36070,70057,174817,244777,260152,226250,154354,154130,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49260,816320,1187598,1496900,1242440,1320015,1399113,1533885,1453925,1523573,1926137,2239481,2145847,1891411,1449299,928099,920429,3,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
